start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1696708000000,1696800000000,0.002799987792968,0.0013427734375,0.017181396484375,0.0020751953125
1696800000000,1696811000000,0.00023651123046800003,0.002029418945312,0.00030517578125,0.002037048339843
1696811000000,1697100000000,0.0026092529296870004,0.0021629333496090003,0.022430419921875003,0.002815246582031
1697100000000,1697400000000,0.001972198486328,0.001903533935546,0.030303955078125003,0.0027580261230460003
1697400000000,1697700000000,0.001399993896484,0.002155303955078,0.0281982421875,0.0032806396484370004
1697700000000,1698000000000,0.002735137939453,0.002227783203125,0.03424072265625,0.0033416748046870004
1698000000000,1698300000000,0.002113342285156,0.002059936523437,0.02874755859375,0.002857208251953
1698300000000,1698600000000,0.001832962036132,0.0021934509277340003,0.02435302734375,0.0028991699218750004
1698600000000,1698900000000,0.001195907592773,0.002250671386718,0.022125244140625,0.0028648376464840003
1698900000000,1699200000000,0.001333236694335,0.00213623046875,0.026947021484375003,0.002906799316406
1699200000000,1699500000000,0.002059936523437,0.0023765563964840003,0.0303955078125,0.0029411315917960003
1699500000000,1699800000000,0.002063751220703,0.0026397705078120004,0.025634765625,0.003437042236328
1699800000000,1700100000000,0.0020103454589840003,0.002643585205078,0.025482177734375003,0.003345489501953
1700100000000,1700400000000,0.001308441162109,0.002155303955078,0.02618408203125,0.002815246582031
1700400000000,1700700000000,0.002124786376953,0.002128601074218,0.029052734375,0.002861022949218
1700700000000,1701000000000,0.001344680786132,0.002204895019531,0.01617431640625,0.0028800964355460003
1701000000000,1701300000000,0.0021018981933590003,0.002140045166015,0.023529052734375003,0.0028991699218750004
1701300000000,1701600000000,0.001861572265625,0.0021629333496090003,0.028045654296875003,0.00296401977539
1701600000000,1701900000000,0.0021018981933590003,0.002246856689453,0.027679443359375003,0.0028991699218750004
1701900000000,1702200000000,0.002490997314453,0.002201080322265,0.03533935546875,0.0029411315917960003
1702200000000,1702500000000,0.001537322998046,0.0022850036621090003,0.018829345703125,0.0029411315917960003
1702500000000,1702800000000,0.001714706420898,0.002094268798828,0.02728271484375,0.00290298461914
1702800000000,1703100000000,0.0015335083007810002,0.002185821533203,0.02593994140625,0.0029296875
1703100000000,1703400000000,0.0016937255859370002,0.002445220947265,0.03082275390625,0.002918243408203
1703400000000,1703700000000,0.001033782958984,0.0025749206542960003,0.029785156249999997,0.003009796142578
1703700000000,1704000000000,0.0012435913085930002,0.002174377441406,0.02398681640625,0.0029411315917960003
1704000000000,1704300000000,0.00105857849121,0.0022239685058590003,0.021148681640625,0.0029563903808590003
1704300000000,1704600000000,0.00145149230957,0.002189636230468,0.028472900390625003,0.002952575683593
1704600000000,1704900000000,0.00105857849121,0.002288818359375,0.008499145507812,0.0029869079589840003
1704900000000,1705200000000,0.0020713806152340003,0.002250671386718,0.029754638671875003,0.002948760986328
1705200000000,1705500000000,0.00149917602539,0.0023307800292960003,0.024139404296875003,0.0029449462890620004
1705500000000,1705800000000,0.0017032623291010002,0.0021629333496090003,0.028594970703125003,0.002918243408203
1705800000000,1706100000000,0.00139045715332,0.002094268798828,0.022918701171875003,0.002933502197265
1706100000000,1706400000000,0.001888275146484,0.002384185791015,0.0272216796875,0.0029411315917960003
1706400000000,1706700000000,0.001829147338867,0.002288818359375,0.02508544921875,0.002948760986328
1706700000000,1707000000000,0.001001358032226,0.00204849243164,0.0421142578125,0.0033874511718750004
1707000000000,1707300000000,0.001100540161132,0.002464294433593,0.008316040039062,0.0034942626953120004
1707300000000,1707600000000,0.00163459777832,0.0023956298828120004,0.02923583984375,0.0029411315917960003
1707600000000,1707900000000,0.001893997192382,0.00223159790039,0.0423583984375,0.002933502197265
1707900000000,1708200000000,0.0013351440429680002,0.002384185791015,0.011581420898437,0.0029106140136710003
1708200000000,1708500000000,0.0013427734375,0.002410888671875,0.029998779296875003,0.0030021667480460003
1708500000000,1708800000000,0.0008506774902340001,0.0025177001953120004,0.029754638671875003,0.0029411315917960003
1708800000000,1709100000000,0.001346588134765,0.00210952758789,0.030242919921875003,0.002922058105468
1709100000000,1709400000000,0.001312255859375,0.002399444580078,0.02606201171875,0.002933502197265
1709400000000,1709700000000,0.001279830932617,0.002368927001953,0.025390625,0.00296401977539
1709700000000,1710000000000,0.000903129577636,0.002304077148437,0.009765625,0.0029602050781250004
1710000000000,1710300000000,0.001493453979492,0.002185821533203,0.024932861328125003,0.0029716491699210003
1710300000000,1710600000000,0.00154685974121,0.002372741699218,0.0242919921875,0.0029869079589840003
1710600000000,1710900000000,0.001354217529296,0.00235366821289,0.0264892578125,0.00299072265625
1710900000000,1711200000000,0.000906944274902,0.002357482910156,0.01080322265625,0.002979278564453
1711200000000,1711500000000,0.001367568969726,0.0023460388183590003,0.026824951171875003,0.0029754638671870004
1711500000000,1711800000000,0.00143814086914,0.002555847167968,0.02117919921875,0.002983093261718
1711800000000,1712100000000,0.001171112060546,0.002151489257812,0.026824951171875003,0.0029716491699210003
1712100000000,1712400000000,0.0013046264648430002,0.002372741699218,0.026611328125,0.0029754638671870004
1712400000000,1712700000000,0.001346588134765,0.002334594726562,0.027374267578125003,0.0029754638671870004
1712700000000,1713000000000,0.001407623291015,0.00235366821289,0.022491455078125003,0.003013610839843
