start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1045595000000,1045596000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1045596000000,1045800000000,0.00026130676269500003,0.0010604858398430002,0.003486633300781,0.001176834106445
1045800000000,1045851000000,0.00016403198242100002,0.000769615173339,0.000247955322265,0.000792503356933
1045851000000,1045854000000,0.00023555755615200003,0.000391006469726,0.0006246566772460001,0.00071907043457
1045854000000,1045859000000,6.198883056640625e-05,0.000155448913574,0.000309944152832,0.00015640258789
1045995000000,1045997000000,6.67572021484375e-06,1.9073486328125e-06,1.4305114746093752e-05,1.9073486328125e-06
1045997000000,1046043000000,0.000473976135253,0.0010299682617180002,0.0032806396484370004,0.001190185546875
1046043000000,1046047000000,0.00013828277587800002,0.00081729888916,0.000399589538574,0.001188278198242
1046047000000,1046054000000,5.340576171875001e-05,0.000617027282714,0.000371932983398,0.000617027282714
1046054000000,1046055000000,0.0,0.000615119934082,0.0,0.000615119934082
1046075000000,1046076000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1046076000000,1046100000000,0.0008440017700190001,0.0008211135864250001,0.005577087402343001,0.001131057739257
1046100000000,1046143000000,0.000201225280761,0.00114631652832,0.000905990600585,0.0011520385742180002
1046143000000,1046146000000,0.000222206115722,0.000829696655273,0.000465393066406,0.0011444091796870002
1046146000000,1046149000000,9.059906005859376e-05,0.0006132125854490001,0.00027084350585900003,0.0006132125854490001
1046175000000,1046400000000,0.000277519226074,0.001043319702148,0.003646850585937,0.001165390014648
1046400000000,1046700000000,0.000216484069824,0.0006570816040030001,0.000948905944824,0.0007715225219720001
1046700000000,1047000000000,0.00021457672119100003,0.0006561279296870001,0.0006866455078120001,0.0006608963012690001
1047000000000,1047300000000,0.000220298767089,0.000658988952636,0.000707626342773,0.0006637573242180001
1047300000000,1047600000000,0.00023078918457,0.0006618499755850001,0.001163482666015,0.0006637573242180001
1047600000000,1047900000000,0.000226020812988,0.000664710998535,0.0008392333984370001,0.0006675720214840001
1047900000000,1048200000000,0.00021076202392500003,0.000665664672851,0.000638961791992,0.0006685256958000001
1048200000000,1048500000000,0.000198364257812,0.000664710998535,0.0006380081176750001,0.0006675720214840001
1048500000000,1048800000000,0.000203132629394,0.000664710998535,0.000677108764648,0.0006675720214840001
1048800000000,1049100000000,0.000201225280761,0.000665664672851,0.000646591186523,0.000669479370117
1049100000000,1049400000000,0.00019359588623,0.000666618347167,0.000727653503417,0.0006685256958000001
1049400000000,1049700000000,0.000190734863281,0.000666618347167,0.000799179077148,0.0006685256958000001
1049700000000,1050000000000,0.000186920166015,0.000670433044433,0.000579833984375,0.0006742477416990001
1050000000000,1050300000000,0.000191688537597,0.00067138671875,0.000640869140625,0.0006742477416990001
1050300000000,1050600000000,0.000200271606445,0.000672340393066,0.0012588500976560002,0.0006752014160150001
1050600000000,1050900000000,0.00019359588623,0.000672340393066,0.000712394714355,0.0006752014160150001
1050900000000,1051200000000,0.000223159790039,0.000672340393066,0.0008888244628900001,0.0006752014160150001
1051200000000,1051500000000,0.000226020812988,0.000672340393066,0.0006618499755850001,0.0006752014160150001
1051500000000,1051800000000,0.000218391418457,0.000673294067382,0.0007629394531250001,0.00068187713623
1051800000000,1052100000000,0.00026321411132800005,0.000673294067382,0.000818252563476,0.000676155090332
1052100000000,1052400000000,0.000211715698242,0.000672340393066,0.00075626373291,0.0006752014160150001
1052400000000,1052700000000,0.000255584716796,0.000672340393066,0.001125335693359,0.0006752014160150001
1052700000000,1053000000000,0.00024032592773400003,0.000672340393066,0.0008516311645500001,0.0006752014160150001
1053000000000,1053300000000,0.000186920166015,0.000673294067382,0.0006599426269530001,0.0006752014160150001
1053300000000,1053600000000,0.00018501281738200005,0.000673294067382,0.0007848739624020001,0.000676155090332
1053600000000,1053900000000,0.000181198120117,0.000673294067382,0.0006570816040030001,0.000676155090332
1053900000000,1054200000000,0.00017833709716700002,0.000673294067382,0.000696182250976,0.0006742477416990001
1054200000000,1054500000000,0.00018310546875,0.0006742477416990001,0.0007019042968750001,0.000677108764648
1054500000000,1054800000000,0.000191688537597,0.000673294067382,0.0007228851318350001,0.000677108764648
1054800000000,1055100000000,0.000188827514648,0.000673294067382,0.0007514953613280001,0.000676155090332
1055100000000,1055364000000,0.000232696533203,0.000673294067382,0.0007944107055660001,0.0006752014160150001
1055364000000,1055369000000,0.000505447387695,9.727478027343751e-05,0.0025291442871090003,9.727478027343751e-05
1055442000000,1055443000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1055443000000,1055480000000,0.0006141662597650001,0.0008811950683590001,0.003711700439453,0.001192092895507
1055480000000,1055484000000,0.00021076202392500003,0.000819206237792,0.0005025863647460001,0.00119400024414
1055484000000,1055486000000,0.000185966491699,0.000621795654296,0.000372886657714,0.000621795654296
1055486000000,1055488000000,0.0,0.0005998611450190001,0.0,0.000621795654296
1055500000000,1055501000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1055501000000,1055503000000,0.002384185791015,0.000110626220703,0.004158020019531,0.000154495239257
1055503000000,1055504000000,8.296966552734376e-05,9.918212890625e-05,0.000371932983398,9.918212890625e-05
1055504000000,1055509000000,3.337860107421875e-05,9.822845458984376e-05,0.00016880035400300002,9.822845458984376e-05
1055511000000,1055700000000,0.00030517578125,0.001092910766601,0.005699157714843001,0.001188278198242
