start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
654000000,655000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
669000000,672000000,0.000110626220703,0.0004386901855460001,0.00033283233642500003,0.000439643859863
670000000,672000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
672000000,673000000,9.5367431640625e-07,0.0004367828369140001,1.9073486328125e-06,0.0004367828369140001
830000000,832000000,0.000391960144042,0.00045013427734300006,0.0007829666137690001,0.00045013427734300006
832000000,833000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
969000000,970000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
997000000,1000000000,0.00021076202392500003,0.000434875488281,0.0006313323974600001,0.000434875488281
998000000,1000000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1151000000,1155000000,0.00014781951904200002,0.00044918060302700006,0.000592231750488,0.00045013427734300006
1153000000,1155000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1286000000,1287000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1287000000,1289000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1304000000,1309000000,0.000123023986816,0.000444412231445,0.0006132125854490001,0.000445365905761
1305000000,1309000000,5.7220458984375e-06,1.9073486328125e-06,2.3841857910156253e-05,1.9073486328125e-06
1309000000,1310000000,0.0,0.000441551208496,0.0,0.000441551208496
1438000000,1440000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1457000000,1459000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1605000000,1610000000,7.82012939453125e-05,0.00045013427734300006,0.000391960144042,0.00045108795166
1607000000,1610000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1846000000,1847000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1847000000,1849000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1861000000,1863000000,0.00045776367187500005,0.000456809997558,0.0014572143554680002,0.00045776367187500005
1862000000,1871000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1871000000,1872000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1884000000,1888000000,0.000207901000976,0.00032329559326100003,0.000829696655273,0.00032520294189400005
1886000000,1889000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2043000000,2047000000,0.000239372253417,0.0004463195800780001,0.000957489013671,0.0004472732543940001
2044000000,2048000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2233000000,2236000000,0.000243186950683,0.0004377365112300001,0.000730514526367,0.0004377365112300001
2235000000,2236000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2236000000,2237000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2387000000,2390000000,0.000160217285156,0.000439643859863,0.000481605529785,0.000440597534179
2388000000,2390000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2390000000,2391000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2518000000,2519000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2538000000,2543000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2543000000,2544000000,0.0,0.000435829162597,0.0,0.000435829162597
2686000000,2689000000,0.000144958496093,0.0004377365112300001,0.000433921813964,0.0004377365112300001
2687000000,2689000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2830000000,2832000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2846000000,2851000000,0.0006551742553710001,0.000442504882812,0.0032768249511710003,0.000443458557128
2848000000,2851000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
2851000000,2852000000,0.0,0.0004377365112300001,0.0,0.0004377365112300001
3026000000,3030000000,0.000115394592285,0.000442504882812,0.00045967102050700005,0.000442504882812
3028000000,3031000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3159000000,3160000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
3174000000,3176000000,0.000226020812988,0.000442504882812,0.000452041625976,0.000442504882812
3175000000,3176000000,0.0,2.86102294921875e-06,0.0,2.86102294921875e-06
3306000000,3307000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3323000000,3327000000,0.00016880035400300002,0.000431060791015,0.000677108764648,0.000432014465332
3324000000,3327000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3327000000,3328000000,0.0,0.000430107116699,0.0,0.000430107116699
3465000000,3466000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3481000000,3484000000,0.00016880035400300002,0.00044822692871,0.000505447387695,0.00044918060302700006
3483000000,3485000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3630000000,3632000000,0.000125885009765,0.0004367828369140001,0.00025177001953100004,0.0004367828369140001
3631000000,3632000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3761000000,3762000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3779000000,3780000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3929000000,3932000000,0.00013637542724600002,0.0004377365112300001,0.000410079956054,0.0004377365112300001
3931000000,3932000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
3932000000,3933000000,0.0,0.0004367828369140001,0.0,0.0004367828369140001
3932000000,3933000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4079000000,4083000000,0.000121116638183,0.000445365905761,0.00048542022705,0.0004472732543940001
4080000000,4083000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
4225000000,4229000000,8.869171142578126e-05,0.000434875488281,0.00035667419433500004,0.000434875488281
4227000000,4229000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4376000000,4379000000,9.250640869140626e-05,0.0004377365112300001,0.000277519226074,0.0004377365112300001
4378000000,4379000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4379000000,4380000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4531000000,4533000000,0.000226020812988,0.000435829162597,0.000452041625976,0.000435829162597
4533000000,4534000000,0.0,0.000435829162597,0.0,0.000435829162597
4670000000,4672000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4689000000,4692000000,0.00049877166748,0.000441551208496,0.0014953613281250002,0.000441551208496
4690000000,4693000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4692000000,4693000000,0.0,0.000439643859863,0.0,0.000439643859863
4822000000,4823000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4838000000,4841000000,0.000115394592285,0.000432014465332,0.00034523010253900005,0.000432968139648
4839000000,4841000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
4999000000,5001000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5001000000,5003000000,0.0,0.000432968139648,0.0,0.000432968139648
5141000000,5145000000,0.000109672546386,0.000440597534179,0.0004386901855460001,0.000441551208496
5143000000,5145000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5145000000,5146000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5287000000,5288000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
5307000000,5310000000,0.000165939331054,0.000435829162597,0.000497817993164,0.000435829162597
5309000000,5310000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5310000000,5311000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5310000000,5311000000,0.0,0.000434875488281,0.0,0.000434875488281
5458000000,5462000000,7.05718994140625e-05,0.0004367828369140001,0.000281333923339,0.0004377365112300001
5460000000,5462000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5462000000,5463000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5462000000,5463000000,0.0,0.000434875488281,0.0,0.000434875488281
5611000000,5615000000,0.000123977661132,0.0004386901855460001,0.0004959106445310001,0.000439643859863
5613000000,5615000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5750000000,5751000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
5762000000,5764000000,0.000165939331054,0.0004377365112300001,0.00033283233642500003,0.0004377365112300001
5763000000,5764000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
