start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
698592000000,698700000000,0.000245094299316,0.000306129455566,0.0035820007324210003,0.00032424926757800005
698700000000,699000000000,0.000148773193359,0.000253677368164,0.0005416870117180001,0.000317573547363
699000000000,699300000000,0.00016212463378900002,0.00023651123046800003,0.000494956970214,0.00024127960205000003
699300000000,699352000000,0.000165939331054,0.000238418579101,0.000505447387695,0.00024127960205000003
699352000000,699355000000,0.00019359588623,0.00013637542724600002,0.000359535217285,0.000239372253417
699355000000,699357000000,0.00017261505126900002,1.0490417480468752e-05,0.00034427642822200004,1.0490417480468752e-05
699357000000,699358000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
699368000000,699600000000,0.00016975402832,0.000298500061035,0.002399444580078,0.000318527221679
699600000000,699900000000,0.000134468078613,0.000232696533203,0.00042915344238200005,0.00023651123046800003
699900000000,700200000000,0.00013637542724600002,0.00023651123046800003,0.000442504882812,0.00024127960205000003
700200000000,700500000000,0.00013160705566400002,0.000238418579101,0.000420570373535,0.00024127960205000003
700500000000,700800000000,0.000134468078613,0.00024127960205000003,0.000454902648925,0.000246047973632
700800000000,701100000000,0.000134468078613,0.000244140625,0.000401496887207,0.000248908996582
701100000000,701175000000,0.000195503234863,0.000244140625,0.000652313232421,0.000245094299316
701175000000,701179000000,0.00013160705566400002,0.000120162963867,0.00026226043701100003,0.000245094299316
701179000000,701182000000,0.000111579895019,7.62939453125e-06,0.00033473968505800004,7.62939453125e-06
701211000000,701400000000,0.000216484069824,0.000287055969238,0.003852844238281,0.000308036804199
701400000000,701700000000,0.000160217285156,0.000229835510253,0.000473976135253,0.000248908996582
701700000000,701718000000,0.000148773193359,0.000228881835937,0.000233650207519,0.000229835510253
701718000000,701721000000,0.000239372253417,0.000127792358398,0.00051212310791,0.000229835510253
701721000000,701723000000,0.000223159790039,8.58306884765625e-06,0.0004463195800780001,8.58306884765625e-06
701723000000,701724000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
701750000000,701751000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
701751000000,702000000000,0.00015640258789,0.00030326843261700004,0.0020751953125,0.000338554382324
702000000000,702300000000,0.000120162963867,0.000239372253417,0.000422477722167,0.000242233276367
702300000000,702600000000,0.0001220703125,0.000242233276367,0.00049877166748,0.000246047973632
702600000000,702763000000,0.000123977661132,0.000244140625,0.000532150268554,0.000249862670898
702763000000,702767000000,0.00010871887207,0.00016403198242100002,0.00021457672119100003,0.000247001647949
702767000000,702774000000,4.482269287109376e-05,1.0490417480468752e-05,0.000256538391113,1.0490417480468752e-05
702774000000,702776000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
702807000000,702900000000,0.000268936157226,0.00031375885009700004,0.0027275085449210003,0.000327110290527
