start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1696708000000,1696800000000,0.001171112060546,0.0015945434570310002,0.008651733398437,0.002044677734375
1696800000000,1696810000000,0.00013351440429600002,0.001976013183593,0.00017642974853500002,0.0019798278808590003
1696810000000,1697100000000,0.0009918212890620002,0.001823425292968,0.027435302734375003,0.00274658203125
1697100000000,1697400000000,0.001726150512695,0.002105712890625,0.0316162109375,0.0028495788574210003
1697400000000,1697700000000,0.001199722290039,0.00201416015625,0.0238037109375,0.0028495788574210003
1697700000000,1698000000000,0.0017948150634760002,0.00223159790039,0.025787353515625003,0.0028533935546870004
1698000000000,1698300000000,0.001428604125976,0.0027313232421870004,0.027099609375,0.003471374511718
1698300000000,1698600000000,0.0011825561523430002,0.0019798278808590003,0.02984619140625,0.002861022949218
1698600000000,1698900000000,0.001049041748046,0.0023651123046870004,0.02496337890625,0.002861022949218
1698900000000,1699200000000,0.001190185546875,0.0020561218261710003,0.02581787109375,0.0028953552246090003
1699200000000,1699500000000,0.0010223388671870002,0.001968383789062,0.022796630859375003,0.00290298461914
1699500000000,1699800000000,0.000890731811523,0.0021781921386710003,0.00897216796875,0.002906799316406
1699800000000,1700100000000,0.0017414093017570002,0.00225830078125,0.029876708984375003,0.002918243408203
1700100000000,1700400000000,0.0014801025390620002,0.002246856689453,0.0242919921875,0.0029411315917960003
1700400000000,1700700000000,0.001073837280273,0.0024833679199210003,0.026824951171875003,0.002967834472656
1700700000000,1701000000000,0.00154685974121,0.002113342285156,0.024383544921875003,0.0029563903808590003
1701000000000,1701300000000,0.001699447631835,0.0021934509277340003,0.026641845703125003,0.0029716491699210003
1701300000000,1701600000000,0.0013427734375,0.002246856689453,0.021209716796875,0.0029869079589840003
1701600000000,1701900000000,0.001516342163085,0.0023193359375,0.0238037109375,0.002994537353515
1701900000000,1702200000000,0.002059936523437,0.00225830078125,0.07763671875,0.002979278564453
1702200000000,1702500000000,0.001501083374023,0.0023307800292960003,0.029083251953125003,0.003028869628906
1702500000000,1702800000000,0.0013961791992180002,0.002357482910156,0.02490234375,0.0035667419433590003
1702800000000,1703100000000,0.001417160034179,0.002643585205078,0.02935791015625,0.0035362243652340003
1703100000000,1703400000000,0.001178741455078,0.00286865234375,0.027313232421875003,0.00360107421875
1703400000000,1703700000000,0.001310348510742,0.00229263305664,0.024749755859375003,0.003467559814453
1703700000000,1704000000000,0.001087188720703,0.002174377441406,0.013214111328125002,0.0030479431152340003
1704000000000,1704300000000,0.001890182495117,0.00229263305664,0.028076171875,0.003028869628906
1704300000000,1704600000000,0.001264572143554,0.00225830078125,0.029998779296875003,0.003013610839843
1704600000000,1704900000000,0.001644134521484,0.002277374267578,0.04498291015625,0.0029754638671870004
1704900000000,1705200000000,0.0017108917236320002,0.002243041992187,0.0289306640625,0.003009796142578
1705200000000,1705500000000,0.00124168395996,0.002281188964843,0.027618408203125003,0.00302505493164
1705500000000,1705800000000,0.0016403198242180002,0.002288818359375,0.025665283203125003,0.0030326843261710003
1705800000000,1706100000000,0.001924514770507,0.002403259277343,0.0250244140625,0.0030174255371090003
1706100000000,1706400000000,0.0015716552734370002,0.0022697448730460003,0.028472900390625003,0.003028869628906
1706400000000,1706700000000,0.00120735168457,0.002204895019531,0.011993408203125002,0.0030364990234370004
1706700000000,1707000000000,0.0015277862548820002,0.002265930175781,0.028564453125,0.00302505493164
1707000000000,1707300000000,0.001604080200195,0.0023193359375,0.022705078125,0.0030212402343750004
1707300000000,1707600000000,0.001699447631835,0.0024223327636710003,0.027130126953125003,0.003044128417968
1707600000000,1707900000000,0.0012741088867180002,0.0024223327636710003,0.02642822265625,0.0030517578125
1707900000000,1708200000000,0.0007972717285150001,0.002029418945312,0.025360107421875003,0.003009796142578
1708200000000,1708500000000,0.0008583068847650001,0.002307891845703,0.0089111328125,0.003040313720703
1708500000000,1708800000000,0.001369476318359,0.002388000488281,0.02783203125,0.003059387207031
1708800000000,1709100000000,0.001352310180664,0.00238037109375,0.028045654296875003,0.0030632019042960003
1709100000000,1709400000000,0.001111984252929,0.002399444580078,0.02703857421875,0.0030364990234370004
1709400000000,1709700000000,0.001300811767578,0.002311706542968,0.027557373046875003,0.0030517578125
1709700000000,1710000000000,0.001367568969726,0.0023918151855460003,0.022308349609375,0.0030670166015620004
1710000000000,1710300000000,0.001604080200195,0.002334594726562,0.029388427734375003,0.00308609008789
1710300000000,1710600000000,0.001550674438476,0.002368927001953,0.02520751953125,0.0030632019042960003
1710600000000,1710900000000,0.001192092895507,0.002265930175781,0.028594970703125003,0.003059387207031
1710900000000,1711200000000,0.0010223388671870002,0.0026206970214840003,0.010467529296875,0.0035858154296870004
1711200000000,1711500000000,0.001752853393554,0.002403259277343,0.026031494140625003,0.003059387207031
1711500000000,1711800000000,0.001565933227539,0.002399444580078,0.02496337890625,0.0030822753906250004
1711800000000,1712100000000,0.001218795776367,0.002334594726562,0.025726318359375003,0.0030784606933590003
1712100000000,1712400000000,0.0010986328125,0.002384185791015,0.00860595703125,0.0030937194824210003
1712400000000,1712700000000,0.001218795776367,0.00229263305664,0.02423095703125,0.003089904785156
1712700000000,1713000000000,0.001478195190429,0.002510070800781,0.02484130859375,0.0030784606933590003
1713000000000,1713300000000,0.0014495849609370002,0.0025177001953120004,0.03216552734375,0.003116607666015
1713300000000,1713600000000,0.001348495483398,0.0022850036621090003,0.030029296875,0.003101348876953
1713600000000,1713900000000,0.001163482666015,0.002433776855468,0.026031494140625003,0.003116607666015
1713900000000,1714200000000,0.00130271911621,0.002357482910156,0.026947021484375003,0.003116607666015
1714200000000,1714500000000,0.0014419555664060002,0.0023956298828120004,0.022491455078125003,0.0031089782714840003
1714500000000,1714800000000,0.001483917236328,0.0023460388183590003,0.024932861328125003,0.00308609008789
1714800000000,1715100000000,0.001035690307617,0.0021934509277340003,0.029296875000000003,0.003074645996093
1715100000000,1715400000000,0.000940322875976,0.002326965332031,0.008193969726562,0.003120422363281
1715400000000,1715700000000,0.00145149230957,0.002521514892578,0.02752685546875,0.003101348876953
1715700000000,1716000000000,0.00132942199707,0.002418518066406,0.02734375,0.0031242370605460003
1716000000000,1716300000000,0.00124168395996,0.002334594726562,0.02294921875,0.0030975341796870004
1716300000000,1716600000000,0.0013198852539060002,0.00241470336914,0.026885986328125003,0.0030937194824210003
1716600000000,1716900000000,0.001306533813476,0.002525329589843,0.022979736328125003,0.003135681152343
1716900000000,1717200000000,0.001314163208007,0.0025177001953120004,0.026702880859375003,0.0031242370605460003
1717200000000,1717500000000,0.001169204711914,0.002281188964843,0.051025390625,0.003120422363281
1717500000000,1717800000000,0.001190185546875,0.0022850036621090003,0.022369384765625003,0.003177642822265
1717800000000,1718100000000,0.0009765625,0.00241470336914,0.009262084960937,0.0031433105468750004
1718100000000,1718400000000,0.0014343261718750002,0.0024375915527340003,0.03375244140625,0.0031585693359370004
1718400000000,1718700000000,0.0014190673828120002,0.0024871826171870004,0.029785156249999997,0.003120422363281
1718700000000,1719000000000,0.00139045715332,0.0024528503417960003,0.025543212890625003,0.003162384033203
1719000000000,1719300000000,0.001195907592773,0.00265884399414,0.028900146484375003,0.0031433105468750004
1719300000000,1719600000000,0.0014343261718750002,0.0023155212402340003,0.02301025390625,0.0031394958496090003
1719600000000,1719900000000,0.00115966796875,0.0023193359375,0.028472900390625003,0.0031089782714840003
1719900000000,1720200000000,0.001409530639648,0.002368927001953,0.02874755859375,0.0031585693359370004
1720200000000,1720500000000,0.0014667510986320002,0.002410888671875,0.027587890625,0.0031242370605460003
1720500000000,1720800000000,0.001506805419921,0.002403259277343,0.02410888671875,0.0031433105468750004
1720800000000,1721100000000,0.001111984252929,0.0025177001953120004,0.01068115234375,0.003135681152343
1721100000000,1721400000000,0.001726150512695,0.002471923828125,0.035888671875,0.0031547546386710003
1721400000000,1721700000000,0.001270294189453,0.002429962158203,0.030609130859375003,0.0031852722167960003
1721700000000,1722000000000,0.001310348510742,0.0026817321777340003,0.02587890625,0.0031394958496090003
1722000000000,1722300000000,0.001218795776367,0.0023765563964840003,0.0257568359375,0.0031700134277340003
1722300000000,1722600000000,0.0008554458618160001,0.002281188964843,0.025543212890625003,0.003150939941406
1722600000000,1722900000000,0.001050949096679,0.002586364746093,0.028350830078125003,0.003711700439453
1722900000000,1723200000000,0.000894546508789,0.002643585205078,0.010055541992187,0.003707885742187
1723200000000,1723500000000,0.001432418823242,0.002685546875,0.029693603515625003,0.003707885742187
1723500000000,1723800000000,0.001348495483398,0.0023765563964840003,0.030487060546875003,0.0032043457031250004
1723800000000,1724100000000,0.001874923706054,0.0027580261230460003,0.025787353515625003,0.0031700134277340003
1724100000000,1724400000000,0.00093936920166,0.0028648376464840003,0.024444580078125003,0.0034294128417960003
1724400000000,1724700000000,0.00096321105957,0.00225830078125,0.008193969726562,0.0028991699218750004
1724700000000,1725000000000,0.00163459777832,0.0025138854980460003,0.022186279296875,0.003166198730468
1725000000000,1725300000000,0.00149917602539,0.002494812011718,0.029144287109375003,0.0031852722167960003
1725300000000,1725600000000,0.001382827758789,0.00235366821289,0.02618408203125,0.003177642822265
1725600000000,1725900000000,0.001455307006835,0.002525329589843,0.025360107421875003,0.003238677978515
1725900000000,1726200000000,0.001422882080078,0.002403259277343,0.02313232421875,0.003181457519531
1726200000000,1726500000000,0.001375198364257,0.002494812011718,0.02532958984375,0.003192901611328
1726500000000,1726800000000,0.001096725463867,0.0026206970214840003,0.021484375,0.0031852722167960003
1726800000000,1727100000000,0.000986099243164,0.002182006835937,0.008392333984375,0.003009796142578
1727100000000,1727400000000,0.0017471313476560002,0.00244140625,0.027618408203125003,0.003192901611328
1727400000000,1727700000000,0.00107192993164,0.002494812011718,0.008087158203125,0.0032005310058590003
1727700000000,1728000000000,0.001276016235351,0.0026817321777340003,0.028656005859375003,0.003196716308593
1728000000000,1728246000000,0.001173019409179,0.002182006835937,0.0279541015625,0.003196716308593
1728246000000,1728300000000,0.001699447631835,0.0031890869140620004,0.010269165039062,0.0032005310058590003
1728300000000,1728600000000,0.001470565795898,0.0023765563964840003,0.030181884765625003,0.003211975097656
1728600000000,1728900000000,0.0015335083007810002,0.002418518066406,0.025543212890625003,0.003227233886718
1728900000000,1729200000000,0.001705169677734,0.0024528503417960003,0.024017333984375003,0.003173828125
1729200000000,1729500000000,0.001276016235351,0.0025596618652340003,0.0260009765625,0.0032005310058590003
1729500000000,1729800000000,0.00101089477539,0.0024070739746090003,0.02886962890625,0.003211975097656
1729800000000,1730100000000,0.0013504028320310002,0.00235366821289,0.025970458984375003,0.0032310485839840003
1730100000000,1730400000000,0.001077651977539,0.00265884399414,0.008499145507812,0.003192901611328
1730400000000,1730700000000,0.001237869262695,0.002429962158203,0.027191162109375003,0.0031852722167960003
1730700000000,1731000000000,0.00137710571289,0.002704620361328,0.023834228515625003,0.0031890869140620004
1731000000000,1731300000000,0.001333236694335,0.002410888671875,0.0247802734375,0.0032005310058590003
1731300000000,1731600000000,0.0016632080078120002,0.002349853515625,0.02410888671875,0.003173828125
1731600000000,1731900000000,0.001470565795898,0.002628326416015,0.030731201171875003,0.0032005310058590003
1731900000000,1732200000000,0.00146484375,0.0025482177734370004,0.0247802734375,0.003211975097656
1732200000000,1732500000000,0.0014190673828120002,0.002342224121093,0.030609130859375003,0.0031852722167960003
1732500000000,1732800000000,0.001333236694335,0.0023956298828120004,0.025848388671875003,0.0031852722167960003
1732800000000,1733100000000,0.001161575317382,0.002532958984375,0.028167724609375003,0.003196716308593
1733100000000,1733400000000,0.000849723815917,0.002323150634765,0.008087158203125,0.0031890869140620004
1733400000000,1733700000000,0.001020431518554,0.002704620361328,0.0262451171875,0.003223419189453
1733700000000,1734000000000,0.001239776611328,0.0023155212402340003,0.0225830078125,0.00323486328125
1734000000000,1734300000000,0.001003265380859,0.002307891845703,0.02783203125,0.0032005310058590003
1734300000000,1734600000000,0.001251220703125,0.002433776855468,0.022216796875,0.0032196044921870004
1734600000000,1734900000000,0.000804901123046,0.0030632019042960003,0.011260986328125002,0.003223419189453
1734900000000,1735200000000,0.000948905944824,0.0024566650390620004,0.00830078125,0.0028648376464840003
1735200000000,1735500000000,0.0012969970703120002,0.002384185791015,0.02239990234375,0.0032157897949210003
1735500000000,1735800000000,0.00143814086914,0.002540588378906,0.022216796875,0.00320816040039
1735800000000,1736100000000,0.00140380859375,0.00241470336914,0.02569580078125,0.003223419189453
1736100000000,1736400000000,0.001312255859375,0.002445220947265,0.0263671875,0.003177642822265
1736400000000,1736700000000,0.001369476318359,0.002479553222656,0.0269775390625,0.0032043457031250004
1736700000000,1737000000000,0.001401901245117,0.002540588378906,0.02337646484375,0.0032043457031250004
1737000000000,1737300000000,0.001171112060546,0.0025177001953120004,0.02764892578125,0.003192901611328
1737300000000,1737600000000,0.001209259033203,0.0023612976074210003,0.02825927734375,0.0031890869140620004
1737600000000,1737900000000,0.001209259033203,0.00235366821289,0.03021240234375,0.0032005310058590003
1737900000000,1738200000000,0.00140380859375,0.0027275085449210003,0.024871826171875003,0.003749847412109
1738200000000,1738500000000,0.000993728637695,0.002735137939453,0.008575439453125,0.003749847412109
1738500000000,1738800000000,0.001045227050781,0.0028381347656250004,0.0318603515625,0.0032005310058590003
1738800000000,1739100000000,0.001070022583007,0.002525329589843,0.008193969726562,0.002876281738281
1739100000000,1739400000000,0.0010833740234370002,0.00250244140625,0.03021240234375,0.00320816040039
1739400000000,1739700000000,0.001352310180664,0.002460479736328,0.029632568359375003,0.0032501220703120004
1739700000000,1740000000000,0.0011138916015620002,0.0024681091308590003,0.02557373046875,0.0032501220703120004
1740000000000,1740300000000,0.000995635986328,0.002410888671875,0.01031494140625,0.0032196044921870004
1740300000000,1740600000000,0.001323699951171,0.002716064453125,0.027862548828125003,0.003223419189453
1740600000000,1740900000000,0.000986099243164,0.0024871826171870004,0.028411865234375003,0.0032043457031250004
1740900000000,1741200000000,0.0007772445678710001,0.002326965332031,0.0081787109375,0.0032005310058590003
1741200000000,1741500000000,0.001482009887695,0.0025596618652340003,0.030670166015625003,0.0032005310058590003
1741500000000,1741800000000,0.00125503540039,0.0026702880859370004,0.028594970703125003,0.0032196044921870004
1741800000000,1742100000000,0.0008468627929680001,0.002166748046875,0.0159912109375,0.0028533935546870004
1742100000000,1742400000000,0.00108528137207,0.002586364746093,0.02777099609375,0.00320816040039
1742400000000,1742700000000,0.00166893005371,0.00253677368164,0.0291748046875,0.0032005310058590003
1742700000000,1743000000000,0.001064300537109,0.002677917480468,0.023681640625,0.0032043457031250004
1743000000000,1743300000000,0.000678062438964,0.002212524414062,0.01092529296875,0.002861022949218
1743300000000,1743600000000,0.001407623291015,0.002754211425781,0.026702880859375003,0.003223419189453
1743600000000,1743900000000,0.0010528564453120002,0.0029106140136710003,0.024993896484375003,0.003772735595703
1743900000000,1744200000000,0.0007228851318350001,0.002212524414062,0.0081787109375,0.003227233886718
1744200000000,1744500000000,0.001461029052734,0.002555847167968,0.0291748046875,0.0032463073730460003
1744500000000,1744800000000,0.001033782958984,0.0028228759765620004,0.0301513671875,0.00320816040039
1744800000000,1745100000000,0.000911712646484,0.0023765563964840003,0.0081787109375,0.0028800964355460003
1745100000000,1745400000000,0.000975608825683,0.002750396728515,0.02667236328125,0.0032310485839840003
1745400000000,1745700000000,0.00105857849121,0.002216339111328,0.0302734375,0.003211975097656
1745700000000,1746000000000,0.0006875991821280001,0.003055572509765,0.007431030273437,0.003227233886718
1746000000000,1746008000000,0.000903129577636,0.002872467041015,0.001653671264648,0.002872467041015
1746008000000,1746300000000,0.000883102416992,0.002281188964843,0.01617431640625,0.0028953552246090003
1746300000000,1746600000000,0.001531600952148,0.0027580261230460003,0.024139404296875003,0.0032768249511710003
1746600000000,1746900000000,0.001171112060546,0.00250244140625,0.023284912109375003,0.00323486328125
1746900000000,1747200000000,0.001226425170898,0.002479553222656,0.029937744140625003,0.0032615661621090003
1747200000000,1747500000000,0.001142501831054,0.00241470336914,0.028076171875,0.003284454345703
1747500000000,1747800000000,0.001115798950195,0.0025787353515620004,0.025634765625,0.003227233886718
