start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1221382000000,1221383000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1221383000000,1221579000000,0.0001802444458,0.00034523010253900005,0.0033073425292960003,0.00035476684570300005
1221579000000,1221583000000,0.000111579895019,0.00017833709716700002,0.000342369079589,0.00033378601074200004
1221583000000,1221587000000,6.008148193359376e-05,2.0980834960937503e-05,0.000242233276367,2.2888183593750003e-05
1221587000000,1221588000000,0.0,1.3351440429687502e-05,0.0,1.3351440429687502e-05
1221622000000,1221668000000,0.000348091125488,0.00031375885009700004,0.003528594970703,0.000360488891601
1221668000000,1221671000000,0.00017261505126900002,0.00030326843261700004,0.000266075134277,0.000360488891601
1221671000000,1221674000000,9.5367431640625e-05,0.000124931335449,0.00028610229492100005,0.000124931335449
1221674000000,1221675000000,0.0,0.000123977661132,0.0,0.000123977661132
1221680000000,1221681000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1221681000000,1221866000000,0.000228881835937,0.00032615661621000004,0.003013610839843,0.00034523010253900005
1221866000000,1221869000000,0.00017166137695300002,0.000191688537597,0.000348091125488,0.000299453735351
1221869000000,1221872000000,0.000124931335449,6.961822509765625e-05,0.0003757476806640001,6.961822509765625e-05
1221882000000,1221883000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1221883000000,1221900000000,0.0005578994750970001,0.00028228759765600004,0.003238677978515,0.000350952148437
1221900000000,1222001000000,0.000197410583496,0.000369071960449,0.0017108917236320002,0.000372886657714
1222001000000,1222005000000,0.000191688537597,0.00028610229492100005,0.000288009643554,0.000373840332031
1222005000000,1222008000000,0.000134468078613,0.000128746032714,0.000404357910156,0.000128746032714
1222019000000,1222200000000,0.00029468536376900005,0.000372886657714,0.0023956298828120004,0.000384330749511
1222200000000,1222259000000,0.000224113464355,0.000319480895996,0.0004777908325190001,0.000382423400878
1222259000000,1222264000000,0.000203132629394,0.000160217285156,0.0005102157592770001,0.00027370452880800004
1222264000000,1222267000000,0.00013256072998000002,8.58306884765625e-06,0.000319480895996,8.58306884765625e-06
1222483000000,1222500000000,0.0005159378051750001,0.00027179718017500003,0.0022087097167960003,0.000338554382324
1222500000000,1222562000000,0.000148773193359,0.000361442565917,0.0007648468017570001,0.0003662109375
1222562000000,1222564000000,0.000191688537597,0.00027847290039,0.000192642211914,0.000362396240234
1222564000000,1222568000000,6.4849853515625e-05,0.000125885009765,0.000257492065429,0.000125885009765
1222568000000,1222570000000,0.0,0.000124931335449,0.0,0.000124931335449
1222603000000,1222620000000,0.0005159378051750001,0.00030231475830000003,0.003150939941406,0.000359535217285
1222620000000,1222626000000,0.000425338745117,0.000253677368164,0.001340866088867,0.000362396240234
1222626000000,1222629000000,0.000121116638183,0.000127792358398,0.000362396240234,0.000127792358398
1222629000000,1222630000000,0.0,0.000127792358398,0.0,0.000127792358398
1222643000000,1222661000000,0.000646591186523,0.000306129455566,0.004920959472656,0.000358581542968
1222661000000,1222664000000,0.000616073608398,0.000203132629394,0.0017318725585930002,0.000203132629394
1222664000000,1222666000000,0.000116348266601,0.00013160705566400002,0.000232696533203,0.00013256072998000002
1222666000000,1222667000000,0.0,0.000130653381347,0.0,0.000130653381347
1222991000000,1223100000000,0.00027084350585900003,0.000358581542968,0.006210327148437,0.000373840332031
