start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
300000000,600000000,0.026611328125,0.026031494140625003,0.0987548828125,0.02899169921875
600000000,718000000,0.027252197265625003,0.02838134765625,0.0599365234375,0.030059814453125003
718000000,719000000,0.000425338745117,4.959106445312501e-05,0.000425338745117,4.959106445312501e-05
719000000,720000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
719000000,720000000,0.0,4.863739013671876e-05,0.0,4.863739013671876e-05
720000000,721000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
721000000,900000000,0.0452880859375,0.015472412109375002,0.2470703125,0.021209716796875
900000000,1200000000,0.0238037109375,0.02459716796875,0.0703125,0.027740478515625003
1200000000,1337000000,0.03143310546875,0.028106689453125003,0.0888671875,0.0296630859375
1337000000,1341000000,6.771087646484375e-05,2.8610229492187503e-05,0.000348091125488,2.9563903808593753e-05
1338000000,1339000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1339000000,1340000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1340000000,1500000000,0.04327392578125,0.014862060546875002,0.13671875,0.020751953125
1500000000,1800000000,0.0235595703125,0.02386474609375,0.064697265625,0.026947021484375003
1800000000,2006000000,0.028472900390625003,0.02838134765625,0.0802001953125,0.029785156249999997
2006000000,2010000000,8.678436279296876e-05,3.814697265625e-05,0.00034618377685500005,3.910064697265625e-05
2008000000,2009000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
2009000000,2010000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
2010000000,2011000000,0.0,3.719329833984375e-05,0.0,3.719329833984375e-05
2010000000,2100000000,0.06689453125,0.011627197265625002,0.150146484375,0.019378662109375
2100000000,2400000000,0.023223876953125003,0.022674560546875003,0.05621337890625,0.025970458984375003
2400000000,2610000000,0.0274658203125,0.027801513671875003,0.0911865234375,0.029785156249999997
2610000000,2614000000,7.152557373046875e-05,3.528594970703125e-05,0.000287055969238,3.528594970703125e-05
2612000000,2700000000,0.071044921875,0.010589599609375,0.142822265625,0.019012451171875
2700000000,3000000000,0.0230712890625,0.02252197265625,0.06787109375,0.02581787109375
3000000000,3237000000,0.02655029296875,0.02813720703125,0.06085205078125,0.029815673828125003
3237000000,3241000000,7.82012939453125e-05,3.910064697265625e-05,0.000454902648925,4.00543212890625e-05
3545000000,3600000000,0.04400634765625,0.008270263671875,0.222412109375,0.014328002929687
3600000000,3900000000,0.022003173828125,0.023406982421875003,0.089111328125,0.028076171875
3900000000,4027000000,0.02435302734375,0.02886962890625,0.08544921875,0.02984619140625
4027000000,4031000000,8.20159912109375e-05,3.814697265625e-05,0.0005025863647460001,3.814697265625e-05
4029000000,4030000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
4030000000,4031000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
4031000000,4200000000,0.04718017578125,0.0159912109375,0.15283203125,0.0213623046875
4031000000,4032000000,0.0,3.719329833984375e-05,0.0,3.719329833984375e-05
4200000000,4500000000,0.023468017578125003,0.024810791015625003,0.0841064453125,0.028167724609375003
4500000000,4644000000,0.025726318359375003,0.028808593749999997,0.07373046875,0.029876708984375003
4644000000,4647000000,8.296966552734376e-05,3.814697265625e-05,0.000247955322265,3.814697265625e-05
4646000000,4800000000,0.04937744140625,0.015411376953125002,0.25244140625,0.021026611328125
4800000000,5100000000,0.02252197265625,0.024688720703125003,0.095947265625,0.028167724609375003
5100000000,5235000000,0.027252197265625003,0.0289306640625,0.16845703125,0.029815673828125003
5235000000,5239000000,7.62939453125e-05,4.100799560546875e-05,0.000362396240234,4.100799560546875e-05
5237000000,5238000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
5238000000,5239000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
5239000000,5400000000,0.04620361328125,0.01519775390625,0.146728515625,0.021026611328125
5239000000,5240000000,0.0,4.00543212890625e-05,0.0,4.00543212890625e-05
5400000000,5700000000,0.022491455078125003,0.024566650390625003,0.100341796875,0.02789306640625
5700000000,5855000000,0.026275634765625003,0.0289306640625,0.104248046875,0.02984619140625
5855000000,5859000000,7.152557373046875e-05,4.00543212890625e-05,0.000341415405273,4.196166992187501e-05
5857000000,5858000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
5858000000,6000000000,0.05059814453125,0.014724731445312,0.29736328125,0.0206298828125
6000000000,6300000000,0.022735595703125003,0.024169921875,0.073974609375,0.02764892578125
6300000000,6454000000,0.025360107421875003,0.028839111328125003,0.05767822265625,0.02984619140625
6454000000,6459000000,8.0108642578125e-05,4.100799560546875e-05,0.000399589538574,4.291534423828126e-05
6456000000,6457000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
6457000000,6459000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
6459000000,6600000000,0.045166015625,0.014739990234375002,0.25634765625,0.02081298828125
6459000000,6460000000,0.0,4.00543212890625e-05,0.0,4.00543212890625e-05
6600000000,6900000000,0.02154541015625,0.02471923828125,0.0640869140625,0.028656005859375003
6900000000,7024000000,0.025543212890625003,0.028808593749999997,0.102294921875,0.029754638671875003
7024000000,7029000000,5.626678466796876e-05,3.910064697265625e-05,0.000307083129882,4.00543212890625e-05
