start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377121000000,1377300000000,0.000948905944824,0.000930786132812,0.020904541015625,0.0010833740234370002
1377300000000,1377600000000,0.000130653381347,0.001014709472656,0.000550270080566,0.001016616821289
1377600000000,1377789000000,0.00013160705566400002,0.001016616821289,0.0010604858398430002,0.001018524169921
1377789000000,1377803000000,0.000200271606445,0.001016616821289,0.001276016235351,0.001016616821289
1377803000000,1377806000000,6.866455078125e-05,7.62939453125e-06,0.0003757476806640001,8.58306884765625e-06
1377830000000,1377900000000,0.005226135253906,0.001354217529296,0.020660400390625,0.002410888671875
1377900000000,1378200000000,0.027618408203125003,0.00235366821289,0.06396484375,0.002647399902343
1378200000000,1378500000000,0.028808593749999997,0.0021018981933590003,0.0771484375,0.002120971679687
1378500000000,1378800000000,0.026092529296875003,0.002105712890625,0.05987548828125,0.002120971679687
1378800000000,1379100000000,0.0203857421875,0.002128601074218,0.04962158203125,0.002151489257812
1379100000000,1379400000000,0.0177001953125,0.00213623046875,0.04864501953125,0.002151489257812
1379400000000,1379700000000,0.02142333984375,0.00213623046875,0.0540771484375,0.002155303955078
1379700000000,1380000000000,0.021209716796875,0.00213623046875,0.048583984375,0.002151489257812
1380000000000,1380300000000,0.022796630859375003,0.00213623046875,0.05419921875,0.002151489257812
1380300000000,1380600000000,0.019866943359375,0.002140045166015,0.0550537109375,0.002159118652343
1380600000000,1380612000000,0.021881103515625,0.002143859863281,0.025146484375,0.0021476745605460003
1380612000000,1380900000000,0.020355224609375,0.002143859863281,0.0675048828125,0.002159118652343
1380900000000,1381200000000,0.016937255859375,0.002140045166015,0.03399658203125,0.002155303955078
1381200000000,1381500000000,0.02105712890625,0.0021476745605460003,0.0552978515625,0.0021629333496090003
1381500000000,1381800000000,0.02239990234375,0.0021476745605460003,0.04583740234375,0.0021629333496090003
1381800000000,1382100000000,0.0208740234375,0.002151489257812,0.04620361328125,0.002166748046875
1382100000000,1382400000000,0.019500732421875,0.0021476745605460003,0.05322265625,0.0021629333496090003
1382400000000,1382700000000,0.018768310546875,0.0021476745605460003,0.0626220703125,0.0021629333496090003
1382700000000,1383000000000,0.022979736328125003,0.002151489257812,0.04534912109375,0.002166748046875
1383000000000,1383300000000,0.025146484375,0.002151489257812,0.04168701171875,0.0021629333496090003
1383300000000,1383600000000,0.021240234375,0.002151489257812,0.0548095703125,0.0021629333496090003
1383600000000,1383900000000,0.022003173828125,0.002151489257812,0.05596923828125,0.002166748046875
1383900000000,1383946000000,0.018096923828125,0.002140045166015,0.14697265625,0.0021629333496090003
1383946000000,1384200000000,0.0252685546875,0.0021476745605460003,0.05645751953125,0.002159118652343
1384200000000,1384500000000,0.024322509765625003,0.002151489257812,0.05267333984375,0.002166748046875
1384500000000,1384800000000,0.0224609375,0.002151489257812,0.04644775390625,0.0021629333496090003
1384800000000,1385100000000,0.025238037109375003,0.002151489257812,0.05096435546875,0.0021629333496090003
1385100000000,1385400000000,0.023590087890625003,0.002151489257812,0.05743408203125,0.00217056274414
1385400000000,1385700000000,0.01922607421875,0.002151489257812,0.04327392578125,0.0021781921386710003
1385700000000,1386000000000,0.01837158203125,0.002151489257812,0.0333251953125,0.0021629333496090003
1386000000000,1386300000000,0.018768310546875,0.002151489257812,0.048828125,0.0021629333496090003
1386300000000,1386600000000,0.021209716796875,0.0021476745605460003,0.0535888671875,0.00217056274414
1386600000000,1386900000000,0.021575927734375,0.002151489257812,0.0540771484375,0.002166748046875
1386900000000,1387200000000,0.022552490234375003,0.002155303955078,0.05316162109375,0.00217056274414
1387200000000,1387500000000,0.023834228515625003,0.002155303955078,0.03619384765625,0.002174377441406
1387500000000,1387800000000,0.024017333984375003,0.002155303955078,0.05816650390625,0.00217056274414
1387800000000,1388100000000,0.023223876953125003,0.002155303955078,0.03753662109375,0.002166748046875
1388100000000,1388400000000,0.023284912109375003,0.002155303955078,0.05645751953125,0.00217056274414
1388400000000,1388700000000,0.02069091796875,0.002155303955078,0.04534912109375,0.002174377441406
1388700000000,1389000000000,0.02032470703125,0.002155303955078,0.03839111328125,0.002166748046875
1389000000000,1389300000000,0.019989013671875,0.002159118652343,0.05181884765625,0.0021781921386710003
1389300000000,1389600000000,0.0216064453125,0.002155303955078,0.0543212890625,0.0021781921386710003
1389600000000,1389900000000,0.021636962890625,0.002151489257812,0.0416259765625,0.0021629333496090003
1389900000000,1390200000000,0.022247314453125,0.002151489257812,0.087890625,0.002166748046875
1390200000000,1390500000000,0.024627685546875003,0.002155303955078,0.0390625,0.002166748046875
1390500000000,1390800000000,0.01910400390625,0.002151489257812,0.05072021484375,0.00217056274414
1390800000000,1391100000000,0.019683837890625,0.002151489257812,0.04107666015625,0.002174377441406
1391100000000,1391400000000,0.020294189453125,0.002143859863281,0.05523681640625,0.0021629333496090003
1391400000000,1391700000000,0.02496337890625,0.0021476745605460003,0.0557861328125,0.002159118652343
1391700000000,1392000000000,0.01983642578125,0.0021476745605460003,0.02911376953125,0.002166748046875
1392000000000,1392300000000,0.02069091796875,0.002155303955078,0.05548095703125,0.002174377441406
1392300000000,1392600000000,0.019317626953125,0.002155303955078,0.0428466796875,0.002166748046875
1392600000000,1392900000000,0.021942138671875,0.002155303955078,0.04022216796875,0.002174377441406
1392900000000,1393200000000,0.022857666015625003,0.002155303955078,0.0391845703125,0.002166748046875
1393200000000,1393500000000,0.0225830078125,0.002155303955078,0.04595947265625,0.00217056274414
1393500000000,1393800000000,0.022186279296875,0.0021476745605460003,0.0550537109375,0.0021629333496090003
1393800000000,1394100000000,0.020721435546875,0.002151489257812,0.05120849609375,0.002182006835937
1394100000000,1394400000000,0.0196533203125,0.002151489257812,0.0416259765625,0.0021629333496090003
1394400000000,1394700000000,0.0191650390625,0.002151489257812,0.04400634765625,0.002166748046875
1394700000000,1395000000000,0.02105712890625,0.002143859863281,0.0513916015625,0.0021629333496090003
1395000000000,1395300000000,0.022308349609375,0.002151489257812,0.05096435546875,0.0021629333496090003
1395300000000,1395600000000,0.02252197265625,0.0021476745605460003,0.0574951171875,0.002159118652343
1395600000000,1395900000000,0.02362060546875,0.0021476745605460003,0.0714111328125,0.0021629333496090003
1395900000000,1396200000000,0.02166748046875,0.002151489257812,0.04583740234375,0.0021781921386710003
1396200000000,1396500000000,0.0233154296875,0.002159118652343,0.04931640625,0.0021781921386710003
1396500000000,1396800000000,0.020111083984375,0.002155303955078,0.0472412109375,0.002166748046875
1396800000000,1397100000000,0.02337646484375,0.002151489257812,0.0545654296875,0.00217056274414
1397100000000,1397400000000,0.023162841796875003,0.002155303955078,0.0545654296875,0.00217056274414
1397400000000,1397700000000,0.02606201171875,0.0021629333496090003,0.052490234375,0.0021781921386710003
1397700000000,1398000000000,0.024658203125,0.002159118652343,0.05682373046875,0.0021781921386710003
1398000000000,1398300000000,0.024078369140625003,0.002166748046875,0.0784912109375,0.002185821533203
1398300000000,1398600000000,0.02337646484375,0.00217056274414,0.06182861328125,0.002185821533203
1398600000000,1398900000000,0.025787353515625003,0.0021629333496090003,0.05633544921875,0.0021934509277340003
1398900000000,1399200000000,0.02239990234375,0.0021629333496090003,0.0550537109375,0.002185821533203
