start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
618730000000,618735000000,0.0012893676757810002,0.000135421752929,0.0035514831542960003,0.00028228759765600004
618735000000,618741000000,0.000341415405273,0.00034523010253900005,0.0012435913085930002,0.00034713745117100005
618741000000,618749000000,2.5749206542968753e-05,0.000288963317871,0.00013256072998000002,0.000289916992187
618768000000,618769000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
618769000000,618851000000,0.000551223754882,0.00296401977539,0.006523132324218001,0.003673553466796
618851000000,618853000000,0.000489234924316,0.002754211425781,0.000711441040039,0.003669738769531
618853000000,618855000000,0.000248908996582,0.00177001953125,0.000433921813964,0.00177001953125
618855000000,618856000000,0.0,0.00177001953125,0.0,0.00177001953125
618862000000,618879000000,0.0008506774902340001,0.0007514953613280001,0.002334594726562,0.0016117095947260002
618879000000,618886000000,0.00062084197998,0.0017032623291010002,0.0028076171875,0.001707077026367
618886000000,618896000000,3.719329833984375e-05,0.001646041870117,0.000231742858886,0.00164794921875
618923000000,618925000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
618925000000,618951000000,0.001262664794921,0.001293182373046,0.006263732910156,0.003650665283203
618951000000,618956000000,0.00040054321289,0.002204895019531,0.000938415527343,0.003654479980468
618956000000,618959000000,0.000130653381347,0.001768112182617,0.000391960144042,0.001768112182617
618959000000,618960000000,0.0,0.001768112182617,0.0,0.001768112182617
619113000000,619132000000,0.0008678436279290001,0.000388145446777,0.003135681152343,0.000970840454101
619132000000,619139000000,0.0003767013549800001,0.001110076904296,0.001050949096679,0.0011444091796870002
619139000000,619141000000,0.00024032592773400003,0.00105857849121,0.00039005279541,0.00105857849121
619141000000,619142000000,0.0,0.00105857849121,0.0,0.00105857849121
619176000000,619188000000,0.001165390014648,0.000365257263183,0.003726959228515001,0.0008554458618160001
619188000000,619191000000,0.0005760192871090001,0.000984191894531,0.0011520385742180002,0.000993728637695
619191000000,619196000000,0.000102996826171,0.00093650817871,0.000483512878417,0.00093650817871
619196000000,619197000000,0.0,0.000935554504394,0.0,0.000935554504394
619251000000,619269000000,0.000781059265136,0.00045871734619100005,0.00244140625,0.001134872436523
619269000000,619275000000,0.000605583190917,0.001312255859375,0.0029296875,0.001352310180664
619275000000,619278000000,0.000161170959472,0.001262664794921,0.000482559204101,0.001262664794921
619278000000,619279000000,0.0,0.001262664794921,0.0,0.001262664794921
619317000000,619324000000,2.86102294921875e-06,9.5367431640625e-07,2.1934509277343753e-05,9.5367431640625e-07
619343000000,619404000000,0.000847816467285,0.0026702880859370004,0.008316040039062,0.003654479980468
619404000000,619408000000,0.000645637512207,0.002429962158203,0.002216339111328,0.003650665283203
619408000000,619412000000,9.918212890625e-05,0.00177001953125,0.00039768218994100005,0.00177001953125
619412000000,619413000000,0.0,0.00177001953125,0.0,0.00177001953125
619421000000,619500000000,0.000550270080566,0.0029563903808590003,0.005035400390625,0.003692626953125
619500000000,619800000000,0.000221252441406,0.002616882324218,0.0006313323974600001,0.003688812255859
619800000000,620100000000,0.00023651123046800003,0.00193977355957,0.0006179809570310001,0.001943588256835
620100000000,620400000000,0.000238418579101,0.001943588256835,0.0006675720214840001,0.001945495605468
620400000000,620700000000,0.000228881835937,0.001943588256835,0.0007171630859370001,0.001945495605468
620700000000,621000000000,0.000246047973632,0.001945495605468,0.0007791519165030001,0.001947402954101
621000000000,621300000000,0.000242233276367,0.001945495605468,0.000895500183105,0.001949310302734
621300000000,621600000000,0.000174522399902,0.001947402954101,0.000445365905761,0.001951217651367
621600000000,621890000000,0.000181198120117,0.001949310302734,0.00062084197998,0.001953125
621890000000,621894000000,0.000185966491699,0.001018524169921,0.00046157836914,0.001949310302734
621894000000,621896000000,0.00017738342285100002,9.5367431640625e-06,0.00035572052001900005,9.5367431640625e-06
621896000000,621897000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
621897000000,621900000000,0.0,0.0,0.0,0.0
622067000000,622200000000,0.000434875488281,0.003242492675781,0.005561828613281,0.003681182861328
622200000000,622242000000,0.000219345092773,0.003646850585937,0.00035381317138600003,0.003677368164062
622242000000,622245000000,0.000227928161621,0.001726150512695,0.000394821166992,0.0017318725585930002
622245000000,622247000000,0.000228881835937,0.001598358154296,0.00045776367187500005,0.001598358154296
622247000000,622248000000,0.0,0.0015716552734370002,0.0,0.0015716552734370002
622285000000,622286000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
622286000000,622500000000,0.00033950805664,0.0031852722167960003,0.005012512207031,0.003673553466796
622500000000,622800000000,0.000233650207519,0.001943588256835,0.000951766967773,0.002372741699218
622800000000,622951000000,0.00024127960205000003,0.001928329467773,0.0008430480957030001,0.001932144165039
622951000000,622953000000,0.000370979309082,0.001007080078125,0.000741958618164,0.001928329467773
622953000000,622957000000,0.000107765197753,1.0490417480468752e-05,0.00034332275390600004,1.0490417480468752e-05
622957000000,622958000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
623225000000,623228000000,0.001937866210937,4.768371582031251e-05,0.005813598632812,0.000126838684082
623228000000,623230000000,0.0017547607421870002,0.000223159790039,0.0025901794433590003,0.000253677368164
623230000000,623231000000,6.389617919921875e-05,0.00017642974853500002,0.000370025634765,0.00017642974853500002
623231000000,623235000000,0.00015830993652300002,0.000175476074218,0.000635147094726,0.00017642974853500002
623244000000,623245000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
623245000000,623246000000,2.7656555175781253e-05,9.5367431640625e-07,2.7656555175781253e-05,9.5367431640625e-07
623246000000,623247000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
