start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
772800000000,773100000000,0.000378608703613,0.000484466552734,0.000937461853027,0.00048828124999999995
774600000000,774900000000,0.00035381317138600003,0.000499725341796,0.002738952636718,0.0005025863647460001
775500000000,775800000000,0.00034618377685500005,0.000497817993164,0.001283645629882,0.000499725341796
776700000000,777000000000,0.00036334991455,0.000501632690429,0.004257202148437,0.0005044937133780001
790800000000,791100000000,0.00039863586425700005,0.0005149841308590001,0.003772735595703,0.000517845153808
791100000000,791400000000,0.000364303588867,0.0005102157592770001,0.003177642822265,0.000514030456542
806700000000,807000000000,0.00041389465332,0.000517845153808,0.002754211425781,0.000520706176757
808800000000,809100000000,0.000404357910156,0.000519752502441,0.003334045410156,0.0005216598510740001
812700000000,813000000000,0.000370979309082,0.0005159378051750001,0.000964164733886,0.000518798828125
823500000000,823800000000,0.00039768218994100005,0.000516891479492,0.00506591796875,0.000518798828125
824100000000,824400000000,0.0004062652587890001,0.0005159378051750001,0.0011215209960930002,0.000516891479492
856500000000,856800000000,0.00035476684570300005,0.0005216598510740001,0.00241470336914,0.000523567199707
857400000000,857700000000,0.000341415405273,0.000520706176757,0.001285552978515,0.000524520874023
860100000000,860400000000,0.00033283233642500003,0.000518798828125,0.0023002624511710003,0.000520706176757
871800000000,872100000000,0.000371932983398,0.000518798828125,0.003589630126953,0.0005216598510740001
881400000000,881700000000,0.000402450561523,0.0005226135253900001,0.00090217590332,0.000524520874023
893100000000,893400000000,0.0003852844238280001,0.0005159378051750001,0.002311706542968,0.000518798828125
920700000000,921000000000,0.00034427642822200004,0.000520706176757,0.0017013549804680002,0.000523567199707
921000000000,921300000000,0.000348091125488,0.0005226135253900001,0.002555847167968,0.000525474548339
937800000000,938100000000,0.00034618377685500005,0.000519752502441,0.001199722290039,0.000523567199707
955500000000,955800000000,0.000402450561523,0.000525474548339,0.000930786132812,0.0005264282226560001
958800000000,959100000000,0.000373840332031,0.000524520874023,0.000842094421386,0.000528335571289
979500000000,979800000000,0.00035572052001900005,0.000523567199707,0.002277374267578,0.0005264282226560001
998700000000,999000000000,0.000378608703613,0.000529289245605,0.001218795776367,0.000531196594238
1013700000000,1014000000000,0.00033950805664,0.000529289245605,0.002006530761718,0.000532150268554
1016700000000,1017000000000,0.0003662109375,0.000525474548339,0.003730773925781,0.000528335571289
1026900000000,1027200000000,0.0003662109375,0.000524520874023,0.004791259765625,0.0005273818969720001
1037400000000,1037700000000,0.00034523010253900005,0.000531196594238,0.000995635986328,0.000537872314453
1065900000000,1066200000000,0.000336647033691,0.000531196594238,0.002510070800781,0.0005340576171870001
1066200000000,1066500000000,0.00033473968505800004,0.000532150268554,0.002677917480468,0.00053596496582
1075200000000,1075500000000,0.000350952148437,0.000529289245605,0.00311279296875,0.000532150268554
1076100000000,1076400000000,0.00035381317138600003,0.0005331039428710001,0.000995635986328,0.0005350112915030001
1079400000000,1079700000000,0.000364303588867,0.0005340576171870001,0.001188278198242,0.00053596496582
1081200000000,1081500000000,0.000359535217285,0.000532150268554,0.001211166381835,0.0005340576171870001
1093500000000,1093800000000,0.00034427642822200004,0.00053596496582,0.0007858276367180001,0.000537872314453
1098300000000,1098600000000,0.000358581542968,0.0005350112915030001,0.000743865966796,0.000537872314453
1107300000000,1107600000000,0.00033187866210900003,0.000528335571289,0.001291275024414,0.000531196594238
1114800000000,1115100000000,0.00030136108398400003,0.000531196594238,0.001106262207031,0.0005340576171870001
1128600000000,1128900000000,0.000341415405273,0.000532150268554,0.001291275024414,0.0005340576171870001
1138800000000,1139100000000,0.000372886657714,0.000528335571289,0.002006530761718,0.0005331039428710001
1152300000000,1152600000000,0.000349044799804,0.0005331039428710001,0.0034484863281250004,0.00053596496582
1238700000000,1239000000000,0.000370979309082,0.000530242919921,0.003192901611328,0.000532150268554
1247400000000,1247700000000,0.0003757476806640001,0.000530242919921,0.001043319702148,0.0005331039428710001
1255500000000,1255800000000,0.000365257263183,0.0005273818969720001,0.001251220703125,0.000530242919921
1280700000000,1281000000000,0.004325866699218001,0.00130271911621,0.0234375,0.0013656616210930002
1289400000000,1289700000000,0.0024871826171870004,0.001312255859375,0.024871826171875003,0.001483917236328
1295700000000,1296000000000,0.000951766967773,0.001260757446289,0.0089111328125,0.001285552978515
1309800000000,1310100000000,0.0010833740234370002,0.001323699951171,0.012619018554687,0.001352310180664
1310100000000,1310400000000,0.000505447387695,0.001239776611328,0.001379013061523,0.001279830932617
1310400000000,1310700000000,0.0004463195800780001,0.001224517822265,0.001443862915039,0.001232147216796
1310700000000,1311000000000,0.0008707046508780001,0.001256942749023,0.010391235351562,0.001323699951171
1311000000000,1311300000000,0.001413345336914,0.001298904418945,0.010482788085937,0.00132942199707
1311300000000,1311600000000,0.0015640258789060002,0.001287460327148,0.010955810546875,0.0013275146484370002
1311600000000,1311900000000,0.000968933105468,0.001279830932617,0.008621215820312,0.0013198852539060002
1311900000000,1312200000000,0.000978469848632,0.0012741088867180002,0.00775146484375,0.001312255859375
1312200000000,1312500000000,0.001056671142578,0.00126838684082,0.007522583007812,0.00130271911621
1312500000000,1312800000000,0.0012130737304680002,0.001287460327148,0.013107299804687,0.001344680786132
1312800000000,1313100000000,0.001094818115234,0.001272201538085,0.0142822265625,0.0013427734375
1313100000000,1313400000000,0.001428604125976,0.001310348510742,0.013320922851562,0.0013809204101560002
1313400000000,1313700000000,0.002323150634765,0.001314163208007,0.013427734375,0.001352310180664
1313700000000,1314000000000,0.001630783081054,0.0012969970703120002,0.013458251953125002,0.0013427734375
1314000000000,1314300000000,0.00128173828125,0.001295089721679,0.007415771484375001,0.001333236694335
1314300000000,1314600000000,0.001354217529296,0.0013046264648430002,0.0089111328125,0.0013427734375
1314600000000,1314900000000,0.0012435913085930002,0.001308441162109,0.008895874023437,0.0013427734375
1314900000000,1315200000000,0.0018310546875,0.001314163208007,0.015426635742187,0.0013351440429680002
1315200000000,1315500000000,0.001110076904296,0.001230239868164,0.008773803710937,0.001333236694335
1315500000000,1315800000000,0.0024375915527340003,0.001270294189453,0.011474609375,0.001285552978515
1316043000000,1316100000000,0.00131607055664,0.001224517822265,0.007301330566406,0.0012359619140620002
1316100000000,1316400000000,0.002037048339843,0.00125503540039,0.024871826171875003,0.001310348510742
