start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1289918000000,1289923000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1289928000000,1289929000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1289929000000,1289940000000,0.000982284545898,0.00032520294189400005,0.003257751464843,0.0004673004150390001
1289940000000,1289944000000,0.00017642974853500002,0.000308036804199,0.000434875488281,0.0004673004150390001
1289944000000,1289949000000,5.912780761718751e-05,0.000199317932128,0.000297546386718,0.000200271606445
1289949000000,1289950000000,0.0,0.000198364257812,0.0,0.000198364257812
1290000000000,1290070000000,0.000372886657714,0.0004682540893550001,0.0032501220703120004,0.0005035400390620001
1290070000000,1290074000000,0.00018310546875,0.000383377075195,0.00047016143798800006,0.000501632690429
1290074000000,1290077000000,0.000126838684082,0.000201225280761,0.000380516052246,0.000201225280761
1290189000000,1290190000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1290190000000,1290300000000,0.000289916992187,0.000500679016113,0.003787994384765001,0.000530242919921
1290300000000,1290410000000,0.000170707702636,0.000435829162597,0.000373840332031,0.0005273818969720001
1290410000000,1290412000000,0.00027179718017500003,0.000216484069824,0.000297546386718,0.000342369079589
1290412000000,1290415000000,0.000107765197753,2.002716064453125e-05,0.00032234191894500003,2.0980834960937503e-05
1290417000000,1290470000000,0.000330924987792,0.000483512878417,0.003849029541015001,0.0005273818969720001
1290470000000,1290473000000,0.000181198120117,0.00035572052001900005,0.00033378601074200004,0.000525474548339
1290473000000,1290478000000,6.771087646484375e-05,0.000202178955078,0.000266075134277,0.000202178955078
1290478000000,1290480000000,0.0,0.000201225280761,0.0,0.000201225280761
1290489000000,1290510000000,0.000732421875,0.000391960144042,0.003395080566406,0.000494956970214
1290510000000,1290516000000,0.000227928161621,0.000342369079589,0.000417709350585,0.000497817993164
1290516000000,1290520000000,8.0108642578125e-05,0.000201225280761,0.000319480895996,0.000201225280761
1290520000000,1290521000000,0.0,0.000200271606445,0.0,0.000200271606445
1290527000000,1290600000000,0.000388145446777,0.00048542022705,0.004241943359375,0.000520706176757
1290600000000,1290853000000,0.000234603881835,0.0004081726074210001,0.0007028579711910001,0.000517845153808
1290853000000,1290856000000,0.000275611877441,0.000216484069824,0.000391960144042,0.00033187866210900003
1290856000000,1290858000000,0.000199317932128,1.0490417480468752e-05,0.00039768218994100005,1.0490417480468752e-05
1290858000000,1290859000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1290893000000,1290894000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1290894000000,1290898000000,0.00149917602539,0.000125885009765,0.003952026367187,0.000238418579101
1290898000000,1290900000000,0.001420974731445,0.000373840332031,0.0024833679199210003,0.000486373901367
1290900000000,1290902000000,0.00015926361083900002,0.00026416778564400005,0.00035572052001900005,0.000266075134277
1290902000000,1290909000000,6.4849853515625e-05,0.00020408630371,0.000402450561523,0.000205039978027
1290915000000,1290916000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1290916000000,1291171000000,0.000238418579101,0.00045967102050700005,0.004180908203125,0.000514030456542
1291171000000,1291174000000,0.00019359588623,0.00015830993652300002,0.000308990478515,0.000321388244628
1291174000000,1291177000000,9.727478027343751e-05,9.5367431640625e-06,0.000257492065429,9.5367431640625e-06
1291186000000,1291187000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1291187000000,1291200000000,0.001150131225585,0.000288963317871,0.004989624023437,0.00047969818115200006
1291200000000,1291379000000,0.000288963317871,0.0004911422729490001,0.001846313476562,0.000505447387695
1291379000000,1291383000000,0.00024032592773400003,0.000329971313476,0.0005884170532220001,0.00045013427734300006
1291383000000,1291384000000,0.00038719177246,0.000144004821777,0.00038719177246,0.000144004821777
1291384000000,1291385000000,0.0,0.000144004821777,0.0,0.000144004821777
1291391000000,1291392000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1291392000000,1291500000000,0.000298500061035,0.000486373901367,0.003360748291015,0.0005102157592770001
1291500000000,1291560000000,0.000187873840332,0.000497817993164,0.000364303588867,0.00049877166748
1291560000000,1291563000000,0.00021076202392500003,0.00032901763916,0.000362396240234,0.000490188598632
1291563000000,1291564000000,0.0005226135253900001,0.000179290771484,0.0005226135253900001,0.000179290771484
1291564000000,1291565000000,0.0,0.000179290771484,0.0,0.000179290771484
1291571000000,1291771000000,0.00027370452880800004,0.000472068786621,0.003902435302734,0.000500679016113
1291771000000,1291774000000,0.00026226043701100003,0.000190734863281,0.0004377365112300001,0.000192642211914
1291774000000,1291776000000,0.00017738342285100002,0.000124931335449,0.000310897827148,0.000124931335449
1291818000000,1291819000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1291819000000,1291861000000,0.0003767013549800001,0.000472068786621,0.003559112548828,0.0005216598510740001
1291861000000,1291864000000,0.00016975402832,0.00035285949707000003,0.000329971313476,0.0005159378051750001
1291864000000,1291866000000,0.000151634216308,0.000202178955078,0.00030326843261700004,0.000202178955078
1291866000000,1291867000000,0.0,0.000202178955078,0.0,0.000202178955078
1291874000000,1291876000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1291881000000,1291974000000,0.000382423400878,0.000482559204101,0.004051208496093001,0.0005044937133780001
1291974000000,1291978000000,0.000189781188964,0.00026512145996000004,0.0006494522094720001,0.000266075134277
1291978000000,1291979000000,0.000383377075195,0.000200271606445,0.000383377075195,0.000200271606445
1291979000000,1291980000000,0.0,0.000200271606445,0.0,0.000200271606445
1291986000000,1292042000000,0.000379562377929,0.000460624694824,0.00302505493164,0.000507354736328
1292042000000,1292045000000,0.000233650207519,0.00034332275390600004,0.00047969818115200006,0.000501632690429
1292045000000,1292047000000,0.00015926361083900002,0.000198364257812,0.00026798248291,0.000198364257812
1292047000000,1292048000000,0.0,0.000198364257812,0.0,0.000198364257812
1292077000000,1292100000000,0.000425338745117,0.000106811523437,0.0021171569824210003,0.000267028808593
1292100000000,1292400000000,0.000244140625,0.0004777908325190001,0.00163459777832,0.0005025863647460001
1292400000000,1292444000000,0.00024127960205000003,0.00032901763916,0.00126838684082,0.000361442565917
1292444000000,1292448000000,0.000285148620605,0.000195503234863,0.0006103515625,0.000318527221679
1292448000000,1292453000000,9.1552734375e-05,2.0980834960937503e-05,0.00045967102050700005,7.2479248046875e-05
1292453000000,1292455000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1292458000000,1292459000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1292459000000,1292463000000,0.001838684082031,0.000110626220703,0.0024528503417960003,0.000220298767089
1292463000000,1292467000000,0.0005712509155270001,0.000318527221679,0.002159118652343,0.000481605529785
1292467000000,1292470000000,0.000106811523437,0.000205993652343,0.000321388244628,0.000205993652343
1292470000000,1292471000000,0.0,0.000205039978027,0.0,0.000205039978027
1292473000000,1292474000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1292482000000,1292517000000,0.000475883483886,0.000432968139648,0.0035552978515620004,0.00049877166748
1292517000000,1292521000000,0.00027179718017500003,0.000383377075195,0.0006008148193350001,0.000499725341796
1292521000000,1292526000000,8.392333984375001e-05,0.000201225280761,0.00041866302490200006,0.000202178955078
1292526000000,1292527000000,0.0,0.000200271606445,0.0,0.000200271606445
1292534000000,1292535000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1292535000000,1292537000000,0.001697540283203,0.000107765197753,0.0030479431152340003,0.00013351440429600002
1292537000000,1292538000000,0.00033283233642500003,6.961822509765625e-05,0.00033283233642500003,6.961822509765625e-05
1292538000000,1292543000000,0.0,6.866455078125e-05,0.0,6.866455078125e-05
1292540000000,1292610000000,0.00034713745117100005,0.000486373901367,0.0033416748046870004,0.0005159378051750001
1292610000000,1292613000000,0.000203132629394,0.000266075134277,0.000547409057617,0.000267028808593
1292613000000,1292616000000,0.000139236450195,0.000201225280761,0.000417709350585,0.000201225280761
1292616000000,1292617000000,0.0,0.000200271606445,0.0,0.000200271606445
1292623000000,1292651000000,0.0004920959472650001,0.00044918060302700006,0.003059387207031,0.000513076782226
