start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1762273000000,1762500000000,0.001934051513671,0.002243041992187,0.06134033203125,0.002593994140625
1762500000000,1762800000000,0.000342369079589,0.001838684082031,0.004791259765625,0.0020256042480460003
1762800000000,1763100000000,0.00030136108398400003,0.001811981201171,0.0021934509277340003,0.001844406127929
1763100000000,1763400000000,0.000269889831542,0.001808166503906,0.001373291015625,0.001846313476562
1763400000000,1763700000000,0.000394821166992,0.00181770324707,0.00665283203125,0.001846313476562
1763700000000,1764000000000,0.000297546386718,0.001819610595703,0.0032615661621090003,0.001848220825195
1764000000000,1764300000000,0.00025463104248,0.001823425292968,0.001047134399414,0.00185203552246
1764300000000,1764600000000,0.00032424926757800005,0.001821517944335,0.005119323730468001,0.001848220825195
1764600000000,1764900000000,0.000238418579101,0.001827239990234,0.001190185546875,0.00185203552246
1764900000000,1765200000000,0.000237464904785,0.001823425292968,0.001373291015625,0.001850128173828
1765200000000,1765500000000,0.00023651123046800003,0.001823425292968,0.001522064208984,0.001850128173828
1765500000000,1765800000000,0.00033378601074200004,0.0017852783203120002,0.006431579589843001,0.00185203552246
1765800000000,1766100000000,0.000245094299316,0.001758575439453,0.001583099365234,0.001789093017578
1766100000000,1766400000000,0.000237464904785,0.001766204833984,0.0010986328125,0.001789093017578
1766400000000,1766700000000,0.00034523010253900005,0.001760482788085,0.00579833984375,0.001789093017578
1766700000000,1767000000000,0.000243186950683,0.001708984375,0.00157356262207,0.0017414093017570002
1767000000000,1767300000000,0.000237464904785,0.001708984375,0.001474380493164,0.0017414093017570002
1767300000000,1767600000000,0.000250816345214,0.0017166137695310002,0.0016555786132810002,0.0017414093017570002
1767600000000,1767900000000,0.000351905822753,0.001712799072265,0.005790710449218001,0.0017414093017570002
1767900000000,1768200000000,0.000229835510253,0.001699447631835,0.001087188720703,0.001728057861328
1768200000000,1768500000000,0.000226020812988,0.0017032623291010002,0.000982284545898,0.001728057861328
1768500000000,1768800000000,0.000233650207519,0.001697540283203,0.001104354858398,0.001728057861328
1768800000000,1769100000000,0.00033187866210900003,0.001707077026367,0.005714416503906,0.001728057861328
1769100000000,1769400000000,0.00024127960205000003,0.001697540283203,0.001798629760742,0.001728057861328
1769400000000,1769700000000,0.000253677368164,0.001705169677734,0.001667022705078,0.0017318725585930002
1769700000000,1770000000000,0.000373840332031,0.001707077026367,0.006561279296875001,0.00172996520996
1770000000000,1770300000000,0.00023651123046800003,0.001699447631835,0.000969886779785,0.001728057861328
1770300000000,1770600000000,0.000243186950683,0.001699447631835,0.001081466674804,0.001728057861328
1770600000000,1770900000000,0.00024127960205000003,0.001705169677734,0.0011520385742180002,0.001728057861328
1770900000000,1771200000000,0.000338554382324,0.001699447631835,0.005393981933593001,0.001728057861328
1771200000000,1771500000000,0.000249862670898,0.001699447631835,0.001813888549804,0.001728057861328
1771500000000,1771800000000,0.00023555755615200003,0.001707077026367,0.001445770263671,0.001728057861328
1771800000000,1772100000000,0.00031661987304600005,0.001708984375,0.005081176757812,0.001728057861328
1772100000000,1772400000000,0.000234603881835,0.0017013549804680002,0.0012054443359370002,0.00172996520996
1772400000000,1772700000000,0.000233650207519,0.001705169677734,0.001100540161132,0.00172996520996
1772700000000,1773000000000,0.000229835510253,0.0017013549804680002,0.001251220703125,0.00172996520996
1773000000000,1773300000000,0.00033187866210900003,0.001708984375,0.005531311035156,0.0017318725585930002
1773300000000,1773600000000,0.00023078918457,0.0017013549804680002,0.001409530639648,0.00172996520996
1773600000000,1773900000000,0.00024127960205000003,0.001708984375,0.001514434814453,0.00172996520996
1773900000000,1774200000000,0.00033760070800700005,0.001707077026367,0.005722045898437,0.0017318725585930002
1774200000000,1774500000000,0.000234603881835,0.001705169677734,0.001220703125,0.0017318725585930002
1774500000000,1774800000000,0.00023555755615200003,0.0017032623291010002,0.001178741455078,0.0017318725585930002
1774800000000,1775100000000,0.000232696533203,0.001708984375,0.001001358032226,0.00172996520996
1775100000000,1775400000000,0.00033283233642500003,0.0017032623291010002,0.005508422851562,0.0017318725585930002
1775400000000,1775700000000,0.000274658203125,0.001707077026367,0.007270812988281,0.0017318725585930002
1775700000000,1776000000000,0.000267028808593,0.001718521118164,0.002243041992187,0.001750946044921
1776000000000,1776300000000,0.00034713745117100005,0.001722335815429,0.006149291992187,0.001745223999023
1776300000000,1776600000000,0.00026512145996000004,0.001718521118164,0.001409530639648,0.001745223999023
1776600000000,1776900000000,0.000257492065429,0.001722335815429,0.00174331665039,0.001745223999023
1776900000000,1777200000000,0.00026130676269500003,0.0017242431640620002,0.00168228149414,0.001745223999023
1777200000000,1777500000000,0.00034618377685500005,0.001720428466796,0.005279541015625,0.0017471313476560002
1777500000000,1777800000000,0.000244140625,0.001712799072265,0.0019645690917960003,0.0017471313476560002
1777800000000,1778100000000,0.000267028808593,0.001714706420898,0.003795623779296,0.0017471313476560002
1778100000000,1778400000000,0.000348091125488,0.001720428466796,0.006912231445312,0.0017471313476560002
1778400000000,1778700000000,0.000225067138671,0.001714706420898,0.001110076904296,0.0017471313476560002
1778700000000,1779000000000,0.000243186950683,0.0017242431640620002,0.001272201538085,0.0017471313476560002
1779000000000,1779300000000,0.00023078918457,0.001714706420898,0.001369476318359,0.0017471313476560002
1779300000000,1779600000000,0.000350952148437,0.001708984375,0.007392883300781,0.001750946044921
1779600000000,1779900000000,0.00025463104248,0.001720428466796,0.002033233642578,0.001745223999023
1779900000000,1780200000000,0.000249862670898,0.001714706420898,0.001245498657226,0.00174331665039
1780200000000,1780500000000,0.00031566619873000005,0.001720428466796,0.005767822265625001,0.0017471313476560002
1780500000000,1780800000000,0.00023651123046800003,0.0017166137695310002,0.00126838684082,0.001745223999023
1780800000000,1781100000000,0.00024032592773400003,0.001714706420898,0.0015888214111320002,0.0017471313476560002
1781100000000,1781400000000,0.000242233276367,0.001714706420898,0.0016021728515620002,0.001745223999023
1781400000000,1781700000000,0.00032901763916,0.001722335815429,0.005287170410156,0.0017471313476560002
1781700000000,1782000000000,0.000238418579101,0.0017166137695310002,0.0023612976074210003,0.001745223999023
1782000000000,1782300000000,0.000226974487304,0.001720428466796,0.001079559326171,0.001745223999023
1782300000000,1782600000000,0.00031375885009700004,0.001718521118164,0.006561279296875001,0.001745223999023
1782600000000,1782900000000,0.000226974487304,0.0017166137695310002,0.001613616943359,0.001745223999023
1782900000000,1783200000000,0.000232696533203,0.001714706420898,0.001737594604492,0.001745223999023
1783200000000,1783500000000,0.000239372253417,0.001720428466796,0.0022239685058590003,0.0017471313476560002
1783500000000,1783800000000,0.00034523010253900005,0.001722335815429,0.007164001464843001,0.0017471313476560002
1783800000000,1784100000000,0.000233650207519,0.001720428466796,0.0029411315917960003,0.0017471313476560002
1784100000000,1784400000000,0.000238418579101,0.001722335815429,0.001079559326171,0.0017471313476560002
1784400000000,1784700000000,0.00034427642822200004,0.001718521118164,0.005569458007812,0.001745223999023
1784700000000,1785000000000,0.000249862670898,0.0017166137695310002,0.001552581787109,0.0017471313476560002
1785000000000,1785300000000,0.00027370452880800004,0.0017242431640620002,0.001688003540039,0.0017471313476560002
1785300000000,1785600000000,0.000242233276367,0.0017242431640620002,0.001932144165039,0.0017471313476560002
1785600000000,1785900000000,0.000364303588867,0.001718521118164,0.007080078125,0.0017471313476560002
1785900000000,1786200000000,0.000239372253417,0.001712799072265,0.0024070739746090003,0.001745223999023
1786200000000,1786500000000,0.000244140625,0.0017242431640620002,0.001192092895507,0.0017471313476560002
1786500000000,1786800000000,0.000233650207519,0.001720428466796,0.0011138916015620002,0.0017471313476560002
1786800000000,1787100000000,0.00033378601074200004,0.0017166137695310002,0.006179809570312,0.001749038696289
1787100000000,1787400000000,0.000246047973632,0.001726150512695,0.001337051391601,0.0017471313476560002
1787400000000,1787700000000,0.000243186950683,0.001718521118164,0.001386642456054,0.0017471313476560002
1787700000000,1788000000000,0.00033283233642500003,0.0017166137695310002,0.007194519042968001,0.0017471313476560002
1788000000000,1788300000000,0.000226020812988,0.0017166137695310002,0.001003265380859,0.0017471313476560002
1788300000000,1788600000000,0.000232696533203,0.0017166137695310002,0.001054763793945,0.0017471313476560002
1788600000000,1788900000000,0.000228881835937,0.001718521118164,0.001049041748046,0.0017471313476560002
1788900000000,1789200000000,0.00033473968505800004,0.001722335815429,0.005477905273437,0.0017471313476560002
1789200000000,1789500000000,0.000239372253417,0.001722335815429,0.001420974731445,0.0017471313476560002
1789500000000,1789800000000,0.00023078918457,0.001720428466796,0.0015888214111320002,0.0017471313476560002
1789800000000,1790100000000,0.00034332275390600004,0.0017166137695310002,0.005638122558593001,0.0017471313476560002
1790100000000,1790400000000,0.000225067138671,0.001714706420898,0.001073837280273,0.0017471313476560002
1790400000000,1790700000000,0.000227928161621,0.001718521118164,0.001260757446289,0.0017471313476560002
1790700000000,1791000000000,0.00023078918457,0.001718521118164,0.000918388366699,0.001745223999023
1791000000000,1791300000000,0.000318527221679,0.0017166137695310002,0.00567626953125,0.0017471313476560002
1791300000000,1791600000000,0.00023555755615200003,0.001718521118164,0.0017032623291010002,0.0017471313476560002
1791600000000,1791900000000,0.000247955322265,0.001722335815429,0.001737594604492,0.0017471313476560002
1791900000000,1792200000000,0.000370979309082,0.001720428466796,0.007110595703125001,0.0017471313476560002
1792200000000,1792500000000,0.00023555755615200003,0.001714706420898,0.001110076904296,0.0017471313476560002
1792500000000,1792800000000,0.000239372253417,0.001718521118164,0.001129150390625,0.0017471313476560002
1792800000000,1793100000000,0.000243186950683,0.0017166137695310002,0.001279830932617,0.0017471313476560002
1793100000000,1793400000000,0.00035285949707000003,0.0017242431640620002,0.006088256835937,0.0017471313476560002
1793400000000,1793700000000,0.000242233276367,0.0017166137695310002,0.001628875732421,0.001749038696289
1793700000000,1794000000000,0.000228881835937,0.001714706420898,0.001674652099609,0.0017471313476560002
1794000000000,1794300000000,0.000336647033691,0.001720428466796,0.00592041015625,0.001749038696289
1794300000000,1794600000000,0.00023555755615200003,0.001714706420898,0.001195907592773,0.001749038696289
1794600000000,1794900000000,0.000239372253417,0.001720428466796,0.001333236694335,0.001749038696289
1794900000000,1795200000000,0.000222206115722,0.001714706420898,0.0014953613281250002,0.001749038696289
1795200000000,1795500000000,0.00031471252441400005,0.001714706420898,0.006690979003906,0.001749038696289
1795500000000,1795800000000,0.00023555755615200003,0.001720428466796,0.001470565795898,0.001749038696289
1795800000000,1796100000000,0.00024032592773400003,0.001720428466796,0.001443862915039,0.001749038696289
1796100000000,1796400000000,0.00033473968505800004,0.001718521118164,0.005851745605468001,0.001749038696289
1796400000000,1796700000000,0.000238418579101,0.001714706420898,0.001346588134765,0.001749038696289
1796700000000,1797000000000,0.00023078918457,0.001722335815429,0.00125503540039,0.001749038696289
1797000000000,1797300000000,0.000219345092773,0.0017166137695310002,0.0012283325195310002,0.001749038696289
1797300000000,1797600000000,0.000319480895996,0.001726150512695,0.005180358886718001,0.001749038696289
1797600000000,1797900000000,0.00021743774414,0.0017166137695310002,0.0015029907226560002,0.001749038696289
1797900000000,1798200000000,0.000249862670898,0.001718521118164,0.001737594604492,0.001749038696289
1798200000000,1798500000000,0.000340461730957,0.0017242431640620002,0.00604248046875,0.001749038696289
1798500000000,1798800000000,0.000233650207519,0.001718521118164,0.0013580322265620002,0.001749038696289
1798800000000,1799100000000,0.000227928161621,0.0017166137695310002,0.001260757446289,0.001749038696289
1799100000000,1799400000000,0.000224113464355,0.001714706420898,0.001272201538085,0.001749038696289
1799400000000,1799700000000,0.00034713745117100005,0.001722335815429,0.006202697753906,0.001749038696289
1799700000000,1800000000000,0.00023078918457,0.001718521118164,0.001554489135742,0.001749038696289
1800000000000,1800300000000,0.000243186950683,0.001718521118164,0.001708984375,0.001749038696289
1800300000000,1800600000000,0.000329971313476,0.001726150512695,0.006546020507812,0.001749038696289
1800600000000,1800900000000,0.000250816345214,0.001722335815429,0.00162124633789,0.001750946044921
1800900000000,1801200000000,0.000247001647949,0.001718521118164,0.002796173095703,0.001749038696289
1801200000000,1801500000000,0.000231742858886,0.001722335815429,0.00162124633789,0.001750946044921
1801500000000,1801800000000,0.00033378601074200004,0.001722335815429,0.007858276367187,0.001750946044921
1801800000000,1802100000000,0.00025463104248,0.001726150512695,0.001911163330078,0.001752853393554
1802100000000,1802400000000,0.000225067138671,0.001722335815429,0.001077651977539,0.001750946044921
1802400000000,1802700000000,0.000308990478515,0.001720428466796,0.005966186523437,0.001750946044921
1802700000000,1803000000000,0.000232696533203,0.0017242431640620002,0.00149917602539,0.001750946044921
1803000000000,1803300000000,0.000249862670898,0.001720428466796,0.001562118530273,0.001750946044921
1803300000000,1803600000000,0.000247001647949,0.0017242431640620002,0.0017547607421870002,0.001750946044921
1803600000000,1803900000000,0.00033283233642500003,0.001722335815429,0.005699157714843001,0.001750946044921
1803900000000,1804200000000,0.000247001647949,0.001722335815429,0.0030784606933590003,0.001750946044921
1804200000000,1804500000000,0.000242233276367,0.001722335815429,0.0012359619140620002,0.001750946044921
1804500000000,1804800000000,0.00033283233642500003,0.0017242431640620002,0.006874084472656,0.001752853393554
1804800000000,1805100000000,0.000239372253417,0.001726150512695,0.0013198852539060002,0.001752853393554
1805100000000,1805400000000,0.000222206115722,0.001726150512695,0.001306533813476,0.001752853393554
1805400000000,1805700000000,0.000229835510253,0.001718521118164,0.001361846923828,0.001750946044921
1805700000000,1806000000000,0.000342369079589,0.0017242431640620002,0.007469177246093001,0.001750946044921
1806000000000,1806300000000,0.00024032592773400003,0.001720428466796,0.001714706420898,0.001750946044921
1806300000000,1806600000000,0.000226974487304,0.001726150512695,0.0010833740234370002,0.001750946044921
1806600000000,1806900000000,0.000229835510253,0.001720428466796,0.000988006591796,0.001750946044921
1806900000000,1807200000000,0.00033378601074200004,0.001720428466796,0.006034851074218001,0.001750946044921
1807200000000,1807500000000,0.000242233276367,0.001720428466796,0.001514434814453,0.001750946044921
1807500000000,1807800000000,0.000225067138671,0.001722335815429,0.001279830932617,0.001750946044921
1807800000000,1808100000000,0.00034523010253900005,0.001718521118164,0.006675720214843001,0.001750946044921
1808100000000,1808400000000,0.00023555755615200003,0.001726150512695,0.00108528137207,0.001749038696289
1808400000000,1808700000000,0.00024032592773400003,0.001726150512695,0.00111961364746,0.001749038696289
1808700000000,1809000000000,0.00023555755615200003,0.001718521118164,0.00119400024414,0.001749038696289
1809000000000,1809300000000,0.000351905822753,0.001720428466796,0.006813049316406,0.001750946044921
1809300000000,1809600000000,0.000242233276367,0.001718521118164,0.001726150512695,0.001750946044921
1809600000000,1809900000000,0.000256538391113,0.001728057861328,0.001873016357421,0.001750946044921
1809900000000,1810200000000,0.00031661987304600005,0.0017166137695310002,0.005264282226562,0.001750946044921
1810200000000,1810500000000,0.000246047973632,0.00172996520996,0.001220703125,0.001750946044921
1810500000000,1810800000000,0.000239372253417,0.001722335815429,0.001220703125,0.001750946044921
1810800000000,1811100000000,0.000246047973632,0.001728057861328,0.00119400024414,0.001752853393554
1811100000000,1811400000000,0.000340461730957,0.001720428466796,0.007125854492187,0.001750946044921
1811400000000,1811700000000,0.00024127960205000003,0.001720428466796,0.00152587890625,0.001750946044921
1811700000000,1812000000000,0.000243186950683,0.001726150512695,0.001752853393554,0.001750946044921
1812000000000,1812300000000,0.00031375885009700004,0.001722335815429,0.005058288574218001,0.001750946044921
1812300000000,1812600000000,0.000227928161621,0.001718521118164,0.0014362335205070002,0.001750946044921
1812600000000,1812900000000,0.000245094299316,0.0017242431640620002,0.001728057861328,0.001750946044921
1812900000000,1813200000000,0.000232696533203,0.00172996520996,0.001279830932617,0.001750946044921
1813200000000,1813500000000,0.000327110290527,0.001718521118164,0.006942749023437,0.001750946044921
1813500000000,1813800000000,0.00024032592773400003,0.001726150512695,0.001718521118164,0.001750946044921
1813800000000,1814100000000,0.00023555755615200003,0.001722335815429,0.0017242431640620002,0.001752853393554
1814100000000,1814400000000,0.00032615661621000004,0.001726150512695,0.005210876464843001,0.001750946044921
1814400000000,1814700000000,0.000244140625,0.0017242431640620002,0.001445770263671,0.001750946044921
1814700000000,1815000000000,0.00024032592773400003,0.0017242431640620002,0.001392364501953,0.001750946044921
1815000000000,1815300000000,0.000253677368164,0.0017242431640620002,0.001382827758789,0.001750946044921
1815300000000,1815600000000,0.000361442565917,0.00172996520996,0.007217407226562,0.001750946044921
1815600000000,1815900000000,0.000247001647949,0.001722335815429,0.001506805419921,0.001750946044921
1815900000000,1816200000000,0.00023651123046800003,0.001722335815429,0.002490997314453,0.001750946044921
1816200000000,1816500000000,0.00033760070800700005,0.0017242431640620002,0.006065368652343001,0.0017547607421870002
1816500000000,1816800000000,0.000238418579101,0.001720428466796,0.001409530639648,0.001752853393554
1816800000000,1817100000000,0.00023651123046800003,0.001722335815429,0.001276016235351,0.001750946044921
1817100000000,1817400000000,0.000225067138671,0.001720428466796,0.0012054443359370002,0.001750946044921
1817400000000,1817700000000,0.000340461730957,0.0017242431640620002,0.006271362304687,0.001750946044921
1817700000000,1818000000000,0.000242233276367,0.001726150512695,0.001653671264648,0.001750946044921
1818000000000,1818300000000,0.000223159790039,0.001720428466796,0.000988006591796,0.001750946044921
1818300000000,1818600000000,0.00033283233642500003,0.0017242431640620002,0.005683898925781,0.001750946044921
1818600000000,1818900000000,0.00025177001953100004,0.0017318725585930002,0.001884460449218,0.001750946044921
1818900000000,1819200000000,0.000222206115722,0.001720428466796,0.001251220703125,0.001750946044921
1819200000000,1819500000000,0.000245094299316,0.001726150512695,0.0016250610351560002,0.001750946044921
1819500000000,1819800000000,0.00033283233642500003,0.001720428466796,0.005149841308593001,0.001750946044921
1819800000000,1820100000000,0.00023555755615200003,0.0017242431640620002,0.001049041748046,0.001750946044921
1820100000000,1820400000000,0.000227928161621,0.001718521118164,0.001104354858398,0.001750946044921
1820400000000,1820700000000,0.000319480895996,0.001718521118164,0.005950927734375001,0.001750946044921
1820700000000,1821000000000,0.00024032592773400003,0.001722335815429,0.00156021118164,0.001750946044921
1821000000000,1821300000000,0.000253677368164,0.001720428466796,0.001688003540039,0.001750946044921
1821300000000,1821600000000,0.000229835510253,0.001720428466796,0.001871109008789,0.001750946044921
1821600000000,1821900000000,0.00033473968505800004,0.001726150512695,0.006187438964843001,0.001750946044921
1821900000000,1822200000000,0.000238418579101,0.0017242431640620002,0.0012054443359370002,0.001750946044921
1822200000000,1822500000000,0.000231742858886,0.001718521118164,0.0013580322265620002,0.001750946044921
1822500000000,1822800000000,0.00033378601074200004,0.0017242431640620002,0.005416870117187,0.001750946044921
1822800000000,1823100000000,0.000239372253417,0.001720428466796,0.00189208984375,0.001750946044921
1823100000000,1823400000000,0.00023555755615200003,0.001718521118164,0.0013885498046870002,0.001750946044921
1823400000000,1823700000000,0.000253677368164,0.0017242431640620002,0.00290298461914,0.001752853393554
1823700000000,1824000000000,0.00033187866210900003,0.0017242431640620002,0.006271362304687,0.001752853393554
1824000000000,1824300000000,0.000242233276367,0.0017337799072260002,0.0012664794921870002,0.001752853393554
1824300000000,1824600000000,0.000233650207519,0.001718521118164,0.001537322998046,0.001750946044921
1824600000000,1824900000000,0.00031566619873000005,0.0017242431640620002,0.00689697265625,0.001752853393554
1824900000000,1825200000000,0.000255584716796,0.001726150512695,0.001937866210937,0.001752853393554
1825200000000,1825500000000,0.000238418579101,0.00172996520996,0.001399993896484,0.001752853393554
1825500000000,1825800000000,0.000246047973632,0.0017242431640620002,0.001720428466796,0.001752853393554
1825800000000,1826100000000,0.00033760070800700005,0.001720428466796,0.005950927734375001,0.001752853393554
1826100000000,1826400000000,0.000249862670898,0.001722335815429,0.001394271850585,0.001752853393554
1826400000000,1826700000000,0.000237464904785,0.001722335815429,0.001260757446289,0.001752853393554
1826700000000,1827000000000,0.00033473968505800004,0.001718521118164,0.005882263183593001,0.001752853393554
1827000000000,1827300000000,0.00024032592773400003,0.0017242431640620002,0.00185203552246,0.0017547607421870002
1827300000000,1827600000000,0.00024032592773400003,0.0017242431640620002,0.001705169677734,0.0017547607421870002
1827600000000,1827900000000,0.000234603881835,0.001737594604492,0.001157760620117,0.00175666809082
1827900000000,1828200000000,0.000327110290527,0.001728057861328,0.005622863769531,0.0017547607421870002
1828200000000,1828500000000,0.000243186950683,0.001728057861328,0.001321792602539,0.0017547607421870002
1828500000000,1828800000000,0.000247001647949,0.001726150512695,0.001520156860351,0.0017547607421870002
1828800000000,1829100000000,0.00033473968505800004,0.001728057861328,0.006278991699218001,0.0017547607421870002
1829100000000,1829400000000,0.00024032592773400003,0.001722335815429,0.001916885375976,0.0017547607421870002
1829400000000,1829700000000,0.00023555755615200003,0.001728057861328,0.001111984252929,0.0017547607421870002
1829700000000,1830000000000,0.000233650207519,0.001726150512695,0.001033782958984,0.0017547607421870002
1830000000000,1830300000000,0.00032329559326100003,0.001728057861328,0.005073547363281,0.0017547607421870002
1830300000000,1830600000000,0.000231742858886,0.001726150512695,0.001382827758789,0.0017547607421870002
1830600000000,1830900000000,0.00023555755615200003,0.0017242431640620002,0.001508712768554,0.0017547607421870002
1830900000000,1831200000000,0.000338554382324,0.001728057861328,0.00567626953125,0.0017547607421870002
1831200000000,1831500000000,0.000245094299316,0.00172996520996,0.001911163330078,0.0017547607421870002
1831500000000,1831800000000,0.000228881835937,0.001726150512695,0.001049041748046,0.0017547607421870002
1831800000000,1832100000000,0.000233650207519,0.0017242431640620002,0.001165390014648,0.0017547607421870002
1832100000000,1832400000000,0.00032901763916,0.0017242431640620002,0.005523681640625,0.0017547607421870002
1832400000000,1832700000000,0.000232696533203,0.0017242431640620002,0.001600265502929,0.0017547607421870002
1832700000000,1833000000000,0.000231742858886,0.001726150512695,0.001707077026367,0.0017547607421870002
1833000000000,1833300000000,0.00032520294189400005,0.001726150512695,0.009521484375,0.0017547607421870002
1833300000000,1833600000000,0.00023651123046800003,0.001726150512695,0.001094818115234,0.001758575439453
1833600000000,1833900000000,0.000237464904785,0.001726150512695,0.001035690307617,0.00175666809082
1833900000000,1834200000000,0.000232696533203,0.001728057861328,0.0010910034179680002,0.00175666809082
1834200000000,1834500000000,0.00033950805664,0.001722335815429,0.005996704101562,0.00175666809082
1834500000000,1834800000000,0.000233650207519,0.00172996520996,0.001697540283203,0.00175666809082
1834800000000,1835100000000,0.000244140625,0.001737594604492,0.002674102783203,0.00175666809082
1835100000000,1835400000000,0.000327110290527,0.0017318725585930002,0.005569458007812,0.00175666809082
1835400000000,1835700000000,0.000239372253417,0.0017337799072260002,0.001237869262695,0.00175666809082
1835700000000,1836000000000,0.000226974487304,0.001726150512695,0.001211166381835,0.00175666809082
1836000000000,1836300000000,0.000249862670898,0.001737594604492,0.001432418823242,0.00175666809082
1836300000000,1836600000000,0.000341415405273,0.0017242431640620002,0.006614685058593001,0.00175666809082
1836600000000,1836900000000,0.000245094299316,0.00172996520996,0.001937866210937,0.00175666809082
1836900000000,1837200000000,0.000234603881835,0.00172996520996,0.0024070739746090003,0.0017547607421870002
1837200000000,1837500000000,0.00032615661621000004,0.00172996520996,0.005409240722656,0.0017547607421870002
1837500000000,1837800000000,0.00024032592773400003,0.001728057861328,0.001384735107421,0.00175666809082
1837800000000,1838100000000,0.000257492065429,0.001728057861328,0.001567840576171,0.00175666809082
1838100000000,1838400000000,0.000238418579101,0.00172996520996,0.00140380859375,0.00175666809082
1838400000000,1838700000000,0.000349044799804,0.001726150512695,0.006256103515625001,0.00175666809082
1838700000000,1839000000000,0.000242233276367,0.0017318725585930002,0.0018310546875,0.00175666809082
1839000000000,1839300000000,0.000246047973632,0.0017242431640620002,0.0012435913085930002,0.0017547607421870002
