start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377088000000,1377194000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1377194000000,1377195000000,0.0,0.0,0.0,0.0
1377195000000,1377300000000,0.001123428344726,0.00114631652832,0.007545471191406,0.00139045715332
1377300000000,1377600000000,0.000465393066406,0.001482009887695,0.002182006835937,0.001626968383789
1377600000000,1377900000000,0.000518798828125,0.00210952758789,0.001928329467773,0.002601623535156
1377900000000,1378200000000,0.0005159378051750001,0.0032768249511710003,0.001544952392578,0.00390625
1378200000000,1378500000000,0.00050926208496,0.004341125488281,0.001752853393554,0.004730224609375
1378500000000,1378800000000,0.000577926635742,0.005035400390625,0.001918792724609,0.005477905273437
1378800000000,1379100000000,0.0006246566772460001,0.00592041015625,0.001708984375,0.006355285644531
1379100000000,1379400000000,0.0005578994750970001,0.007308959960937,0.001897811889648,0.007888793945312
1379400000000,1379700000000,0.0004386901855460001,0.008132934570312,0.001544952392578,0.008346557617187
1379700000000,1380000000000,0.0004472732543940001,0.008804321289062,0.001489639282226,0.009613037109375
1380000000000,1380300000000,0.0004777908325190001,0.009918212890625,0.001516342163085,0.010345458984375
1380300000000,1380600000000,0.00027847290039,0.010452270507812,0.001539230346679,0.010513305664062
1380600000000,1380748000000,0.00031375885009700004,0.010604858398437,0.00193977355957,0.01068115234375
1380748000000,1380900000000,0.000359535217285,0.010787963867187,0.001827239990234,0.010833740234375
1380900000000,1381200000000,0.000362396240234,0.011260986328125002,0.00124168395996,0.011642456054687
1381200000000,1381500000000,0.000287055969238,0.011871337890625002,0.001148223876953,0.012115478515625002
1381500000000,1381800000000,0.00029373168945300005,0.012298583984375002,0.00156021118164,0.01275634765625
1381800000000,1382100000000,0.00046157836914,0.01318359375,0.001585006713867,0.0137939453125
1382100000000,1382400000000,0.000590324401855,0.014755249023437,0.001522064208984,0.015518188476562
1382400000000,1382700000000,0.000499725341796,0.016204833984375,0.002197265625,0.01678466796875
1382700000000,1383000000000,0.000597953796386,0.017242431640625,0.0015563964843750002,0.017578125
1383000000000,1383300000000,0.000628471374511,0.01812744140625,0.0025444030761710003,0.01873779296875
1383300000000,1383600000000,0.000617027282714,0.019622802734375,0.002349853515625,0.0201416015625
1383600000000,1383900000000,0.000580787658691,0.020965576171875,0.001708984375,0.021636962890625
1383900000000,1384200000000,0.000589370727539,0.022247314453125,0.004364013671875,0.02264404296875
1384200000000,1384465000000,0.000615119934082,0.022918701171875003,0.0017242431640620002,0.023193359375
1384465000000,1384500000000,0.00074291229248,0.02325439453125,0.00225830078125,0.02325439453125
1384500000000,1384800000000,0.00057315826416,0.023681640625,0.001943588256835,0.024200439453125003
1384800000000,1385100000000,0.000580787658691,0.024871826171875003,0.002326965332031,0.0255126953125
1385100000000,1385144000000,0.0006799697875970001,0.025543212890625003,0.001298904418945,0.025634765625
1385144000000,1385400000000,0.0006265640258780001,0.026031494140625003,0.001920700073242,0.026519775390625003
1385400000000,1385700000000,0.000505447387695,0.02691650390625,0.001737594604492,0.02740478515625
1385700000000,1386000000000,0.0005025863647460001,0.02813720703125,0.001665115356445,0.029052734375
1386000000000,1386300000000,0.000472068786621,0.02947998046875,0.001707077026367,0.029998779296875003
1386300000000,1386600000000,0.00048828124999999995,0.03033447265625,0.0028190612792960003,0.03082275390625
1386600000000,1386900000000,0.000462532043457,0.0311279296875,0.00198745727539,0.031494140625
1386900000000,1387200000000,0.000432014465332,0.03179931640625,0.0017395019531250002,0.0321044921875
1387200000000,1387500000000,0.000462532043457,0.0323486328125,0.001798629760742,0.03271484375
1387500000000,1387800000000,0.000340461730957,0.03289794921875,0.001737594604492,0.03314208984375
1387800000000,1388048000000,0.00042915344238200005,0.03369140625,0.005104064941406,0.0341796875
1388048000000,1388100000000,0.00036334991455,0.03424072265625,0.0007171630859370001,0.03424072265625
1388100000000,1388400000000,0.000373840332031,0.03448486328125,0.002033233642578,0.03485107421875
1388400000000,1388700000000,0.000560760498046,0.0352783203125,0.0050048828125,0.03558349609375
1388700000000,1389000000000,0.000520706176757,0.03619384765625,0.001667022705078,0.0367431640625
1389000000000,1389300000000,0.000489234924316,0.0369873046875,0.001932144165039,0.03729248046875
1389300000000,1389600000000,0.000500679016113,0.03759765625,0.0021324157714840003,0.0380859375
1389600000000,1389900000000,0.0004911422729490001,0.03863525390625,0.001857757568359,0.03900146484375
1389900000000,1390200000000,0.000518798828125,0.039306640625,0.001848220825195,0.03973388671875
1390200000000,1390500000000,0.0004367828369140001,0.03997802734375,0.0030517578125,0.040283203125
1390500000000,1390800000000,0.00040054321289,0.04046630859375,0.001930236816406,0.0408935546875
1390800000000,1391100000000,0.000444412231445,0.0411376953125,0.00181770324707,0.04150390625
1391100000000,1391400000000,0.000430107116699,0.04180908203125,0.001781463623046,0.04205322265625
1391400000000,1391700000000,0.000393867492675,0.04248046875,0.001321792602539,0.0428466796875
1391700000000,1392000000000,0.00029563903808500004,0.04296875,0.001834869384765,0.0430908203125
1392000000000,1392300000000,0.000256538391113,0.04315185546875,0.0017032623291010002,0.0433349609375
1392300000000,1392600000000,0.000280380249023,0.04345703125,0.001325607299804,0.04376220703125
1392600000000,1392900000000,0.00027370452880800004,0.04376220703125,0.0013656616210930002,0.0438232421875
1392900000000,1393200000000,0.00025177001953100004,0.04388427734375,0.001401901245117,0.0440673828125
1393200000000,1393500000000,0.000478744506835,0.0443115234375,0.001708984375,0.044677734375
1393500000000,1393800000000,0.000403404235839,0.0450439453125,0.001667022705078,0.0455322265625
1393800000000,1394100000000,0.000358581542968,0.04595947265625,0.0015792846679680002,0.04632568359375
1394100000000,1394400000000,0.000501632690429,0.046630859375,0.0021629333496090003,0.04718017578125
1394400000000,1394700000000,0.000525474548339,0.0477294921875,0.00163459777832,0.04833984375
1394700000000,1395000000000,0.000528335571289,0.0489501953125,0.001871109008789,0.04931640625
1395000000000,1395114000000,0.000423431396484,0.049560546875,0.0017337799072260002,0.04962158203125
1395114000000,1395300000000,0.000404357910156,0.04986572265625,0.0016422271728510002,0.05010986328125
1395300000000,1395600000000,0.000399589538574,0.05047607421875,0.006645202636718001,0.0509033203125
1395600000000,1395900000000,0.00034427642822200004,0.05120849609375,0.004859924316406,0.0513916015625
1395900000000,1396200000000,0.00028228759765600004,0.0516357421875,0.0015792846679680002,0.05181884765625
1396200000000,1396500000000,0.00028228759765600004,0.05194091796875,0.00094985961914,0.05206298828125
1396500000000,1396800000000,0.000266075134277,0.05230712890625,0.001514434814453,0.052490234375
1396800000000,1397100000000,0.000287055969238,0.0526123046875,0.001773834228515,0.052734375
1397100000000,1397248000000,0.000362396240234,0.0584716796875,0.002277374267578,0.05877685546875
1397248000000,1397400000000,0.000279426574707,0.05316162109375,0.0019645690917960003,0.0533447265625
1397400000000,1397700000000,0.00027179718017500003,0.05377197265625,0.001905441284179,0.05401611328125
1397700000000,1398000000000,0.000223159790039,0.05413818359375,0.00302505493164,0.05426025390625
1398000000000,1398300000000,0.000226020812988,0.0543212890625,0.001567840576171,0.05438232421875
1398300000000,1398600000000,0.000308036804199,0.05450439453125,0.002021789550781,0.05462646484375
1398600000000,1398900000000,0.000338554382324,0.05474853515625,0.0016174316406250002,0.05487060546875
1398900000000,1399200000000,0.000289916992187,0.05499267578125,0.001615524291992,0.05517578125
1399200000000,1399500000000,0.00031280517578100004,0.05548095703125,0.002017974853515,0.0557861328125
1399500000000,1399800000000,0.000358581542968,0.05596923828125,0.001592636108398,0.05621337890625
1399800000000,1400100000000,0.000395774841308,0.0565185546875,0.001138687133789,0.0567626953125
1400100000000,1400400000000,0.000463485717773,0.0572509765625,0.0017242431640620002,0.0577392578125
1400400000000,1400622000000,0.0004911422729490001,0.06097412109375,0.0016098022460930002,0.0645751953125
1400622000000,1400700000000,0.0004673004150390001,0.05865478515625,0.000908851623535,0.05877685546875
1400700000000,1401000000000,0.0007095336914060001,0.05914306640625,0.001735687255859,0.0594482421875
1401000000000,1401300000000,0.0006990432739250001,0.05987548828125,0.0030822753906250004,0.06054687500000001
1401300000000,1401600000000,0.0005025863647460001,0.06103515624999999,0.001899719238281,0.06170654296875
1401600000000,1401900000000,0.000548362731933,0.06231689453125,0.001697540283203,0.0628662109375
1401900000000,1402200000000,0.000487327575683,0.0633544921875,0.001874923706054,0.0638427734375
1402200000000,1402457000000,0.0005416870117180001,0.06884765625,0.002059936523437,0.0709228515625
1402457000000,1402500000000,0.0006303787231440001,0.064697265625,0.0017013549804680002,0.0648193359375
1402500000000,1402800000000,0.0007057189941400001,0.0650634765625,0.001806259155273,0.0654296875
1402800000000,1403100000000,0.00075626373291,0.066162109375,0.001596450805664,0.0667724609375
