start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
698564000000,698565000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
698565000000,698566000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
698566000000,698623000000,0.0005216598510740001,0.000666618347167,0.004653930664062,0.0007534027099600001
698623000000,698626000000,0.000225067138671,0.000384330749511,0.000453948974609,0.0003852844238280001
698626000000,698628000000,0.000247955322265,0.00031375885009700004,0.000370979309082,0.00031375885009700004
698628000000,698629000000,0.0,0.00031375885009700004,0.0,0.00031375885009700004
698637000000,698700000000,0.0004367828369140001,0.000669479370117,0.003826141357421,0.000737190246582
698700000000,698907000000,0.00021076202392500003,0.0006189346313470001,0.0008068084716790001,0.0007400512695310001
698907000000,698910000000,0.00029182434082000003,8.106231689453125e-05,0.0006752014160150001,8.20159912109375e-05
698910000000,698915000000,0.000100135803222,8.58306884765625e-06,0.0005025863647460001,9.5367431640625e-06
698915000000,698916000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
698935000000,698936000000,0.003578186035156,0.00011825561523400002,0.003578186035156,0.00011825561523400002
698936000000,698937000000,0.000652313232421,0.000139236450195,0.001169204711914,0.000139236450195
698937000000,698946000000,1.9073486328125e-05,8.773803710937501e-05,0.00019359588623,8.869171142578126e-05
698944000000,699000000000,0.000665664672851,0.00062084197998,0.006011962890625001,0.000712394714355
699000000000,699079000000,0.000154495239257,0.0007019042968750001,0.000383377075195,0.000712394714355
699079000000,699082000000,0.000247001647949,0.000456809997558,0.0004959106445310001,0.0006933212280270001
699082000000,699087000000,5.340576171875001e-05,0.000277519226074,0.000267028808593,0.000277519226074
699087000000,699089000000,2.86102294921875e-06,0.00027084350585900003,5.7220458984375e-06,0.000276565551757
699088000000,699300000000,0.00023651123046800003,0.000420570373535,0.006881713867187,0.00042915344238200005
699300000000,699600000000,0.00015735626220700002,0.000432968139648,0.000497817993164,0.0004377365112300001
699600000000,699698000000,0.00013256072998000002,0.0004377365112300001,0.000403404235839,0.0004386901855460001
699698000000,699702000000,0.00013351440429600002,7.05718994140625e-05,0.000361442565917,7.05718994140625e-05
699702000000,699705000000,7.82012939453125e-05,7.62939453125e-06,0.00023555755615200003,7.62939453125e-06
699705000000,699706000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
699739000000,699741000000,0.0014495849609370002,1.1444091796875002e-05,0.0028991699218750004,2.0980834960937503e-05
699741000000,699744000000,0.0008459091186520001,0.000182151794433,0.0023307800292960003,0.000203132629394
699744000000,699745000000,2.2888183593750003e-05,0.000128746032714,0.000201225280761,0.000128746032714
699745000000,699751000000,2.1934509277343753e-05,0.000126838684082,0.000150680541992,0.000127792358398
699757000000,699900000000,0.00032520294189400005,0.0007286071777340001,0.003547668457031,0.000758171081542
699900000000,700200000000,0.000221252441406,0.000519752502441,0.000706672668457,0.000757217407226
700200000000,700500000000,0.000246047973632,0.000460624694824,0.001256942749023,0.000464439392089
700500000000,700800000000,0.00021553039550700005,0.000464439392089,0.0006980895996090001,0.0004673004150390001
700800000000,701006000000,0.000242233276367,0.0004673004150390001,0.000768661499023,0.000472068786621
