start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377163000000,1377300000000,0.000914573669433,0.001224517822265,0.007965087890625,0.0014343261718750002
1377300000000,1377600000000,0.000129699707031,0.001129150390625,0.000391006469726,0.0013504028320310002
1377600000000,1377896000000,0.000127792358398,0.0010528564453120002,0.0007238388061520001,0.0010528564453120002
1377896000000,1377900000000,0.000123023986816,0.0010528564453120002,0.000139236450195,0.0010528564453120002
1377900000000,1377910000000,0.000114440917968,0.0010528564453120002,0.00013828277587800002,0.0010528564453120002
1377910000000,1377913000000,0.00026226043701100003,3.0517578125e-05,0.000786781311035,3.0517578125e-05
1377913000000,1377915000000,0.0,3.0517578125e-05,0.0,3.0517578125e-05
1377919000000,1378200000000,0.013320922851562,0.0017032623291010002,0.04193115234375,0.0021171569824210003
1378200000000,1378500000000,0.014938354492187,0.002098083496093,0.05926513671875,0.002120971679687
1378500000000,1378800000000,0.0152587890625,0.002082824707031,0.029296875000000003,0.002098083496093
1378800000000,1379100000000,0.008377075195312,0.002082824707031,0.0377197265625,0.002105712890625
1379100000000,1379400000000,0.0059814453125,0.002079010009765,0.0318603515625,0.002105712890625
1379400000000,1379700000000,0.006980895996093001,0.0020866394042960003,0.037841796875,0.0021171569824210003
1379700000000,1380000000000,0.0181884765625,0.002105712890625,0.029205322265625003,0.002120971679687
1380000000000,1380300000000,0.016265869140625,0.002105712890625,0.03887939453125,0.002124786376953
1380300000000,1380600000000,0.01470947265625,0.002094268798828,0.0313720703125,0.00210952758789
1380600000000,1380900000000,0.016021728515625,0.0021018981933590003,0.04193115234375,0.002124786376953
1380900000000,1381200000000,0.012298583984375002,0.00210952758789,0.019561767578125,0.002124786376953
1381200000000,1381500000000,0.012039184570312,0.00210952758789,0.027008056640625003,0.002128601074218
1381500000000,1381800000000,0.011215209960937,0.00210952758789,0.03765869140625,0.002128601074218
1381800000000,1382100000000,0.015121459960937,0.002113342285156,0.04656982421875,0.0021324157714840003
1382100000000,1382400000000,0.016204833984375,0.002105712890625,0.03814697265625,0.002128601074218
1382400000000,1382700000000,0.011764526367187,0.002105712890625,0.025787353515625003,0.002124786376953
1382700000000,1383000000000,0.014297485351562,0.002113342285156,0.027984619140625003,0.0021324157714840003
1383000000000,1383300000000,0.014984130859375002,0.002105712890625,0.05108642578125,0.002124786376953
1383300000000,1383600000000,0.015335083007812,0.00210952758789,0.0400390625,0.0021324157714840003
1383600000000,1383900000000,0.011138916015625,0.0021171569824210003,0.0330810546875,0.00213623046875
1383900000000,1384200000000,0.015304565429687,0.002113342285156,0.0543212890625,0.0021324157714840003
1384200000000,1384500000000,0.016326904296875,0.002113342285156,0.0430908203125,0.0021324157714840003
1384500000000,1384800000000,0.014511108398437,0.0021171569824210003,0.03515625,0.00213623046875
1384800000000,1385100000000,0.015106201171875002,0.002113342285156,0.0604248046875,0.002128601074218
1385100000000,1385400000000,0.01617431640625,0.00210952758789,0.0489501953125,0.002128601074218
1385400000000,1385700000000,0.013565063476562,0.00210952758789,0.05072021484375,0.002124786376953
1385700000000,1386000000000,0.0135498046875,0.002113342285156,0.04364013671875,0.00213623046875
1386000000000,1386300000000,0.015472412109375002,0.002124786376953,0.029510498046875003,0.002140045166015
1386300000000,1386600000000,0.015228271484375002,0.002124786376953,0.0455322265625,0.002151489257812
1386600000000,1386900000000,0.012908935546875002,0.002128601074218,0.0322265625,0.0021476745605460003
1386900000000,1387200000000,0.013870239257812,0.002128601074218,0.03582763671875,0.002159118652343
1387200000000,1387500000000,0.013900756835937,0.0021324157714840003,0.03411865234375,0.0021476745605460003
1387500000000,1387800000000,0.012344360351562,0.002128601074218,0.0357666015625,0.0021476745605460003
1387800000000,1388100000000,0.01031494140625,0.002124786376953,0.02490234375,0.002143859863281
1388100000000,1388400000000,0.009109497070312,0.002120971679687,0.030609130859375003,0.00213623046875
1388400000000,1388700000000,0.01177978515625,0.002120971679687,0.03692626953125,0.002143859863281
1388700000000,1389000000000,0.014678955078125002,0.0021171569824210003,0.031097412109375003,0.0021476745605460003
1389000000000,1389300000000,0.011322021484375002,0.002128601074218,0.03125,0.0021476745605460003
1389300000000,1389600000000,0.010482788085937,0.002113342285156,0.041748046875,0.00213623046875
1389600000000,1389900000000,0.012908935546875002,0.0021171569824210003,0.027801513671875003,0.002140045166015
1389900000000,1390200000000,0.01165771484375,0.002113342285156,0.023223876953125003,0.00213623046875
1390200000000,1390500000000,0.013641357421875002,0.002113342285156,0.04254150390625,0.0021324157714840003
1390500000000,1390800000000,0.014755249023437,0.002113342285156,0.05303955078125,0.0021324157714840003
1390800000000,1391100000000,0.015029907226562,0.00210952758789,0.0604248046875,0.002140045166015
1391100000000,1391400000000,0.01153564453125,0.00210952758789,0.0386962890625,0.002128601074218
1391400000000,1391700000000,0.013351440429687,0.00210952758789,0.0460205078125,0.002128601074218
1391700000000,1392000000000,0.01177978515625,0.002120971679687,0.04083251953125,0.0021324157714840003
1392000000000,1392300000000,0.011672973632812,0.002120971679687,0.05584716796875,0.00213623046875
1392300000000,1392600000000,0.008743286132812,0.002120971679687,0.0303955078125,0.00213623046875
1392600000000,1392900000000,0.011383056640625002,0.002124786376953,0.029327392578125003,0.002151489257812
1392900000000,1393200000000,0.015411376953125002,0.002128601074218,0.04168701171875,0.002151489257812
1393200000000,1393500000000,0.013870239257812,0.002140045166015,0.03436279296875,0.002155303955078
1393500000000,1393800000000,0.01171875,0.0021324157714840003,0.028961181640625003,0.0021476745605460003
1393800000000,1394100000000,0.013214111328125002,0.0021324157714840003,0.0523681640625,0.002151489257812
1394100000000,1394400000000,0.013626098632812,0.002120971679687,0.03814697265625,0.002143859863281
1394400000000,1394700000000,0.015060424804687,0.002113342285156,0.06396484375,0.0021324157714840003
1394700000000,1395000000000,0.013870239257812,0.0021171569824210003,0.03271484375,0.002140045166015
