start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1714672000000,1714800000000,0.012664794921875002,0.0022544860839840003,0.0416259765625,0.002674102783203
1714800000000,1715100000000,0.013198852539062,0.00213623046875,0.0570068359375,0.0028038024902340003
1715100000000,1715139000000,0.012893676757812,0.001871109008789,0.03607177734375,0.00187873840332
1715139000000,1715400000000,0.013534545898437,0.001874923706054,0.0428466796875,0.001895904541015
1715400000000,1715700000000,0.010177612304687,0.001873016357421,0.026702880859375003,0.001890182495117
1715700000000,1716000000000,0.011962890625,0.001855850219726,0.04534912109375,0.001869201660156
1716000000000,1716300000000,0.013290405273437,0.001846313476562,0.03387451171875,0.001855850219726
1716300000000,1716600000000,0.01214599609375,0.001836776733398,0.0380859375,0.001853942871093
1716600000000,1716802000000,0.010147094726562,0.001834869384765,0.034912109375,0.001848220825195
1716802000000,1716900000000,0.017059326171875,0.001838684082031,0.0849609375,0.001850128173828
1716900000000,1717200000000,0.014450073242187,0.001848220825195,0.04449462890625,0.001855850219726
1717200000000,1717500000000,0.0140380859375,0.001846313476562,0.03497314453125,0.001871109008789
1717500000000,1717800000000,0.014144897460937,0.001853942871093,0.0377197265625,0.001869201660156
1717800000000,1718100000000,0.015060424804687,0.001857757568359,0.04754638671875,0.001867294311523
1718100000000,1718400000000,0.014022827148437,0.001859664916992,0.04766845703125,0.001869201660156
1718400000000,1718700000000,0.0113525390625,0.001859664916992,0.027557373046875003,0.001871109008789
1718700000000,1719000000000,0.01190185546875,0.001863479614257,0.0357666015625,0.001884460449218
1719000000000,1719300000000,0.010940551757812,0.001873016357421,0.031219482421875003,0.001882553100585
1719300000000,1719600000000,0.013351440429687,0.001869201660156,0.03106689453125,0.00187873840332
1719600000000,1719900000000,0.011367797851562,0.00186538696289,0.029327392578125003,0.001876831054687
1719900000000,1720200000000,0.0142822265625,0.001882553100585,0.03521728515625,0.001914978027343
1720200000000,1720500000000,0.013748168945312,0.001907348632812,0.052001953125,0.001918792724609
1720500000000,1720800000000,0.013336181640625002,0.001901626586914,0.029876708984375003,0.001916885375976
1720800000000,1721100000000,0.012069702148437,0.001886367797851,0.026397705078125003,0.001899719238281
1721100000000,1721400000000,0.0111083984375,0.001884460449218,0.04718017578125,0.00189208984375
1721400000000,1721700000000,0.012908935546875002,0.001884460449218,0.037841796875,0.001895904541015
1721700000000,1722000000000,0.012649536132812,0.00189208984375,0.027252197265625003,0.001909255981445
1722000000000,1722300000000,0.011306762695312,0.00189208984375,0.0517578125,0.001901626586914
1722300000000,1722600000000,0.0089111328125,0.001874923706054,0.027069091796875003,0.001884460449218
1722600000000,1722900000000,0.011505126953125002,0.001867294311523,0.0267333984375,0.001876831054687
1722900000000,1723200000000,0.0125732421875,0.001863479614257,0.097900390625,0.001874923706054
1723200000000,1723500000000,0.011459350585937,0.00186538696289,0.027435302734375003,0.001873016357421
1723500000000,1723800000000,0.010162353515625,0.00186538696289,0.026641845703125003,0.00187873840332
1723800000000,1724100000000,0.011383056640625002,0.00186538696289,0.0340576171875,0.00187873840332
1724100000000,1724400000000,0.01495361328125,0.001871109008789,0.028961181640625003,0.001880645751953
1724400000000,1724700000000,0.0128173828125,0.001869201660156,0.04791259765625,0.00187873840332
1724700000000,1725000000000,0.013626098632812,0.001871109008789,0.04132080078125,0.001882553100585
1725000000000,1725300000000,0.011062622070312,0.001867294311523,0.03509521484375,0.001884460449218
1725300000000,1725600000000,0.013229370117187,0.001884460449218,0.04205322265625,0.001901626586914
1725600000000,1725900000000,0.013580322265625002,0.001882553100585,0.03070068359375,0.001895904541015
1725900000000,1726200000000,0.01239013671875,0.001876831054687,0.03204345703125,0.001886367797851
1726200000000,1726500000000,0.011154174804687,0.001871109008789,0.0330810546875,0.001880645751953
1726500000000,1726800000000,0.009414672851562,0.001867294311523,0.03466796875,0.001880645751953
1726800000000,1727100000000,0.011428833007812,0.001907348632812,0.0640869140625,0.001960754394531
1727100000000,1727400000000,0.011505126953125002,0.001941680908203,0.04833984375,0.001953125
1727400000000,1727700000000,0.011856079101562,0.00192642211914,0.036865234375,0.00193977355957
1727700000000,1728000000000,0.013717651367187,0.00191307067871,0.0458984375,0.001924514770507
1728000000000,1728300000000,0.012786865234375002,0.001901626586914,0.039794921875,0.001911163330078
1728300000000,1728600000000,0.011627197265625002,0.001911163330078,0.035400390625,0.001934051513671
1728600000000,1728900000000,0.012039184570312,0.00192642211914,0.0294189453125,0.00193977355957
1728900000000,1729200000000,0.011871337890625002,0.001922607421875,0.0374755859375,0.001935958862304
1729200000000,1729500000000,0.01177978515625,0.001922607421875,0.068359375,0.001937866210937
1729500000000,1729800000000,0.012939453125,0.001914978027343,0.03790283203125,0.00192642211914
1729800000000,1730100000000,0.012863159179687,0.00192642211914,0.0399169921875,0.00193977355957
1730100000000,1730400000000,0.012680053710937,0.001922607421875,0.0401611328125,0.001934051513671
1730400000000,1730700000000,0.012741088867187,0.001916885375976,0.0758056640625,0.00192642211914
1730700000000,1731000000000,0.014404296875,0.001922607421875,0.04180908203125,0.001930236816406
1731000000000,1731300000000,0.014358520507812,0.001916885375976,0.0411376953125,0.001928329467773
