start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1716124000000,1716125000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1716125000000,1716236000000,0.01141357421875,0.0022850036621090003,0.1033935546875,0.003253936767578
1716236000000,1716238000000,0.000150680541992,0.0006380081176750001,0.00034713745117100005,0.000638961791992
1716237000000,1716238000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1716238000000,1716241000000,0.0,0.000635147094726,0.0,0.000636100769042
1716238000000,1716239000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1716239000000,1716241000000,0.0016708374023430002,3.0517578125e-05,0.0033416748046870004,5.817413330078126e-05
1716241000000,1716242000000,0.0,0.0006322860717770001,0.0,0.0006322860717770001
1716241000000,1716300000000,0.012771606445312,0.002151489257812,0.1090087890625,0.0025444030761710003
1716300000000,1716600000000,0.007774353027343001,0.002399444580078,0.104248046875,0.003604888916015
1716600000000,1716900000000,0.005653381347656,0.002128601074218,0.019622802734375,0.0021629333496090003
1716900000000,1717200000000,0.005218505859375,0.0021018981933590003,0.019989013671875,0.002143859863281
1717200000000,1717500000000,0.004692077636718001,0.002090454101562,0.015060424804687,0.002143859863281
1717500000000,1717800000000,0.005668640136718001,0.0021018981933590003,0.01812744140625,0.002143859863281
1717800000000,1717836000000,0.006591796875,0.002105712890625,0.020660400390625,0.002143859863281
1717836000000,1717841000000,0.006584167480468001,0.002105712890625,0.008102416992187,0.00210952758789
1717841000000,1718100000000,0.005722045898437,0.002113342285156,0.021484375,0.002159118652343
1718100000000,1718400000000,0.005912780761718001,0.002098083496093,0.02215576171875,0.0021476745605460003
1718400000000,1718700000000,0.00531005859375,0.002105712890625,0.017669677734375,0.002151489257812
1718700000000,1719000000000,0.005882263183593001,0.0021171569824210003,0.02093505859375,0.0021476745605460003
1719000000000,1719300000000,0.005950927734375001,0.00210952758789,0.0233154296875,0.002140045166015
1719300000000,1719600000000,0.005523681640625,0.002113342285156,0.016632080078125,0.002140045166015
1719600000000,1719617000000,0.005744934082031,0.002105712890625,0.010467529296875,0.0021171569824210003
1719617000000,1719648000000,0.005508422851562,0.00210952758789,0.015289306640625002,0.002155303955078
1719648000000,1719900000000,0.005523681640625,0.002113342285156,0.014602661132812,0.002140045166015
1719900000000,1720200000000,0.005035400390625,0.00210952758789,0.028472900390625003,0.0021324157714840003
1720200000000,1720500000000,0.005439758300781,0.00210952758789,0.018035888671875,0.0021476745605460003
1720500000000,1720800000000,0.005836486816406,0.002113342285156,0.019256591796875,0.0021476745605460003
1720800000000,1721100000000,0.00567626953125,0.0021171569824210003,0.0721435546875,0.002155303955078
1721100000000,1721400000000,0.005889892578125001,0.0021018981933590003,0.0174560546875,0.0021324157714840003
1721400000000,1721700000000,0.006126403808593001,0.002098083496093,0.01849365234375,0.002140045166015
1721700000000,1722000000000,0.005744934082031,0.0021171569824210003,0.016815185546875,0.002155303955078
1722000000000,1722300000000,0.005577087402343001,0.00210952758789,0.0169677734375,0.002140045166015
1722300000000,1722600000000,0.005386352539062,0.00210952758789,0.016021728515625,0.0021476745605460003
1722600000000,1722900000000,0.00506591796875,0.0021171569824210003,0.015869140625,0.0021476745605460003
1722900000000,1723200000000,0.005584716796875001,0.002105712890625,0.015151977539062,0.002128601074218
1723200000000,1723500000000,0.005973815917968001,0.0021171569824210003,0.0213623046875,0.002159118652343
1723500000000,1723800000000,0.006088256835937,0.002113342285156,0.028228759765625003,0.00217056274414
1723800000000,1724100000000,0.005805969238281,0.002128601074218,0.02313232421875,0.002174377441406
1724100000000,1724400000000,0.005630493164062,0.002105712890625,0.016815185546875,0.00213623046875
1724400000000,1724700000000,0.005851745605468001,0.002120971679687,0.02142333984375,0.002155303955078
1724700000000,1725000000000,0.006034851074218001,0.002120971679687,0.018798828125,0.00217056274414
1725000000000,1725300000000,0.006027221679687,0.002140045166015,0.024810791015625003,0.0021781921386710003
1725300000000,1725600000000,0.006088256835937,0.002120971679687,0.029205322265625003,0.002166748046875
1725600000000,1725900000000,0.00567626953125,0.002120971679687,0.016845703125,0.0021476745605460003
1725900000000,1726200000000,0.005836486816406,0.0021171569824210003,0.0228271484375,0.002174377441406
1726200000000,1726500000000,0.006263732910156,0.002124786376953,0.01763916015625,0.002174377441406
1726500000000,1726800000000,0.006515502929687,0.0021324157714840003,0.021270751953125,0.002166748046875
1726800000000,1727100000000,0.005775451660156,0.002124786376953,0.020538330078125,0.002143859863281
1727100000000,1727400000000,0.005859375,0.002124786376953,0.0213623046875,0.002159118652343
1727400000000,1727700000000,0.006584167480468001,0.002128601074218,0.0220947265625,0.00217056274414
1727700000000,1728000000000,0.006370544433593001,0.002124786376953,0.021240234375,0.002155303955078
1728000000000,1728300000000,0.006309509277343001,0.002120971679687,0.023345947265625003,0.002155303955078
1728300000000,1728600000000,0.006690979003906,0.00213623046875,0.022979736328125003,0.0021781921386710003
1728600000000,1728900000000,0.0016727447509760002,0.0020866394042960003,0.014663696289062,0.0021476745605460003
1728900000000,1729200000000,0.008316040039062,0.002250671386718,0.05377197265625,0.0025901794433590003
