start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1615944000000,1616100000000,0.0004367828369140001,0.000970840454101,0.006179809570312,0.001056671142578
1616100000000,1616400000000,0.000405311584472,0.000940322875976,0.0017623901367180002,0.0011825561523430002
1616400000000,1616700000000,0.002243041992187,0.0025177001953120004,0.011199951171875002,0.003684997558593
1616700000000,1617000000000,0.004165649414062,0.003849029541015001,0.012130737304687,0.003936767578125
1617000000000,1617300000000,0.004989624023437,0.003921508789062,0.013015747070312,0.003974914550781
1617300000000,1617600000000,0.003894805908203,0.003959655761718001,0.014938354492187,0.0040283203125
1617600000000,1617900000000,0.0024833679199210003,0.003952026367187,0.013778686523437,0.003974914550781
1617900000000,1618200000000,0.001102447509765,0.003952026367187,0.007369995117187,0.003982543945312
1618200000000,1618500000000,0.00032424926757800005,0.003952026367187,0.0008258819580070001,0.003952026367187
1618500000000,1618800000000,0.00027084350585900003,0.003944396972656,0.0008077621459960001,0.003944396972656
1618800000000,1619100000000,0.00145149230957,0.0033683776855460003,0.02520751953125,0.0040283203125
1619100000000,1619400000000,0.000155448913574,0.001201629638671,0.000642776489257,0.001211166381835
1619400000000,1619700000000,0.0001802444458,0.001192092895507,0.0012969970703120002,0.001230239868164
1619700000000,1619917000000,0.000164985656738,0.001184463500976,0.0006103515625,0.001186370849609
1619917000000,1620000000000,0.000148773193359,0.0011825561523430002,0.00029563903808500004,0.0011825561523430002
1620000000000,1620294000000,0.00015640258789,0.001178741455078,0.0006570816040030001,0.001209259033203
1620294000000,1620300000000,0.00014686584472600002,0.00118064880371,0.00017261505126900002,0.00118064880371
1620300000000,1620600000000,0.00016403198242100002,0.001178741455078,0.000536918640136,0.001178741455078
1620600000000,1620900000000,0.00017642974853500002,0.0011749267578120002,0.0007648468017570001,0.001176834106445
1620900000000,1621200000000,0.000152587890625,0.001173019409179,0.000561714172363,0.0011749267578120002
1621200000000,1621500000000,0.00015926361083900002,0.001169204711914,0.001104354858398,0.001171112060546
1621500000000,1621800000000,0.000148773193359,0.001167297363281,0.000612258911132,0.001167297363281
1621800000000,1622100000000,0.00016307830810500002,0.001163482666015,0.000741958618164,0.00118064880371
1622100000000,1622400000000,0.00016975402832,0.001163482666015,0.0006303787231440001,0.001163482666015
1622400000000,1622700000000,0.00017166137695300002,0.001163482666015,0.000800132751464,0.00119400024414
1622700000000,1623000000000,0.00016689300537100002,0.001161575317382,0.000641822814941,0.001163482666015
1623000000000,1623300000000,0.00017833709716700002,0.001161575317382,0.001251220703125,0.001178741455078
1623300000000,1623600000000,0.00026130676269500003,0.001161575317382,0.005569458007812,0.0011825561523430002
1623600000000,1623900000000,0.0014972686767570002,0.001855850219726,0.015960693359375,0.003726959228515001
1623900000000,1624200000000,0.006309509277343001,0.004013061523437,0.0299072265625,0.004066467285156
1624200000000,1624385000000,0.00604248046875,0.004051208496093001,0.017578125,0.004074096679687
1624385000000,1624500000000,0.006134033203125001,0.004066467285156,0.023529052734375003,0.004096984863281
1624500000000,1624800000000,0.002861022949218,0.004066467285156,0.016387939453125,0.00408935546875
1624800000000,1625100000000,0.000930786132812,0.004058837890625,0.01605224609375,0.004081726074218001
1625100000000,1625400000000,0.001544952392578,0.0033264160156250004,0.03717041015625,0.004135131835937
1625400000000,1625700000000,0.00016403198242100002,0.00124168395996,0.000737190246582,0.001247406005859
1625700000000,1626000000000,0.000174522399902,0.0012359619140620002,0.000910758972167,0.001264572143554
1626000000000,1626300000000,0.000170707702636,0.001230239868164,0.000715255737304,0.001249313354492
1626300000000,1626600000000,0.000164985656738,0.0012283325195310002,0.00094985961914,0.001256942749023
1626600000000,1626900000000,0.000170707702636,0.001226425170898,0.001331329345703,0.001256942749023
1626900000000,1627200000000,0.000149726867675,0.001222610473632,0.000944137573242,0.001253128051757
1627200000000,1627500000000,0.000155448913574,0.001220703125,0.000684738159179,0.001245498657226
1627500000000,1627800000000,0.000150680541992,0.001218795776367,0.0005941390991210001,0.001220703125
1627800000000,1628100000000,0.00016307830810500002,0.001218795776367,0.0008373260498040001,0.001249313354492
1628100000000,1628346000000,0.000150680541992,0.001218795776367,0.0005407333374020001,0.001218795776367
1628346000000,1628400000000,0.000153541564941,0.001216888427734,0.00028610229492100005,0.001216888427734
1628400000000,1628700000000,0.000161170959472,0.001214981079101,0.001129150390625,0.001232147216796
1628700000000,1629000000000,0.000152587890625,0.0012130737304680002,0.000738143920898,0.0012435913085930002
1629000000000,1629300000000,0.00017356872558500002,0.001211166381835,0.00079345703125,0.0012283325195310002
1629300000000,1629600000000,0.00017356872558500002,0.001211166381835,0.000819206237792,0.001239776611328
1629600000000,1629900000000,0.00017356872558500002,0.00120735168457,0.001129150390625,0.001224517822265
1629900000000,1630200000000,0.000275611877441,0.001216888427734,0.005218505859375,0.001239776611328
1630200000000,1630500000000,0.002296447753906,0.0024871826171870004,0.009307861328125,0.003974914550781
1630500000000,1630800000000,0.005653381347656,0.004066467285156,0.01678466796875,0.004119873046875
1630800000000,1631100000000,0.003894805908203,0.004081726074218001,0.016876220703125,0.004112243652343001
1631100000000,1631400000000,0.0014667510986320002,0.004081726074218001,0.0302734375,0.004135131835937
1631400000000,1631700000000,0.000374794006347,0.004081726074218001,0.001897811889648,0.004081726074218001
1631700000000,1632000000000,0.001344680786132,0.003532409667968,0.03900146484375,0.004142761230468001
1632000000000,1632300000000,0.000276565551757,0.00128173828125,0.002906799316406,0.0013046264648430002
1632300000000,1632302000000,0.000232696533203,0.001306533813476,0.000287055969238,0.001306533813476
1632302000000,1632600000000,0.003742218017578,0.002937316894531,0.02410888671875,0.004119873046875
1632600000000,1632845000000,0.006782531738281,0.004119873046875,0.022308349609375,0.004158020019531
1632845000000,1632900000000,0.005699157714843001,0.004127502441406,0.01104736328125,0.004150390625
1632900000000,1633046000000,0.00604248046875,0.004142761230468001,0.020050048828125,0.004173278808593001
1633046000000,1633200000000,0.003841400146484,0.004135131835937,0.015487670898437,0.004165649414062
1633200000000,1633500000000,0.001636505126953,0.004135131835937,0.027801513671875003,0.004173278808593001
1633500000000,1633800000000,0.0005655288696280001,0.004119873046875,0.015472412109375002,0.004142761230468001
1633800000000,1634100000000,0.001630783081054,0.002784729003906,0.0458984375,0.004135131835937
1634100000000,1634278000000,0.00016880035400300002,0.001295089721679,0.000494003295898,0.0012969970703120002
1634278000000,1634400000000,0.000195503234863,0.001285552978515,0.0005826950073240001,0.0012893676757810002
1634400000000,1634700000000,0.000189781188964,0.001283645629882,0.000879287719726,0.001310348510742
1634700000000,1634885000000,0.000165939331054,0.001279830932617,0.0006141662597650001,0.001279830932617
