start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1289927000000,1289928000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1289928000000,1290000000000,0.0004463195800780001,0.000901222229003,0.006477355957031,0.000989913940429
1290000000000,1290191000000,0.00023651123046800003,0.0007352828979490001,0.001676559448242,0.000960350036621
1290191000000,1290194000000,0.000239372253417,0.000379562377929,0.000473976135253,0.00054931640625
1290194000000,1290197000000,0.000105857849121,0.000226020812988,0.00031661987304600005,0.000226020812988
1290197000000,1290198000000,9.5367431640625e-07,0.000225067138671,4.76837158203125e-06,0.000225067138671
1290207000000,1290300000000,0.000425338745117,0.000928878784179,0.006187438964843001,0.001014709472656
1290300000000,1290362000000,0.000189781188964,0.000993728637695,0.000361442565917,0.000995635986328
1290362000000,1290365000000,0.000179290771484,0.0008144378662100001,0.00034618377685500005,0.0009918212890620002
1290365000000,1290367000000,0.00014305114746000002,0.000647544860839,0.000248908996582,0.000647544860839
1290367000000,1290368000000,0.0,0.000647544860839,0.0,0.000647544860839
1290375000000,1290376000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1290376000000,1290600000000,0.000284194946289,0.000929832458496,0.006767272949218001,0.0009918212890620002
1290600000000,1290796000000,0.00021553039550700005,0.0006494522094720001,0.000608444213867,0.000913619995117
1290796000000,1290800000000,0.00020694732666,0.00038719177246,0.000379562377929,0.0005655288696280001
1290800000000,1290805000000,6.103515625e-05,0.000224113464355,0.000306129455566,0.000224113464355
1290805000000,1290806000000,0.0,0.000223159790039,0.0,0.000223159790039
1290895000000,1290900000000,0.001077651977539,9.441375732421876e-05,0.002204895019531,0.000232696533203
1290900000000,1291200000000,0.000242233276367,0.0008563995361320001,0.006439208984375001,0.001014709472656
1291200000000,1291500000000,0.00026798248291,0.0005769729614250001,0.000938415527343,0.000581741333007
1291500000000,1291771000000,0.000223159790039,0.0005836486816400001,0.00162124633789,0.000590324401855
1291771000000,1291774000000,0.00026130676269500003,0.00040054321289,0.000364303588867,0.000585556030273
1291774000000,1291777000000,9.727478027343751e-05,0.000226020812988,0.000226974487304,0.000226020812988
1291820000000,1292100000000,0.000239372253417,0.0008430480957030001,0.006439208984375001,0.001016616821289
1292100000000,1292400000000,0.00016689300537100002,0.0005712509155270001,0.0006599426269530001,0.000578880310058
1292400000000,1292700000000,0.000207901000976,0.0005769729614250001,0.0007629394531250001,0.000580787658691
1292700000000,1293000000000,0.00016975402832,0.000585556030273,0.000542640686035,0.000591278076171
1293000000000,1293300000000,0.000187873840332,0.000589370727539,0.0006628036499020001,0.0005941390991210001
1293300000000,1293600000000,0.000185966491699,0.000593185424804,0.0006294250488280001,0.000597953796386
1293600000000,1293900000000,0.00016975402832,0.0005950927734370001,0.0007953643798820001,0.0005998611450190001
1293900000000,1294200000000,0.000185966491699,0.000597953796386,0.000678062438964,0.0006017684936520001
1294200000000,1294500000000,0.000189781188964,0.0006027221679680001,0.000678062438964,0.000609397888183
1294500000000,1294800000000,0.000164985656738,0.000605583190917,0.000537872314453,0.0006103515625
1294800000000,1295100000000,0.00016975402832,0.000605583190917,0.000544548034667,0.0006065368652340001
1295100000000,1295400000000,0.00017166137695300002,0.000605583190917,0.0005712509155270001,0.000608444213867
1295400000000,1295700000000,0.00016212463378900002,0.0006074905395500001,0.001108169555664,0.000609397888183
1295700000000,1295817000000,0.00016689300537100002,0.0006074905395500001,0.000417709350585,0.000608444213867
