start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1763054000000,1763083000000,0.00032901763916,0.000670433044433,0.003879547119140001,0.000792503356933
1763083000000,1763100000000,8.106231689453125e-05,0.000791549682617,0.000239372253417,0.000792503356933
1763100000000,1763400000000,6.580352783203125e-05,0.0006437301635740001,0.000379562377929,0.0007972717285150001
1763400000000,1763700000000,6.580352783203125e-05,0.00051212310791,0.000501632690429,0.000514030456542
1763700000000,1764000000000,6.4849853515625e-05,0.000514030456542,0.000388145446777,0.0005159378051750001
1764000000000,1764300000000,6.580352783203125e-05,0.0005149841308590001,0.0007343292236320001,0.000519752502441
1764300000000,1764600000000,6.771087646484375e-05,0.000516891479492,0.00039672851562500005,0.000517845153808
1764600000000,1764900000000,6.866455078125e-05,0.000517845153808,0.000928878784179,0.000518798828125
1764900000000,1765200000000,6.580352783203125e-05,0.000517845153808,0.000517845153808,0.000520706176757
1765200000000,1765500000000,6.961822509765625e-05,0.000518798828125,0.0006322860717770001,0.000520706176757
1765500000000,1765800000000,6.4849853515625e-05,0.000519752502441,0.000441551208496,0.0005226135253900001
1765800000000,1766100000000,6.4849853515625e-05,0.000520706176757,0.000538825988769,0.0005216598510740001
1766100000000,1766400000000,6.389617919921875e-05,0.0005216598510740001,0.000404357910156,0.000523567199707
1766400000000,1766700000000,6.771087646484375e-05,0.0005226135253900001,0.001018524169921,0.000528335571289
1766700000000,1767000000000,6.29425048828125e-05,0.000524520874023,0.000430107116699,0.000528335571289
1767000000000,1767300000000,6.389617919921875e-05,0.000524520874023,0.000542640686035,0.0005273818969720001
1767300000000,1767600000000,6.4849853515625e-05,0.000524520874023,0.0003757476806640001,0.0005273818969720001
1767600000000,1767900000000,6.29425048828125e-05,0.000524520874023,0.000520706176757,0.0005273818969720001
1767900000000,1768200000000,6.4849853515625e-05,0.000525474548339,0.000391006469726,0.0005273818969720001
1768200000000,1768500000000,6.67572021484375e-05,0.000525474548339,0.0008087158203120001,0.0005264282226560001
1768500000000,1768800000000,6.103515625e-05,0.0005264282226560001,0.000420570373535,0.000530242919921
1768800000000,1769100000000,6.198883056640625e-05,0.0005273818969720001,0.0005264282226560001,0.000530242919921
1769100000000,1769400000000,6.198883056640625e-05,0.0005264282226560001,0.000401496887207,0.000529289245605
1769400000000,1769700000000,6.866455078125e-05,0.0005264282226560001,0.0005941390991210001,0.0005264282226560001
1769700000000,1770000000000,6.67572021484375e-05,0.0005264282226560001,0.000410079956054,0.0005264282226560001
1770000000000,1770300000000,6.67572021484375e-05,0.0005264282226560001,0.001117706298828,0.000528335571289
1770300000000,1770600000000,6.67572021484375e-05,0.0005264282226560001,0.000422477722167,0.000528335571289
1770600000000,1770900000000,6.67572021484375e-05,0.0005264282226560001,0.0005960464477530001,0.0005273818969720001
1770900000000,1771051000000,6.29425048828125e-05,0.0005264282226560001,0.000228881835937,0.0005273818969720001
1771051000000,1771052000000,0.000120162963867,0.0005273818969720001,0.000120162963867,0.0005273818969720001
1771052000000,1771054000000,0.006568908691406,0.000554084777832,0.008758544921875,0.000555992126464
1771054000000,1771060000000,0.00027370452880800004,3.147125244140625e-05,0.0016403198242180002,3.147125244140625e-05
1771062000000,1771063000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1771063000000,1771064000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1771064000000,1771200000000,0.000196456909179,0.000852584838867,0.004768371582031,0.000905036926269
1771200000000,1771500000000,0.000110626220703,0.0005531311035150001,0.0005044937133780001,0.00084114074707
1771500000000,1771800000000,9.5367431640625e-05,0.0005273818969720001,0.0005569458007810001,0.000529289245605
1771800000000,1772100000000,7.152557373046875e-05,0.000529289245605,0.000473976135253,0.0005340576171870001
1772100000000,1772400000000,0.000109672546386,0.000532150268554,0.000738143920898,0.00053596496582
1772400000000,1772700000000,0.000102996826171,0.0005340576171870001,0.0005035400390620001,0.00053596496582
1772700000000,1773000000000,0.000109672546386,0.0005350112915030001,0.003559112548828,0.000538825988769
1773000000000,1773300000000,7.724761962890625e-05,0.00053596496582,0.000391960144042,0.000536918640136
1773300000000,1773600000000,0.000109672546386,0.000537872314453,0.000715255737304,0.000539779663085
1773600000000,1773900000000,0.000113487243652,0.000538825988769,0.0005636215209960001,0.000538825988769
1773900000000,1774200000000,8.392333984375001e-05,0.000538825988769,0.000658988952636,0.0005407333374020001
1774200000000,1774500000000,7.62939453125e-05,0.000537872314453,0.0004243850708,0.000538825988769
1774500000000,1774800000000,0.000126838684082,0.000539779663085,0.0040283203125,0.0005636215209960001
