start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1045586000000,1045800000000,0.000220298767089,0.0003862380981440001,0.002643585205078,0.000411033630371
1045800000000,1046100000000,0.00016784667968700002,0.000279426574707,0.000725746154785,0.00034427642822200004
1046100000000,1046400000000,0.00016975402832,0.00028228759765600004,0.000577926635742,0.000288963317871
1046400000000,1046700000000,0.00016689300537100002,0.00028610229492100005,0.000743865966796,0.000288963317871
1046700000000,1047000000000,0.000164985656738,0.000288009643554,0.0007476806640620001,0.00029468536376900005
1047000000000,1047300000000,0.00017642974853500002,0.00029277801513600003,0.001291275024414,0.00029563903808500004
1047300000000,1047600000000,0.00016880035400300002,0.000296592712402,0.000957489013671,0.000300407409667
1047600000000,1047900000000,0.000161170959472,0.000298500061035,0.0006618499755850001,0.00030136108398400003
1047900000000,1048200000000,0.00016403198242100002,0.000298500061035,0.0007219314575190001,0.000300407409667
1048200000000,1048500000000,0.000152587890625,0.000298500061035,0.000684738159179,0.00030136108398400003
1048500000000,1048800000000,0.000151634216308,0.000299453735351,0.000738143920898,0.00030136108398400003
1048800000000,1049100000000,0.000151634216308,0.000299453735351,0.0010299682617180002,0.00030517578125
1049100000000,1049400000000,0.00015830993652300002,0.00030136108398400003,0.0008630752563470001,0.00030231475830000003
1049400000000,1049700000000,0.00014686584472600002,0.00030231475830000003,0.0006990432739250001,0.000306129455566
1049700000000,1050000000000,0.000151634216308,0.00030326843261700004,0.000772476196289,0.000306129455566
1050000000000,1050300000000,0.000150680541992,0.00030326843261700004,0.000617027282714,0.00030326843261700004
1050300000000,1050600000000,0.000151634216308,0.00030231475830000003,0.0006446838378900001,0.00030517578125
1050600000000,1050900000000,0.000148773193359,0.00030326843261700004,0.000731468200683,0.00030517578125
1050900000000,1051200000000,0.000153541564941,0.00030326843261700004,0.0007476806640620001,0.00030422210693300004
1051200000000,1051500000000,0.000154495239257,0.00030517578125,0.0006752014160150001,0.000308036804199
1051500000000,1051800000000,0.00015735626220700002,0.000306129455566,0.000696182250976,0.000308990478515
1051800000000,1052100000000,0.000153541564941,0.000306129455566,0.0007057189941400001,0.000308990478515
1052100000000,1052400000000,0.000164985656738,0.000307083129882,0.000768661499023,0.000309944152832
1052400000000,1052700000000,0.000246047973632,0.00032520294189400005,0.002471923828125,0.000338554382324
1052700000000,1053000000000,0.000401496887207,0.000342369079589,0.003692626953125,0.000358581542968
1053000000000,1053300000000,0.00042915344238200005,0.000357627868652,0.00259780883789,0.000372886657714
1053300000000,1053600000000,0.000518798828125,0.000374794006347,0.004066467285156,0.000382423400878
1053600000000,1053900000000,0.0004968643188470001,0.000388145446777,0.002555847167968,0.000399589538574
1053900000000,1054200000000,0.0007362365722650001,0.0004062652587890001,0.004074096679687,0.000423431396484
1054200000000,1054500000000,0.000473022460937,0.00041961669921800006,0.0026359558105460003,0.000426292419433
1054500000000,1054800000000,0.000567436218261,0.000431060791015,0.004638671875,0.0004367828369140001
1054800000000,1055100000000,0.000524520874023,0.000430107116699,0.005180358886718001,0.0004367828369140001
1055100000000,1055329000000,0.00026798248291,0.000409126281738,0.0008430480957030001,0.000426292419433
1055329000000,1055331000000,0.001321792602539,0.000253677368164,0.001873016357421,0.0004062652587890001
1055331000000,1055335000000,0.000114440917968,1.3351440429687502e-05,0.00045776367187500005,1.4305114746093752e-05
1055346000000,1055398000000,0.000357627868652,0.000365257263183,0.0032806396484370004,0.00040054321289
1055398000000,1055400000000,0.00029468536376900005,0.00029373168945300005,0.000464439392089,0.000391006469726
1055400000000,1055401000000,5.245208740234376e-05,0.000196456909179,0.000134468078613,0.000196456909179
1055401000000,1055404000000,9.918212890625e-05,0.00013637542724600002,0.000260353088378,0.00013637542724600002
1055404000000,1055405000000,0.0,0.00013637542724600002,0.0,0.00013637542724600002
1055411000000,1055569000000,0.00039672851562500005,0.000421524047851,0.002861022949218,0.000478744506835
1055569000000,1055572000000,0.000622749328613,0.000388145446777,0.0014667510986320002,0.000475883483886
1055572000000,1055577000000,6.771087646484375e-05,0.00013637542724600002,0.000246047973632,0.000139236450195
1055585000000,1055586000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1055586000000,1055700000000,0.00045871734619100005,0.000445365905761,0.004188537597656,0.000481605529785
1055700000000,1056000000000,0.000226020812988,0.000349044799804,0.0005407333374020001,0.000453948974609
1056000000000,1056300000000,0.000237464904785,0.00031375885009700004,0.0008516311645500001,0.000317573547363
1056300000000,1056600000000,0.000221252441406,0.00031375885009700004,0.0006141662597650001,0.00031661987304600005
1056600000000,1056900000000,0.000229835510253,0.00031566619873000005,0.0008163452148430001,0.000317573547363
1056900000000,1057200000000,0.000225067138671,0.00031471252441400005,0.000672340393066,0.000317573547363
1057200000000,1057500000000,0.000224113464355,0.00031471252441400005,0.0011825561523430002,0.000317573547363
1057500000000,1057800000000,0.000203132629394,0.00031471252441400005,0.000792503356933,0.000317573547363
1057800000000,1058100000000,0.000195503234863,0.00031471252441400005,0.000640869140625,0.000317573547363
1058100000000,1058264000000,0.00019359588623,0.00031471252441400005,0.00045776367187500005,0.00031566619873000005
1058264000000,1058267000000,0.000227928161621,7.62939453125e-05,0.000589370727539,7.724761962890625e-05
1058267000000,1058273000000,5.245208740234376e-05,7.62939453125e-06,0.00031566619873000005,8.58306884765625e-06
1058273000000,1058274000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
1058281000000,1058284000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1058284000000,1058285000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1058285000000,1058400000000,0.00017642974853500002,0.0004081726074210001,0.00198745727539,0.000425338745117
1058400000000,1058700000000,0.000179290771484,0.000320434570312,0.000720024108886,0.00042915344238200005
1058700000000,1059000000000,0.000125885009765,0.000296592712402,0.00049877166748,0.000300407409667
1059000000000,1059300000000,0.000194549560546,0.000299453735351,0.001333236694335,0.00030422210693300004
1059300000000,1059600000000,0.000200271606445,0.00030231475830000003,0.001169204711914,0.00030517578125
1059600000000,1059900000000,0.00027847290039,0.000340461730957,0.02294921875,0.000378608703613
1059900000000,1060200000000,0.00062084197998,0.0003662109375,0.006309509277343001,0.000401496887207
1060200000000,1060500000000,0.000277519226074,0.000372886657714,0.0007715225219720001,0.00039005279541
1060500000000,1060800000000,0.000248908996582,0.00035285949707000003,0.001092910766601,0.00035667419433500004
1060800000000,1061100000000,0.000208854675292,0.000348091125488,0.000896453857421,0.000349998474121
1061100000000,1061400000000,0.0003862380981440001,0.00035285949707000003,0.00445556640625,0.000369071960449
1061400000000,1061700000000,0.00029182434082000003,0.000361442565917,0.001337051391601,0.000364303588867
1061700000000,1062000000000,0.000420570373535,0.00039863586425700005,0.005805969238281,0.00045871734619100005
1062000000000,1062300000000,0.0004072189331050001,0.000383377075195,0.01220703125,0.0004158020019530001
1062300000000,1062600000000,0.000317573547363,0.000370979309082,0.0023155212402340003,0.0003862380981440001
1062600000000,1062900000000,0.000374794006347,0.000374794006347,0.002479553222656,0.000383377075195
1062900000000,1063200000000,0.000290870666503,0.000374794006347,0.001176834106445,0.0003767013549800001
1063200000000,1063427000000,0.000284194946289,0.000372886657714,0.001216888427734,0.000374794006347
1063427000000,1063430000000,0.00029373168945300005,0.000187873840332,0.00065803527832,0.000373840332031
