start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1358669000000,1358700000000,0.00958251953125,0.000929832458496,0.021453857421875,0.00146484375
1358700000000,1359000000000,0.001043319702148,0.001737594604492,0.017547607421875,0.001842498779296
1359000000000,1359300000000,0.0007543563842770001,0.001895904541015,0.006729125976562,0.001907348632812
1359300000000,1359600000000,0.0006742477416990001,0.001909255981445,0.005813598632812,0.001930236816406
1359600000000,1359900000000,0.000700950622558,0.001909255981445,0.005531311035156,0.001928329467773
1359900000000,1360200000000,0.000706672668457,0.001903533935546,0.002815246582031,0.001911163330078
1360200000000,1360500000000,0.000682830810546,0.001903533935546,0.0024833679199210003,0.001905441284179
1360500000000,1360800000000,0.00057315826416,0.001905441284179,0.004837036132812,0.001916885375976
1360800000000,1361100000000,0.000561714172363,0.001905441284179,0.008819580078125,0.001911163330078
1361100000000,1361400000000,0.0004377365112300001,0.001905441284179,0.00186538696289,0.001907348632812
1361400000000,1361700000000,0.000430107116699,0.001905441284179,0.001705169677734,0.001907348632812
1361700000000,1362000000000,0.0013427734375,0.00191307067871,0.010025024414062,0.001956939697265
1362000000000,1362300000000,0.000611305236816,0.001924514770507,0.004310607910156,0.001956939697265
1362300000000,1362600000000,0.000432968139648,0.001924514770507,0.001596450805664,0.001928329467773
1362600000000,1362900000000,0.000420570373535,0.001924514770507,0.001846313476562,0.00192642211914
1362900000000,1363200000000,0.0005216598510740001,0.001922607421875,0.006553649902343001,0.001922607421875
1363200000000,1363500000000,0.000434875488281,0.001922607421875,0.003471374511718,0.001928329467773
1363500000000,1363800000000,0.000434875488281,0.001922607421875,0.0023307800292960003,0.001924514770507
1363800000000,1364100000000,0.000395774841308,0.001922607421875,0.0017337799072260002,0.001922607421875
1364100000000,1364400000000,0.0005273818969720001,0.001922607421875,0.009735107421875,0.001930236816406
1364400000000,1364700000000,0.0004062652587890001,0.001922607421875,0.00175666809082,0.001922607421875
1364700000000,1365000000000,0.0004768371582030001,0.001922607421875,0.006729125976562,0.001924514770507
1365000000000,1365300000000,0.000423431396484,0.001922607421875,0.001651763916015,0.001922607421875
1365300000000,1365600000000,0.0005826950073240001,0.001922607421875,0.008163452148437,0.001924514770507
1365600000000,1365900000000,0.0004367828369140001,0.001922607421875,0.0016021728515620002,0.001924514770507
1365900000000,1366200000000,0.00041866302490200006,0.001922607421875,0.0016803741455070002,0.00192642211914
1366200000000,1366500000000,0.000531196594238,0.001922607421875,0.007858276367187,0.001922607421875
1366500000000,1366800000000,0.00039672851562500005,0.001922607421875,0.001750946044921,0.001922607421875
1366800000000,1367100000000,0.000463485717773,0.001922607421875,0.006111145019531,0.001924514770507
1367100000000,1367400000000,0.000412940979003,0.001922607421875,0.001659393310546,0.001924514770507
1367400000000,1367700000000,0.0005273818969720001,0.001922607421875,0.010025024414062,0.001922607421875
1367700000000,1368000000000,0.00042819976806600005,0.001922607421875,0.001445770263671,0.001922607421875
1368000000000,1368300000000,0.000431060791015,0.001922607421875,0.0016708374023430002,0.001924514770507
1368300000000,1368600000000,0.00042724609375,0.001922607421875,0.0023002624511710003,0.001928329467773
1368600000000,1368900000000,0.000490188598632,0.001922607421875,0.008560180664062,0.001924514770507
1368900000000,1369200000000,0.000374794006347,0.001922607421875,0.001615524291992,0.001922607421875
1369200000000,1369500000000,0.0003852844238280001,0.001922607421875,0.001653671264648,0.001924514770507
1369500000000,1369800000000,0.00039005279541,0.001922607421875,0.001968383789062,0.001928329467773
