start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1722471000000,1722600000000,0.0014343261718750002,0.003559112548828,0.008743286132812,0.003749847412109
1722600000000,1722900000000,0.00020408630371,0.003654479980468,0.006439208984375001,0.003746032714843
1722900000000,1723200000000,0.000189781188964,0.003612518310546,0.0008440017700190001,0.00363540649414
1723200000000,1723500000000,0.000201225280761,0.003593444824218,0.005775451660156,0.003662109375
1723500000000,1723800000000,0.00017833709716700002,0.003608703613281,0.00054931640625,0.003631591796875
1723800000000,1724100000000,0.000202178955078,0.003589630126953,0.005706787109375001,0.003658294677734
1724100000000,1724400000000,0.000199317932128,0.003639221191406,0.00439453125,0.003715515136718
1724400000000,1724700000000,0.000165939331054,0.003620147705078,0.000743865966796,0.003639221191406
1724700000000,1725000000000,0.000182151794433,0.0035972595214840003,0.0045166015625,0.003662109375
1725000000000,1725300000000,0.00017166137695300002,0.003612518310546,0.0007524490356440001,0.003631591796875
1725300000000,1725600000000,0.00019359588623,0.0035972595214840003,0.003780364990234,0.003669738769531
1725600000000,1725900000000,0.000192642211914,0.003643035888671,0.004928588867187,0.003719329833984
1725900000000,1726200000000,0.000170707702636,0.003623962402343,0.001157760620117,0.003646850585937
1726200000000,1726500000000,0.00021457672119100003,0.00360107421875,0.005050659179687,0.003673553466796
1726500000000,1726800000000,0.00017642974853500002,0.003620147705078,0.0007171630859370001,0.00363540649414
1726800000000,1727100000000,0.000196456909179,0.003604888916015,0.006500244140625001,0.003673553466796
1727100000000,1727400000000,0.000186920166015,0.003646850585937,0.005470275878906,0.00372314453125
1727400000000,1727700000000,0.00017166137695300002,0.003631591796875,0.0008163452148430001,0.003650665283203
1727700000000,1728000000000,0.000194549560546,0.003604888916015,0.0035514831542960003,0.003673553466796
1728000000000,1728300000000,0.000182151794433,0.003623962402343,0.0008544921875,0.003639221191406
1728300000000,1728600000000,0.000205039978027,0.003604888916015,0.006271362304687,0.003673553466796
1728600000000,1728900000000,0.000164985656738,0.003620147705078,0.000700950622558,0.003639221191406
1728900000000,1729200000000,0.000201225280761,0.003604888916015,0.006614685058593001,0.003681182861328
1729200000000,1729500000000,0.000170707702636,0.003623962402343,0.001066207885742,0.003639221191406
1729500000000,1729800000000,0.000198364257812,0.003604888916015,0.006629943847656,0.003677368164062
1729800000000,1730100000000,0.000187873840332,0.003646850585937,0.004150390625,0.00372314453125
1730100000000,1730400000000,0.000164985656738,0.00363540649414,0.0006446838378900001,0.003654479980468
1730400000000,1730700000000,0.0001802444458,0.003604888916015,0.003700256347656,0.003677368164062
1730700000000,1731000000000,0.00016689300537100002,0.003620147705078,0.0007476806640620001,0.003639221191406
1731000000000,1731300000000,0.000187873840332,0.003604888916015,0.005958557128906,0.003681182861328
1731300000000,1731600000000,0.000207901000976,0.003646850585937,0.004119873046875,0.003719329833984
1731600000000,1731900000000,0.000186920166015,0.00363540649414,0.000865936279296,0.003654479980468
1731900000000,1732200000000,0.000182151794433,0.003608703613281,0.0034942626953120004,0.003688812255859
1732200000000,1732500000000,0.000151634216308,0.003623962402343,0.000617027282714,0.003643035888671
1732500000000,1732800000000,0.000190734863281,0.003608703613281,0.004791259765625,0.003692626953125
1732800000000,1733100000000,0.0001802444458,0.003623962402343,0.0008974075317380001,0.003639221191406
1733100000000,1733400000000,0.00019359588623,0.003608703613281,0.003376007080078,0.003684997558593
1733400000000,1733700000000,0.000181198120117,0.003650665283203,0.003654479980468,0.003700256347656
1733700000000,1734000000000,0.00017833709716700002,0.003639221191406,0.000933647155761,0.003658294677734
1734000000000,1734300000000,0.00018405914306600003,0.003616333007812,0.003360748291015,0.003719329833984
1734300000000,1734600000000,0.00014781951904200002,0.003627777099609,0.000586509704589,0.003643035888671
1734600000000,1734900000000,0.000181198120117,0.003608703613281,0.004791259765625,0.003692626953125
1734900000000,1735200000000,0.000195503234863,0.003650665283203,0.005104064941406,0.003726959228515001
1735200000000,1735500000000,0.00016212463378900002,0.003643035888671,0.000654220581054,0.003658294677734
1735500000000,1735800000000,0.000185966491699,0.003612518310546,0.005126953125,0.003700256347656
1735800000000,1736100000000,0.000164985656738,0.003627777099609,0.0007362365722650001,0.003639221191406
1736100000000,1736400000000,0.00018405914306600003,0.003608703613281,0.005599975585937,0.003700256347656
1736400000000,1736700000000,0.000187873840332,0.003646850585937,0.006484985351562,0.003719329833984
1736700000000,1737000000000,0.00018310546875,0.003639221191406,0.0012359619140620002,0.003654479980468
1737000000000,1737300000000,0.00019359588623,0.003612518310546,0.0048828125,0.003715515136718
1737300000000,1737600000000,0.000197410583496,0.003650665283203,0.00351333618164,0.00372314453125
1737600000000,1737900000000,0.000186920166015,0.003665924072265001,0.003669738769531,0.003749847412109
1737900000000,1738200000000,0.00016307830810500002,0.003631591796875,0.0007591247558590001,0.003654479980468
1738200000000,1738500000000,0.000196456909179,0.003612518310546,0.00543212890625,0.003700256347656
1738500000000,1738800000000,0.00016880035400300002,0.003627777099609,0.0025596618652340003,0.003639221191406
1738800000000,1739100000000,0.00017738342285100002,0.003612518310546,0.005531311035156,0.003700256347656
1739100000000,1739400000000,0.000175476074218,0.003627777099609,0.0008506774902340001,0.003639221191406
1739400000000,1739700000000,0.000196456909179,0.003612518310546,0.003040313720703,0.003707885742187
1739700000000,1740000000000,0.000192642211914,0.003646850585937,0.00421142578125,0.003719329833984
1740000000000,1740300000000,0.00017261505126900002,0.003646850585937,0.0007772445678710001,0.003658294677734
1740300000000,1740600000000,0.000186920166015,0.003612518310546,0.004966735839843001,0.003700256347656
1740600000000,1740900000000,0.000174522399902,0.003631591796875,0.0006675720214840001,0.003643035888671
1740900000000,1741200000000,0.000189781188964,0.003612518310546,0.005256652832031,0.003696441650390001
1741200000000,1741500000000,0.00016212463378900002,0.003631591796875,0.0007514953613280001,0.003643035888671
1741500000000,1741800000000,0.000181198120117,0.003612518310546,0.004386901855468001,0.003696441650390001
1741800000000,1742100000000,0.00016880035400300002,0.003631591796875,0.0008859634399410001,0.003643035888671
1742100000000,1742400000000,0.000170707702636,0.003612518310546,0.005271911621093001,0.003700256347656
1742400000000,1742700000000,0.000192642211914,0.003650665283203,0.005508422851562,0.003726959228515001
1742700000000,1743000000000,0.00017261505126900002,0.003650665283203,0.001033782958984,0.003665924072265001
1743000000000,1743300000000,0.00019359588623,0.003616333007812,0.003101348876953,0.003715515136718
1743300000000,1743600000000,0.00017833709716700002,0.003650665283203,0.005592346191406,0.00372314453125
1743600000000,1743900000000,0.00016880035400300002,0.003650665283203,0.0008087158203120001,0.003662109375
1743900000000,1744200000000,0.000205039978027,0.003616333007812,0.006851196289062,0.003707885742187
1744200000000,1744500000000,0.00015830993652300002,0.00363540649414,0.000727653503417,0.003646850585937
