start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
300000000,600000000,0.063232421875,0.01171875,0.658203125,0.011978149414062
600000000,900000000,0.163330078125,0.010940551757812,0.978515625,0.011276245117187
900000000,1200000000,0.03216552734375,0.010910034179687,0.32568359375,0.0111083984375
1200000000,1500000000,0.1005859375,0.010757446289062,0.5654296875,0.011215209960937
1500000000,1800000000,0.00018501281738200005,0.009765625,0.001007080078125,0.009811401367187
1800000000,2100000000,0.1337890625,0.009857177734375,0.6748046875,0.010177612304687
2100000000,2400000000,0.000221252441406,0.009429931640625,0.00201416015625,0.00982666015625
2400000000,2700000000,0.1328125,0.008804321289062,0.6416015625,0.008987426757812
2700000000,3000000000,0.000181198120117,0.008743286132812,0.001007080078125,0.0087890625
3000000000,3300000000,0.098388671875,0.0091552734375,0.603515625,0.0098876953125
3300000000,3600000000,0.00017166137695300002,0.00909423828125,0.001007080078125,0.009506225585937
3600000000,3900000000,0.1298828125,0.008316040039062,0.48681640624999994,0.008499145507812
3900000000,4108000000,0.000149726867675,0.008270263671875,0.001007080078125,0.008285522460937
4108000000,4200000000,0.131591796875,0.008316040039062,0.32763671875,0.008575439453125
4200000000,4500000000,0.0888671875,0.008316040039062,0.45263671875,0.00848388671875
4500000000,4519000000,0.00015926361083900002,0.008148193359375,0.001007080078125,0.008163452148437
4519000000,4534000000,0.000134468078613,0.00811767578125,0.001007080078125,0.008132934570312
4534000000,4552000000,0.23095703124999997,0.008209228515625,0.32666015625,0.008346557617187
4552000000,4568000000,0.30224609375,0.0081787109375,0.32568359375,0.008193969726562
4568000000,4584000000,0.0396728515625,0.008148193359375,0.3125,0.0081787109375
4584000000,4612000000,0.000144004821777,0.008102416992187,0.001007080078125,0.00811767578125
4612000000,4800000000,0.00017166137695300002,0.007316589355468001,0.001007080078125,0.008071899414062
4800000000,5082000000,0.169189453125,0.00823974609375,0.619140625,0.009918212890625
5082000000,5100000000,0.00016784667968700002,0.009735107421875,0.001007080078125,0.009735107421875
5100000000,5104000000,0.0,0.009719848632812,0.0,0.009719848632812
5104000000,5400000000,0.00016307830810500002,0.009689331054687,0.001007080078125,0.009719848632812
5400000000,5700000000,0.0960693359375,0.009490966796875,0.5078125,0.00994873046875
5700000000,6000000000,0.047607421875,0.008575439453125,0.54296875,0.008773803710937
6000000000,6300000000,0.0810546875,0.009063720703125,0.6103515625,0.00958251953125
6300000000,6600000000,0.00015830993652300002,0.009414672851562,0.001007080078125,0.009521484375
6600000000,6900000000,0.0323486328125,0.00909423828125,0.45751953125,0.00927734375
6900000000,7200000000,0.00017166137695300002,0.008010864257812,0.001007080078125,0.008041381835937
7200000000,7500000000,0.12841796875,0.008148193359375,0.6083984375,0.008331298828125
7500000000,7800000000,0.03240966796875,0.008071899414062,0.4482421875,0.008316040039062
7800000000,8100000000,0.064697265625,0.007186889648437,0.501953125,0.007904052734375
8100000000,8400000000,0.011795043945312,0.007087707519531,0.48583984374999994,0.007324218749999999
8400000000,8700000000,0.084716796875,0.007133483886718001,0.509765625,0.007339477539062
8700000000,8834000000,0.0001802444458,0.006881713867187,0.001007080078125,0.0069580078125
8834000000,8854000000,0.000150680541992,0.006782531738281,0.001007080078125,0.006797790527343001
8854000000,8870000000,0.000125885009765,0.006759643554687,0.001007080078125,0.00677490234375
8870000000,9000000000,0.0704345703125,0.006759643554687,0.33154296875,0.007110595703125001
9000000000,9238000000,0.15869140625,0.007545471191406,0.5283203125,0.009414672851562
9238000000,9268000000,0.03973388671875,0.009368896484375,0.599609375,0.0093994140625
9268000000,9293000000,0.000161170959472,0.009292602539062,0.001007080078125,0.009307861328125
9293000000,9300000000,0.000144004821777,0.009262084960937,0.001007080078125,0.009262084960937
9300000000,9600000000,0.0321044921875,0.009109497070312,0.6015625,0.009429931640625
9600000000,9900000000,0.03216552734375,0.009063720703125,0.42138671875,0.00927734375
9900000000,10200000000,0.000150680541992,0.0079345703125,0.00201416015625,0.0089111328125
10200000000,10500000000,0.12841796875,0.008163452148437,0.533203125,0.008316040039062
10500000000,10800000000,0.0322265625,0.008163452148437,0.6220703125,0.00836181640625
10800000000,11100000000,0.0965576171875,0.007537841796875001,0.33349609375,0.008010864257812
11100000000,11400000000,0.000161170959472,0.007919311523437,0.001007080078125,0.007949829101562
11400000000,11700000000,0.097412109375,0.008651733398437,0.572265625,0.009475708007812
11700000000,12000000000,0.015213012695312,0.00909423828125,0.33349609375,0.009597778320312
12000000000,12300000000,0.0814208984375,0.008636474609375,0.33544921875,0.009628295898437
12300000000,12600000000,0.02783203125,0.008346557617187,0.4775390625,0.008636474609375
12600000000,12880000000,0.1416015625,0.008834838867187,0.33544921875,0.00946044921875
12880000000,12900000000,0.000201225280761,0.00933837890625,0.001007080078125,0.00933837890625
12900000000,13200000000,0.00015830993652300002,0.009109497070312,0.001007080078125,0.009307861328125
13200000000,13500000000,0.03228759765625,0.0089111328125,0.5185546875,0.009246826171875
13500000000,13800000000,0.0457763671875,0.008209228515625,0.6044921875,0.00897216796875
13800000000,14100000000,0.1146240234375,0.008224487304687,0.33837890625,0.0084228515625
14100000000,14400000000,0.000154495239257,0.008270263671875,0.001007080078125,0.008316040039062
14400000000,14700000000,0.000161170959472,0.008041381835937,0.001007080078125,0.008209228515625
14700000000,15000000000,0.01788330078125,0.007164001464843001,0.732421875,0.007858276367187
15000000000,15300000000,0.04632568359375,0.007240295410156,0.32568359375,0.007392883300781
15300000000,15600000000,0.03204345703125,0.007217407226562,0.4150390625,0.007423400878906
15600000000,15900000000,0.1279296875,0.007904052734375,0.51171875,0.009674072265625
15900000000,16200000000,0.03228759765625,0.009490966796875,0.32666015625,0.009780883789062
16200000000,16434000000,0.1416015625,0.008941650390625,0.5947265625,0.009613037109375
16434000000,16497000000,0.0859375,0.009124755859375,0.32861328125,0.0091552734375
16497000000,16500000000,0.000335693359375,0.009109497070312,0.001007080078125,0.009109497070312
16500000000,16800000000,0.00015830993652300002,0.009078979492187,0.001007080078125,0.009124755859375
16800000000,17100000000,0.128173828125,0.009246826171875,1.091796875,0.00958251953125
17100000000,17400000000,0.007736206054687,0.009246826171875,0.48583984374999994,0.009475708007812
17400000000,17667000000,0.1357421875,0.009109497070312,0.33056640625,0.009490966796875
17667000000,17700000000,0.000152587890625,0.008163452148437,0.001007080078125,0.0081787109375
17700000000,18000000000,0.000187873840332,0.00811767578125,0.007057189941406,0.008193969726562
18000000000,18202000000,0.238525390625,0.009368896484375,0.62109375,0.009857177734375
18202000000,18300000000,0.000154495239257,0.009658813476562,0.001007080078125,0.009689331054687
18300000000,18600000000,0.000164985656738,0.00933837890625,0.001007080078125,0.009628295898437
18600000000,18900000000,0.0966796875,0.008590698242187,0.6982421875,0.008773803710937
18900000000,19200000000,0.00016784667968700002,0.008544921875,0.001007080078125,0.008575439453125
19200000000,19500000000,0.0968017578125,0.008010864257812,0.48974609374999994,0.008758544921875
19500000000,19800000000,0.00015830993652300002,0.007591247558593001,0.001007080078125,0.007659912109375001
19800000000,20100000000,0.096923828125,0.007644653320312,0.541015625,0.007827758789062
20100000000,20400000000,0.03240966796875,0.007453918457031,0.42041015625,0.007713317871093001
20400000000,20700000000,0.00016784667968700002,0.007026672363281,0.001007080078125,0.007240295410156
20700000000,21000000000,0.000154495239257,0.00665283203125,0.001007080078125,0.006843566894531
21000000000,21300000000,0.000164985656738,0.006271362304687,0.001007080078125,0.006462097167968001
21300000000,21600000000,0.000174522399902,0.005851745605468001,0.001007080078125,0.006080627441406
21600000000,21900000000,0.0648193359375,0.006599426269531,0.49072265624999994,0.007026672363281
21900000000,21908000000,0.000125885009765,0.006767272949218001,0.001007080078125,0.006782531738281
21908000000,21924000000,0.000188827514648,0.006752014160156,0.001007080078125,0.006759643554687
21924000000,21937000000,0.000232696533203,0.006736755371093001,0.001007080078125,0.006744384765625001
21937000000,21953000000,0.000125885009765,0.0067138671875,0.001007080078125,0.006721496582031
21953000000,21966000000,0.000155448913574,0.006698608398437,0.001007080078125,0.006706237792968001
21966000000,21983000000,0.00017738342285100002,0.006675720214843001,0.001007080078125,0.006690979003906
21983000000,22200000000,0.00016689300537100002,0.006484985351562,0.001007080078125,0.006660461425781
22200000000,22422000000,0.158447265625,0.007064819335937,0.48046875,0.009292602539062
22422000000,22435000000,0.26904296875,0.009307861328125,0.51171875,0.00946044921875
22435000000,22448000000,0.30615234375,0.009292602539062,0.32861328125,0.009445190429687
22448000000,22462000000,0.3037109375,0.00927734375,0.32568359375,0.00927734375
22462000000,22478000000,0.0828857421875,0.009246826171875,0.32666015625,0.009262084960937
22478000000,22489000000,0.005126953125,0.009262084960937,0.04833984375,0.009429931640625
22489000000,22500000000,0.3076171875,0.009246826171875,0.33251953125,0.00927734375
22500000000,22503000000,0.30712890625,0.009246826171875,0.3134765625,0.009246826171875
22503000000,22518000000,0.2900390625,0.009231567382812,0.3193359375,0.009246826171875
22518000000,22536000000,0.05621337890625,0.009201049804687,0.32568359375,0.009231567382812
22536000000,22800000000,0.000148773193359,0.00836181640625,0.001007080078125,0.009185791015625
22800000000,23100000000,0.129150390625,0.008224487304687,0.552734375,0.008438110351562
23100000000,23400000000,0.000154495239257,0.008193969726562,0.001007080078125,0.008224487304687
23400000000,23700000000,0.000164985656738,0.007476806640625001,0.001007080078125,0.008132934570312
23700000000,24000000000,0.000174522399902,0.006988525390625001,0.001007080078125,0.006988525390625001
24000000000,24300000000,0.12890625,0.007118225097656,0.607421875,0.007301330566406
24300000000,24600000000,0.03240966796875,0.006935119628906,0.5986328125,0.007232666015625001
24600000000,24900000000,0.096923828125,0.00714111328125,0.59375,0.007804870605468001
24900000000,25200000000,0.03228759765625,0.008148193359375,0.5009765625,0.00885009765625
25200000000,25500000000,0.096923828125,0.00811767578125,0.5517578125,0.008316040039062
25500000000,25800000000,0.00016784667968700002,0.008071899414062,0.001007080078125,0.008132934570312
25800000000,26100000000,0.0975341796875,0.007644653320312,0.48974609374999994,0.007949829101562
26100000000,26205000000,0.00016307830810500002,0.0078125,0.001007080078125,0.007827758789062
26205000000,26224000000,0.000211715698242,0.007774353027343001,0.001007080078125,0.007774353027343001
26224000000,26254000000,0.00023555755615200003,0.007774353027343001,0.001007080078125,0.007774353027343001
26254000000,26269000000,0.000201225280761,0.007774353027343001,0.001007080078125,0.007774353027343001
26269000000,26285000000,0.000125885009765,0.007774353027343001,0.001007080078125,0.007774353027343001
26285000000,26303000000,0.00016784667968700002,0.007774353027343001,0.001007080078125,0.007774353027343001
26303000000,26400000000,0.000165939331054,0.007774353027343001,0.001007080078125,0.007774353027343001
26400000000,26700000000,0.0966796875,0.0078125,0.5029296875,0.008026123046875
26700000000,26724000000,0.00016784667968700002,0.0078125,0.001007080078125,0.007843017578125
26724000000,26747000000,0.00013160705566400002,0.007347106933593001,0.001007080078125,0.007797241210937
26747000000,27000000000,0.038330078125,0.007316589355468001,0.615234375,0.007522583007812
27000000000,27300000000,0.096435546875,0.007659912109375001,0.6044921875,0.008102416992187
27300000000,27600000000,0.00015830993652300002,0.0078125,0.001007080078125,0.0079345703125
27600000000,27900000000,0.128662109375,0.007431030273437,0.8486328125,0.007904052734375
27900000000,28031000000,0.00014591217041000002,0.007064819335937,0.001007080078125,0.007110595703125001
28031000000,28200000000,0.00017261505126900002,0.007011413574218001,0.001007080078125,0.00701904296875
28200000000,28500000000,0.032470703125,0.007049560546875001,0.47851562500000006,0.007247924804687
28500000000,28800000000,0.032470703125,0.006919860839843001,0.4052734375,0.0072021484375
28800000000,29100000000,0.05731201171875,0.006683349609375001,0.603515625,0.007057189941406
29100000000,29400000000,0.0401611328125,0.006790161132812,0.59375,0.00701904296875
29400000000,29700000000,0.11572265625,0.006759643554687,0.55859375,0.007125854492187
29700000000,29740000000,0.30908203125,0.007118225097656,0.33154296875,0.007133483886718001
29740000000,29755000000,0.0782470703125,0.007080078125,0.29931640625,0.007095336914062
29755000000,29767000000,0.00016784667968700002,0.007049560546875001,0.001007080078125,0.007064819335937
29767000000,29784000000,0.00011825561523400002,0.007026672363281,0.001007080078125,0.007041931152343001
29784000000,30000000000,0.00016784667968700002,0.006843566894531,0.001007080078125,0.007011413574218001
30000000000,30300000000,0.129150390625,0.006889343261718001,0.5908203125,0.00726318359375
30300000000,30365000000,0.31201171875,0.007919311523437,0.33935546875,0.008316040039062
30365000000,30383000000,0.322265625,0.008285522460937,0.32763671875,0.008316040039062
30383000000,30600000000,0.01312255859375,0.00811767578125,0.32470703125,0.008285522460937
30600000000,30900000000,0.066650390625,0.007392883300781,0.36669921875,0.007949829101562
30900000000,31200000000,0.06298828125,0.007400512695312,0.6123046875,0.007621765136718001
31200000000,31500000000,0.129638671875,0.008026123046875,0.5087890625,0.009613037109375
31500000000,31800000000,0.064208984375,0.0091552734375,0.5068359375,0.00958251953125
31800000000,32100000000,0.0640869140625,0.008163452148437,0.611328125,0.008392333984375
32100000000,32400000000,0.03228759765625,0.008193969726562,0.46533203124999994,0.008392333984375
32400000000,32700000000,0.0968017578125,0.008163452148437,0.5205078125,0.008377075195312
32700000000,33000000000,0.000161170959472,0.007278442382812,0.001007080078125,0.008056640625
33000000000,33300000000,0.03826904296875,0.006942749023437,0.36865234375,0.007194519042968001
33300000000,33600000000,0.0587158203125,0.006996154785156,0.33056640625,0.007194519042968001
33600000000,33900000000,0.161376953125,0.007949829101562,0.64453125,0.00909423828125
33900000000,34200000000,0.000154495239257,0.008010864257812,0.00201416015625,0.008056640625
34200000000,34500000000,0.1109619140625,0.008071899414062,0.634765625,0.008255004882812
34500000000,34800000000,0.01800537109375,0.007904052734375,0.32470703125,0.008102416992187
34800000000,35100000000,0.1009521484375,0.007133483886718001,0.638671875,0.007728576660156
35100000000,35248000000,0.1224365234375,0.007781982421875001,0.46533203124999994,0.007904052734375
35248000000,35298000000,0.000242233276367,0.007827758789062,0.00201416015625,0.007827758789062
35298000000,35400000000,0.00015830993652300002,0.007789611816406,0.00201416015625,0.007827758789062
35400000000,35700000000,0.06494140625,0.007705688476562,0.6005859375,0.008026123046875
35700000000,36000000000,0.000174522399902,0.007011413574218001,0.00201416015625,0.007064819335937
36000000000,36300000000,0.16162109375,0.007125854492187,0.6103515625,0.007392883300781
36300000000,36350000000,0.192626953125,0.007232666015625001,0.32666015625,0.00738525390625
36350000000,36365000000,0.000134468078613,0.007209777832031,0.00201416015625,0.007217407226562
36365000000,36600000000,0.04095458984375,0.007118225097656,0.32666015625,0.00738525390625
36600000000,36900000000,0.114990234375,0.006996154785156,0.6162109375,0.007949829101562
36900000000,37200000000,0.04486083984375,0.007598876953125001,0.9326171875,0.007949829101562
37200000000,37500000000,0.128173828125,0.007171630859375001,0.513671875,0.007423400878906
37500000000,37800000000,0.0640869140625,0.007331848144531,0.33251953125,0.007545471191406
37800000000,38100000000,0.03564453125,0.007217407226562,0.5458984375,0.007392883300781
38100000000,38400000000,0.02886962890625,0.006988525390625001,0.6103515625,0.007232666015625001
38400000000,38700000000,0.0638427734375,0.006790161132812,0.37060546875,0.007049560546875001
38700000000,39000000000,0.03338623046875,0.006744384765625001,0.32666015625,0.00701904296875
39000000000,39300000000,0.0970458984375,0.006813049316406,0.5947265625,0.007240295410156
39300000000,39600000000,0.00016784667968700002,0.006858825683593001,0.00201416015625,0.007102966308593001
39600000000,39900000000,0.0645751953125,0.006683349609375001,0.55859375,0.007072448730468001
39900000000,40052000000,0.126953125,0.006889343261718001,0.32666015625,0.007110595703125001
40052000000,40075000000,8.773803710937501e-05,0.006881713867187,0.00201416015625,0.006912231445312
40075000000,40086000000,0.00018310546875,0.006851196289062,0.00201416015625,0.006858825683593001
40086000000,40105000000,0.000105857849121,0.006813049316406,0.00201416015625,0.0068359375
40105000000,40115000000,0.000201225280761,0.006782531738281,0.00201416015625,0.006790161132812
40115000000,40200000000,0.00014209747314400002,0.0067138671875,0.00201416015625,0.006767272949218001
40200000000,40500000000,0.03240966796875,0.006538391113281,0.6064453125,0.006950378417968001
40500000000,40800000000,0.0325927734375,0.006729125976562,0.33251953125,0.006988525390625001
40800000000,41100000000,0.000174522399902,0.006355285644531,0.00201416015625,0.006546020507812
41100000000,41185000000,0.00014209747314400002,0.006126403808593001,0.00201416015625,0.006172180175781
41185000000,41198000000,0.000155448913574,0.006057739257812,0.00201416015625,0.006065368652343001
41198000000,41211000000,0.000309944152832,0.006034851074218001,0.00201416015625,0.006050109863281
41211000000,41226000000,0.000268936157226,0.006011962890625001,0.00201416015625,0.006011962890625001
41226000000,41400000000,0.00016212463378900002,0.005905151367187,0.00201416015625,0.006011962890625001
41400000000,41700000000,0.0966796875,0.006813049316406,0.7236328125,0.007713317871093001
41700000000,42000000000,0.0643310546875,0.007148742675781,0.45556640625,0.0078125
42000000000,42300000000,0.0960693359375,0.007011413574218001,0.4775390625,0.007194519042968001
42300000000,42600000000,0.0638427734375,0.007049560546875001,0.32861328125,0.007232666015625001
42600000000,42900000000,0.064208984375,0.006919860839843001,0.376953125,0.007133483886718001
42900000000,43200000000,0.063720703125,0.006797790527343001,0.521484375,0.007064819335937
43200000000,43500000000,0.0977783203125,0.00677490234375,0.6064453125,0.007011413574218001
43500000000,43661000000,0.0606689453125,0.006820678710937,0.32470703125,0.007011413574218001
43661000000,43693000000,0.000188827514648,0.006729125976562,0.00201416015625,0.006744384765625001
43693000000,43800000000,0.00020694732666,0.006607055664062,0.00201416015625,0.006706237792968001
43800000000,44085000000,0.17724609375,0.00726318359375,1.306640625,0.009414672851562
44085000000,44100000000,0.32470703125,0.0093994140625,0.33056640625,0.0093994140625
44100000000,44103000000,0.322265625,0.009384155273437,0.32861328125,0.0093994140625
44103000000,44122000000,0.1136474609375,0.009368896484375,0.32666015625,0.009384155273437
44122000000,44400000000,0.033935546875,0.008651733398437,0.6142578125,0.009521484375
44400000000,44700000000,0.096435546875,0.008621215820312,0.6064453125,0.009597778320312
44700000000,45000000000,0.000161170959472,0.009506225585937,0.00201416015625,0.009567260742187
45000000000,45300000000,0.178955078125,0.009506225585937,0.6650390625,0.009780883789062
45300000000,45600000000,0.013336181640625002,0.00921630859375,0.32666015625,0.009597778320312
45600000000,45900000000,0.0966796875,0.008346557617187,0.6533203125,0.0087890625
45900000000,46200000000,0.064453125,0.008590698242187,0.32666015625,0.008773803710937
46200000000,46500000000,0.000154495239257,0.008453369140625,0.00201416015625,0.008575439453125
46500000000,46800000000,0.0648193359375,0.008148193359375,0.42333984375,0.008453369140625
46800000000,47100000000,0.0970458984375,0.007278442382812,0.6044921875,0.007431030273437
47100000000,47400000000,0.064697265625,0.007278442382812,0.6083984375,0.007453918457031
47400000000,47700000000,0.0966796875,0.007225036621093001,0.45751953125,0.007461547851562
47700000000,48000000000,0.00016784667968700002,0.006828308105468001,0.00201416015625,0.007057189941406
48000000000,48300000000,0.0963134765625,0.006973266601562,0.623046875,0.007171630859375001
48300000000,48600000000,0.03228759765625,0.006858825683593001,0.45556640625,0.007156372070312
48600000000,48900000000,0.19287109375,0.007789611816406,0.6513671875,0.009796142578125
48900000000,49200000000,0.000161170959472,0.009368896484375,0.00201416015625,0.009613037109375
49200000000,49500000000,0.03228759765625,0.008895874023437,0.4150390625,0.00958251953125
