start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1703320000000,1703400000000,0.00035476684570300005,0.000410079956054,0.006614685058593001,0.0004386901855460001
1703400000000,1703700000000,8.296966552734376e-05,0.000364303588867,0.00033187866210900003,0.0004386901855460001
1703700000000,1704000000000,8.20159912109375e-05,0.00033473968505800004,0.0005273818969720001,0.000335693359375
1704000000000,1704300000000,7.915496826171875e-05,0.00033760070800700005,0.00032424926757800005,0.00033950805664
1704300000000,1704600000000,8.0108642578125e-05,0.00033950805664,0.000538825988769,0.000341415405273
1704600000000,1704900000000,8.20159912109375e-05,0.000341415405273,0.000268936157226,0.000341415405273
1704900000000,1705200000000,8.392333984375001e-05,0.00034332275390600004,0.0009994506835930002,0.00034427642822200004
1705200000000,1705500000000,7.724761962890625e-05,0.00034427642822200004,0.000357627868652,0.00034427642822200004
1705500000000,1705800000000,8.106231689453125e-05,0.00034427642822200004,0.000562667846679,0.00034523010253900005
1705800000000,1706100000000,7.62939453125e-05,0.00034523010253900005,0.000276565551757,0.00034523010253900005
1706100000000,1706400000000,7.724761962890625e-05,0.00034523010253900005,0.0006008148193350001,0.00034618377685500005
1706400000000,1706700000000,7.724761962890625e-05,0.00034523010253900005,0.00032424926757800005,0.00034713745117100005
1706700000000,1707000000000,8.106231689453125e-05,0.000348091125488,0.00102424621582,0.000350952148437
1707000000000,1707300000000,7.43865966796875e-05,0.000349998474121,0.000284194946289,0.000349998474121
1707300000000,1707600000000,8.20159912109375e-05,0.000349998474121,0.0006256103515620001,0.000350952148437
1707600000000,1707900000000,7.724761962890625e-05,0.000349998474121,0.00029563903808500004,0.000350952148437
1707900000000,1708200000000,7.82012939453125e-05,0.000350952148437,0.0005712509155270001,0.000351905822753
1708200000000,1708500000000,7.724761962890625e-05,0.000350952148437,0.000249862670898,0.000351905822753
1708500000000,1708800000000,8.296966552734376e-05,0.000350952148437,0.001066207885742,0.000351905822753
1708800000000,1709100000000,7.724761962890625e-05,0.000351905822753,0.00035667419433500004,0.00035285949707000003
1709100000000,1709400000000,7.82012939453125e-05,0.000351905822753,0.000580787658691,0.000351905822753
1709400000000,1709700000000,7.62939453125e-05,0.000351905822753,0.000361442565917,0.00035381317138600003
1709700000000,1710000000000,7.915496826171875e-05,0.000351905822753,0.000584602355957,0.000351905822753
1710000000000,1710300000000,7.724761962890625e-05,0.000351905822753,0.00025463104248,0.00035285949707000003
1710300000000,1710600000000,7.915496826171875e-05,0.00035285949707000003,0.001226425170898,0.00035476684570300005
1710600000000,1710900000000,7.43865966796875e-05,0.00035285949707000003,0.000266075134277,0.00035285949707000003
1710900000000,1711200000000,7.82012939453125e-05,0.00035285949707000003,0.0005760192871090001,0.00035285949707000003
1711200000000,1711500000000,7.724761962890625e-05,0.00035285949707000003,0.000260353088378,0.00035285949707000003
1711500000000,1711800000000,7.724761962890625e-05,0.00035285949707000003,0.000548362731933,0.00035381317138600003
1711800000000,1712100000000,7.62939453125e-05,0.00035381317138600003,0.000290870666503,0.00035381317138600003
1712100000000,1712400000000,8.0108642578125e-05,0.00035381317138600003,0.0008544921875,0.00035381317138600003
1712400000000,1712700000000,7.534027099609375e-05,0.00035285949707000003,0.00028324127197200004,0.00035381317138600003
1712700000000,1713000000000,7.62939453125e-05,0.00035285949707000003,0.0006103515625,0.00035381317138600003
1713000000000,1713300000000,7.724761962890625e-05,0.00035381317138600003,0.00030326843261700004,0.00035381317138600003
1713300000000,1713600000000,7.62939453125e-05,0.00035381317138600003,0.000585556030273,0.00035381317138600003
1713600000000,1713900000000,7.43865966796875e-05,0.00035381317138600003,0.00029468536376900005,0.00035381317138600003
1713900000000,1714200000000,7.915496826171875e-05,0.00035381317138600003,0.001094818115234,0.00035476684570300005
1714200000000,1714500000000,7.343292236328125e-05,0.00035381317138600003,0.00028610229492100005,0.00035476684570300005
1714500000000,1714800000000,7.534027099609375e-05,0.00035381317138600003,0.000554084777832,0.00035381317138600003
1714800000000,1715100000000,7.43865966796875e-05,0.00035476684570300005,0.00036811828613200005,0.00035476684570300005
1715100000000,1715400000000,7.62939453125e-05,0.00035381317138600003,0.000542640686035,0.00035381317138600003
1715400000000,1715700000000,7.43865966796875e-05,0.00035381317138600003,0.000258445739746,0.00035381317138600003
1715700000000,1716000000000,8.0108642578125e-05,0.00035381317138600003,0.000980377197265,0.00035476684570300005
1716000000000,1716300000000,7.82012939453125e-05,0.00035476684570300005,0.000290870666503,0.00035476684570300005
1716300000000,1716600000000,7.915496826171875e-05,0.00035476684570300005,0.000647544860839,0.00035476684570300005
1716600000000,1716900000000,7.43865966796875e-05,0.00035381317138600003,0.000382423400878,0.00035476684570300005
1716900000000,1717200000000,7.43865966796875e-05,0.00035476684570300005,0.00054931640625,0.00035476684570300005
1717200000000,1717500000000,7.43865966796875e-05,0.00035381317138600003,0.000259399414062,0.00035476684570300005
1717500000000,1717800000000,7.915496826171875e-05,0.00035381317138600003,0.001110076904296,0.00035476684570300005
1717800000000,1718100000000,7.62939453125e-05,0.00035381317138600003,0.00035381317138600003,0.00035476684570300005
1718100000000,1718400000000,7.724761962890625e-05,0.00035476684570300005,0.000585556030273,0.00035476684570300005
1718400000000,1718700000000,7.62939453125e-05,0.00035476684570300005,0.000284194946289,0.00035476684570300005
1718700000000,1719000000000,7.62939453125e-05,0.00035476684570300005,0.0006875991821280001,0.00035476684570300005
1719000000000,1719300000000,7.43865966796875e-05,0.00035381317138600003,0.000256538391113,0.00035476684570300005
1719300000000,1719600000000,8.296966552734376e-05,0.00035381317138600003,0.001049041748046,0.00035476684570300005
1719600000000,1719900000000,7.82012939453125e-05,0.00035476684570300005,0.000490188598632,0.00035572052001900005
1719900000000,1720200000000,8.0108642578125e-05,0.00035476684570300005,0.0006484985351560001,0.00035476684570300005
1720200000000,1720500000000,7.82012939453125e-05,0.00035476684570300005,0.000290870666503,0.00035476684570300005
1720500000000,1720800000000,7.724761962890625e-05,0.00035476684570300005,0.0006027221679680001,0.00035572052001900005
1720800000000,1721100000000,7.534027099609375e-05,0.00035476684570300005,0.000259399414062,0.00035572052001900005
1721100000000,1721400000000,7.915496826171875e-05,0.00035476684570300005,0.001142501831054,0.00035572052001900005
1721400000000,1721700000000,7.62939453125e-05,0.00035476684570300005,0.00029277801513600003,0.00035476684570300005
1721700000000,1722000000000,7.724761962890625e-05,0.00035476684570300005,0.000560760498046,0.00035476684570300005
1722000000000,1722300000000,7.534027099609375e-05,0.00035476684570300005,0.00030136108398400003,0.00035572052001900005
1722300000000,1722600000000,7.62939453125e-05,0.00035476684570300005,0.0005569458007810001,0.00035572052001900005
