start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1221418000000,1221600000000,0.000185966491699,0.000284194946289,0.003131866455078,0.00030136108398400003
1221600000000,1221900000000,0.00013256072998000002,0.000224113464355,0.0004081726074210001,0.00026226043701100003
1221900000000,1222200000000,0.000140190124511,0.000220298767089,0.00055980682373,0.000223159790039
1222200000000,1222500000000,0.00013160705566400002,0.000225067138671,0.0006742477416990001,0.000229835510253
1222500000000,1222563000000,0.000120162963867,0.000227928161621,0.000358581542968,0.000227928161621
1222563000000,1222567000000,0.00011730194091700002,6.961822509765625e-05,0.000391960144042,7.05718994140625e-05
1222567000000,1222568000000,0.000237464904785,6.67572021484375e-06,0.000237464904785,6.67572021484375e-06
1222568000000,1222569000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
1222613000000,1222800000000,0.000187873840332,0.000284194946289,0.002296447753906,0.000298500061035
1222800000000,1223100000000,0.000144958496093,0.000219345092773,0.000466346740722,0.00026512145996000004
1223100000000,1223225000000,0.00013637542724600002,0.00021457672119100003,0.0004463195800780001,0.00021743774414
1223225000000,1223228000000,0.00017356872558500002,0.000115394592285,0.000284194946289,0.00021457672119100003
1223228000000,1223233000000,6.29425048828125e-05,6.67572021484375e-06,0.00023555755615200003,6.67572021484375e-06
1223233000000,1223235000000,9.5367431640625e-07,5.7220458984375e-06,2.86102294921875e-06,5.7220458984375e-06
1223252000000,1223253000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1223253000000,1223400000000,0.000181198120117,0.000306129455566,0.00223159790039,0.000317573547363
1223400000000,1223676000000,0.000113487243652,0.000247001647949,0.0003862380981440001,0.00031375885009700004
1223676000000,1223679000000,0.000102043151855,0.000127792358398,0.00017642974853500002,0.000226974487304
1223679000000,1223681000000,0.00013637542724600002,7.62939453125e-06,0.00021076202392500003,7.62939453125e-06
1223691000000,1223700000000,0.000638961791992,0.000196456909179,0.002433776855468,0.000269889831542
1223700000000,1224000000000,0.00013160705566400002,0.00026226043701100003,0.00152587890625,0.000298500061035
1224000000000,1224043000000,0.000104904174804,0.00021076202392500003,0.000175476074218,0.00021362304687500003
1224043000000,1224047000000,0.000130653381347,0.000102996826171,0.000319480895996,0.00021076202392500003
1224047000000,1224049000000,0.00014591217041000002,6.67572021484375e-06,0.00029277801513600003,6.67572021484375e-06
1224054000000,1224055000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1224055000000,1224120000000,0.00024127960205000003,0.00030231475830000003,0.00326919555664,0.000320434570312
1224120000000,1224123000000,0.00011825561523400002,0.000220298767089,0.000269889831542,0.000318527221679
1224123000000,1224125000000,0.00015735626220700002,0.000100135803222,0.00031471252441400005,0.000100135803222
1224129000000,1224300000000,0.00015735626220700002,0.000256538391113,0.002410888671875,0.000266075134277
1224300000000,1224600000000,0.000128746032714,0.000218391418457,0.000402450561523,0.000244140625
1224600000000,1224900000000,0.000120162963867,0.000218391418457,0.000642776489257,0.000223159790039
1224900000000,1225200000000,0.000124931335449,0.000221252441406,0.000351905822753,0.000224113464355
1225200000000,1225500000000,0.000125885009765,0.000223159790039,0.0005025863647460001,0.000226020812988
1225500000000,1225800000000,0.000125885009765,0.000224113464355,0.000393867492675,0.000227928161621
1225800000000,1225809000000,0.00014209747314400002,0.000225067138671,0.000255584716796,0.000225067138671
1225809000000,1225811000000,0.000362396240234,0.00014781951904200002,0.0004167556762690001,0.000224113464355
1225811000000,1225814000000,0.00015735626220700002,7.62939453125e-06,0.00032234191894500003,8.58306884765625e-06
1225814000000,1225815000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1225944000000,1226035000000,0.00027370452880800004,0.000280380249023,0.003841400146484,0.000298500061035
1226035000000,1226038000000,0.000190734863281,0.000250816345214,0.000341415405273,0.000296592712402
1226038000000,1226042000000,7.2479248046875e-05,9.918212890625e-05,0.000290870666503,9.918212890625e-05
1226054000000,1226055000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1226055000000,1226100000000,0.00041389465332,0.00029277801513600003,0.004470825195312,0.00032901763916
1226100000000,1226286000000,0.000139236450195,0.00030422210693300004,0.00032615661621000004,0.000327110290527
1226286000000,1226289000000,0.000189781188964,0.00013637542724600002,0.00035572052001900005,0.00023651123046800003
1226289000000,1226291000000,0.00017261505126900002,1.2397766113281252e-05,0.00034618377685500005,1.2397766113281252e-05
1226291000000,1226292000000,0.0,1.2397766113281252e-05,0.0,1.2397766113281252e-05
1226660000000,1226661000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1226661000000,1226700000000,0.00039005279541,0.000284194946289,0.003807067871093,0.00031661987304600005
1226700000000,1226913000000,0.000154495239257,0.000281333923339,0.000465393066406,0.00031661987304600005
1226913000000,1226917000000,0.00013637542724600002,0.000123023986816,0.000259399414062,0.000234603881835
1226917000000,1226919000000,0.000139236450195,1.71661376953125e-05,0.000201225280761,1.71661376953125e-05
1227071000000,1227072000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1227072000000,1227300000000,0.000194549560546,0.000288009643554,0.003440856933593,0.000318527221679
1227300000000,1227600000000,0.000154495239257,0.000224113464355,0.000440597534179,0.00023078918457
1227600000000,1227900000000,0.000150680541992,0.000226974487304,0.0004072189331050001,0.000231742858886
1227900000000,1228200000000,0.000150680541992,0.000229835510253,0.0005340576171870001,0.000233650207519
1228200000000,1228500000000,0.000161170959472,0.00023078918457,0.000506401062011,0.00023651123046800003
1228500000000,1228564000000,0.000161170959472,0.00023555755615200003,0.0005760192871090001,0.000237464904785
1228564000000,1228566000000,0.00029563903808500004,0.00015640258789,0.00041866302490200006,0.000234603881835
1228566000000,1228570000000,0.00013732910156200002,1.2397766113281252e-05,0.00054931640625,1.2397766113281252e-05
1229523000000,1229700000000,0.00020980834960900003,0.00030136108398400003,0.003616333007812,0.00031566619873000005
1229700000000,1229788000000,0.000148773193359,0.000237464904785,0.00027370452880800004,0.000253677368164
1229788000000,1229792000000,0.00017356872558500002,0.000150680541992,0.000381469726562,0.000223159790039
1229792000000,1229794000000,0.000196456909179,9.5367431640625e-06,0.000393867492675,9.5367431640625e-06
1229807000000,1229808000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1229808000000,1229809000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1229939000000,1229940000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1229940000000,1230000000000,0.000227928161621,0.00029373168945300005,0.002983093261718,0.00031661987304600005
1230000000000,1230300000000,0.000120162963867,0.000269889831542,0.00039768218994100005,0.00031375885009700004
