start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1770890000000,1770900000000,0.001468658447265,0.000233650207519,0.004570007324218001,0.000475883483886
1770900000000,1771200000000,0.00087833404541,0.0022239685058590003,0.027557373046875003,0.002643585205078
1771200000000,1771500000000,0.0006980895996090001,0.001768112182617,0.003902435302734,0.001775741577148
1771500000000,1771800000000,0.0006990432739250001,0.001783370971679,0.006210327148437,0.00179100036621
1771800000000,1772100000000,0.0007047653198240001,0.0017948150634760002,0.0025482177734370004,0.001802444458007
1772100000000,1772400000000,0.0006904602050780001,0.001802444458007,0.006797790527343001,0.001811981201171
1772400000000,1772700000000,0.000787734985351,0.001811981201171,0.004188537597656,0.001827239990234
1772700000000,1773000000000,0.000494956970214,0.001819610595703,0.00198745727539,0.001825332641601
1773000000000,1773300000000,0.000490188598632,0.001827239990234,0.002174377441406,0.001832962036132
1773300000000,1773600000000,0.000523567199707,0.001834869384765,0.013473510742187,0.001838684082031
1773600000000,1773900000000,0.000505447387695,0.001838684082031,0.0025596618652340003,0.001842498779296
1773900000000,1774200000000,0.000514030456542,0.001844406127929,0.002601623535156,0.001848220825195
1774200000000,1774500000000,0.0005035400390620001,0.001853942871093,0.005302429199218001,0.001863479614257
1774500000000,1774800000000,0.000456809997558,0.001863479614257,0.002166748046875,0.001867294311523
1774800000000,1775100000000,0.000519752502441,0.001867294311523,0.0021781921386710003,0.001871109008789
1775100000000,1775400000000,0.000478744506835,0.001871109008789,0.00262451171875,0.001874923706054
1775400000000,1775700000000,0.0005340576171870001,0.001874923706054,0.002506256103515,0.001880645751953
1775700000000,1776000000000,0.000525474548339,0.001884460449218,0.00204849243164,0.001888275146484
1776000000000,1776300000000,0.000487327575683,0.001886367797851,0.0020103454589840003,0.001890182495117
1776300000000,1776600000000,0.000561714172363,0.00189208984375,0.0021934509277340003,0.001897811889648
1776600000000,1776900000000,0.000597953796386,0.001895904541015,0.002094268798828,0.001901626586914
1776900000000,1777200000000,0.000514030456542,0.001899719238281,0.002201080322265,0.001905441284179
1777200000000,1777500000000,0.000514030456542,0.001901626586914,0.00241470336914,0.001905441284179
1777500000000,1777800000000,0.000525474548339,0.001905441284179,0.002540588378906,0.001909255981445
1777800000000,1778100000000,0.000507354736328,0.001907348632812,0.002723693847656,0.001911163330078
1778100000000,1778400000000,0.000555992126464,0.001909255981445,0.0033874511718750004,0.00191307067871
1778400000000,1778700000000,0.000506401062011,0.001909255981445,0.002368927001953,0.00191307067871
1778700000000,1779000000000,0.000519752502441,0.00191307067871,0.002250671386718,0.001914978027343
1779000000000,1779300000000,0.0005340576171870001,0.001918792724609,0.00244140625,0.001920700073242
1779300000000,1779600000000,0.00051212310791,0.001920700073242,0.002021789550781,0.001924514770507
1779600000000,1779900000000,0.0005826950073240001,0.001922607421875,0.002098083496093,0.00192642211914
1779900000000,1780200000000,0.0005569458007810001,0.001924514770507,0.004280090332031,0.00192642211914
1780200000000,1780500000000,0.0005035400390620001,0.001922607421875,0.002094268798828,0.001928329467773
1780500000000,1780800000000,0.0005455017089840001,0.00192642211914,0.0028228759765620004,0.001928329467773
1780800000000,1781100000000,0.0005722045898430001,0.00192642211914,0.003799438476562,0.001930236816406
1781100000000,1781400000000,0.000519752502441,0.001928329467773,0.002052307128906,0.001932144165039
1781400000000,1781700000000,0.00045776367187500005,0.00192642211914,0.002017974853515,0.001930236816406
1781700000000,1782000000000,0.0004777908325190001,0.001930236816406,0.001779556274414,0.001932144165039
1782000000000,1782300000000,0.0004377365112300001,0.001932144165039,0.001810073852539,0.001935958862304
1782300000000,1782600000000,0.0004367828369140001,0.001934051513671,0.00213623046875,0.001935958862304
1782600000000,1782900000000,0.00047016143798800006,0.001932144165039,0.00363540649414,0.001935958862304
1782900000000,1783200000000,0.0004959106445310001,0.001934051513671,0.002250671386718,0.001937866210937
1783200000000,1783500000000,0.000590324401855,0.001934051513671,0.00326919555664,0.001937866210937
1783500000000,1783800000000,0.00054931640625,0.001935958862304,0.002189636230468,0.001937866210937
1783800000000,1784100000000,0.000554084777832,0.001935958862304,0.002166748046875,0.001941680908203
1784100000000,1784400000000,0.0005331039428710001,0.001937866210937,0.0019950866699210003,0.00193977355957
1784400000000,1784700000000,0.000532150268554,0.001937866210937,0.002033233642578,0.001941680908203
1784700000000,1785000000000,0.0005636215209960001,0.00193977355957,0.002307891845703,0.001943588256835
1785000000000,1785300000000,0.000520706176757,0.001941680908203,0.0020561218261710003,0.001943588256835
1785300000000,1785600000000,0.000507354736328,0.00193977355957,0.001991271972656,0.001943588256835
1785600000000,1785900000000,0.000472068786621,0.00193977355957,0.002647399902343,0.001943588256835
1785900000000,1786200000000,0.000493049621582,0.001937866210937,0.0021018981933590003,0.00193977355957
1786200000000,1786500000000,0.000475883483886,0.00193977355957,0.0023956298828120004,0.001941680908203
1786500000000,1786800000000,0.000529289245605,0.00193977355957,0.0027923583984370004,0.001943588256835
1786800000000,1787100000000,0.0005884170532220001,0.00193977355957,0.002506256103515,0.001943588256835
1787100000000,1787400000000,0.000500679016113,0.00193977355957,0.002216339111328,0.001943588256835
1787400000000,1787700000000,0.000452041625976,0.001941680908203,0.001708984375,0.001945495605468
1787700000000,1788000000000,0.000532150268554,0.001945495605468,0.0030326843261710003,0.001947402954101
1788000000000,1788300000000,0.0005331039428710001,0.001947402954101,0.0022544860839840003,0.001949310302734
1788300000000,1788600000000,0.0005149841308590001,0.001943588256835,0.0029602050781250004,0.001949310302734
1788600000000,1788900000000,0.0005521774291990001,0.001943588256835,0.001991271972656,0.001947402954101
1788900000000,1789200000000,0.0005331039428710001,0.001943588256835,0.002029418945312,0.001947402954101
1789200000000,1789500000000,0.000506401062011,0.001943588256835,0.002777099609375,0.001947402954101
1789500000000,1789800000000,0.0005455017089840001,0.001941680908203,0.00229263305664,0.001945495605468
1789800000000,1790100000000,0.00048828124999999995,0.001941680908203,0.002037048339843,0.001943588256835
1790100000000,1790400000000,0.0005111694335930001,0.00193977355957,0.001960754394531,0.001943588256835
1790400000000,1790700000000,0.0004920959472650001,0.00193977355957,0.002716064453125,0.00198745727539
1790700000000,1791000000000,0.00048542022705,0.001935958862304,0.0025138854980460003,0.00193977355957
1791000000000,1791300000000,0.000516891479492,0.001934051513671,0.0029869079589840003,0.001937866210937
1791300000000,1791600000000,0.000482559204101,0.001935958862304,0.002185821533203,0.00193977355957
1791600000000,1791900000000,0.000500679016113,0.001935958862304,0.0024871826171870004,0.00193977355957
1791900000000,1792200000000,0.000487327575683,0.001937866210937,0.002079010009765,0.001941680908203
1792200000000,1792500000000,0.0005159378051750001,0.001937866210937,0.001838684082031,0.001941680908203
1792500000000,1792800000000,0.000529289245605,0.001941680908203,0.0020751953125,0.001943588256835
1792800000000,1793100000000,0.0004968643188470001,0.001941680908203,0.002429962158203,0.001943588256835
1793100000000,1793400000000,0.000524520874023,0.001941680908203,0.002262115478515,0.001947402954101
1793400000000,1793700000000,0.0005102157592770001,0.001945495605468,0.002490997314453,0.001947402954101
1793700000000,1794000000000,0.000528335571289,0.001945495605468,0.0020751953125,0.001949310302734
1794000000000,1794300000000,0.0005521774291990001,0.001947402954101,0.003135681152343,0.001949310302734
1794300000000,1794600000000,0.00051212310791,0.001947402954101,0.00229263305664,0.001951217651367
1794600000000,1794900000000,0.000472068786621,0.001949310302734,0.001781463623046,0.001951217651367
1794900000000,1795200000000,0.00047016143798800006,0.001947402954101,0.0024528503417960003,0.001951217651367
1795200000000,1795500000000,0.000484466552734,0.001949310302734,0.002052307128906,0.001951217651367
1795500000000,1795800000000,0.000523567199707,0.001951217651367,0.0022392272949210003,0.001953125
1795800000000,1796100000000,0.0004959106445310001,0.001951217651367,0.005699157714843001,0.001960754394531
1796100000000,1796400000000,0.000524520874023,0.001953125,0.00274658203125,0.001956939697265
1796400000000,1796700000000,0.00050926208496,0.001951217651367,0.0020713806152340003,0.001956939697265
1796700000000,1797000000000,0.000454902648925,0.001951217651367,0.002079010009765,0.001953125
1797000000000,1797300000000,0.00047969818115200006,0.001951217651367,0.005645751953125001,0.001953125
1797300000000,1797600000000,0.000481605529785,0.001951217651367,0.001819610595703,0.001953125
1797600000000,1797900000000,0.000501632690429,0.001945495605468,0.005447387695312,0.001947402954101
1797900000000,1798200000000,0.00049877166748,0.001947402954101,0.0030822753906250004,0.001949310302734
1798200000000,1798500000000,0.000489234924316,0.001947402954101,0.0028038024902340003,0.001949310302734
1798500000000,1798800000000,0.000497817993164,0.001949310302734,0.002368927001953,0.001953125
1798800000000,1799100000000,0.000579833984375,0.001949310302734,0.002140045166015,0.001953125
1799100000000,1799400000000,0.0008268356323240001,0.001951217651367,0.004356384277343001,0.001953125
1799400000000,1799700000000,0.000833511352539,0.001951217651367,0.002628326416015,0.001953125
1799700000000,1800000000000,0.0008249282836910001,0.001953125,0.003028869628906,0.001956939697265
1800000000000,1800300000000,0.0008020401000970001,0.001953125,0.0034332275390620004,0.001956939697265
1800300000000,1800600000000,0.0007829666137690001,0.001953125,0.003517150878906,0.001956939697265
1800600000000,1800900000000,0.000647544860839,0.001953125,0.004486083984375,0.001953125
1800900000000,1801200000000,0.00049877166748,0.001953125,0.0019645690917960003,0.001956939697265
1801200000000,1801500000000,0.0005102157592770001,0.001953125,0.002250671386718,0.001960754394531
1801500000000,1801800000000,0.000478744506835,0.001956939697265,0.001928329467773,0.001960754394531
