start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377120000000,1377300000000,0.004058837890625,0.0014667510986320002,0.0867919921875,0.001888275146484
1377300000000,1377600000000,0.09765625,0.0014877319335930002,0.211669921875,0.001823425292968
1377600000000,1377723000000,0.02777099609375,0.0014190673828120002,0.208984375,0.0014572143554680002
1377723000000,1377739000000,0.000189781188964,0.0013198852539060002,0.00026321411132800005,0.00140380859375
1377739000000,1377740000000,0.001382827758789,6.389617919921875e-05,0.001382827758789,6.389617919921875e-05
1377740000000,1377741000000,0.0,6.29425048828125e-05,0.0,6.29425048828125e-05
1377768000000,1377789000000,0.004989624023437,0.000551223754882,0.009140014648437,0.001089096069335
1377789000000,1377803000000,0.000150680541992,0.000982284545898,0.000579833984375,0.001075744628906
1377803000000,1377808000000,0.0,8.58306884765625e-06,0.0,9.5367431640625e-06
1377808000000,1377809000000,0.0,4.76837158203125e-06,0.0,4.76837158203125e-06
1377827000000,1377900000000,0.001832962036132,0.000923156738281,0.01068115234375,0.00111961364746
1377900000000,1378200000000,0.0355224609375,0.001337051391601,0.15771484375,0.001468658447265
1378200000000,1378500000000,0.05340576171875,0.0014953613281250002,0.18603515625,0.001523971557617
1378500000000,1378800000000,0.05804443359375,0.0015182495117180002,0.142822265625,0.001539230346679
1378800000000,1379100000000,0.0377197265625,0.001522064208984,0.18603515625,0.001537322998046
1379100000000,1379400000000,0.064208984375,0.001539230346679,0.177001953125,0.0015563964843750002
1379400000000,1379700000000,0.048583984375,0.001537322998046,0.1474609375,0.001562118530273
1379700000000,1380000000000,0.0411376953125,0.001544952392578,0.1241455078125,0.0015583038330070002
1380000000000,1380300000000,0.0440673828125,0.001544952392578,0.120361328125,0.0015563964843750002
1380300000000,1380600000000,0.04119873046875,0.0015411376953120002,0.166015625,0.001554489135742
1380600000000,1380900000000,0.0523681640625,0.001552581787109,0.14501953125,0.0015640258789060002
1380900000000,1381200000000,0.04583740234375,0.001554489135742,0.13525390625,0.001569747924804
1381200000000,1381500000000,0.0384521484375,0.001554489135742,0.0634765625,0.00157356262207
1381500000000,1381800000000,0.0423583984375,0.0015583038330070002,0.3291015625,0.0015716552734370002
1381800000000,1382100000000,0.0413818359375,0.001554489135742,0.151611328125,0.0015716552734370002
1382100000000,1382400000000,0.05157470703125,0.0015640258789060002,0.1099853515625,0.0015716552734370002
1382400000000,1382700000000,0.05230712890625,0.001565933227539,0.22509765625,0.001581192016601
1382700000000,1383000000000,0.044677734375,0.0015583038330070002,0.170654296875,0.0015716552734370002
1383000000000,1383300000000,0.0618896484375,0.001567840576171,0.20849609375,0.0015888214111320002
1383300000000,1383600000000,0.055419921875,0.001562118530273,0.20556640625,0.001583099365234
1383600000000,1383900000000,0.05340576171875,0.00157356262207,0.214599609375,0.0015888214111320002
1383900000000,1384200000000,0.0484619140625,0.001569747924804,0.13232421875,0.001590728759765
1384200000000,1384500000000,0.05804443359375,0.00157356262207,0.161865234375,0.0015869140625
1384500000000,1384800000000,0.0447998046875,0.001569747924804,0.197998046875,0.001590728759765
1384800000000,1385100000000,0.0625,0.001577377319335,0.162353515625,0.001590728759765
1385100000000,1385400000000,0.04876708984375,0.001577377319335,0.1104736328125,0.0015888214111320002
1385400000000,1385700000000,0.0458984375,0.001575469970703,0.1923828125,0.001585006713867
1385700000000,1386000000000,0.0482177734375,0.001569747924804,0.171875,0.0015869140625
1386000000000,1386300000000,0.0576171875,0.0015716552734370002,0.1884765625,0.0015869140625
1386300000000,1386600000000,0.04925537109375,0.001569747924804,0.239501953125,0.0015888214111320002
1386600000000,1386900000000,0.05352783203125,0.0015716552734370002,0.16259765625,0.0015792846679680002
1386900000000,1387200000000,0.0621337890625,0.0015716552734370002,0.233154296875,0.0015888214111320002
1387200000000,1387500000000,0.06011962890625,0.001581192016601,0.22216796875,0.001605987548828
1387500000000,1387800000000,0.0567626953125,0.001577377319335,0.154052734375,0.001585006713867
1387800000000,1388100000000,0.0491943359375,0.001581192016601,0.17333984375,0.0015945434570310002
1388100000000,1388400000000,0.06036376953125,0.001581192016601,0.203125,0.001600265502929
1388400000000,1388700000000,0.0452880859375,0.0015869140625,0.17919921875,0.0016021728515620002
1388700000000,1389000000000,0.0638427734375,0.001585006713867,0.193359375,0.001596450805664
1389000000000,1389300000000,0.0478515625,0.001585006713867,0.1134033203125,0.001596450805664
1389300000000,1389600000000,0.0511474609375,0.0015888214111320002,0.202880859375,0.0015945434570310002
1389600000000,1389900000000,0.04998779296875,0.0015888214111320002,0.1884765625,0.001605987548828
1389900000000,1390200000000,0.05596923828125,0.001592636108398,0.097900390625,0.001598358154296
1390200000000,1390500000000,0.05059814453125,0.0015869140625,0.1156005859375,0.001596450805664
1390500000000,1390800000000,0.0655517578125,0.001592636108398,0.20556640625,0.001604080200195
1390800000000,1391100000000,0.0447998046875,0.0015888214111320002,0.26953125,0.001605987548828
1391100000000,1391400000000,0.0574951171875,0.0015888214111320002,0.171142578125,0.0015945434570310002
1391400000000,1391700000000,0.0537109375,0.001590728759765,0.185302734375,0.001600265502929
1391700000000,1392000000000,0.05426025390625,0.0015945434570310002,0.1094970703125,0.0016021728515620002
1392000000000,1392038000000,0.00041866302490200006,0.001577377319335,0.002861022949218,0.0015888214111320002
1392038000000,1392054000000,0.000435829162597,0.001577377319335,0.003765106201171,0.001577377319335
1392054000000,1392057000000,0.0,2.0980834960937503e-05,0.0,2.0980834960937503e-05
1392063000000,1392064000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1392064000000,1392065000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1392065000000,1392300000000,0.03485107421875,0.0015945434570310002,0.123291015625,0.001863479614257
1392300000000,1392600000000,0.0634765625,0.0017337799072260002,0.127197265625,0.001968383789062
1392600000000,1392900000000,0.0557861328125,0.00142478942871,0.25927734375,0.0014495849609370002
