start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1289998000000,1290000000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1290001000000,1290179000000,0.000228881835937,0.000393867492675,0.004005432128906,0.00041961669921800006
1290179000000,1290183000000,0.000186920166015,0.00018405914306600003,0.000463485717773,0.00033378601074200004
1290183000000,1290190000000,4.673004150390626e-05,6.29425048828125e-05,0.000327110290527,6.580352783203125e-05
1290190000000,1290191000000,0.0,5.817413330078126e-05,0.0,5.817413330078126e-05
1290255000000,1290300000000,0.00036334991455,0.000379562377929,0.00238037109375,0.000426292419433
1290300000000,1290600000000,0.00015830993652300002,0.00034427642822200004,0.0006370544433590001,0.00042819976806600005
1290600000000,1290900000000,0.00013637542724600002,0.000290870666503,0.0005998611450190001,0.00029468536376900005
1290900000000,1291200000000,0.000123977661132,0.00029277801513600003,0.000537872314453,0.000296592712402
1291200000000,1291500000000,0.000130653381347,0.00029563903808500004,0.0006799697875970001,0.000300407409667
1291500000000,1291800000000,0.00014781951904200002,0.000297546386718,0.000539779663085,0.00030136108398400003
1291800000000,1292100000000,0.000194549560546,0.000299453735351,0.000962257385253,0.00030231475830000003
1292100000000,1292400000000,0.00016689300537100002,0.00030231475830000003,0.001104354858398,0.000308036804199
1292400000000,1292700000000,0.000116348266601,0.00030517578125,0.000560760498046,0.000308990478515
1292700000000,1293000000000,0.000144004821777,0.000307083129882,0.0005216598510740001,0.000308990478515
1293000000000,1293300000000,0.0001220703125,0.000307083129882,0.000538825988769,0.000308036804199
1293300000000,1293592000000,0.000126838684082,0.000308036804199,0.000562667846679,0.000309944152832
1293592000000,1293595000000,0.00011730194091700002,0.000153541564941,0.000274658203125,0.000307083129882
1293595000000,1293600000000,4.863739013671876e-05,8.58306884765625e-06,0.000243186950683,8.58306884765625e-06
1293600000000,1293602000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1293602000000,1293603000000,0.0,6.67572021484375e-06,0.0,6.67572021484375e-06
1293617000000,1293618000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1293618000000,1293623000000,0.001008987426757,9.059906005859376e-05,0.002311706542968,0.00017833709716700002
1293623000000,1293627000000,0.0010604858398430002,0.000260353088378,0.002647399902343,0.000384330749511
1293627000000,1293632000000,8.678436279296876e-05,0.00016212463378900002,0.00036334991455,0.00016307830810500002
1293632000000,1293633000000,0.0,0.000161170959472,0.0,0.000161170959472
1293639000000,1293640000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1293640000000,1293647000000,0.0008697509765620001,0.000227928161621,0.0029716491699210003,0.00040054321289
1293647000000,1293651000000,0.0003862380981440001,0.000266075134277,0.001253128051757,0.00040054321289
1293651000000,1293654000000,7.43865966796875e-05,0.000160217285156,0.000160217285156,0.000160217285156
1293654000000,1293656000000,0.0,0.00015926361083900002,0.0,0.000160217285156
1293661000000,1293662000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1293662000000,1293900000000,0.00021076202392500003,0.0003852844238280001,0.004798889160156,0.0004243850708
1293900000000,1294047000000,0.000161170959472,0.000281333923339,0.000923156738281,0.00028610229492100005
1294047000000,1294049000000,0.000144004821777,0.0001802444458,0.000288009643554,0.000281333923339
1294049000000,1294052000000,0.000297546386718,8.58306884765625e-06,0.0007238388061520001,8.58306884765625e-06
1294052000000,1294053000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
1294058000000,1294200000000,0.000195503234863,0.0004072189331050001,0.00308609008789,0.000423431396484
1294200000000,1294314000000,0.00013351440429600002,0.000350952148437,0.000256538391113,0.000414848327636
1294314000000,1294317000000,0.000175476074218,0.000144004821777,0.000298500061035,0.000281333923339
1294317000000,1294319000000,0.000153541564941,1.0490417480468752e-05,0.00026798248291,1.0490417480468752e-05
1294319000000,1294320000000,0.0,1.0490417480468752e-05,0.0,1.0490417480468752e-05
1294324000000,1294325000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1294325000000,1294500000000,0.00016784667968700002,0.00041389465332,0.0029106140136710003,0.00042724609375
1294500000000,1294800000000,0.00011825561523400002,0.000289916992187,0.00044822692871,0.000409126281738
1294800000000,1295100000000,0.000120162963867,0.000284194946289,0.00069522857666,0.000288009643554
1295100000000,1295400000000,0.000116348266601,0.000287055969238,0.000420570373535,0.000289916992187
1295400000000,1295700000000,0.000127792358398,0.000289916992187,0.000494956970214,0.000296592712402
1295700000000,1296000000000,0.000123023986816,0.00029182434082000003,0.0004367828369140001,0.00029563903808500004
1296000000000,1296300000000,0.000120162963867,0.00029277801513600003,0.0008010864257810001,0.000296592712402
1296300000000,1296600000000,0.000113487243652,0.00029373168945300005,0.000462532043457,0.000296592712402
1296600000000,1296900000000,0.00011920928955,0.00029468536376900005,0.00048542022705,0.000299453735351
1296900000000,1297200000000,0.0001220703125,0.00029563903808500004,0.000483512878417,0.000297546386718
1297200000000,1297500000000,0.000121116638183,0.00029563903808500004,0.000530242919921,0.000300407409667
1297500000000,1297800000000,0.000120162963867,0.000296592712402,0.0005111694335930001,0.000299453735351
1297800000000,1298100000000,0.000114440917968,0.00030136108398400003,0.00099754333496,0.000308990478515
1298100000000,1298400000000,0.000111579895019,0.00030326843261700004,0.000455856323242,0.000306129455566
1298400000000,1298700000000,0.000114440917968,0.00030326843261700004,0.000525474548339,0.000306129455566
1298700000000,1299000000000,0.000120162963867,0.00030517578125,0.000455856323242,0.000308036804199
1299000000000,1299300000000,0.00011920928955,0.00030422210693300004,0.000513076782226,0.00030517578125
1299300000000,1299600000000,0.000110626220703,0.00030517578125,0.000465393066406,0.00030517578125
1299600000000,1299900000000,0.000115394592285,0.00030517578125,0.0008821487426750001,0.000308036804199
1299900000000,1300200000000,0.000109672546386,0.00030517578125,0.0004243850708,0.000307083129882
1300200000000,1300500000000,0.000120162963867,0.00030517578125,0.0005455017089840001,0.000307083129882
1300500000000,1300800000000,0.000121116638183,0.000306129455566,0.000713348388671,0.000308036804199
1300800000000,1301100000000,0.0001220703125,0.00030517578125,0.000543594360351,0.000307083129882
1301100000000,1301400000000,0.00011920928955,0.000306129455566,0.000623703002929,0.000308036804199
1301400000000,1301700000000,0.000115394592285,0.00030517578125,0.001014709472656,0.000308036804199
1301700000000,1302000000000,0.000112533569335,0.000306129455566,0.0006618499755850001,0.000311851501464
1302000000000,1302300000000,0.00011825561523400002,0.000307083129882,0.0005025863647460001,0.000311851501464
1302300000000,1302563000000,0.000123977661132,0.000306129455566,0.0005226135253900001,0.000310897827148
1302563000000,1302565000000,0.00044822692871,0.000194549560546,0.0008068084716790001,0.000306129455566
1302565000000,1302567000000,0.0003852844238280001,7.62939453125e-06,0.0007715225219720001,7.62939453125e-06
1302567000000,1302568000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
1302613000000,1302614000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1302614000000,1302615000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1302615000000,1302624000000,0.001171112060546,0.00029277801513600003,0.003654479980468,0.0004243850708
1302624000000,1302630000000,0.000148773193359,0.000259399414062,0.00027370452880800004,0.00041866302490200006
1302630000000,1302635000000,6.103515625e-05,0.00016307830810500002,0.00030326843261700004,0.00016403198242100002
1302635000000,1302636000000,0.0,0.000161170959472,0.0,0.000161170959472
1302676000000,1302900000000,0.00017166137695300002,0.00036334991455,0.002677917480468,0.00039672851562500005
1302900000000,1303200000000,0.000124931335449,0.000288963317871,0.0005531311035150001,0.000342369079589
1303200000000,1303500000000,0.000130653381347,0.000288963317871,0.000555038452148,0.00029373168945300005
1303500000000,1303800000000,0.000128746032714,0.000290870666503,0.000525474548339,0.00029468536376900005
1303800000000,1304100000000,0.000123977661132,0.00029277801513600003,0.0006008148193350001,0.00029468536376900005
1304100000000,1304400000000,0.0001220703125,0.00029182434082000003,0.0006246566772460001,0.00029277801513600003
1304400000000,1304700000000,0.000126838684082,0.00029468536376900005,0.00099754333496,0.000300407409667
1304700000000,1305000000000,0.00011825561523400002,0.00029468536376900005,0.0007629394531250001,0.000297546386718
1305000000000,1305300000000,0.00011920928955,0.00029563903808500004,0.0008697509765620001,0.000298500061035
1305300000000,1305600000000,0.00011920928955,0.000296592712402,0.000478744506835,0.000299453735351
1305600000000,1305900000000,0.000115394592285,0.000297546386718,0.0005826950073240001,0.000300407409667
1305900000000,1306200000000,0.000111579895019,0.000297546386718,0.000494003295898,0.000297546386718
1306200000000,1306500000000,0.0001220703125,0.000300407409667,0.000972747802734,0.00030517578125
1306500000000,1306800000000,0.000113487243652,0.00030231475830000003,0.000544548034667,0.00030517578125
1306800000000,1307100000000,0.000115394592285,0.00030231475830000003,0.0005636215209960001,0.00030517578125
1307100000000,1307400000000,0.00010871887207,0.00030326843261700004,0.000505447387695,0.000306129455566
1307400000000,1307634000000,0.00011920928955,0.00030422210693300004,0.000551223754882,0.000306129455566
1307634000000,1307637000000,0.000208854675292,0.000227928161621,0.000442504882812,0.00030422210693300004
1307637000000,1307640000000,9.918212890625e-05,9.5367431640625e-06,0.000298500061035,9.5367431640625e-06
1307640000000,1307641000000,0.0,9.5367431640625e-06,0.0,9.5367431640625e-06
1307657000000,1307658000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1307658000000,1307659000000,1.4305114746093752e-05,9.5367431640625e-07,1.4305114746093752e-05,9.5367431640625e-07
