start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377125000000,1377126000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1377126000000,1377127000000,1.2397766113281252e-05,9.5367431640625e-07,1.2397766113281252e-05,9.5367431640625e-07
1377127000000,1377300000000,0.000965118408203,0.001214981079101,0.008026123046875,0.001394271850585
1377300000000,1377600000000,0.000121116638183,0.0010910034179680002,0.00031471252441400005,0.0013351440429680002
1377600000000,1377800000000,0.000109672546386,0.0010528564453120002,0.000568389892578,0.001054763793945
1377800000000,1377813000000,0.000100135803222,0.0010528564453120002,0.00013828277587800002,0.0010528564453120002
1377813000000,1377816000000,0.0003776550292960001,3.24249267578125e-05,0.001005172729492,3.24249267578125e-05
1377834000000,1377900000000,0.004722595214843001,0.001054763793945,0.0208740234375,0.001735687255859
1377900000000,1378200000000,0.022064208984375,0.00198745727539,0.0672607421875,0.0020103454589840003
1378200000000,1378500000000,0.011489868164062,0.00198745727539,0.047119140625,0.0019950866699210003
1378500000000,1378800000000,0.006538391113281,0.0019798278808590003,0.022674560546875003,0.001991271972656
1378800000000,1379100000000,0.006820678710937,0.0019798278808590003,0.015045166015625002,0.0019950866699210003
1379100000000,1379400000000,0.006935119628906,0.0019798278808590003,0.01715087890625,0.001991271972656
1379400000000,1379700000000,0.004554748535156,0.0019798278808590003,0.01025390625,0.0020256042480460003
1379700000000,1380000000000,0.00439453125,0.002002716064453,0.014572143554687,0.002021789550781
1380000000000,1380300000000,0.004928588867187,0.0020103454589840003,0.014755249023437,0.0020256042480460003
1380300000000,1380600000000,0.005081176757812,0.002006530761718,0.013763427734375002,0.002017974853515
1380600000000,1380612000000,0.004653930664062,0.0020103454589840003,0.00640869140625,0.0020103454589840003
1380612000000,1380900000000,0.005027770996093001,0.002006530761718,0.011245727539062,0.002017974853515
1380900000000,1381200000000,0.005043029785156,0.002006530761718,0.010711669921875,0.002017974853515
1381200000000,1381500000000,0.005058288574218001,0.0020103454589840003,0.013717651367187,0.002021789550781
1381500000000,1381800000000,0.005035400390625,0.0020103454589840003,0.011123657226562,0.002029418945312
1381800000000,1382100000000,0.0050048828125,0.0020103454589840003,0.0130615234375,0.002021789550781
1382100000000,1382400000000,0.00439453125,0.0020103454589840003,0.017974853515625,0.0020256042480460003
1382400000000,1382700000000,0.004318237304687,0.0020103454589840003,0.010543823242187,0.002021789550781
1382700000000,1383000000000,0.003952026367187,0.0020103454589840003,0.01239013671875,0.002021789550781
1383000000000,1383300000000,0.004264831542968001,0.0020103454589840003,0.011199951171875002,0.002021789550781
1383300000000,1383600000000,0.004104614257812,0.0020103454589840003,0.012893676757812,0.002017974853515
1383600000000,1383900000000,0.0042724609375,0.002006530761718,0.0107421875,0.002021789550781
1383900000000,1383945000000,0.0034332275390620004,0.0019950866699210003,0.0054931640625,0.002006530761718
1383945000000,1384200000000,0.004425048828125,0.001998901367187,0.01068115234375,0.00201416015625
1384200000000,1384500000000,0.00439453125,0.001998901367187,0.011459350585937,0.00201416015625
1384500000000,1384800000000,0.004051208496093001,0.001998901367187,0.012313842773437,0.00201416015625
1384800000000,1385100000000,0.004257202148437,0.002002716064453,0.008392333984375,0.00201416015625
1385100000000,1385400000000,0.004173278808593001,0.002002716064453,0.010635375976562,0.00201416015625
1385400000000,1385700000000,0.004188537597656,0.002006530761718,0.00860595703125,0.002021789550781
1385700000000,1386000000000,0.004013061523437,0.002002716064453,0.01153564453125,0.00201416015625
1386000000000,1386300000000,0.004219055175781,0.002002716064453,0.011749267578125002,0.00201416015625
1386300000000,1386600000000,0.004142761230468001,0.002002716064453,0.010101318359375,0.00201416015625
1386600000000,1386900000000,0.004119873046875,0.002002716064453,0.013458251953125002,0.002017974853515
1386900000000,1387200000000,0.004203796386718001,0.002002716064453,0.015716552734375,0.002017974853515
1387200000000,1387500000000,0.004005432128906,0.002002716064453,0.013763427734375002,0.00201416015625
1387500000000,1387800000000,0.003852844238281,0.002002716064453,0.01190185546875,0.00201416015625
1387800000000,1388100000000,0.003864288330078,0.002002716064453,0.0120849609375,0.00201416015625
1388100000000,1388400000000,0.003707885742187,0.001998901367187,0.014480590820312,0.00201416015625
1388400000000,1388700000000,0.004188537597656,0.002006530761718,0.011215209960937,0.002017974853515
1388700000000,1389000000000,0.00345230102539,0.0020103454589840003,0.00909423828125,0.0020256042480460003
1389000000000,1389300000000,0.003482818603515,0.002006530761718,0.01080322265625,0.002021789550781
1389300000000,1389600000000,0.003589630126953,0.002006530761718,0.009246826171875,0.0020256042480460003
1389600000000,1389900000000,0.003982543945312,0.0020103454589840003,0.010543823242187,0.002021789550781
1389900000000,1390200000000,0.004005432128906,0.0020103454589840003,0.010452270507812,0.0020256042480460003
1390200000000,1390500000000,0.005523681640625,0.00201416015625,0.011917114257812,0.0020256042480460003
1390500000000,1390800000000,0.005599975585937,0.00201416015625,0.013931274414062,0.0020256042480460003
1390800000000,1391100000000,0.004463195800781,0.0020103454589840003,0.013320922851562,0.002021789550781
1391100000000,1391400000000,0.003711700439453,0.0020103454589840003,0.011993408203125002,0.002021789550781
