start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1755309000000,1755329000000,0.002403259277343,0.00137710571289,0.009857177734375,0.0024375915527340003
1755329000000,1755600000000,0.000542640686035,0.0029869079589840003,0.008819580078125,0.003654479980468
1755600000000,1755621000000,0.000379562377929,0.0028190612792960003,0.0008888244628900001,0.0028228759765620004
1755621000000,1755900000000,0.000328063964843,0.002815246582031,0.001310348510742,0.0028228759765620004
1755900000000,1756200000000,0.0005874633789060001,0.003028869628906,0.009506225585937,0.004173278808593001
1756200000000,1756500000000,0.000350952148437,0.004035949707031,0.001583099365234,0.004150390625
1756500000000,1756800000000,0.00034427642822200004,0.004005432128906,0.001049041748046,0.004013061523437
1756800000000,1757100000000,0.000421524047851,0.004165649414062,0.009048461914062,0.004531860351562
1757100000000,1757400000000,0.000341415405273,0.00445556640625,0.001138687133789,0.004463195800781
1757400000000,1757700000000,0.00039672851562500005,0.00445556640625,0.002090454101562,0.004463195800781
1757700000000,1758000000000,0.000627517700195,0.004714965820312,0.008651733398437,0.00579833984375
1758000000000,1758300000000,0.0008010864257810001,0.007354736328125001,0.010589599609375,0.008148193359375
1758300000000,1758600000000,0.000364303588867,0.007904052734375,0.0012741088867180002,0.007919311523437
1758600000000,1758900000000,0.00034332275390600004,0.007904052734375,0.0016555786132810002,0.007904052734375
1758900000000,1759200000000,0.000348091125488,0.007904052734375,0.001123428344726,0.007919311523437
1759200000000,1759500000000,0.000338554382324,0.007919311523437,0.000989913940429,0.0079345703125
1759500000000,1759800000000,0.0008430480957030001,0.008621215820312,0.009140014648437,0.010330200195312
1759800000000,1760100000000,0.000389099121093,0.010238647460937,0.008621215820312,0.010330200195312
1760100000000,1760400000000,0.00045013427734300006,0.010299682617187,0.008163452148437,0.010696411132812
1760400000000,1760700000000,0.00034618377685500005,0.0106201171875,0.0012664794921870002,0.010650634765625
1760700000000,1761000000000,0.0006008148193350001,0.011398315429687,0.008758544921875,0.011917114257812
1761000000000,1761300000000,0.000371932983398,0.011749267578125002,0.006690979003906,0.011795043945312
1761300000000,1761600000000,0.000865936279296,0.01287841796875,0.008529663085937,0.014236450195312
1761600000000,1761900000000,0.0003767013549800001,0.014053344726562,0.001234054565429,0.01416015625
1761900000000,1762200000000,0.000853538513183,0.0159912109375,0.015625,0.01654052734375
1762200000000,1762500000000,0.00033950805664,0.01629638671875,0.0016250610351560002,0.016326904296875
1762500000000,1762800000000,0.000392913818359,0.016326904296875,0.001409530639648,0.016326904296875
1762800000000,1763100000000,0.00034713745117100005,0.016326904296875,0.001104354858398,0.016326904296875
1763100000000,1763400000000,0.00035285949707000003,0.016326904296875,0.001976013183593,0.016326904296875
1763400000000,1763700000000,0.00039005279541,0.016326904296875,0.00101089477539,0.016357421875
1763700000000,1764000000000,0.0005273818969720001,0.0166015625,0.006538391113281,0.016815185546875
1764000000000,1764300000000,0.001821517944335,0.018218994140625,0.015594482421875002,0.02203369140625
1764300000000,1764600000000,0.001108169555664,0.023223876953125003,0.009262084960937,0.0245361328125
1764600000000,1764900000000,0.0016403198242180002,0.027008056640625003,0.01812744140625,0.029541015625
1764900000000,1765200000000,0.0004911422729490001,0.02935791015625,0.0026397705078120004,0.029541015625
1765200000000,1765500000000,0.001012802124023,0.030670166015625003,0.014816284179687,0.03173828125
1765500000000,1765800000000,0.000932693481445,0.03289794921875,0.008865356445312,0.03399658203125
1765800000000,1766100000000,0.00046157836914,0.03387451171875,0.002029418945312,0.033935546875
1766100000000,1766400000000,0.000623703002929,0.0340576171875,0.00811767578125,0.03466796875
1766400000000,1766700000000,0.000980377197265,0.0357666015625,0.009063720703125,0.03662109375
1766700000000,1767000000000,0.000913619995117,0.0374755859375,0.00628662109375,0.03851318359375
1767000000000,1767300000000,0.001585006713867,0.04168701171875,0.023956298828125003,0.04315185546875
1767300000000,1767600000000,0.000452995300292,0.04290771484375,0.002311706542968,0.04296875
1767600000000,1767739000000,0.0012054443359370002,0.04327392578125,0.014266967773437,0.04461669921875
1767739000000,1767900000000,0.000586509704589,0.04461669921875,0.005630493164062,0.04473876953125
1767900000000,1768200000000,0.00156021118164,0.0469970703125,0.022430419921875003,0.04888916015625
1768200000000,1768500000000,0.001089096069335,0.05072021484375,0.008087158203125,0.051513671875
1768500000000,1768800000000,0.000971794128417,0.05181884765625,0.0084228515625,0.05377197265625
1768800000000,1769100000000,0.0007553100585930001,0.05419921875,0.008209228515625,0.05487060546875
1769100000000,1769400000000,0.001045227050781,0.0552978515625,0.008590698242187,0.0572509765625
1769400000000,1769700000000,0.0003757476806640001,0.05706787109375,0.001165390014648,0.05718994140625
1769700000000,1770000000000,0.000993728637695,0.05767822265625,0.007720947265625001,0.0592041015625
1770000000000,1770300000000,0.001636505126953,0.06134033203125,0.00823974609375,0.0640869140625
1770300000000,1770600000000,0.000520706176757,0.0638427734375,0.007293701171875001,0.064208984375
1770600000000,1770900000000,0.0008573532104490001,0.065673828125,0.012176513671875002,0.0662841796875
1770900000000,1771200000000,0.000749588012695,0.067138671875,0.008346557617187,0.0673828125
1771200000000,1771500000000,0.001016616821289,0.0689697265625,0.012710571289062,0.06982421875
1771500000000,1771800000000,0.0013504028320310002,0.072021484375,0.0078125,0.0731201171875
1771800000000,1772100000000,0.0010223388671870002,0.07373046875,0.007759094238281,0.0753173828125
1772100000000,1772400000000,0.001153945922851,0.076904296875,0.011276245117187,0.0787353515625
1772400000000,1772700000000,0.0011825561523430002,0.0811767578125,0.01580810546875,0.0821533203125
1772700000000,1773000000000,0.0004367828369140001,0.0819091796875,0.001516342163085,0.0819091796875
1773000000000,1773013000000,0.0005569458007810001,0.0819091796875,0.0009994506835930002,0.0819091796875
1773013000000,1773168000000,0.001379013061523,0.0888671875,0.0098876953125,0.0888671875
1773168000000,1773294000000,0.0005950927734370001,0.097412109375,0.013229370117187,0.097412109375
1773294000000,1773300000000,0.00034713745117100005,0.084228515625,0.00051212310791,0.084228515625
1773300000000,1773600000000,0.000452995300292,0.084228515625,0.0024833679199210003,0.084228515625
1773600000000,1773900000000,0.0004367828369140001,0.084228515625,0.0016498565673820002,0.084228515625
1773900000000,1774200000000,0.000431060791015,0.084228515625,0.001382827758789,0.084228515625
1774200000000,1774500000000,0.000895500183105,0.084716796875,0.009414672851562,0.1065673828125
1774500000000,1774590000000,0.002571105957031,0.1065673828125,0.01580810546875,0.1065673828125
1774590000000,1774800000000,0.000743865966796,0.0894775390625,0.008636474609375,0.1065673828125
1774800000000,1775100000000,0.000945091247558,0.0906982421875,0.011993408203125002,0.0924072265625
1775100000000,1775400000000,0.000430107116699,0.09228515625,0.001827239990234,0.0924072265625
1775400000000,1775695000000,0.001262664794921,0.1029052734375,0.014053344726562,0.1165771484375
1775695000000,1775700000000,0.004196166992187,0.09619140625,0.007728576660156,0.09619140625
1775700000000,1776000000000,0.002296447753906,0.1005859375,0.027374267578125003,0.103515625
1776000000000,1776300000000,0.000741958618164,0.1036376953125,0.007736206054687,0.1044921875
1776300000000,1776401000000,0.000699996948242,0.1246337890625,0.008697509765625,0.12744140625
1776401000000,1776600000000,0.0008363723754880001,0.1055908203125,0.008758544921875,0.12744140625
1776600000000,1776900000000,0.000411987304687,0.1058349609375,0.00139045715332,0.1058349609375
1776900000000,1777200000000,0.000543594360351,0.1058349609375,0.006599426269531,0.1063232421875
1777200000000,1777500000000,0.000871658325195,0.1077880859375,0.007980346679687,0.1082763671875
1777500000000,1777800000000,0.000548362731933,0.108154296875,0.007858276367187,0.1090087890625
1777800000000,1778100000000,0.001214981079101,0.1136474609375,0.011154174804687,0.13916015625
1778100000000,1778201000000,0.001922607421875,0.13916015625,0.01287841796875,0.13916015625
1778201000000,1778400000000,0.001014709472656,0.1141357421875,0.01568603515625,0.115478515625
1778400000000,1778700000000,0.001136779785156,0.117431640625,0.006828308105468001,0.1185302734375
1778700000000,1779000000000,0.0007352828979490001,0.1190185546875,0.007423400878906,0.11962890625
1779000000000,1779300000000,0.001026153564453,0.12158203125,0.007949829101562,0.151611328125
1779300000000,1779408000000,0.00044822692871,0.151611328125,0.00169563293457,0.151611328125
1779408000000,1779600000000,0.000399589538574,0.1217041015625,0.00111961364746,0.121826171875
1779600000000,1779900000000,0.0004062652587890001,0.1217041015625,0.002151489257812,0.1217041015625
1779900000000,1780200000000,0.000422477722167,0.1217041015625,0.001821517944335,0.1217041015625
1780200000000,1780500000000,0.00143814086914,0.1236572265625,0.01739501953125,0.126220703125
1780500000000,1780800000000,0.001348495483398,0.128173828125,0.015548706054687,0.13037109375
1780800000000,1780953000000,0.0016555786132810002,0.15185546875,0.015106201171875002,0.16552734375
1780953000000,1781100000000,0.000592231750488,0.13330078125,0.014251708984375002,0.13330078125
1781100000000,1781400000000,0.0016422271728510002,0.1357421875,0.0130615234375,0.137939453125
1781400000000,1781700000000,0.000909805297851,0.138916015625,0.010147094726562,0.14013671875
1781700000000,1782000000000,0.000834465026855,0.141357421875,0.011734008789062,0.142333984375
1782000000000,1782300000000,0.00032615661621000004,0.14208984375,0.001001358032226,0.14208984375
1782300000000,1782600000000,0.000616073608398,0.14306640625,0.008621215820312,0.143310546875
1782600000000,1782875000000,0.000967025756835,0.165283203125,0.016632080078125,0.18017578125
1782875000000,1782900000000,0.0004463195800780001,0.145751953125,0.001211166381835,0.145751953125
1782900000000,1783200000000,0.0003757476806640001,0.1455078125,0.00119400024414,0.1455078125
1783200000000,1783500000000,0.000381469726562,0.1455078125,0.00124168395996,0.1455078125
1783500000000,1783800000000,0.0005044937133780001,0.1455078125,0.00762939453125,0.14599609375
1783800000000,1784100000000,0.000835418701171,0.186279296875,0.0146484375,0.18701171875
1784100000000,1784400000000,0.000409126281738,0.18701171875,0.002552032470703,0.18701171875
1784400000000,1784700000000,0.000410079956054,0.18701171875,0.001264572143554,0.18701171875
1784700000000,1785000000000,0.0006914138793940001,0.18701171875,0.008636474609375,0.18701171875
1785000000000,1785300000000,0.000907897949218,0.18701171875,0.012527465820312,0.18701171875
1785300000000,1785600000000,0.000473976135253,0.18701171875,0.00750732421875,0.18701171875
1785600000000,1785900000000,0.0013504028320310002,0.18701171875,0.017974853515625,0.18701171875
1785900000000,1786200000000,0.00152587890625,0.18701171875,0.0146484375,0.18701171875
1786200000000,1786500000000,0.001033782958984,0.18701171875,0.0086669921875,0.18701171875
1786500000000,1786800000000,0.000365257263183,0.18701171875,0.000947952270507,0.18701171875
1786800000000,1787100000000,0.000432968139648,0.18701171875,0.001550674438476,0.18701171875
1787100000000,1787400000000,0.000409126281738,0.18701171875,0.0023460388183590003,0.18701171875
1787400000000,1787700000000,0.0008058547973630001,0.18701171875,0.017242431640625,0.18701171875
1787700000000,1788000000000,0.000611305236816,0.18701171875,0.008834838867187,0.18701171875
1788000000000,1788300000000,0.0007705688476560001,0.18701171875,0.015625,0.18701171875
1788300000000,1788600000000,0.000975608825683,0.18701171875,0.01385498046875,0.18701171875
1788600000000,1788900000000,0.0006990432739250001,0.18701171875,0.009368896484375,0.18701171875
1788900000000,1789200000000,0.000677108764648,0.18701171875,0.009140014648437,0.18701171875
1789200000000,1789453000000,0.00090217590332,0.18701171875,0.009353637695312,0.18701171875
1789453000000,1789500000000,0.00030326843261700004,0.18701171875,0.000737190246582,0.18701171875
1789500000000,1789800000000,0.0006637573242180001,0.18701171875,0.008041381835937,0.18701171875
1789800000000,1790100000000,0.000684738159179,0.18701171875,0.011993408203125002,0.18701171875
1790100000000,1790400000000,0.000370025634765,0.18701171875,0.001550674438476,0.18701171875
1790400000000,1790700000000,0.000712394714355,0.18701171875,0.00872802734375,0.18701171875
1790700000000,1791000000000,0.001270294189453,0.18701171875,0.009231567382812,0.18701171875
1791000000000,1791300000000,0.00139045715332,0.18701171875,0.009475708007812,0.18701171875
