start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377126000000,1377300000000,0.000727653503417,0.0015563964843750002,0.008743286132812,0.0017719268798820002
1377300000000,1377600000000,0.000129699707031,0.001127243041992,0.000684738159179,0.001516342163085
1377600000000,1377730000000,0.000130653381347,0.001111984252929,0.000431060791015,0.001569747924804
1377730000000,1377744000000,0.000115394592285,0.001569747924804,0.000150680541992,0.001569747924804
1377744000000,1377746000000,0.0007228851318350001,0.000543594360351,0.001445770263671,0.000543594360351
1377746000000,1377747000000,0.0,0.000544548034667,0.0,0.000544548034667
1377769000000,1377900000000,0.008575439453125,0.0013198852539060002,0.05664062500000001,0.001895904541015
1377900000000,1378200000000,0.01800537109375,0.0019645690917960003,0.0587158203125,0.0020103454589840003
1378200000000,1378500000000,0.01885986328125,0.0020103454589840003,0.06787109375,0.0020408630371090003
1378500000000,1378800000000,0.0174560546875,0.002021789550781,0.05291748046875,0.002037048339843
1378800000000,1379100000000,0.015869140625,0.002021789550781,0.04400634765625,0.002029418945312
1379100000000,1379400000000,0.004653930664062,0.0020103454589840003,0.01788330078125,0.0020256042480460003
1379400000000,1379700000000,0.004837036132812,0.0020103454589840003,0.017791748046875,0.0020256042480460003
1379700000000,1380000000000,0.003425598144531,0.002006530761718,0.013580322265625002,0.002021789550781
1380000000000,1380300000000,0.007286071777343001,0.0020103454589840003,0.0328369140625,0.002021789550781
1380300000000,1380600000000,0.007049560546875001,0.002006530761718,0.0220947265625,0.002021789550781
1380600000000,1380610000000,0.004692077636718001,0.001998901367187,0.007705688476562,0.002006530761718
1380610000000,1380900000000,0.004219055175781,0.001983642578125,0.025543212890625003,0.0020103454589840003
1380900000000,1381200000000,0.00665283203125,0.001976013183593,0.02618408203125,0.00198745727539
1381200000000,1381500000000,0.008682250976562,0.001976013183593,0.029022216796875003,0.00198745727539
1381500000000,1381800000000,0.004501342773437,0.001968383789062,0.017578125,0.00198745727539
1381800000000,1382100000000,0.00787353515625,0.001968383789062,0.04119873046875,0.0019798278808590003
1382100000000,1382400000000,0.013809204101562,0.001972198486328,0.0404052734375,0.00198745727539
1382400000000,1382700000000,0.008132934570312,0.001976013183593,0.021575927734375,0.001983642578125
1382700000000,1383000000000,0.009979248046875,0.001976013183593,0.020843505859375,0.0019798278808590003
1383000000000,1383300000000,0.0107421875,0.001976013183593,0.02484130859375,0.00198745727539
1383300000000,1383600000000,0.01141357421875,0.001972198486328,0.03582763671875,0.001983642578125
1383600000000,1383900000000,0.006340026855468001,0.001968383789062,0.0323486328125,0.0019798278808590003
1383900000000,1383946000000,0.007225036621093001,0.001972198486328,0.013107299804687,0.0019798278808590003
1383946000000,1384200000000,0.007606506347656,0.001968383789062,0.0233154296875,0.0019798278808590003
1384200000000,1384500000000,0.009231567382812,0.001968383789062,0.03570556640625,0.001983642578125
1384500000000,1384800000000,0.014617919921875002,0.0019798278808590003,0.050537109375,0.001991271972656
1384800000000,1385100000000,0.00830078125,0.0019798278808590003,0.0225830078125,0.00198745727539
1385100000000,1385400000000,0.006309509277343001,0.001976013183593,0.019927978515625,0.00198745727539
1385400000000,1385700000000,0.00543212890625,0.001976013183593,0.024566650390625003,0.00198745727539
1385700000000,1386000000000,0.008758544921875,0.0019798278808590003,0.0433349609375,0.001991271972656
1386000000000,1386300000000,0.010726928710937,0.001976013183593,0.027801513671875003,0.00198745727539
1386300000000,1386600000000,0.011978149414062,0.0019798278808590003,0.0589599609375,0.00198745727539
1386600000000,1386900000000,0.006607055664062,0.001976013183593,0.018096923828125,0.00198745727539
1386900000000,1387200000000,0.0079345703125,0.001976013183593,0.0306396484375,0.001983642578125
