start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1455900000000,1456200000000,0.00015830993652300002,0.000432968139648,0.0007343292236320001,0.0004367828369140001
1456500000000,1456800000000,0.000140190124511,0.00044822692871,0.00050926208496,0.00045013427734300006
1457100000000,1457400000000,0.000128746032714,0.000456809997558,0.0006990432739250001,0.000460624694824
1457400000000,1457700000000,0.00013828277587800002,0.00046157836914,0.000639915466308,0.000465393066406
1458300000000,1458600000000,0.00014591217041000002,0.000473022460937,0.000741958618164,0.000473976135253
1458900000000,1459200000000,0.00013256072998000002,0.0004768371582030001,0.000835418701171,0.000478744506835
1459500000000,1459800000000,0.00013828277587800002,0.00048065185546800006,0.001657485961914,0.000484466552734
1460100000000,1460400000000,0.000148773193359,0.00048542022705,0.0007772445678710001,0.000486373901367
1460700000000,1461000000000,0.000152587890625,0.00048828124999999995,0.001359939575195,0.000490188598632
1461000000000,1461300000000,0.00014781951904200002,0.000490188598632,0.000921249389648,0.000493049621582
1461300000000,1461600000000,0.000144004821777,0.000493049621582,0.00114631652832,0.000493049621582
1461600000000,1461900000000,0.00014591217041000002,0.000494956970214,0.00130271911621,0.00049877166748
1461900000000,1462200000000,0.00014114379882800002,0.0004968643188470001,0.0005760192871090001,0.000497817993164
1462200000000,1462500000000,0.00015735626220700002,0.0004968643188470001,0.001659393310546,0.000497817993164
1463100000000,1463400000000,0.000154495239257,0.000500679016113,0.000773429870605,0.0005025863647460001
1463400000000,1463700000000,0.000144004821777,0.000501632690429,0.001047134399414,0.0005035400390620001
1463700000000,1464000000000,0.000140190124511,0.000501632690429,0.0007944107055660001,0.0005035400390620001
1464000000000,1464300000000,0.000139236450195,0.0005025863647460001,0.001070022583007,0.0005035400390620001
1464900000000,1465200000000,0.000134468078613,0.000505447387695,0.001092910766601,0.000506401062011
1466100000000,1466400000000,0.00013637542724600002,0.000513076782226,0.0008125305175780001,0.000514030456542
1466400000000,1466700000000,0.000144004821777,0.000514030456542,0.000641822814941,0.0005159378051750001
1466700000000,1467000000000,0.00013351440429600002,0.0005159378051750001,0.000580787658691,0.000516891479492
1467000000000,1467300000000,0.00013256072998000002,0.000516891479492,0.001249313354492,0.000518798828125
1467300000000,1467600000000,0.000128746032714,0.0005159378051750001,0.0006437301635740001,0.000516891479492
1468200000000,1468500000000,0.000129699707031,0.000520706176757,0.000859260559082,0.000524520874023
1468500000000,1468800000000,0.00013351440429600002,0.0005216598510740001,0.0006380081176750001,0.0005226135253900001
1469700000000,1470000000000,0.000128746032714,0.0005216598510740001,0.0007467269897460001,0.0005226135253900001
1470000000000,1470300000000,0.00013256072998000002,0.0005226135253900001,0.001379013061523,0.000523567199707
1470300000000,1470600000000,0.000126838684082,0.0005226135253900001,0.0007953643798820001,0.0005226135253900001
1471500000000,1471800000000,0.00011920928955,0.000524520874023,0.000478744506835,0.0005264282226560001
1475100000000,1475400000000,0.000130653381347,0.0005273818969720001,0.000537872314453,0.000528335571289
1476300000000,1476600000000,0.000135421752929,0.0005350112915030001,0.0005722045898430001,0.000536918640136
1476900000000,1477200000000,0.000134468078613,0.00053596496582,0.000550270080566,0.000536918640136
1477200000000,1477500000000,0.00014209747314400002,0.00053596496582,0.0007953643798820001,0.00053596496582
1477500000000,1477800000000,0.000144004821777,0.00053596496582,0.001045227050781,0.000537872314453
1477800000000,1478100000000,0.00013828277587800002,0.00053596496582,0.00081729888916,0.000537872314453
1479300000000,1479600000000,0.00013351440429600002,0.0005350112915030001,0.000664710998535,0.00053596496582
1481100000000,1481400000000,0.000125885009765,0.000536918640136,0.001075744628906,0.000537872314453
1482600000000,1482900000000,0.000127792358398,0.000539779663085,0.0008935928344720001,0.0005407333374020001
1482900000000,1483200000000,0.0001220703125,0.000539779663085,0.0012969970703120002,0.000539779663085
1483500000000,1483800000000,0.000130653381347,0.0005416870117180001,0.0008544921875,0.000542640686035
1484400000000,1484700000000,0.000135421752929,0.000542640686035,0.000639915466308,0.000543594360351
1485000000000,1485300000000,0.00013351440429600002,0.000543594360351,0.001140594482421,0.000544548034667
1485300000000,1485600000000,0.000134468078613,0.000543594360351,0.0008201599121090001,0.0005455017089840001
1486200000000,1486500000000,0.000135421752929,0.000547409057617,0.000922203063964,0.0005531311035150001
1486500000000,1486800000000,0.00014591217041000002,0.000548362731933,0.001075744628906,0.000550270080566
