start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377096000000,1377097000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1377097000000,1377300000000,0.0007896423339840001,0.001264572143554,0.008193969726562,0.001455307006835
1377300000000,1377600000000,0.00015735626220700002,0.001081466674804,0.000666618347167,0.001211166381835
1377600000000,1377699000000,0.000144004821777,0.001062393188476,0.00047969818115200006,0.001066207885742
1377699000000,1377712000000,0.000135421752929,0.001064300537109,0.000187873840332,0.001064300537109
1377712000000,1377715000000,0.0005159378051750001,3.719329833984375e-05,0.0014190673828120002,3.814697265625e-05
1377723000000,1377900000000,0.023712158203125003,0.001867294311523,0.0758056640625,0.002201080322265
1377900000000,1378200000000,0.030670166015625003,0.0021324157714840003,0.072998046875,0.002151489257812
1378200000000,1378500000000,0.03265380859375,0.002140045166015,0.1021728515625,0.0021934509277340003
1378500000000,1378800000000,0.031219482421875003,0.002166748046875,0.0726318359375,0.002182006835937
1378800000000,1379100000000,0.03204345703125,0.002174377441406,0.0838623046875,0.002197265625
1379100000000,1379400000000,0.02984619140625,0.002174377441406,0.0740966796875,0.0022087097167960003
1379400000000,1379700000000,0.03125,0.0021781921386710003,0.0748291015625,0.0021934509277340003
1379700000000,1380000000000,0.030364990234375003,0.002182006835937,0.0889892578125,0.002204895019531
1380000000000,1380300000000,0.03192138671875,0.002189636230468,0.11279296875,0.002201080322265
1380300000000,1380600000000,0.03045654296875,0.002185821533203,0.0845947265625,0.002201080322265
1380600000000,1380900000000,0.03155517578125,0.002189636230468,0.0831298828125,0.0022087097167960003
1380900000000,1381200000000,0.03070068359375,0.002189636230468,0.0692138671875,0.002216339111328
1381200000000,1381500000000,0.03173828125,0.002185821533203,0.0869140625,0.002216339111328
1381500000000,1381800000000,0.03094482421875,0.0021781921386710003,0.09814453125,0.0021934509277340003
1381800000000,1382100000000,0.0313720703125,0.0021781921386710003,0.0693359375,0.002197265625
1382100000000,1382400000000,0.028839111328125003,0.002189636230468,0.0738525390625,0.002216339111328
1382400000000,1382700000000,0.031036376953125003,0.002189636230468,0.078857421875,0.0022087097167960003
