start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
698611000000,698661000000,0.001529693603515,0.0025291442871090003,0.007461547851562,0.003761291503906
698661000000,698665000000,0.0003757476806640001,0.0022392272949210003,0.001108169555664,0.003753662109375
698665000000,698668000000,9.346008300781251e-05,0.001667022705078,0.000279426574707,0.001667022705078
698668000000,698669000000,0.0,0.001667022705078,0.0,0.001667022705078
698680000000,698695000000,0.001100540161132,0.0004682540893550001,0.0037841796875,0.0009918212890620002
698695000000,698700000000,0.004852294921875,0.001932144165039,0.00689697265625,0.0026359558105460003
698700000000,698710000000,0.003349304199218,0.00347900390625,0.007499694824218001,0.003715515136718
698710000000,698713000000,0.0,0.00166893005371,0.0,0.00166893005371
698713000000,698714000000,0.0,0.00166893005371,0.0,0.00166893005371
698805000000,698831000000,0.002151489257812,0.001468658447265,0.007728576660156,0.003738403320312
698831000000,698834000000,0.000411987304687,0.002021789550781,0.001079559326171,0.002601623535156
698834000000,698836000000,0.000149726867675,0.0016708374023430002,0.000185966491699,0.0016708374023430002
698850000000,698851000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
698851000000,698852000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
698852000000,698872000000,0.0020256042480460003,0.0007534027099600001,0.0107421875,0.002273559570312
698872000000,698888000000,0.0021018981933590003,0.003612518310546,0.008743286132812,0.003734588623046
698888000000,698892000000,0.00039768218994100005,0.001667022705078,0.001590728759765,0.001667022705078
698912000000,699000000000,0.000940322875976,0.0030479431152340003,0.007698059082031,0.003734588623046
699000000000,699014000000,0.000194549560546,0.003734588623046,0.000276565551757,0.003734588623046
699014000000,699017000000,0.000713348388671,0.0023956298828120004,0.001901626586914,0.003734588623046
699017000000,699021000000,6.961822509765625e-05,0.0016632080078120002,0.00024127960205000003,0.001665115356445
699021000000,699023000000,0.0,0.0016632080078120002,0.0,0.0016632080078120002
699105000000,699108000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699125000000,699128000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699132000000,699272000000,0.000605583190917,0.0033721923828120004,0.008560180664062,0.003757476806640001
699272000000,699275000000,0.000341415405273,0.002399444580078,0.0005531311035150001,0.003746032714843
699275000000,699277000000,0.00016307830810500002,0.001636505126953,0.000327110290527,0.001636505126953
699277000000,699278000000,0.0,0.0016174316406250002,0.0,0.0016174316406250002
699303000000,699304000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
699304000000,699330000000,0.0024528503417960003,0.001583099365234,0.0086669921875,0.003753662109375
