start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
300000000,600000000,0.006706237792968001,0.002586364746093,0.03466796875,0.00396728515625
600000000,668000000,0.008636474609375,0.002979278564453,0.01708984375,0.004554748535156
668000000,671000000,0.0079345703125,0.003814697265625,0.014175415039062,0.004554748535156
671000000,677000000,0.000654220581054,0.000409126281738,0.012954711914062,0.002326965332031
674000000,675000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
675000000,676000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
676000000,900000000,0.007179260253906,0.002235412597656,0.016754150390625,0.003936767578125
900000000,1200000000,0.002582550048828,0.0021324157714840003,0.014572143554687,0.00265884399414
1200000000,1500000000,0.002159118652343,0.0023155212402340003,0.016845703125,0.004234313964843001
1500000000,1800000000,0.003616333007812,0.0023765563964840003,0.016632080078125,0.003879547119140001
1800000000,2100000000,0.0050048828125,0.0026206970214840003,0.029205322265625003,0.004554748535156
2100000000,2400000000,0.006240844726562,0.00250244140625,0.01776123046875,0.0029106140136710003
2400000000,2700000000,0.0064697265625,0.0026512145996090003,0.02587890625,0.004554748535156
2700000000,3000000000,0.004837036132812,0.0026206970214840003,0.025115966796875003,0.00396728515625
3000000000,3154000000,0.003833770751953,0.002769470214843,0.014999389648437,0.004318237304687
3154000000,3158000000,0.004600524902343001,0.000861167907714,0.018280029296875,0.003089904785156
3158000000,3162000000,6.961822509765625e-05,1.71661376953125e-05,0.000277519226074,2.2888183593750003e-05
3160000000,3162000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
3162000000,3164000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
3162000000,3163000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
3163000000,3300000000,0.005546569824218001,0.002357482910156,0.010406494140625,0.004043579101562
3300000000,3600000000,0.0008125305175780001,0.002002716064453,0.008224487304687,0.0023307800292960003
3600000000,3900000000,0.0017108917236320002,0.002006530761718,0.020050048828125,0.002342224121093
3900000000,4200000000,0.002948760986328,0.002243041992187,0.017547607421875,0.004104614257812
4200000000,4500000000,0.00299072265625,0.002368927001953,0.017852783203125,0.003616333007812
4500000000,4800000000,0.0028076171875,0.002399444580078,0.013107299804687,0.0025787353515620004
4800000000,5100000000,0.0032806396484370004,0.00265884399414,0.017303466796875,0.004058837890625
5100000000,5185000000,0.005661010742187,0.0028953552246090003,0.016876220703125,0.004554748535156
5185000000,5189000000,0.003726959228515001,0.000121116638183,0.012344360351562,0.000123023986816
5189000000,5192000000,0.000113487243652,2.1934509277343753e-05,0.00033950805664,2.2888183593750003e-05
5191000000,5192000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
5192000000,5193000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
5193000000,5400000000,0.0050048828125,0.002262115478515,0.011016845703125,0.003936767578125
5400000000,5700000000,0.001161575317382,0.002059936523437,0.015869140625,0.002143859863281
5700000000,6000000000,0.002754211425781,0.002311706542968,0.017333984375,0.004241943359375
6000000000,6300000000,0.0031700134277340003,0.002540588378906,0.01641845703125,0.003852844238281
6300000000,6498000000,0.0035209655761710003,0.0027580261230460003,0.02294921875,0.004554748535156
6498000000,6500000000,0.007331848144531,0.004554748535156,0.014663696289062,0.004554748535156
6500000000,6504000000,0.000848770141601,2.2888183593750003e-05,0.005859375,2.3841857910156253e-05
6501000000,6502000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
6502000000,6503000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
6503000000,6600000000,0.007225036621093001,0.001861572265625,0.016143798828125,0.0027923583984370004
6600000000,6900000000,0.0040283203125,0.002338409423828,0.01654052734375,0.003898620605468
6900000000,7200000000,0.0022544860839840003,0.002342224121093,0.010696411132812,0.003009796142578
7200000000,7500000000,0.002460479736328,0.002582550048828,0.01263427734375,0.004425048828125
7500000000,7800000000,0.004966735839843001,0.002765655517578,0.06048583984375,0.004173278808593001
