start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377163000000,1377300000000,0.001028060913085,0.001483917236328,0.009353637695312,0.0017547607421870002
1377300000000,1377600000000,0.00010871887207,0.001251220703125,0.000774383544921,0.00168228149414
1377600000000,1377826000000,0.000110626220703,0.001079559326171,0.000486373901367,0.001081466674804
1377826000000,1377833000000,9.632110595703126e-05,0.001081466674804,0.000139236450195,0.001081466674804
1377833000000,1377838000000,0.000249862670898,5.245208740234376e-05,0.001247406005859,5.340576171875001e-05
1377838000000,1377839000000,0.0,5.149841308593751e-05,0.0,5.149841308593751e-05
1377850000000,1377900000000,0.003116607666015,0.000775337219238,0.019073486328125,0.0010833740234370002
1377900000000,1378200000000,0.022552490234375003,0.001956939697265,0.0970458984375,0.00217056274414
1378200000000,1378500000000,0.024322509765625003,0.002155303955078,0.0699462890625,0.0021781921386710003
1378500000000,1378800000000,0.02545166015625,0.0021629333496090003,0.0831298828125,0.0021781921386710003
1378800000000,1379100000000,0.02899169921875,0.002182006835937,0.09423828125,0.002220153808593
1379100000000,1379400000000,0.025604248046875003,0.002182006835937,0.09130859375,0.002201080322265
1379400000000,1379700000000,0.02410888671875,0.002189636230468,0.0830078125,0.002220153808593
1379700000000,1380000000000,0.024383544921875003,0.0021934509277340003,0.09130859375,0.002216339111328
1380000000000,1380300000000,0.025665283203125003,0.0021934509277340003,0.0968017578125,0.0022087097167960003
1380300000000,1380600000000,0.02294921875,0.002197265625,0.0654296875,0.0022239685058590003
1380600000000,1380900000000,0.02325439453125,0.002204895019531,0.0888671875,0.002235412597656
1380900000000,1381200000000,0.0255126953125,0.002204895019531,0.0809326171875,0.0022239685058590003
1381200000000,1381500000000,0.025970458984375003,0.002212524414062,0.1082763671875,0.002246856689453
1381500000000,1381800000000,0.027557373046875003,0.0022087097167960003,0.1044921875,0.002227783203125
1381800000000,1382100000000,0.027374267578125003,0.0022087097167960003,0.0859375,0.002227783203125
1382100000000,1382400000000,0.027801513671875003,0.002201080322265,0.092529296875,0.00223159790039
1382400000000,1382700000000,0.023590087890625003,0.002197265625,0.0675048828125,0.002212524414062
1382700000000,1383000000000,0.0238037109375,0.002197265625,0.0908203125,0.0022239685058590003
1383000000000,1383300000000,0.0291748046875,0.002204895019531,0.09326171875,0.002220153808593
1383300000000,1383600000000,0.029205322265625003,0.0022087097167960003,0.095458984375,0.002227783203125
1383600000000,1383900000000,0.02740478515625,0.002216339111328,0.0943603515625,0.002243041992187
1383900000000,1384200000000,0.030487060546875003,0.002216339111328,0.093994140625,0.00223159790039
1384200000000,1384500000000,0.027374267578125003,0.002216339111328,0.089111328125,0.0022544860839840003
1384500000000,1384800000000,0.02191162109375,0.002212524414062,0.064208984375,0.00223159790039
1384800000000,1385100000000,0.026458740234375003,0.002216339111328,0.0889892578125,0.0022697448730460003
1385100000000,1385400000000,0.029754638671875003,0.002220153808593,0.104248046875,0.002243041992187
1385400000000,1385700000000,0.024261474609375003,0.002216339111328,0.0638427734375,0.002227783203125
1385700000000,1386000000000,0.02655029296875,0.002216339111328,0.08251953125,0.002262115478515
1386000000000,1386300000000,0.020721435546875,0.0022087097167960003,0.05560302734375,0.0022239685058590003
1386300000000,1386600000000,0.021484375,0.0022087097167960003,0.080322265625,0.0022239685058590003
1386600000000,1386900000000,0.025054931640625003,0.002212524414062,0.0859375,0.0022544860839840003
1386900000000,1387200000000,0.025787353515625003,0.0022087097167960003,0.112548828125,0.002227783203125
1387200000000,1387500000000,0.02386474609375,0.002204895019531,0.0828857421875,0.00223159790039
1387500000000,1387800000000,0.026763916015625003,0.002204895019531,0.0850830078125,0.002235412597656
1387800000000,1388100000000,0.026824951171875003,0.002197265625,0.0927734375,0.002220153808593
1388100000000,1388400000000,0.028839111328125003,0.002204895019531,0.0911865234375,0.0022544860839840003
1388400000000,1388700000000,0.025054931640625003,0.0022087097167960003,0.0928955078125,0.00223159790039
1388700000000,1389000000000,0.02532958984375,0.0022087097167960003,0.0731201171875,0.002227783203125
1389000000000,1389300000000,0.0264892578125,0.002212524414062,0.0889892578125,0.002235412597656
1389300000000,1389600000000,0.030120849609375003,0.002212524414062,0.1055908203125,0.00223159790039
1389600000000,1389900000000,0.0240478515625,0.0022087097167960003,0.0633544921875,0.00223159790039
1389900000000,1390200000000,0.026153564453125003,0.002212524414062,0.0635986328125,0.002227783203125
1390200000000,1390500000000,0.02783203125,0.002216339111328,0.092529296875,0.00223159790039
1390500000000,1390800000000,0.025115966796875003,0.002220153808593,0.096923828125,0.002243041992187
1390800000000,1391100000000,0.024566650390625003,0.002227783203125,0.06689453125,0.002246856689453
1391100000000,1391400000000,0.02386474609375,0.0022239685058590003,0.0596923828125,0.002246856689453
1391400000000,1391700000000,0.02178955078125,0.002216339111328,0.04888916015625,0.002243041992187
1391700000000,1392000000000,0.028533935546875003,0.002216339111328,0.0950927734375,0.00223159790039
1392000000000,1392300000000,0.0244140625,0.002216339111328,0.0875244140625,0.00225830078125
1392300000000,1392600000000,0.028076171875,0.002220153808593,0.1036376953125,0.002235412597656
1392600000000,1392900000000,0.021942138671875,0.002216339111328,0.0936279296875,0.00223159790039
1392900000000,1393200000000,0.023345947265625003,0.002216339111328,0.0823974609375,0.0022544860839840003
1393200000000,1393500000000,0.02398681640625,0.002216339111328,0.083251953125,0.00223159790039
1393500000000,1393800000000,0.028289794921875003,0.002216339111328,0.145263671875,0.0022392272949210003
1393800000000,1394100000000,0.027618408203125003,0.0022239685058590003,0.08447265625,0.0022544860839840003
1394100000000,1394400000000,0.02923583984375,0.002227783203125,0.16845703125,0.002246856689453
1394400000000,1394700000000,0.023651123046875003,0.002220153808593,0.0948486328125,0.002265930175781
1394700000000,1395000000000,0.02764892578125,0.0022087097167960003,0.0904541015625,0.002235412597656
1395000000000,1395300000000,0.027435302734375003,0.0022087097167960003,0.101318359375,0.0022239685058590003
1395300000000,1395600000000,0.027587890625,0.002216339111328,0.08837890625,0.002243041992187
1395600000000,1395617000000,0.029205322265625003,0.002212524414062,0.0592041015625,0.002216339111328
1395617000000,1395900000000,0.01904296875,0.002212524414062,0.0794677734375,0.0025291442871090003
1395900000000,1396191000000,0.023834228515625003,0.002220153808593,0.0972900390625,0.0025291442871090003
1396191000000,1396200000000,0.0318603515625,0.002212524414062,0.05755615234375,0.002212524414062
1396200000000,1396500000000,0.024658203125,0.0022087097167960003,0.0897216796875,0.002243041992187
1396500000000,1396800000000,0.023681640625,0.0022087097167960003,0.077392578125,0.002227783203125
1396800000000,1397100000000,0.022308349609375,0.0022087097167960003,0.0753173828125,0.00223159790039
1397100000000,1397400000000,0.0234375,0.002212524414062,0.0919189453125,0.00223159790039
1397400000000,1397700000000,0.023712158203125003,0.0022087097167960003,0.0626220703125,0.00225830078125
1397700000000,1398000000000,0.024627685546875003,0.002212524414062,0.0828857421875,0.0022392272949210003
