start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1615689000000,1615800000000,0.06219482421875,0.001325607299804,0.173583984375,0.0014972686767570002
1615800000000,1616049000000,0.063720703125,0.0014190673828120002,0.131591796875,0.001590728759765
1616049000000,1616100000000,0.0347900390625,0.001340866088867,0.0877685546875,0.001348495483398
1616100000000,1616165000000,0.00034523010253900005,0.001199722290039,0.007484436035156,0.001323699951171
1616165000000,1616170000000,5.817413330078126e-05,3.528594970703125e-05,0.0009918212890620002,3.719329833984375e-05
1616170000000,1616171000000,0.0,3.24249267578125e-05,0.0,3.24249267578125e-05
1616174000000,1616400000000,0.055908203125,0.001462936401367,0.12939453125,0.001636505126953
1616400000000,1616700000000,0.0665283203125,0.001382827758789,0.150146484375,0.00145149230957
1616700000000,1617000000000,0.05706787109375,0.001430511474609,0.18212890625,0.0014419555664060002
1617000000000,1617300000000,0.04791259765625,0.001428604125976,0.243896484375,0.00145149230957
1617300000000,1617600000000,0.05987548828125,0.001386642456054,0.142822265625,0.0014572143554680002
1617600000000,1617900000000,0.0643310546875,0.001398086547851,0.43212890625,0.001430511474609
1617900000000,1618200000000,0.0614013671875,0.001417160034179,0.353515625,0.001432418823242
1618200000000,1618500000000,0.0654296875,0.001489639282226,0.151611328125,0.001581192016601
1618500000000,1618767000000,0.04888916015625,0.0014877319335930002,0.126953125,0.001531600952148
1618767000000,1618769000000,0.0,0.000116348266601,0.0,0.000116348266601
1618769000000,1618800000000,0.033203125,0.0010299682617180002,0.07763671875,0.001384735107421
1618800000000,1619100000000,0.05908203124999999,0.001401901245117,0.15087890625,0.001514434814453
1619100000000,1619400000000,0.057373046875,0.00136375427246,0.18701171875,0.001415252685546
1619400000000,1619700000000,0.05938720703125,0.001415252685546,0.128173828125,0.001470565795898
1619700000000,1620000000000,0.0567626953125,0.001482009887695,0.200927734375,0.0016098022460930002
1620000000000,1620300000000,0.04541015625,0.001567840576171,0.0865478515625,0.0017242431640620002
1620300000000,1620302000000,0.00191307067871,0.00011920928955,0.003772735595703,0.000120162963867
1620302000000,1620303000000,0.0,0.00011920928955,0.0,0.00011920928955
1620303000000,1620600000000,0.05303955078125,0.001392364501953,0.1119384765625,0.001569747924804
1620600000000,1620900000000,0.05242919921875,0.001344680786132,0.12841796875,0.00139045715332
1620900000000,1621200000000,0.04931640625,0.001375198364257,0.14013671875,0.001386642456054
1621200000000,1621500000000,0.0439453125,0.001401901245117,0.109130859375,0.0015563964843750002
1621500000000,1621800000000,0.03961181640625,0.00146484375,0.139404296875,0.00148582458496
1621800000000,1622100000000,0.03240966796875,0.001407623291015,0.13232421875,0.001474380493164
1622100000000,1622400000000,0.05157470703125,0.001371383666992,0.130126953125,0.0014190673828120002
1622400000000,1622700000000,0.0516357421875,0.001379013061523,0.1236572265625,0.001407623291015
1622700000000,1623000000000,0.066162109375,0.001413345336914,0.103271484375,0.001428604125976
1623000000000,1623300000000,0.0628662109375,0.001493453979492,0.162109375,0.001583099365234
1623300000000,1623532000000,0.0509033203125,0.00149917602539,0.0950927734375,0.001537322998046
1623532000000,1623533000000,0.0,0.000115394592285,0.0,0.000115394592285
1623533000000,1623600000000,0.03472900390625,0.001287460327148,0.073486328125,0.001489639282226
1623600000000,1623900000000,0.058349609375,0.001430511474609,0.16455078125,0.001565933227539
1623900000000,1624200000000,0.05072021484375,0.001386642456054,0.139892578125,0.001428604125976
1624200000000,1624500000000,0.05633544921875,0.001422882080078,0.1082763671875,0.0014419555664060002
1624500000000,1624800000000,0.046630859375,0.001489639282226,0.1219482421875,0.001583099365234
1624800000000,1625100000000,0.04669189453125,0.001514434814453,0.150634765625,0.001523971557617
1625100000000,1625293000000,0.029937744140625003,0.001432418823242,0.1038818359375,0.001565933227539
1625293000000,1625294000000,0.0,0.0012359619140620002,0.0,0.0012359619140620002
1625294000000,1625400000000,0.0418701171875,0.001338958740234,0.080322265625,0.0014724731445310002
1625400000000,1625700000000,0.04248046875,0.0013809204101560002,0.093505859375,0.001529693603515
1625700000000,1626000000000,0.05340576171875,0.001348495483398,0.1259765625,0.001398086547851
1626000000000,1626300000000,0.05914306640625,0.001386642456054,0.136962890625,0.001399993896484
1626300000000,1626600000000,0.0631103515625,0.001462936401367,0.132568359375,0.001565933227539
1626600000000,1626900000000,0.047607421875,0.001489639282226,0.1119384765625,0.001522064208984
1626900000000,1627200000000,0.0594482421875,0.001361846923828,0.161865234375,0.001440048217773
1627200000000,1627500000000,0.06219482421875,0.001413345336914,0.125732421875,0.001455307006835
1627500000000,1627800000000,0.058349609375,0.0014190673828120002,0.143310546875,0.0014343261718750002
1627800000000,1628100000000,0.06231689453125,0.001508712768554,0.220458984375,0.001598358154296
1628100000000,1628400000000,0.05841064453125,0.001577377319335,0.138427734375,0.0019645690917960003
1628629000000,1628700000000,0.0714111328125,0.0014266967773430002,0.093505859375,0.00145149230957
1628700000000,1629000000000,0.06787109375,0.00142478942871,0.17041015625,0.0014724731445310002
1629000000000,1629300000000,0.05291748046875,0.001445770263671,0.172119140625,0.0014572143554680002
1629300000000,1629600000000,0.062744140625,0.001489639282226,0.21044921875,0.00160789489746
1629600000000,1629900000000,0.0570068359375,0.001562118530273,0.125244140625,0.001846313476562
1629900000000,1630200000000,0.0625,0.0014724731445310002,0.140625,0.001829147338867
1630200000000,1630500000000,0.0577392578125,0.001440048217773,0.116943359375,0.0014801025390620002
1630500000000,1630800000000,0.0675048828125,0.001447677612304,0.187744140625,0.00146484375
1630800000000,1631100000000,0.0677490234375,0.00152587890625,0.184814453125,0.001605987548828
1631100000000,1631341000000,0.05853271484375,0.0015869140625,0.14453125,0.001823425292968
1631341000000,1631342000000,0.0,0.000125885009765,0.0,0.000125885009765
1631342000000,1631343000000,0.0,0.000125885009765,0.0,0.000125885009765
1631343000000,1631400000000,0.0423583984375,0.001230239868164,0.0994873046875,0.001470565795898
1631400000000,1631700000000,0.061767578125,0.001409530639648,0.166015625,0.0015888214111320002
1631700000000,1632000000000,0.0628662109375,0.001361846923828,0.126220703125,0.001384735107421
1632000000000,1632300000000,0.06170654296875,0.00137710571289,0.1806640625,0.0013961791992180002
1632300000000,1632600000000,0.066162109375,0.001470565795898,0.152587890625,0.001554489135742
1632600000000,1632900000000,0.05645751953125,0.0014362335205070002,0.176025390625,0.001506805419921
1632900000000,1633200000000,0.0638427734375,0.001382827758789,0.1494140625,0.001459121704101
1633200000000,1633500000000,0.0645751953125,0.001398086547851,0.160400390625,0.0014190673828120002
1633500000000,1633800000000,0.0699462890625,0.001447677612304,0.17626953125,0.0015869140625
1633800000000,1634100000000,0.0655517578125,0.001504898071289,0.19384765625,0.001520156860351
1634100000000,1634400000000,0.04730224609375,0.00142478942871,0.1048583984375,0.001508712768554
1634400000000,1634700000000,0.0655517578125,0.001392364501953,0.105712890625,0.00143814086914
1634700000000,1635000000000,0.0621337890625,0.001420974731445,0.141357421875,0.0014343261718750002
1635000000000,1635300000000,0.0587158203125,0.001491546630859,0.123291015625,0.0015945434570310002
1635300000000,1635600000000,0.0604248046875,0.0015182495117180002,0.165283203125,0.001535415649414
1635600000000,1635900000000,0.046875,0.0014419555664060002,0.145263671875,0.001590728759765
1635900000000,1636200000000,0.04132080078125,0.001401901245117,0.1236572265625,0.001417160034179
1636200000000,1636500000000,0.05706787109375,0.001422882080078,0.15625,0.001453399658203
1636500000000,1636800000000,0.038818359375,0.00143814086914,0.15380859375,0.001455307006835
1636800000000,1637100000000,0.04534912109375,0.001562118530273,0.143310546875,0.00175666809082
1637100000000,1637400000000,0.05120849609375,0.001626968383789,0.168701171875,0.0016708374023430002
1637400000000,1637700000000,0.025543212890625003,0.001699447631835,0.097900390625,0.0021324157714840003
1637700000000,1638000000000,0.04449462890625,0.001409530639648,0.1077880859375,0.0014572143554680002
1638000000000,1638300000000,0.04779052734375,0.0014057159423820002,0.180419921875,0.0014266967773430002
1638300000000,1638600000000,0.05712890625,0.001443862915039,0.16650390625,0.0014801025390620002
1638600000000,1638900000000,0.0555419921875,0.001453399658203,0.137451171875,0.001470565795898
