start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1703319000000,1703320000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1703320000000,1703400000000,0.00029373168945300005,0.000351905822753,0.005081176757812,0.000381469726562
1703400000000,1703700000000,0.000126838684082,0.00031375885009700004,0.000455856323242,0.000378608703613
1703700000000,1704000000000,0.000130653381347,0.000285148620605,0.0007524490356440001,0.000288009643554
1704000000000,1704300000000,0.000130653381347,0.000290870666503,0.000531196594238,0.00029468536376900005
1704300000000,1704600000000,0.000139236450195,0.00029563903808500004,0.000749588012695,0.000299453735351
1704600000000,1704900000000,0.00013351440429600002,0.000297546386718,0.0004959106445310001,0.000299453735351
1704900000000,1705200000000,0.000135421752929,0.000298500061035,0.000950813293457,0.00030136108398400003
1705200000000,1705500000000,9.441375732421876e-05,0.000299453735351,0.0004158020019530001,0.00030231475830000003
1705500000000,1705800000000,8.869171142578126e-05,0.000300407409667,0.0005760192871090001,0.00030231475830000003
1705800000000,1706100000000,8.773803710937501e-05,0.00030136108398400003,0.00039672851562500005,0.00030422210693300004
1706100000000,1706400000000,8.678436279296876e-05,0.00030136108398400003,0.000473022460937,0.00030517578125
1706400000000,1706700000000,8.964538574218751e-05,0.00030231475830000003,0.00036716461181600005,0.00030231475830000003
1706700000000,1707000000000,9.632110595703126e-05,0.00030326843261700004,0.0011978149414060002,0.000309944152832
1707000000000,1707300000000,9.1552734375e-05,0.000306129455566,0.00047016143798800006,0.000308990478515
1707300000000,1707600000000,9.346008300781251e-05,0.000307083129882,0.000551223754882,0.000309944152832
1707600000000,1707900000000,9.441375732421876e-05,0.000307083129882,0.0004367828369140001,0.000309944152832
1707900000000,1708200000000,9.632110595703126e-05,0.000308990478515,0.000654220581054,0.000311851501464
1708200000000,1708500000000,9.5367431640625e-05,0.000308990478515,0.000350952148437,0.000311851501464
1708500000000,1708800000000,9.632110595703126e-05,0.000308990478515,0.0010299682617180002,0.000311851501464
1708800000000,1709100000000,9.059906005859376e-05,0.000308990478515,0.000382423400878,0.000311851501464
1709100000000,1709400000000,9.727478027343751e-05,0.000309944152832,0.0006246566772460001,0.00031280517578100004
1709400000000,1709700000000,9.346008300781251e-05,0.000309944152832,0.000335693359375,0.00031375885009700004
1709700000000,1710000000000,9.346008300781251e-05,0.000309944152832,0.000550270080566,0.00031280517578100004
1710000000000,1710300000000,9.346008300781251e-05,0.000309944152832,0.0003862380981440001,0.000310897827148
1710300000000,1710600000000,9.5367431640625e-05,0.000310897827148,0.00101089477539,0.00031375885009700004
1710600000000,1710900000000,9.1552734375e-05,0.000309944152832,0.000364303588867,0.00031280517578100004
1710900000000,1711200000000,9.250640869140626e-05,0.000309944152832,0.000478744506835,0.00031280517578100004
1711200000000,1711500000000,9.441375732421876e-05,0.000310897827148,0.000452995300292,0.00031375885009700004
1711500000000,1711800000000,9.632110595703126e-05,0.000310897827148,0.000585556030273,0.00031375885009700004
1711800000000,1712100000000,9.441375732421876e-05,0.000310897827148,0.00040054321289,0.00031375885009700004
1712100000000,1712400000000,9.5367431640625e-05,0.000310897827148,0.001026153564453,0.00031375885009700004
1712400000000,1712700000000,9.1552734375e-05,0.000310897827148,0.0004081726074210001,0.00031566619873000005
1712700000000,1713000000000,9.346008300781251e-05,0.000310897827148,0.000562667846679,0.00031375885009700004
1713000000000,1713300000000,9.1552734375e-05,0.000310897827148,0.00041389465332,0.00031375885009700004
1713300000000,1713600000000,9.632110595703126e-05,0.000311851501464,0.000664710998535,0.00031375885009700004
1713600000000,1713900000000,9.250640869140626e-05,0.000310897827148,0.00042819976806600005,0.00031375885009700004
1713900000000,1714200000000,9.632110595703126e-05,0.000311851501464,0.001346588134765,0.00031471252441400005
1714200000000,1714500000000,9.1552734375e-05,0.000311851501464,0.000555038452148,0.00031471252441400005
1714500000000,1714800000000,9.5367431640625e-05,0.000310897827148,0.0006017684936520001,0.00031280517578100004
1714800000000,1715100000000,9.250640869140626e-05,0.000310897827148,0.00042915344238200005,0.00031375885009700004
1715100000000,1715400000000,9.5367431640625e-05,0.000311851501464,0.000676155090332,0.00031375885009700004
1715400000000,1715700000000,9.1552734375e-05,0.000310897827148,0.0007972717285150001,0.00031280517578100004
1715700000000,1716000000000,9.1552734375e-05,0.000310897827148,0.000853538513183,0.00031375885009700004
1716000000000,1716300000000,9.1552734375e-05,0.000311851501464,0.000391006469726,0.00031471252441400005
1716300000000,1716600000000,9.250640869140626e-05,0.000311851501464,0.000500679016113,0.00031471252441400005
1716600000000,1716900000000,9.059906005859376e-05,0.000311851501464,0.00045776367187500005,0.00031471252441400005
1716900000000,1717200000000,9.250640869140626e-05,0.00031280517578100004,0.000513076782226,0.00031471252441400005
1717200000000,1717500000000,9.346008300781251e-05,0.000311851501464,0.000394821166992,0.00031471252441400005
1717500000000,1717800000000,9.5367431640625e-05,0.000311851501464,0.0010910034179680002,0.00031661987304600005
1717800000000,1718100000000,8.869171142578126e-05,0.000311851501464,0.0003757476806640001,0.00031471252441400005
1718100000000,1718400000000,9.346008300781251e-05,0.00031280517578100004,0.000616073608398,0.00031375885009700004
1718400000000,1718700000000,9.250640869140626e-05,0.000311851501464,0.000371932983398,0.00031471252441400005
1718700000000,1719000000000,9.632110595703126e-05,0.000311851501464,0.00068187713623,0.00031280517578100004
1719000000000,1719300000000,9.250640869140626e-05,0.00031280517578100004,0.000403404235839,0.00031471252441400005
