start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1703320000000,1703400000000,0.001340866088867,0.001216888427734,0.003799438476562,0.0013961791992180002
1703400000000,1703696000000,0.001708984375,0.001039505004882,0.006088256835937,0.001407623291015
1703696000000,1703700000000,0.001539230346679,0.0008821487426750001,0.001749038696289,0.000883102416992
1703700000000,1704000000000,0.001592636108398,0.0008850097656250001,0.004325866699218001,0.000889778137207
1704000000000,1704300000000,0.00143814086914,0.0008888244628900001,0.005332946777343001,0.000896453857421
1704300000000,1704600000000,0.001413345336914,0.000889778137207,0.006584167480468001,0.0008974075317380001
1704600000000,1704900000000,0.001615524291992,0.000896453857421,0.004158020019531,0.000904083251953
1704900000000,1705200000000,0.0015583038330070002,0.000901222229003,0.004280090332031,0.000905036926269
1705200000000,1705500000000,0.0012435913085930002,0.000905036926269,0.003711700439453,0.000910758972167
1705500000000,1705800000000,0.001279830932617,0.000905990600585,0.004104614257812,0.000913619995117
1705800000000,1706100000000,0.001373291015625,0.000910758972167,0.004203796386718001,0.000923156738281
1706100000000,1706400000000,0.001392364501953,0.000914573669433,0.003639221191406,0.000917434692382
1706400000000,1706700000000,0.001216888427734,0.000913619995117,0.004180908203125,0.000917434692382
1706700000000,1707000000000,0.001131057739257,0.000917434692382,0.00250244140625,0.00092601776123
1707000000000,1707300000000,0.001306533813476,0.000921249389648,0.003593444824218,0.000925064086914
1707300000000,1707600000000,0.001277923583984,0.000920295715332,0.004295349121093001,0.000925064086914
1707600000000,1707900000000,0.001188278198242,0.000920295715332,0.003135681152343,0.000923156738281
1707900000000,1708200000000,0.000974655151367,0.000919342041015,0.003284454345703,0.000924110412597
1708200000000,1708500000000,0.000890731811523,0.000919342041015,0.001922607421875,0.000922203063964
1708500000000,1708800000000,0.000903129577636,0.000911712646484,0.00262451171875,0.000917434692382
1708800000000,1709100000000,0.0008745193481440001,0.000910758972167,0.002643585205078,0.000929832458496
1709100000000,1709400000000,0.0008735656738280001,0.000905990600585,0.001983642578125,0.000913619995117
1709400000000,1709700000000,0.000871658325195,0.000909805297851,0.003257751464843,0.000914573669433
1709700000000,1710000000000,0.000905990600585,0.000905990600585,0.002922058105468,0.000911712646484
1710000000000,1710300000000,0.000931739807128,0.000907897949218,0.004402160644531,0.000916481018066
1710300000000,1710600000000,0.000903129577636,0.000910758972167,0.002540588378906,0.000913619995117
1710600000000,1710900000000,0.000880241394042,0.000907897949218,0.00247573852539,0.000913619995117
1710900000000,1711200000000,0.000956535339355,0.0009126663208,0.0028076171875,0.00091552734375
1711200000000,1711500000000,0.000938415527343,0.000909805297851,0.002887725830078,0.000914573669433
1711500000000,1711800000000,0.0008983612060540001,0.000908851623535,0.0031280517578120004,0.000913619995117
1711800000000,1712100000000,0.0008983612060540001,0.000913619995117,0.0020561218261710003,0.000919342041015
1712100000000,1712400000000,0.000903129577636,0.000917434692382,0.002769470214843,0.000921249389648
1712400000000,1712700000000,0.000917434692382,0.00091552734375,0.005889892578125001,0.000920295715332
1712700000000,1713000000000,0.000918388366699,0.000917434692382,0.002166748046875,0.000921249389648
1713000000000,1713300000000,0.000911712646484,0.000920295715332,0.002357482910156,0.000924110412597
1713300000000,1713600000000,0.000931739807128,0.000919342041015,0.005508422851562,0.000924110412597
1713600000000,1713900000000,0.000937461853027,0.000918388366699,0.0027732849121090003,0.000920295715332
1713900000000,1714200000000,0.00091552734375,0.000920295715332,0.00308609008789,0.00092601776123
1714200000000,1714500000000,0.000910758972167,0.000923156738281,0.002567291259765,0.000927925109863
1714500000000,1714800000000,0.000953674316406,0.000924110412597,0.002204895019531,0.000927925109863
1714800000000,1715100000000,0.00091552734375,0.000923156738281,0.0024871826171870004,0.000926971435546
1715100000000,1715400000000,0.000901222229003,0.000923156738281,0.0027618408203120004,0.00092601776123
1715400000000,1715700000000,0.001012802124023,0.000924110412597,0.0024566650390620004,0.000927925109863
1715700000000,1716000000000,0.0009765625,0.000924110412597,0.004425048828125,0.000929832458496
1716000000000,1716300000000,0.000969886779785,0.000925064086914,0.002662658691406,0.000929832458496
1716300000000,1716600000000,0.001068115234375,0.000925064086914,0.00290298461914,0.000927925109863
