start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1739559000000,1739560000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1739560000000,1739700000000,0.0020561218261710003,0.001810073852539,0.008010864257812,0.002399444580078
1739700000000,1740000000000,0.00024032592773400003,0.001201629638671,0.0009765625,0.002166748046875
1740000000000,1740300000000,0.000244140625,0.000579833984375,0.00151252746582,0.0005826950073240001
1740300000000,1740600000000,0.00023555755615200003,0.000579833984375,0.000615119934082,0.000581741333007
1740600000000,1740900000000,0.000226020812988,0.000579833984375,0.0007400512695310001,0.000580787658691
1740900000000,1741200000000,0.00023555755615200003,0.000580787658691,0.000896453857421,0.000581741333007
1741200000000,1741500000000,0.00023078918457,0.000579833984375,0.001226425170898,0.000580787658691
1741500000000,1741800000000,0.00017642974853500002,0.000579833984375,0.0007219314575190001,0.000580787658691
1741800000000,1742100000000,0.000175476074218,0.000580787658691,0.00107192993164,0.0005826950073240001
1742100000000,1742400000000,0.000151634216308,0.000579833984375,0.0006904602050780001,0.000580787658691
1742400000000,1742700000000,0.00017356872558500002,0.000579833984375,0.000761985778808,0.000580787658691
1742700000000,1743000000000,0.00017261505126900002,0.000580787658691,0.000910758972167,0.0005826950073240001
1743000000000,1743300000000,0.00018310546875,0.0005826950073240001,0.001880645751953,0.000586509704589
1743300000000,1743600000000,0.000174522399902,0.0005836486816400001,0.000543594360351,0.0005836486816400001
1743600000000,1743900000000,0.00017642974853500002,0.0005836486816400001,0.0007047653198240001,0.000585556030273
1743900000000,1744200000000,0.000175476074218,0.0005826950073240001,0.000639915466308,0.0005836486816400001
1744200000000,1744500000000,0.000170707702636,0.0005826950073240001,0.000651359558105,0.0005836486816400001
1744500000000,1744800000000,0.00017738342285100002,0.0005836486816400001,0.000652313232421,0.000584602355957
1744800000000,1745100000000,0.000174522399902,0.0005836486816400001,0.0026092529296870004,0.0005836486816400001
1745100000000,1745400000000,0.000175476074218,0.0005836486816400001,0.0005722045898430001,0.0005836486816400001
1745400000000,1745700000000,0.000186920166015,0.0005836486816400001,0.000811576843261,0.000585556030273
1745700000000,1746000000000,0.00017166137695300002,0.000584602355957,0.0006370544433590001,0.000585556030273
1746000000000,1746300000000,0.000182151794433,0.000585556030273,0.000725746154785,0.0005874633789060001
1746300000000,1746600000000,0.00017738342285100002,0.000585556030273,0.000627517700195,0.000586509704589
1746600000000,1746900000000,0.000174522399902,0.000585556030273,0.00115966796875,0.0005874633789060001
1746900000000,1747200000000,0.00017166137695300002,0.000585556030273,0.000604629516601,0.000586509704589
1747200000000,1747500000000,0.00017642974853500002,0.000584602355957,0.000646591186523,0.000585556030273
1747500000000,1747800000000,0.000174522399902,0.000585556030273,0.0006256103515620001,0.000586509704589
1747800000000,1748100000000,0.00016975402832,0.000584602355957,0.000883102416992,0.000585556030273
1748100000000,1748400000000,0.00017833709716700002,0.000585556030273,0.000890731811523,0.000586509704589
1748400000000,1748700000000,0.000191688537597,0.000586509704589,0.001041412353515,0.0005874633789060001
1748700000000,1749000000000,0.000179290771484,0.000585556030273,0.000768661499023,0.000586509704589
1749000000000,1749300000000,0.00018405914306600003,0.000585556030273,0.0007829666137690001,0.000586509704589
1749300000000,1749600000000,0.00017833709716700002,0.000586509704589,0.0006494522094720001,0.000586509704589
1749600000000,1749900000000,0.00017356872558500002,0.000585556030273,0.0008468627929680001,0.000586509704589
1749900000000,1750200000000,0.0001802444458,0.000584602355957,0.0007658004760740001,0.000585556030273
