start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1524647000000,1524648000000,0.0,0.0,0.0,0.0
1524648000000,1524900000000,0.05853271484375,0.0391845703125,0.238525390625,0.0611572265625
1524900000000,1525200000000,0.03668212890625,0.0692138671875,0.0677490234375,0.0736083984375
1525200000000,1525500000000,0.002311706542968,0.072265625,0.010665893554687,0.072509765625
1525500000000,1525800000000,0.002628326416015,0.072265625,0.017303466796875,0.072509765625
1525800000000,1526100000000,0.002216339111328,0.0721435546875,0.010406494140625,0.0723876953125
1526100000000,1526400000000,0.002769470214843,0.072265625,0.010360717773437,0.0723876953125
1526400000000,1526700000000,0.002765655517578,0.072265625,0.019195556640625,0.072509765625
1526700000000,1527000000000,0.00339126586914,0.0723876953125,0.01666259765625,0.0726318359375
1527000000000,1527300000000,0.0032043457031250004,0.0723876953125,0.018585205078125,0.072509765625
1527300000000,1527600000000,0.0031700134277340003,0.072265625,0.02679443359375,0.072509765625
1527600000000,1527900000000,0.003013610839843,0.0721435546875,0.01397705078125,0.0723876953125
1527900000000,1528200000000,0.0033073425292960003,0.0721435546875,0.019866943359375,0.0723876953125
1528200000000,1528500000000,0.007186889648437,0.0721435546875,0.020965576171875,0.072265625
1528500000000,1528800000000,0.0028038024902340003,0.072021484375,0.016021728515625,0.072265625
1528800000000,1529100000000,0.002449035644531,0.072021484375,0.0125732421875,0.0721435546875
1529100000000,1529400000000,0.0025787353515620004,0.0718994140625,0.01959228515625,0.0721435546875
1529400000000,1529700000000,0.00223159790039,0.0718994140625,0.011367797851562,0.072021484375
1529700000000,1530000000000,0.002716064453125,0.0718994140625,0.014053344726562,0.072021484375
1530000000000,1530300000000,0.0031585693359370004,0.07177734375,0.019989013671875,0.0718994140625
1530300000000,1530600000000,0.002288818359375,0.07177734375,0.014007568359375002,0.0718994140625
1530600000000,1530900000000,0.002693176269531,0.0716552734375,0.0115966796875,0.0718994140625
1530900000000,1531200000000,0.0035362243652340003,0.0716552734375,0.015487670898437,0.0718994140625
1531200000000,1531500000000,0.0027275085449210003,0.0716552734375,0.01861572265625,0.07177734375
1531500000000,1531800000000,0.002567291259765,0.071533203125,0.013931274414062,0.07177734375
1531800000000,1532100000000,0.016204833984375,0.07275390625,0.02813720703125,0.0733642578125
1532100000000,1532400000000,0.019775390625,0.0731201171875,0.037841796875,0.0732421875
1532400000000,1532700000000,0.008071899414062,0.0706787109375,0.0386962890625,0.0731201171875
1532700000000,1533000000000,0.0022697448730460003,0.069580078125,0.016998291015625,0.06982421875
1533000000000,1533300000000,0.002677917480468,0.06982421875,0.013946533203125002,0.070556640625
1533300000000,1533600000000,0.0032806396484370004,0.0704345703125,0.020172119140625,0.070556640625
1533600000000,1533900000000,0.003707885742187,0.0703125,0.01800537109375,0.070556640625
1533900000000,1534200000000,0.0026702880859370004,0.0704345703125,0.018829345703125,0.0706787109375
1534200000000,1534500000000,0.00241470336914,0.0703125,0.0162353515625,0.070556640625
1534500000000,1534800000000,0.002994537353515,0.0704345703125,0.011566162109375002,0.0706787109375
1534800000000,1535100000000,0.00333023071289,0.0704345703125,0.016876220703125,0.070556640625
1535100000000,1535400000000,0.002994537353515,0.0704345703125,0.025238037109375003,0.0706787109375
1535400000000,1535700000000,0.00335693359375,0.0704345703125,0.014785766601562,0.070556640625
1535700000000,1536000000000,0.0024070739746090003,0.0704345703125,0.010589599609375,0.0706787109375
1536000000000,1536300000000,0.0020256042480460003,0.0703125,0.0137939453125,0.070556640625
1536300000000,1536600000000,0.002307891845703,0.0703125,0.011001586914062,0.070556640625
1536600000000,1536900000000,0.002506256103515,0.0703125,0.019866943359375,0.0704345703125
1536900000000,1537200000000,0.002582550048828,0.0703125,0.017364501953125,0.0704345703125
1537200000000,1537500000000,0.002250671386718,0.0703125,0.01666259765625,0.0704345703125
