start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
618755000000,618756000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
618756000000,618769000000,0.0007829666137690001,0.00031375885009700004,0.003719329833984,0.000927925109863
618769000000,618774000000,0.002182006835937,0.0008401870727530001,0.004981994628906,0.001047134399414
618774000000,618779000000,6.008148193359376e-05,0.0005264282226560001,0.000365257263183,0.0005273818969720001
618941000000,618946000000,0.00096321105957,0.000170707702636,0.001832962036132,0.000299453735351
618946000000,618949000000,0.000203132629394,0.00031661987304600005,0.000664710998535,0.00036334991455
618949000000,618957000000,2.3841857910156253e-05,0.00028610229492100005,0.000190734863281,0.000287055969238
619047000000,619048000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
619048000000,619049000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
619049000000,619145000000,0.000298500061035,0.001054763793945,0.0033683776855460003,0.001167297363281
619145000000,619148000000,0.000197410583496,0.0008392333984370001,0.00035381317138600003,0.001163482666015
619148000000,619152000000,8.583068847656251e-05,0.0006017684936520001,0.000342369079589,0.0006017684936520001
619152000000,619153000000,0.0,0.0006008148193350001,0.0,0.0006008148193350001
619154000000,619155000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
619155000000,619177000000,0.0007467269897460001,0.000608444213867,0.0029258728027340003,0.001155853271484
619177000000,619182000000,0.000276565551757,0.0007705688476560001,0.0005722045898430001,0.001155853271484
619182000000,619187000000,8.0108642578125e-05,0.000604629516601,0.000289916992187,0.000604629516601
619187000000,619188000000,0.0,0.0006017684936520001,0.0,0.0006017684936520001
619351000000,619500000000,0.000290870666503,0.001096725463867,0.003894805908203,0.001155853271484
619500000000,619800000000,0.00021743774414,0.000699996948242,0.000948905944824,0.001049041748046
619800000000,620100000000,0.00021362304687500003,0.000651359558105,0.0006685256958000001,0.0006551742553710001
620100000000,620380000000,0.000199317932128,0.000653266906738,0.000617027282714,0.000654220581054
620380000000,620383000000,0.000290870666503,0.00032520294189400005,0.000664710998535,0.000654220581054
620383000000,620386000000,0.000103950500488,9.441375732421876e-05,0.000260353088378,9.441375732421876e-05
620386000000,620388000000,4.768371582031251e-05,9.346008300781251e-05,9.441375732421876e-05,9.441375732421876e-05
620393000000,620394000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
620394000000,620400000000,0.0014114379882810002,0.00014591217041000002,0.004753112792968001,0.000308990478515
620400000000,620547000000,0.000219345092773,0.00114631652832,0.003120422363281,0.001169204711914
620547000000,620550000000,0.000128746032714,0.000945091247558,0.000199317932128,0.001111984252929
620550000000,620553000000,8.20159912109375e-05,0.0005331039428710001,0.00021076202392500003,0.000536918640136
620553000000,620555000000,0.0,0.000528335571289,0.0,0.000530242919921
620560000000,620700000000,0.000307083129882,0.001077651977539,0.0031242370605460003,0.00118064880371
620700000000,621000000000,0.000288963317871,0.000715255737304,0.0009994506835930002,0.001087188720703
621000000000,621300000000,0.00030136108398400003,0.000672340393066,0.000957489013671,0.000676155090332
621300000000,621600000000,0.00030326843261700004,0.000676155090332,0.001043319702148,0.0006790161132810001
621600000000,621854000000,0.00020694732666,0.000677108764648,0.000861167907714,0.0006799697875970001
621854000000,621858000000,0.000154495239257,0.000296592712402,0.000359535217285,0.000677108764648
