start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1045606000000,1045614000000,0.001354217529296,0.000196456909179,0.0030364990234370004,0.000422477722167
1045614000000,1045618000000,0.000532150268554,0.000501632690429,0.0013656616210930002,0.000551223754882
1045618000000,1045621000000,0.000130653381347,0.000434875488281,0.000391006469726,0.000434875488281
1045627000000,1045632000000,0.001173019409179,0.000144958496093,0.002182006835937,0.000299453735351
1045632000000,1045638000000,0.000358581542968,0.000340461730957,0.0012588500976560002,0.00036811828613200005
1045638000000,1045641000000,0.000621795654296,0.000277519226074,0.0016422271728510002,0.00027847290039
1045641000000,1045642000000,0.0,0.000277519226074,0.0,0.000277519226074
1045682000000,1045752000000,0.000584602355957,0.0015411376953120002,0.007118225097656,0.001855850219726
1045752000000,1045755000000,0.000544548034667,0.001245498657226,0.001226425170898,0.00185203552246
1045755000000,1045757000000,0.000233650207519,0.0008773803710930001,0.000290870666503,0.0008773803710930001
1045998000000,1046100000000,0.000456809997558,0.0017013549804680002,0.006156921386718001,0.001869201660156
1046100000000,1046143000000,0.000226974487304,0.001857757568359,0.000558853149414,0.001871109008789
1046143000000,1046146000000,0.000342369079589,0.0008563995361320001,0.000926971435546,0.0008621215820310001
1046146000000,1046149000000,9.822845458984376e-05,0.000776290893554,0.00029468536376900005,0.0007820129394530001
1046186000000,1046400000000,0.000365257263183,0.001722335815429,0.006668090820312,0.001869201660156
1046400000000,1046700000000,0.000239372253417,0.001035690307617,0.0008707046508780001,0.0014362335205070002
1046700000000,1047000000000,0.00026512145996000004,0.001008987426757,0.0010223388671870002,0.00101089477539
1047000000000,1047300000000,0.000258445739746,0.00101089477539,0.001155853271484,0.001014709472656
1047300000000,1047600000000,0.000233650207519,0.001014709472656,0.000830650329589,0.001014709472656
1047600000000,1047900000000,0.00025463104248,0.001014709472656,0.00102424621582,0.001016616821289
1047900000000,1048200000000,0.000244140625,0.001016616821289,0.000927925109863,0.001018524169921
1048200000000,1048500000000,0.000257492065429,0.001016616821289,0.000980377197265,0.001018524169921
1048500000000,1048800000000,0.00024032592773400003,0.001016616821289,0.001007080078125,0.001018524169921
1048800000000,1049100000000,0.000226974487304,0.001018524169921,0.001092910766601,0.001020431518554
1049100000000,1049400000000,0.000228881835937,0.001018524169921,0.000959396362304,0.001020431518554
1049400000000,1049700000000,0.000218391418457,0.001018524169921,0.000995635986328,0.001018524169921
1049700000000,1050000000000,0.00020980834960900003,0.001020431518554,0.0008869171142570001,0.00102424621582
1050000000000,1050300000000,0.000205993652343,0.0010223388671870002,0.001775741577148,0.00102424621582
1050300000000,1050600000000,0.000220298767089,0.0010223388671870002,0.001041412353515,0.00102424621582
1050600000000,1050900000000,0.00021076202392500003,0.0010223388671870002,0.0008239746093750001,0.00102424621582
1050900000000,1051200000000,0.000226974487304,0.0010223388671870002,0.001125335693359,0.001026153564453
1051200000000,1051500000000,0.00021553039550700005,0.0010223388671870002,0.00093650817871,0.001026153564453
1051500000000,1051800000000,0.000222206115722,0.0010223388671870002,0.000811576843261,0.00102424621582
1051800000000,1052100000000,0.000226020812988,0.0010223388671870002,0.001079559326171,0.0010223388671870002
1052100000000,1052400000000,0.00021743774414,0.0010223388671870002,0.001239776611328,0.00102424621582
1052400000000,1052700000000,0.000239372253417,0.0010223388671870002,0.001008987426757,0.001026153564453
1052700000000,1053000000000,0.000218391418457,0.0010223388671870002,0.0007057189941400001,0.00102424621582
1053000000000,1053300000000,0.00021553039550700005,0.0010223388671870002,0.001016616821289,0.00102424621582
