start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1770367000000,1770368000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1770368000000,1770369000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1770369000000,1770600000000,0.0006875991821280001,0.000401496887207,0.004470825195312,0.00041961669921800006
1770600000000,1770900000000,0.001531600952148,0.000361442565917,0.005210876464843001,0.000388145446777
1770900000000,1771200000000,0.0025749206542960003,0.000401496887207,0.005332946777343001,0.000417709350585
1771200000000,1771500000000,0.002998352050781,0.00042724609375,0.007537841796875001,0.000440597534179
1771500000000,1771800000000,0.0030632019042960003,0.00045108795166,0.007682800292968001,0.000475883483886
1771800000000,1772100000000,0.002765655517578,0.000466346740722,0.010147094726562,0.000482559204101
1772100000000,1772400000000,0.0025291442871090003,0.000465393066406,0.005767822265625001,0.000472068786621
1772400000000,1772700000000,0.003253936767578,0.000473976135253,0.006256103515625001,0.000482559204101
1772700000000,1773000000000,0.003829956054687,0.000483512878417,0.008865356445312,0.0004959106445310001
1773000000000,1773300000000,0.005050659179687,0.000494956970214,0.018707275390625,0.000508308410644
1773300000000,1773600000000,0.004226684570312,0.0004959106445310001,0.025726318359375003,0.0005102157592770001
1773600000000,1773900000000,0.0033531188964840003,0.000494956970214,0.008270263671875,0.0005102157592770001
1773900000000,1774200000000,0.003639221191406,0.0005035400390620001,0.01226806640625,0.0005226135253900001
1774200000000,1774500000000,0.003768920898437,0.000507354736328,0.00927734375,0.0005264282226560001
1774500000000,1774800000000,0.003334045410156,0.0005044937133780001,0.012619018554687,0.0005159378051750001
1774800000000,1775100000000,0.003807067871093,0.000507354736328,0.010589599609375,0.000516891479492
1775100000000,1775400000000,0.0035400390625,0.000505447387695,0.011703491210937,0.000518798828125
1775400000000,1775700000000,0.0034751892089840003,0.00050926208496,0.007057189941406,0.0005216598510740001
1775700000000,1776000000000,0.003028869628906,0.000505447387695,0.008575439453125,0.0005226135253900001
1776000000000,1776300000000,0.0027008056640620004,0.000499725341796,0.007431030273437,0.00051212310791
1776300000000,1776600000000,0.0030822753906250004,0.000501632690429,0.009674072265625,0.000517845153808
1776600000000,1776900000000,0.003646850585937,0.0005044937133780001,0.011734008789062,0.000514030456542
1776900000000,1777200000000,0.003532409667968,0.000505447387695,0.008926391601562,0.0005159378051750001
1777200000000,1777500000000,0.003559112548828,0.00050926208496,0.014144897460937,0.0005216598510740001
1777500000000,1777800000000,0.003211975097656,0.000501632690429,0.01190185546875,0.000516891479492
1777800000000,1778100000000,0.004287719726562,0.000513076782226,0.00927734375,0.0005273818969720001
1778100000000,1778400000000,0.004737854003906,0.0005149841308590001,0.016845703125,0.000530242919921
1778400000000,1778700000000,0.003589630126953,0.0005102157592770001,0.008697509765625,0.0005273818969720001
1778700000000,1779000000000,0.003345489501953,0.0005102157592770001,0.0086669921875,0.000528335571289
1779000000000,1779300000000,0.003913879394531,0.0005149841308590001,0.008956909179687,0.0005340576171870001
1779300000000,1779600000000,0.0035400390625,0.0005111694335930001,0.014877319335937,0.000524520874023
1779600000000,1779900000000,0.0033111572265620004,0.00050926208496,0.00830078125,0.0005226135253900001
1779900000000,1780200000000,0.003787994384765001,0.000514030456542,0.01092529296875,0.0005273818969720001
1780200000000,1780500000000,0.003395080566406,0.00051212310791,0.02032470703125,0.000529289245605
1780500000000,1780800000000,0.004280090332031,0.000519752502441,0.010482788085937,0.000539779663085
1780800000000,1781100000000,0.004196166992187,0.000520706176757,0.009292602539062,0.000536918640136
1781100000000,1781400000000,0.003620147705078,0.000514030456542,0.011978149414062,0.000525474548339
1781400000000,1781700000000,0.00439453125,0.000518798828125,0.012527465820312,0.000529289245605
1781700000000,1782000000000,0.003959655761718001,0.0005149841308590001,0.010986328125,0.0005264282226560001
1782000000000,1782300000000,0.003799438476562,0.000513076782226,0.008056640625,0.000524520874023
1782300000000,1782600000000,0.003944396972656,0.0005149841308590001,0.010772705078125,0.000524520874023
1782600000000,1782900000000,0.003704071044921,0.000513076782226,0.011184692382812,0.000525474548339
1782900000000,1783200000000,0.00320816040039,0.0005102157592770001,0.005897521972656,0.000520706176757
1783200000000,1783500000000,0.003803253173828,0.0005149841308590001,0.009445190429687,0.0005264282226560001
1783500000000,1783800000000,0.003776550292968,0.000513076782226,0.008834838867187,0.0005264282226560001
1783800000000,1784100000000,0.003990173339843001,0.000513076782226,0.011749267578125002,0.000523567199707
1784100000000,1784400000000,0.003795623779296,0.000513076782226,0.010177612304687,0.0005331039428710001
1784400000000,1784700000000,0.003974914550781,0.000519752502441,0.010330200195312,0.0005416870117180001
1784700000000,1785000000000,0.00390625,0.000519752502441,0.008758544921875,0.0005350112915030001
1785000000000,1785300000000,0.004364013671875,0.000519752502441,0.007614135742187,0.00053596496582
1785300000000,1785600000000,0.00482177734375,0.000523567199707,0.01123046875,0.000538825988769
1785600000000,1785900000000,0.004302978515625,0.000528335571289,0.007621765136718001,0.0005521774291990001
1785900000000,1786200000000,0.003829956054687,0.0005264282226560001,0.01580810546875,0.000554084777832
1786200000000,1786500000000,0.003936767578125,0.000524520874023,0.011306762695312,0.00053596496582
1786500000000,1786800000000,0.004104614257812,0.0005226135253900001,0.010589599609375,0.0005340576171870001
1786800000000,1787100000000,0.0034942626953120004,0.000523567199707,0.00701904296875,0.00053596496582
1787100000000,1787400000000,0.0032043457031250004,0.000519752502441,0.006240844726562,0.000532150268554
1787400000000,1787700000000,0.003658294677734,0.000517845153808,0.008270263671875,0.000532150268554
1787700000000,1788000000000,0.003959655761718001,0.000523567199707,0.018768310546875,0.0005407333374020001
1788000000000,1788300000000,0.003044128417968,0.000518798828125,0.013687133789062,0.0005340576171870001
1788300000000,1788600000000,0.0029754638671870004,0.000517845153808,0.007888793945312,0.0005273818969720001
1788600000000,1788900000000,0.0034599304199210003,0.000518798828125,0.009536743164062,0.000529289245605
1788900000000,1789200000000,0.0033721923828120004,0.000520706176757,0.014129638671875002,0.000536918640136
1789200000000,1789500000000,0.003620147705078,0.000518798828125,0.02886962890625,0.000531196594238
1789500000000,1789800000000,0.0031433105468750004,0.000517845153808,0.006004333496093001,0.000531196594238
1789800000000,1790100000000,0.003318786621093,0.0005159378051750001,0.008560180664062,0.0005264282226560001
1790100000000,1790400000000,0.0029258728027340003,0.000513076782226,0.006263732910156,0.000524520874023
1790400000000,1790700000000,0.0028800964355460003,0.000514030456542,0.00653076171875,0.0005226135253900001
1790700000000,1791000000000,0.0029449462890620004,0.0005149841308590001,0.005447387695312,0.0005226135253900001
1791000000000,1791300000000,0.0031547546386710003,0.0005111694335930001,0.00628662109375,0.000518798828125
1791300000000,1791600000000,0.0037841796875,0.0005159378051750001,0.0106201171875,0.000524520874023
1791600000000,1791900000000,0.0032653808593750004,0.0005149841308590001,0.006988525390625001,0.000525474548339
1791900000000,1792200000000,0.003227233886718,0.000508308410644,0.006515502929687,0.0005226135253900001
1792200000000,1792500000000,0.003593444824218,0.0005149841308590001,0.012481689453125002,0.0005273818969720001
1792500000000,1792800000000,0.004119873046875,0.000516891479492,0.010955810546875,0.0005273818969720001
1792800000000,1793100000000,0.003677368164062,0.000516891479492,0.007980346679687,0.0005273818969720001
1793100000000,1793400000000,0.004364013671875,0.000514030456542,0.020599365234375,0.0005331039428710001
1793400000000,1793700000000,0.004493713378906,0.000524520874023,0.011856079101562,0.00054931640625
1793700000000,1794000000000,0.004257202148437,0.000528335571289,0.008392333984375,0.000542640686035
1794000000000,1794300000000,0.003742218017578,0.0005226135253900001,0.00811767578125,0.0005350112915030001
1794300000000,1794600000000,0.003471374511718,0.0005216598510740001,0.007530212402343001,0.0005340576171870001
1794600000000,1794900000000,0.003974914550781,0.000530242919921,0.008346557617187,0.0005455017089840001
1794900000000,1795200000000,0.003799438476562,0.0005273818969720001,0.007797241210937,0.0005455017089840001
1795200000000,1795500000000,0.0032005310058590003,0.0005216598510740001,0.009033203125,0.0005340576171870001
1795500000000,1795800000000,0.003643035888671,0.000524520874023,0.009262084960937,0.000567436218261
1795800000000,1796100000000,0.003559112548828,0.000525474548339,0.00897216796875,0.000536918640136
1796100000000,1796400000000,0.003974914550781,0.000523567199707,0.02459716796875,0.000537872314453
1796400000000,1796700000000,0.003257751464843,0.000520706176757,0.007888793945312,0.0005331039428710001
1796700000000,1797000000000,0.003868103027343,0.0005226135253900001,0.006629943847656,0.00053596496582
1797000000000,1797300000000,0.003501892089843,0.000524520874023,0.01202392578125,0.000537872314453
1797300000000,1797600000000,0.003887176513671,0.000523567199707,0.0084228515625,0.000531196594238
1797600000000,1797900000000,0.003467559814453,0.0005226135253900001,0.006858825683593001,0.0005340576171870001
1797900000000,1798200000000,0.001577377319335,0.000513076782226,0.0033531188964840003,0.0005216598510740001
1798200000000,1798500000000,0.00143814086914,0.0005111694335930001,0.004776000976562,0.000516891479492
1798500000000,1798800000000,0.0011138916015620002,0.0005035400390620001,0.003013610839843,0.0005102157592770001
1798800000000,1799100000000,0.001102447509765,0.00049877166748,0.003070831298828,0.0005044937133780001
1799100000000,1799400000000,0.0012054443359370002,0.0004968643188470001,0.004203796386718001,0.0005025863647460001
1799400000000,1799700000000,0.001148223876953,0.000499725341796,0.006027221679687,0.000507354736328
1799700000000,1800000000000,0.001039505004882,0.000500679016113,0.00250244140625,0.000506401062011
1800000000000,1800300000000,0.001045227050781,0.00049877166748,0.003055572509765,0.000505447387695
1800300000000,1800600000000,0.001035690307617,0.000497817993164,0.004310607910156,0.000501632690429
1800600000000,1800900000000,0.000931739807128,0.0004968643188470001,0.0027618408203120004,0.0005025863647460001
1800900000000,1801200000000,0.001020431518554,0.0004968643188470001,0.003242492675781,0.0005035400390620001
1801200000000,1801500000000,0.001033782958984,0.000497817993164,0.003055572509765,0.0005025863647460001
1801500000000,1801800000000,0.001171112060546,0.0004968643188470001,0.003620147705078,0.000501632690429
1801800000000,1802100000000,0.001352310180664,0.0004959106445310001,0.00347900390625,0.000505447387695
1802100000000,1802400000000,0.001033782958984,0.0004959106445310001,0.003620147705078,0.0005025863647460001
1802400000000,1802700000000,0.000714302062988,0.0004911422729490001,0.0017166137695310002,0.000497817993164
1802700000000,1803000000000,0.000730514526367,0.0004959106445310001,0.00225830078125,0.000499725341796
1803000000000,1803129000000,0.000725746154785,0.0004968643188470001,0.001905441284179,0.000500679016113
1803129000000,1803300000000,0.001291275024414,0.000497817993164,0.004295349121093001,0.000505447387695
1803300000000,1803600000000,0.001600265502929,0.000494956970214,0.006027221679687,0.000501632690429
1803600000000,1803734000000,0.001493453979492,0.00049877166748,0.003612518310546,0.000507354736328
1803734000000,1803900000000,0.000934600830078,0.000497817993164,0.0025901794433590003,0.0005035400390620001
1803900000000,1804200000000,0.0008316040039060001,0.000494956970214,0.00357437133789,0.0005025863647460001
1804200000000,1804500000000,0.00090217590332,0.000501632690429,0.004653930664062,0.000529289245605
1804500000000,1804800000000,0.001142501831054,0.00049877166748,0.003196716308593,0.000508308410644
1804800000000,1805100000000,0.001033782958984,0.0004959106445310001,0.004493713378906,0.000501632690429
1805100000000,1805400000000,0.001138687133789,0.000497817993164,0.0029754638671870004,0.0005025863647460001
1805400000000,1805700000000,0.001075744628906,0.000494956970214,0.0032653808593750004,0.000500679016113
1805700000000,1806000000000,0.001129150390625,0.000494956970214,0.004478454589843001,0.000500679016113
1806000000000,1806300000000,0.001054763793945,0.000497817993164,0.0023002624511710003,0.0005044937133780001
1806300000000,1806600000000,0.001014709472656,0.0004968643188470001,0.003013610839843,0.000500679016113
1806600000000,1806900000000,0.00090217590332,0.000494956970214,0.00250244140625,0.000497817993164
1806900000000,1807200000000,0.000964164733886,0.000494956970214,0.003856658935546,0.00049877166748
1807200000000,1807500000000,0.001222610473632,0.00049877166748,0.00469970703125,0.000507354736328
1807500000000,1807800000000,0.001056671142578,0.00049877166748,0.0034484863281250004,0.000506401062011
1807800000000,1808100000000,0.001115798950195,0.000499725341796,0.0029449462890620004,0.0005035400390620001
1808100000000,1808227000000,0.001163482666015,0.00049877166748,0.0030632019042960003,0.0005035400390620001
