start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1753236000000,1753259000000,0.000715255737304,0.000547409057617,0.003929138183593001,0.0006494522094720001
1753259000000,1753475000000,0.000144958496093,0.000590324401855,0.0004920959472650001,0.0006637573242180001
1753475000000,1753500000000,0.000124931335449,0.000422477722167,0.000161170959472,0.00042724609375
1753500000000,1753800000000,0.00014591217041000002,0.000431060791015,0.000445365905761,0.0004386901855460001
1753800000000,1754100000000,0.000149726867675,0.000443458557128,0.000561714172363,0.0004472732543940001
1754100000000,1754400000000,0.000151634216308,0.00045013427734300006,0.000456809997558,0.000452041625976
1754400000000,1754700000000,0.000152587890625,0.000453948974609,0.0006256103515620001,0.000455856323242
1754700000000,1755000000000,0.000150680541992,0.000456809997558,0.000715255737304,0.000460624694824
1755000000000,1755300000000,0.00014686584472600002,0.00046157836914,0.001102447509765,0.000482559204101
1755300000000,1755600000000,0.00014114379882800002,0.000464439392089,0.00062084197998,0.000465393066406
1755600000000,1755900000000,0.000149726867675,0.000466346740722,0.0006990432739250001,0.0004673004150390001
1755900000000,1756200000000,0.000151634216308,0.0004692077636710001,0.00055980682373,0.00047016143798800006
1756200000000,1756500000000,0.000151634216308,0.00047016143798800006,0.0007486343383780001,0.000472068786621
1756500000000,1756800000000,0.00014209747314400002,0.00047016143798800006,0.00049877166748,0.00047111511230400006
1756800000000,1757100000000,0.00014686584472600002,0.000473976135253,0.0006484985351560001,0.00047492980957
1757100000000,1757400000000,0.000144958496093,0.000475883483886,0.0005655288696280001,0.0004768371582030001
1757400000000,1757700000000,0.000152587890625,0.0004777908325190001,0.000745773315429,0.000478744506835
1757700000000,1758000000000,0.000148773193359,0.00047969818115200006,0.000441551208496,0.00048065185546800006
1758000000000,1758300000000,0.00014781951904200002,0.00048065185546800006,0.0006866455078120001,0.00048065185546800006
1758300000000,1758600000000,0.000144004821777,0.00048065185546800006,0.000523567199707,0.000481605529785
1758600000000,1758900000000,0.00014686584472600002,0.000481605529785,0.001108169555664,0.000483512878417
1758900000000,1759200000000,0.00014686584472600002,0.000482559204101,0.000514030456542,0.000483512878417
1759200000000,1759500000000,0.000154495239257,0.000483512878417,0.000697135925292,0.000484466552734
1759500000000,1759800000000,0.00015735626220700002,0.00048542022705,0.000514030456542,0.000486373901367
1759800000000,1760100000000,0.000153541564941,0.00048542022705,0.000608444213867,0.00048542022705
1760100000000,1760400000000,0.000151634216308,0.00048542022705,0.000544548034667,0.00048542022705
1760400000000,1760700000000,0.000155448913574,0.00048542022705,0.00128173828125,0.00048828124999999995
1760700000000,1761000000000,0.00015640258789,0.000486373901367,0.000555992126464,0.000487327575683
1761000000000,1761300000000,0.000154495239257,0.000486373901367,0.0007104873657220001,0.000486373901367
1761300000000,1761600000000,0.000151634216308,0.000486373901367,0.000538825988769,0.000487327575683
1761600000000,1761900000000,0.000155448913574,0.00048542022705,0.000810623168945,0.000486373901367
1761900000000,1762200000000,0.00015926361083900002,0.000486373901367,0.0006866455078120001,0.000487327575683
