start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377157000000,1377300000000,0.000921249389648,0.001321792602539,0.008636474609375,0.001504898071289
1377300000000,1377600000000,0.000127792358398,0.001110076904296,0.000311851501464,0.001409530639648
1377600000000,1377605000000,0.00011730194091700002,0.001050949096679,0.00013828277587800002,0.001050949096679
1377605000000,1377620000000,0.000175476074218,0.001050949096679,0.000956535339355,0.001050949096679
1377620000000,1377622000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
1377622000000,1377623000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
1377629000000,1377900000000,0.01837158203125,0.0022087097167960003,0.0872802734375,0.002799987792968
1377900000000,1378200000000,0.0267333984375,0.0022392272949210003,0.070556640625,0.002265930175781
1378200000000,1378500000000,0.020294189453125,0.00223159790039,0.0797119140625,0.002246856689453
1378500000000,1378800000000,0.0257568359375,0.002246856689453,0.0599365234375,0.002273559570312
1378800000000,1379100000000,0.02496337890625,0.0022544860839840003,0.05926513671875,0.002265930175781
1379100000000,1379400000000,0.017974853515625,0.0022544860839840003,0.0474853515625,0.002265930175781
1379400000000,1379700000000,0.013168334960937,0.002250671386718,0.027801513671875003,0.0022697448730460003
1379700000000,1380000000000,0.01873779296875,0.00225830078125,0.0489501953125,0.002281188964843
1380000000000,1380300000000,0.015106201171875002,0.00225830078125,0.0592041015625,0.002277374267578
1380300000000,1380600000000,0.01898193359375,0.002262115478515,0.048095703125,0.002273559570312
1380600000000,1380900000000,0.019073486328125,0.00225830078125,0.04022216796875,0.002273559570312
1380900000000,1381200000000,0.013137817382812,0.00225830078125,0.03875732421875,0.002273559570312
1381200000000,1381500000000,0.019287109375,0.002262115478515,0.0672607421875,0.002277374267578
1381500000000,1381800000000,0.026458740234375003,0.002265930175781,0.06396484375,0.002281188964843
1381800000000,1382100000000,0.02294921875,0.002265930175781,0.0555419921875,0.002277374267578
1382100000000,1382400000000,0.02587890625,0.002265930175781,0.05902099609375,0.002277374267578
1382400000000,1382700000000,0.02374267578125,0.0022697448730460003,0.05224609375,0.0023002624511710003
1382700000000,1383000000000,0.0201416015625,0.0022697448730460003,0.05780029296875,0.0022850036621090003
1383000000000,1383300000000,0.013473510742187,0.0022697448730460003,0.06396484375,0.002281188964843
1383300000000,1383600000000,0.01416015625,0.0022697448730460003,0.0369873046875,0.0022850036621090003
1383600000000,1383900000000,0.01702880859375,0.0022697448730460003,0.0521240234375,0.002281188964843
1383900000000,1384200000000,0.01800537109375,0.002265930175781,0.0751953125,0.002281188964843
1384200000000,1384500000000,0.02154541015625,0.002265930175781,0.0462646484375,0.002281188964843
1384500000000,1384800000000,0.020111083984375,0.002265930175781,0.0316162109375,0.002277374267578
1384800000000,1385100000000,0.0191650390625,0.002265930175781,0.04193115234375,0.002281188964843
1385100000000,1385400000000,0.015960693359375,0.002265930175781,0.0396728515625,0.002288818359375
1385400000000,1385700000000,0.022216796875,0.0022697448730460003,0.05963134765625,0.002288818359375
1385700000000,1386000000000,0.024078369140625003,0.002273559570312,0.051513671875,0.0022850036621090003
1386000000000,1386300000000,0.02252197265625,0.0022697448730460003,0.05072021484375,0.002281188964843
1386300000000,1386600000000,0.021087646484375,0.0022697448730460003,0.03179931640625,0.002288818359375
1386600000000,1386900000000,0.018280029296875,0.0022697448730460003,0.03887939453125,0.0022850036621090003
1386900000000,1387200000000,0.0198974609375,0.0022697448730460003,0.05145263671875,0.002281188964843
1387200000000,1387500000000,0.02484130859375,0.002273559570312,0.05291748046875,0.0022850036621090003
1387500000000,1387800000000,0.02587890625,0.0022697448730460003,0.0626220703125,0.00229263305664
1387800000000,1388100000000,0.022918701171875003,0.002265930175781,0.05499267578125,0.002281188964843
1388100000000,1388400000000,0.0185546875,0.002265930175781,0.05072021484375,0.002281188964843
1388400000000,1388700000000,0.018524169921875,0.002265930175781,0.0738525390625,0.002277374267578
1388700000000,1389000000000,0.02264404296875,0.002265930175781,0.03411865234375,0.00229263305664
1389000000000,1389300000000,0.020965576171875,0.002265930175781,0.0521240234375,0.002277374267578
1389300000000,1389600000000,0.020721435546875,0.002265930175781,0.0830078125,0.002277374267578
1389600000000,1389900000000,0.01580810546875,0.002265930175781,0.0479736328125,0.002281188964843
1389900000000,1390200000000,0.022918701171875003,0.0022697448730460003,0.0491943359375,0.002288818359375
1390200000000,1390500000000,0.02423095703125,0.0022697448730460003,0.04864501953125,0.00229263305664
1390500000000,1390800000000,0.021942138671875,0.002273559570312,0.05120849609375,0.0022850036621090003
1390800000000,1391100000000,0.02044677734375,0.0022697448730460003,0.05731201171875,0.002281188964843
1391100000000,1391400000000,0.017059326171875,0.002273559570312,0.04754638671875,0.002288818359375
1391400000000,1391700000000,0.015579223632812,0.0022697448730460003,0.04388427734375,0.0022850036621090003
1391700000000,1392000000000,0.01605224609375,0.002273559570312,0.05670166015625,0.0022850036621090003
