start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1714672000000,1714694000000,0.00457763671875,0.0010223388671870002,0.03778076171875,0.00262451171875
1714694000000,1714719000000,0.000757217407226,0.0026359558105460003,0.00567626953125,0.0026512145996090003
1714719000000,1714800000000,0.01153564453125,0.0027580261230460003,0.06158447265625,0.0030479431152340003
1714800000000,1715100000000,0.0198974609375,0.0024223327636710003,0.107177734375,0.0030517578125
1715100000000,1715400000000,0.000658988952636,0.0021324157714840003,0.007888793945312,0.002155303955078
1715400000000,1715700000000,0.000605583190917,0.002124786376953,0.00247573852539,0.002128601074218
1715700000000,1716000000000,0.000574111938476,0.002120971679687,0.00259780883789,0.002124786376953
1716000000000,1716300000000,0.000579833984375,0.002120971679687,0.0025901794433590003,0.002124786376953
1716300000000,1716600000000,0.000543594360351,0.0021171569824210003,0.00262451171875,0.002120971679687
1716600000000,1716900000000,0.0005035400390620001,0.002113342285156,0.0022850036621090003,0.0021171569824210003
1716900000000,1717200000000,0.000472068786621,0.002113342285156,0.002494812011718,0.0021171569824210003
1717200000000,1717500000000,0.0004682540893550001,0.002113342285156,0.0024528503417960003,0.0021171569824210003
1717500000000,1717800000000,0.000481605529785,0.0021171569824210003,0.0024528503417960003,0.0021171569824210003
1717800000000,1717814000000,0.00041866302490200006,0.002113342285156,0.000555992126464,0.0021171569824210003
1717814000000,1717840000000,0.000417709350585,0.002113342285156,0.001283645629882,0.0021171569824210003
1717840000000,1718100000000,0.000460624694824,0.002113342285156,0.002235412597656,0.0021171569824210003
1718100000000,1718400000000,0.00045967102050700005,0.0021171569824210003,0.002307891845703,0.002120971679687
1718400000000,1718700000000,0.000442504882812,0.0021171569824210003,0.00213623046875,0.0021171569824210003
1718700000000,1719000000000,0.000431060791015,0.0021171569824210003,0.00187873840332,0.0021171569824210003
1719000000000,1719300000000,0.025238037109375003,0.002262115478515,0.115478515625,0.002616882324218
1719300000000,1719600000000,0.01715087890625,0.0023155212402340003,0.076904296875,0.0025749206542960003
1719600000000,1719900000000,0.00045776367187500005,0.002201080322265,0.00244140625,0.0022087097167960003
1719900000000,1720200000000,0.000514030456542,0.0021934509277340003,0.002311706542968,0.002197265625
1720200000000,1720500000000,0.000506401062011,0.002189636230468,0.0019950866699210003,0.0021934509277340003
1720500000000,1720800000000,0.00048542022705,0.002185821533203,0.002967834472656,0.002189636230468
1720800000000,1721100000000,0.0004777908325190001,0.002182006835937,0.002120971679687,0.002185821533203
1721100000000,1721400000000,0.000462532043457,0.0021781921386710003,0.001874923706054,0.002182006835937
1721400000000,1721700000000,0.00048065185546800006,0.0021781921386710003,0.002098083496093,0.002182006835937
1721700000000,1721766000000,0.000501632690429,0.0021781921386710003,0.00201416015625,0.002182006835937
1721766000000,1722000000000,0.00302505493164,0.002189636230468,0.0753173828125,0.002399444580078
1722000000000,1722300000000,0.004905700683593001,0.002307891845703,0.145751953125,0.002918243408203
1722300000000,1722600000000,0.000463485717773,0.002281188964843,0.00185203552246,0.002288818359375
1722600000000,1722900000000,0.000439643859863,0.002273559570312,0.001758575439453,0.002277374267578
1722900000000,1723200000000,0.000466346740722,0.002265930175781,0.002006530761718,0.002273559570312
1723200000000,1723500000000,0.000472068786621,0.00225830078125,0.002059936523437,0.002262115478515
1723500000000,1723800000000,0.000433921813964,0.00225830078125,0.002002716064453,0.00225830078125
1723800000000,1724100000000,0.000414848327636,0.0022544860839840003,0.001907348632812,0.00225830078125
1724100000000,1724400000000,0.000435829162597,0.0022544860839840003,0.0020561218261710003,0.00225830078125
1724400000000,1724700000000,0.01910400390625,0.002334594726562,0.131103515625,0.002906799316406
1724700000000,1725000000000,0.02252197265625,0.002388000488281,0.10498046875,0.0026092529296870004
1725000000000,1725300000000,0.000682830810546,0.0022392272949210003,0.010284423828125,0.002307891845703
1725300000000,1725427000000,0.000500679016113,0.0022239685058590003,0.001909255981445,0.002227783203125
1725427000000,1725600000000,0.000466346740722,0.0022239685058590003,0.001461029052734,0.0022239685058590003
1725600000000,1725900000000,0.000442504882812,0.002220153808593,0.002029418945312,0.0022239685058590003
1725900000000,1726200000000,0.000453948974609,0.002216339111328,0.00225830078125,0.002220153808593
1726200000000,1726500000000,0.000440597534179,0.002212524414062,0.002128601074218,0.002216339111328
1726500000000,1726800000000,0.000432968139648,0.002212524414062,0.001857757568359,0.002216339111328
1726800000000,1727100000000,0.0004472732543940001,0.002212524414062,0.001876831054687,0.002216339111328
1727100000000,1727400000000,0.00045108795166,0.002212524414062,0.0021324157714840003,0.002216339111328
1727400000000,1727700000000,0.000455856323242,0.002212524414062,0.002445220947265,0.002216339111328
1727700000000,1728000000000,0.016571044921875,0.002307891845703,0.100830078125,0.002586364746093
1728000000000,1728300000000,0.00048065185546800006,0.002227783203125,0.001976013183593,0.002250671386718
1728300000000,1728600000000,0.000475883483886,0.002216339111328,0.0016727447509760002,0.002220153808593
1728600000000,1728900000000,0.0004463195800780001,0.002212524414062,0.0020751953125,0.002212524414062
1728900000000,1729059000000,0.00042819976806600005,0.0022087097167960003,0.001491546630859,0.002212524414062
1729059000000,1729200000000,0.000507354736328,0.002212524414062,0.001976013183593,0.002216339111328
1729200000000,1729500000000,0.0004768371582030001,0.002212524414062,0.001810073852539,0.002212524414062
1729500000000,1729800000000,0.000444412231445,0.002204895019531,0.0014801025390620002,0.0022087097167960003
1729800000000,1730100000000,0.000445365905761,0.002204895019531,0.001749038696289,0.0022087097167960003
1730100000000,1730400000000,0.000443458557128,0.002204895019531,0.001857757568359,0.0022087097167960003
1730400000000,1730700000000,0.000430107116699,0.002204895019531,0.0015888214111320002,0.0022087097167960003
1730700000000,1731000000000,0.003543853759765,0.002216339111328,0.06146240234375,0.0024261474609370004
1731000000000,1731300000000,0.002922058105468,0.0022697448730460003,0.0921630859375,0.00247573852539
1731300000000,1731600000000,0.000501632690429,0.002250671386718,0.0023651123046870004,0.00225830078125
1731600000000,1731900000000,0.000475883483886,0.002243041992187,0.0020751953125,0.002246856689453
1731900000000,1732200000000,0.0004463195800780001,0.0022392272949210003,0.0021629333496090003,0.002243041992187
1732200000000,1732500000000,0.000466346740722,0.002235412597656,0.003192901611328,0.0022392272949210003
1732500000000,1732800000000,0.000454902648925,0.002235412597656,0.002433776855468,0.0022392272949210003
1732800000000,1732986000000,0.000439643859863,0.00223159790039,0.0012588500976560002,0.002235412597656
1732986000000,1733100000000,0.0004472732543940001,0.00223159790039,0.00146484375,0.002235412597656
1733100000000,1733400000000,0.000444412231445,0.00223159790039,0.0016727447509760002,0.002235412597656
1733400000000,1733700000000,0.00044918060302700006,0.00223159790039,0.0016727447509760002,0.002235412597656
1733700000000,1734000000000,0.019927978515625,0.002323150634765,0.107421875,0.002506256103515
1734000000000,1734088000000,0.019561767578125,0.002349853515625,0.06158447265625,0.0024833679199210003
1734088000000,1734300000000,0.005950927734375001,0.0022544860839840003,0.030487060546875003,0.002342224121093
1734300000000,1734600000000,0.00051212310791,0.002201080322265,0.0033378601074210003,0.002212524414062
1734600000000,1734900000000,0.0004673004150390001,0.002197265625,0.002120971679687,0.002201080322265
1734900000000,1735200000000,0.00047492980957,0.0021934509277340003,0.0024070739746090003,0.002197265625
1735200000000,1735500000000,0.00044918060302700006,0.002189636230468,0.0015716552734370002,0.0021934509277340003
1735500000000,1735800000000,0.000454902648925,0.002189636230468,0.0019645690917960003,0.0021934509277340003
