start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377096000000,1377097000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1377097000000,1377300000000,0.000932693481445,0.001489639282226,0.008987426757812,0.001714706420898
1377300000000,1377600000000,0.00013732910156200002,0.001102447509765,0.0005760192871090001,0.001352310180664
1377600000000,1377871000000,0.00014209747314400002,0.001081466674804,0.000584602355957,0.0010833740234370002
1377871000000,1377885000000,0.000129699707031,0.001043319702148,0.00016975402832,0.001081466674804
1377885000000,1377888000000,0.0004072189331050001,5.531311035156251e-05,0.001220703125,5.531311035156251e-05
1377888000000,1377889000000,0.0,5.531311035156251e-05,0.0,5.531311035156251e-05
1377902000000,1378200000000,0.022125244140625,0.0017852783203120002,0.0712890625,0.002029418945312
1378200000000,1378500000000,0.02545166015625,0.002037048339843,0.0557861328125,0.0020561218261710003
1378500000000,1378800000000,0.026031494140625003,0.0020408630371090003,0.062744140625,0.002059936523437
1378800000000,1379100000000,0.02630615234375,0.00204849243164,0.05908203124999999,0.002105712890625
1379100000000,1379400000000,0.023681640625,0.002082824707031,0.05499267578125,0.002098083496093
1379400000000,1379700000000,0.023773193359375003,0.002079010009765,0.05718994140625,0.002094268798828
1379700000000,1380000000000,0.025177001953125003,0.002079010009765,0.05224609375,0.002094268798828
1380000000000,1380300000000,0.023101806640625003,0.002079010009765,0.05664062500000001,0.002098083496093
1380300000000,1380600000000,0.025482177734375003,0.002079010009765,0.0582275390625,0.0021018981933590003
1380600000000,1380611000000,0.029022216796875003,0.002079010009765,0.0301513671875,0.002079010009765
1380611000000,1380900000000,0.02532958984375,0.002082824707031,0.0577392578125,0.0021018981933590003
1380900000000,1381200000000,0.02490234375,0.002082824707031,0.0589599609375,0.002098083496093
1381200000000,1381500000000,0.0245361328125,0.002082824707031,0.037353515625,0.002105712890625
1381500000000,1381800000000,0.0257568359375,0.002098083496093,0.06097412109375,0.002120971679687
1381800000000,1382100000000,0.02423095703125,0.002094268798828,0.06884765625,0.00210952758789
1382100000000,1382400000000,0.02490234375,0.0020866394042960003,0.05303955078125,0.0021018981933590003
1382400000000,1382700000000,0.02685546875,0.002090454101562,0.0406494140625,0.002113342285156
1382700000000,1383000000000,0.027496337890625003,0.0020866394042960003,0.06195068359375,0.00210952758789
1383000000000,1383300000000,0.026824951171875003,0.0020866394042960003,0.06182861328125,0.0021018981933590003
1383300000000,1383600000000,0.02789306640625,0.002090454101562,0.04022216796875,0.002113342285156
1383600000000,1383900000000,0.0233154296875,0.002098083496093,0.05706787109375,0.002113342285156
1383900000000,1383945000000,0.027740478515625003,0.0021018981933590003,0.030670166015625003,0.002113342285156
1383945000000,1384200000000,0.025848388671875003,0.002098083496093,0.05999755859375,0.002113342285156
1384200000000,1384500000000,0.026641845703125003,0.002098083496093,0.05828857421875,0.0021171569824210003
1384500000000,1384800000000,0.02667236328125,0.0021018981933590003,0.0484619140625,0.0021324157714840003
1384800000000,1385100000000,0.02606201171875,0.0021018981933590003,0.06054687500000001,0.002120971679687
1385100000000,1385400000000,0.02606201171875,0.0021018981933590003,0.05718994140625,0.002120971679687
1385400000000,1385700000000,0.02557373046875,0.0021018981933590003,0.03857421875,0.0021171569824210003
1385700000000,1386000000000,0.026641845703125003,0.0021018981933590003,0.05731201171875,0.002120971679687
1386000000000,1386300000000,0.024627685546875003,0.0021018981933590003,0.0579833984375,0.002128601074218
1386300000000,1386600000000,0.0264892578125,0.002105712890625,0.0526123046875,0.0021171569824210003
1386600000000,1386900000000,0.026641845703125003,0.0021018981933590003,0.06103515624999999,0.0021171569824210003
1386900000000,1387200000000,0.02685546875,0.0021018981933590003,0.039794921875,0.002113342285156
1387200000000,1387500000000,0.02484130859375,0.002098083496093,0.052734375,0.0021171569824210003
1387500000000,1387800000000,0.025787353515625003,0.0021018981933590003,0.0540771484375,0.002120971679687
1387800000000,1388100000000,0.023895263671875003,0.0021018981933590003,0.0545654296875,0.002120971679687
1388100000000,1388400000000,0.025482177734375003,0.0021018981933590003,0.0550537109375,0.002128601074218
1388400000000,1388700000000,0.026092529296875003,0.0021018981933590003,0.06121826171875,0.002120971679687
1388700000000,1389000000000,0.026885986328125003,0.0021018981933590003,0.04364013671875,0.002128601074218
1389000000000,1389300000000,0.025054931640625003,0.002098083496093,0.0313720703125,0.002113342285156
1389300000000,1389600000000,0.02520751953125,0.002094268798828,0.05560302734375,0.002113342285156
1389600000000,1389900000000,0.025299072265625003,0.002094268798828,0.05902099609375,0.0021171569824210003
1389900000000,1390200000000,0.027069091796875003,0.0021018981933590003,0.0400390625,0.002120971679687
1390200000000,1390500000000,0.024383544921875003,0.002098083496093,0.053955078125,0.0021171569824210003
1390500000000,1390800000000,0.02618408203125,0.0021018981933590003,0.058349609375,0.002120971679687
1390800000000,1391100000000,0.024566650390625003,0.0021018981933590003,0.06195068359375,0.002120971679687
1391100000000,1391400000000,0.02435302734375,0.0021018981933590003,0.0537109375,0.0021171569824210003
1391400000000,1391700000000,0.025665283203125003,0.0021018981933590003,0.0418701171875,0.0021171569824210003
1391700000000,1392000000000,0.024322509765625003,0.002105712890625,0.05316162109375,0.002120971679687
1392000000000,1392300000000,0.022613525390625003,0.0021018981933590003,0.055908203125,0.002113342285156
1392300000000,1392600000000,0.024505615234375003,0.002105712890625,0.05438232421875,0.002120971679687
1392600000000,1392900000000,0.02447509765625,0.0021018981933590003,0.0582275390625,0.002120971679687
1392900000000,1393200000000,0.026031494140625003,0.002105712890625,0.05889892578125,0.002124786376953
1393200000000,1393500000000,0.02471923828125,0.0021018981933590003,0.05523681640625,0.002120971679687
1393500000000,1393800000000,0.025726318359375003,0.0021018981933590003,0.03143310546875,0.002120971679687
1393800000000,1394100000000,0.026580810546875003,0.0021018981933590003,0.051513671875,0.002120971679687
1394100000000,1394400000000,0.025177001953125003,0.0021018981933590003,0.12841796875,0.0021171569824210003
1394400000000,1394700000000,0.023406982421875003,0.002098083496093,0.0411376953125,0.0021171569824210003
1394700000000,1395000000000,0.024505615234375003,0.002105712890625,0.0428466796875,0.0021171569824210003
1395000000000,1395300000000,0.02392578125,0.002105712890625,0.05609130859375,0.002124786376953
1395300000000,1395600000000,0.025238037109375003,0.00210952758789,0.063232421875,0.0021324157714840003
1395600000000,1395615000000,0.024322509765625003,0.0021018981933590003,0.025787353515625003,0.002105712890625
1395615000000,1395900000000,0.02313232421875,0.002105712890625,0.0360107421875,0.002128601074218
1395900000000,1396200000000,0.026275634765625003,0.00210952758789,0.05584716796875,0.002128601074218
1396200000000,1396500000000,0.024993896484375003,0.002105712890625,0.053955078125,0.002120971679687
1396500000000,1396800000000,0.0255126953125,0.002105712890625,0.0836181640625,0.002120971679687
1396800000000,1397100000000,0.026092529296875003,0.002105712890625,0.03387451171875,0.002124786376953
1397100000000,1397400000000,0.0272216796875,0.002105712890625,0.06109619140625,0.0021171569824210003
1397400000000,1397700000000,0.024505615234375003,0.0021018981933590003,0.0323486328125,0.002120971679687
1397700000000,1398000000000,0.02716064453125,0.00210952758789,0.04083251953125,0.002124786376953
1398000000000,1398300000000,0.02557373046875,0.00210952758789,0.05706787109375,0.002120971679687
1398300000000,1398600000000,0.026031494140625003,0.002105712890625,0.068603515625,0.0021171569824210003
1398600000000,1398900000000,0.025634765625,0.00210952758789,0.03656005859375,0.002128601074218
1398900000000,1399200000000,0.02471923828125,0.00210952758789,0.046875,0.002128601074218
1399200000000,1399500000000,0.023712158203125003,0.00210952758789,0.05426025390625,0.002128601074218
1399500000000,1399800000000,0.0257568359375,0.002113342285156,0.05889892578125,0.0021324157714840003
1399800000000,1400100000000,0.024627685546875003,0.00210952758789,0.04327392578125,0.002128601074218
1400100000000,1400242000000,0.024810791015625003,0.002113342285156,0.0523681640625,0.00213623046875
1400242000000,1400400000000,0.024383544921875003,0.00210952758789,0.085693359375,0.002120971679687
1400400000000,1400700000000,0.02117919921875,0.0021018981933590003,0.0506591796875,0.0021171569824210003
1400700000000,1401000000000,0.021240234375,0.002105712890625,0.051025390625,0.002124786376953
1401000000000,1401300000000,0.021270751953125,0.00210952758789,0.052001953125,0.002124786376953
1401300000000,1401600000000,0.0213623046875,0.00210952758789,0.05072021484375,0.00213623046875
1401600000000,1401900000000,0.020751953125,0.0021018981933590003,0.04229736328125,0.0021171569824210003
1401900000000,1402200000000,0.023773193359375003,0.0021018981933590003,0.05194091796875,0.002124786376953
1402200000000,1402500000000,0.024627685546875003,0.0021018981933590003,0.0528564453125,0.002113342285156
1402500000000,1402800000000,0.02703857421875,0.0021018981933590003,0.05792236328125,0.0021324157714840003
1402800000000,1403100000000,0.025543212890625003,0.0021018981933590003,0.05908203124999999,0.002120971679687
1403100000000,1403400000000,0.026336669921875003,0.00210952758789,0.057373046875,0.002124786376953
1403400000000,1403700000000,0.026763916015625003,0.00210952758789,0.063720703125,0.002120971679687
1403700000000,1404000000000,0.027099609375,0.002113342285156,0.0587158203125,0.002128601074218
1404000000000,1404300000000,0.026123046875,0.002113342285156,0.040283203125,0.002128601074218
1404300000000,1404600000000,0.02716064453125,0.002113342285156,0.06024169921875,0.002124786376953
1404600000000,1404900000000,0.028656005859375003,0.00210952758789,0.06494140625,0.0021324157714840003
1404900000000,1405200000000,0.029083251953125003,0.002113342285156,0.0748291015625,0.00213623046875
1405200000000,1405500000000,0.025726318359375003,0.002113342285156,0.0621337890625,0.0021324157714840003
1405500000000,1405800000000,0.024627685546875003,0.0021171569824210003,0.0526123046875,0.0021324157714840003
1405800000000,1406100000000,0.02386474609375,0.00210952758789,0.0855712890625,0.002128601074218
1406100000000,1406400000000,0.024078369140625003,0.002113342285156,0.060302734375,0.002128601074218
1406400000000,1406700000000,0.024139404296875003,0.00210952758789,0.029144287109375003,0.002128601074218
1406700000000,1407000000000,0.024658203125,0.002113342285156,0.0308837890625,0.002128601074218
1407000000000,1407300000000,0.025909423828125003,0.002120971679687,0.04437255859375,0.002151489257812
1407300000000,1407600000000,0.028045654296875003,0.002120971679687,0.060791015625,0.00213623046875
1407600000000,1407900000000,0.026641845703125003,0.0021171569824210003,0.06005859374999999,0.0021324157714840003
1407900000000,1408200000000,0.026153564453125003,0.002120971679687,0.06060791015625,0.002140045166015
1408200000000,1408500000000,0.02532958984375,0.0021171569824210003,0.05523681640625,0.0021324157714840003
1408500000000,1408800000000,0.02490234375,0.0021171569824210003,0.05755615234375,0.0021324157714840003
1408800000000,1409100000000,0.024017333984375003,0.002113342285156,0.06103515624999999,0.0021324157714840003
1409100000000,1409400000000,0.02532958984375,0.002113342285156,0.0562744140625,0.0021324157714840003
1409400000000,1409700000000,0.024932861328125003,0.002113342285156,0.0579833984375,0.0021324157714840003
1409700000000,1409852000000,0.026885986328125003,0.0021171569824210003,0.06494140625,0.0021324157714840003
1409852000000,1409866000000,0.031982421875,0.0021171569824210003,0.03277587890625,0.002120971679687
1409866000000,1409873000000,0.001916885375976,1.621246337890625e-05,0.017181396484375,1.9073486328125e-05
1409996000000,1409997000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1409997000000,1410000000000,0.001653671264648,5.435943603515626e-05,0.004470825195312,0.00010871887207
1410000000000,1410253000000,0.02166748046875,0.002265930175781,0.0672607421875,0.00274658203125
1410253000000,1410269000000,0.031005859375,0.00204849243164,0.0343017578125,0.002227783203125
1410269000000,1410272000000,0.001768112182617,6.771087646484375e-05,0.011703491210937,6.771087646484375e-05
1410272000000,1410279000000,0.0,6.389617919921875e-05,0.0,6.580352783203125e-05
1410290000000,1410300000000,0.002765655517578,0.000233650207519,0.006645202636718001,0.0004158020019530001
1410300000000,1410598000000,0.018157958984375,0.002166748046875,0.04620361328125,0.00259780883789
1410598000000,1410600000000,0.020233154296875,0.001998901367187,0.021026611328125,0.002002716064453
1410600000000,1410649000000,0.0196533203125,0.002002716064453,0.04150390625,0.0020256042480460003
1410649000000,1410653000000,0.020263671875,0.0020103454589840003,0.02716064453125,0.0020103454589840003
1410653000000,1410654000000,0.04608154296875,6.29425048828125e-05,0.04608154296875,6.29425048828125e-05
1410654000000,1410655000000,0.0,6.29425048828125e-05,0.0,6.29425048828125e-05
