start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
300000000,600000000,0.000110626220703,0.00015735626220700002,0.000579833984375,0.00015926361083900002
600000000,900000000,0.000123023986816,0.00015735626220700002,0.000300407409667,0.00015830993652300002
900000000,1200000000,9.5367431640625e-05,0.00015735626220700002,0.000402450561523,0.00015926361083900002
1200000000,1500000000,9.632110595703126e-05,0.00015735626220700002,0.00036334991455,0.00015926361083900002
1500000000,1800000000,8.20159912109375e-05,0.00015735626220700002,0.000205993652343,0.00015926361083900002
1800000000,2098000000,9.059906005859376e-05,0.00015830993652300002,0.0005712509155270001,0.000160217285156
2098000000,2100000000,0.0008630752563470001,0.000164985656738,0.001615524291992,0.00016975402832
2100000000,2105000000,0.000192642211914,0.000105857849121,0.00113296508789,0.00016975402832
2105000000,2107000000,0.000229835510253,2.002716064453125e-05,0.000460624694824,2.002716064453125e-05
2107000000,2108000000,9.5367431640625e-07,1.9073486328125e-05,6.67572021484375e-06,1.9073486328125e-05
2114000000,2115000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
2115000000,2181000000,0.00013160705566400002,0.000129699707031,0.002918243408203,0.000139236450195
2181000000,2183000000,0.0006446838378900001,0.000144004821777,0.0012359619140620002,0.00014781951904200002
2183000000,2185000000,0.000102043151855,4.100799560546875e-05,0.00026512145996000004,4.100799560546875e-05
2185000000,2186000000,0.0,4.100799560546875e-05,0.0,4.100799560546875e-05
2192000000,2201000000,0.0003852844238280001,0.00013160705566400002,0.0026702880859370004,0.000148773193359
2201000000,2204000000,0.00045776367187500005,0.00011730194091700002,0.001117706298828,0.00014781951904200002
2204000000,2208000000,4.291534423828126e-05,4.386901855468751e-05,0.000222206115722,4.386901855468751e-05
2215000000,2216000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
2216000000,2217000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
2217000000,2224000000,0.0008668899536130001,0.00010871887207,0.005821228027343001,0.00013160705566400002
2224000000,2233000000,0.000208854675292,0.00011730194091700002,0.0005531311035150001,0.000139236450195
2233000000,2235000000,9.727478027343751e-05,4.386901855468751e-05,0.000195503234863,4.482269287109376e-05
2235000000,2236000000,0.0,4.386901855468751e-05,0.0,4.386901855468751e-05
2243000000,2389000000,0.00015640258789,0.00016212463378900002,0.003227233886718,0.00016784667968700002
2389000000,2392000000,0.000569343566894,0.000123977661132,0.0014190673828120002,0.000161170959472
2392000000,2394000000,0.00017356872558500002,3.814697265625e-05,0.00034713745117100005,3.814697265625e-05
2402000000,2700000000,7.724761962890625e-05,0.00011730194091700002,0.0032005310058590003,0.00013160705566400002
2700000000,3000000000,5.912780761718751e-05,0.000111579895019,0.000155448913574,0.000113487243652
3000000000,3300000000,6.008148193359376e-05,0.000113487243652,0.000256538391113,0.000114440917968
3300000000,3600000000,5.817413330078126e-05,0.000114440917968,0.00015735626220700002,0.000115394592285
3600000000,3900000000,5.722045898437501e-05,0.000116348266601,0.000144958496093,0.00011825561523400002
3900000000,4200000000,5.817413330078126e-05,0.000116348266601,0.000152587890625,0.00011730194091700002
4200000000,4500000000,5.722045898437501e-05,0.00011920928955,0.00041389465332,0.000120162963867
4500000000,4800000000,5.531311035156251e-05,0.00011825561523400002,0.000255584716796,0.00011920928955
4800000000,5100000000,5.435943603515626e-05,0.00011920928955,0.000164985656738,0.000121116638183
5100000000,5400000000,5.626678466796876e-05,0.00011920928955,0.000151634216308,0.000120162963867
5400000000,5700000000,5.531311035156251e-05,0.000120162963867,0.00014114379882800002,0.0001220703125
5700000000,6000000000,5.626678466796876e-05,0.000120162963867,0.000211715698242,0.000121116638183
6000000000,6300000000,6.008148193359376e-05,0.000124931335449,0.0006446838378900001,0.000126838684082
6300000000,6600000000,6.008148193359376e-05,0.000123977661132,0.00014114379882800002,0.000124931335449
6600000000,6858000000,5.912780761718751e-05,0.000125885009765,0.00016307830810500002,0.000126838684082
6858000000,6860000000,0.000731468200683,0.000103950500488,0.00140380859375,0.000130653381347
6860000000,6862000000,0.000170707702636,1.621246337890625e-05,0.000299453735351,1.621246337890625e-05
6862000000,6863000000,0.0,1.52587890625e-05,0.0,1.52587890625e-05
6869000000,6870000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
6870000000,6874000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
6874000000,6900000000,0.000306129455566,0.00011920928955,0.00494384765625,0.000130653381347
6900000000,7200000000,6.961822509765625e-05,0.0001220703125,0.000250816345214,0.00013732910156200002
7200000000,7500000000,7.05718994140625e-05,0.000115394592285,0.000226974487304,0.000121116638183
7500000000,7800000000,7.724761962890625e-05,0.000123023986816,0.000248908996582,0.000124931335449
7800000000,8100000000,7.724761962890625e-05,0.000124931335449,0.000276565551757,0.000126838684082
8100000000,8400000000,7.534027099609375e-05,0.000125885009765,0.000260353088378,0.000126838684082
8400000000,8700000000,7.62939453125e-05,0.000124931335449,0.000463485717773,0.000126838684082
8700000000,8886000000,6.866455078125e-05,0.000125885009765,0.000231742858886,0.000126838684082
8886000000,8889000000,0.000160217285156,8.58306884765625e-06,0.000481605529785,8.58306884765625e-06
8889000000,8890000000,0.0,7.62939453125e-06,0.0,7.62939453125e-06
8895000000,8896000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
8896000000,9000000000,9.441375732421876e-05,0.000150680541992,0.002998352050781,0.00015735626220700002
9000000000,9300000000,6.198883056640625e-05,0.000139236450195,0.00018501281738200005,0.00015735626220700002
9300000000,9600000000,6.29425048828125e-05,0.00013351440429600002,0.00029373168945300005,0.000134468078613
9600000000,9684000000,6.67572021484375e-05,0.000135421752929,0.000349044799804,0.00013637542724600002
9684000000,9687000000,0.000481605529785,0.000100135803222,0.001279830932617,0.00013637542724600002
9687000000,9696000000,2.9563903808593753e-05,1.71661376953125e-05,0.000182151794433,1.9073486328125e-05
9706000000,9900000000,0.000106811523437,0.000129699707031,0.003791809082031,0.00013351440429600002
9900000000,10200000000,6.389617919921875e-05,0.000109672546386,0.000267028808593,0.000121116638183
10200000000,10478000000,6.67572021484375e-05,0.000112533569335,0.000298500061035,0.00011730194091700002
10478000000,10481000000,0.00039863586425700005,9.1552734375e-05,0.0010910034179680002,0.000123023986816
10481000000,10484000000,6.4849853515625e-05,1.71661376953125e-05,0.000160217285156,1.71661376953125e-05
10484000000,10485000000,0.0,1.71661376953125e-05,0.0,1.71661376953125e-05
10491000000,10500000000,0.000425338745117,0.000103950500488,0.003501892089843,0.000123977661132
10500000000,10800000000,6.389617919921875e-05,0.000123023986816,0.001192092895507,0.000134468078613
10800000000,11100000000,6.29425048828125e-05,0.000111579895019,0.000256538391113,0.000112533569335
11100000000,11400000000,6.580352783203125e-05,0.000114440917968,0.00026798248291,0.000115394592285
11400000000,11650000000,6.4849853515625e-05,0.00011730194091700002,0.000211715698242,0.00011920928955
11650000000,11653000000,0.000109672546386,9.5367431640625e-06,0.000328063964843,9.5367431640625e-06
11653000000,11654000000,0.0,8.58306884765625e-06,0.0,8.58306884765625e-06
11659000000,11700000000,0.000155448913574,0.000152587890625,0.0015640258789060002,0.000170707702636
11700000000,11827000000,5.722045898437501e-05,0.00016975402832,0.000105857849121,0.00017356872558500002
11827000000,11829000000,0.000125885009765,3.719329833984375e-05,0.000250816345214,3.719329833984375e-05
11829000000,11830000000,0.0,3.719329833984375e-05,0.0,3.719329833984375e-05
11835000000,12000000000,9.441375732421876e-05,0.00013637542724600002,0.002983093261718,0.00014305114746000002
12000000000,12300000000,7.05718994140625e-05,0.000115394592285,0.000249862670898,0.00011825561523400002
12300000000,12600000000,6.866455078125e-05,0.00011730194091700002,0.000222206115722,0.0001220703125
12600000000,12900000000,6.580352783203125e-05,0.000120162963867,0.00032615661621000004,0.000121116638183
12900000000,13200000000,6.103515625e-05,0.000124931335449,0.00014209747314400002,0.000127792358398
13200000000,13500000000,6.961822509765625e-05,0.000127792358398,0.00021076202392500003,0.000128746032714
13500000000,13800000000,7.152557373046875e-05,0.000127792358398,0.000523567199707,0.000129699707031
13800000000,13808000000,5.912780761718751e-05,0.000129699707031,6.771087646484375e-05,0.000129699707031
13808000000,13812000000,0.00034618377685500005,9.1552734375e-05,0.00126838684082,0.000129699707031
13812000000,13815000000,0.000101089477539,1.71661376953125e-05,0.000259399414062,1.71661376953125e-05
13820000000,13821000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
13821000000,13845000000,0.00030136108398400003,0.00013637542724600002,0.00341796875,0.000150680541992
13845000000,13850000000,0.000373840332031,0.000111579895019,0.001283645629882,0.000144958496093
13850000000,13852000000,9.632110595703126e-05,4.196166992187501e-05,0.000154495239257,4.196166992187501e-05
13858000000,13859000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
13859000000,13879000000,0.000287055969238,0.00013637542724600002,0.002815246582031,0.000149726867675
13879000000,13884000000,0.000358581542968,0.000124931335449,0.0013504028320310002,0.000161170959472
13884000000,13887000000,6.67572021484375e-05,4.196166992187501e-05,0.00016403198242100002,4.196166992187501e-05
13894000000,14100000000,0.000102996826171,0.000140190124511,0.003532409667968,0.000148773193359
14100000000,14400000000,6.961822509765625e-05,0.000124931335449,0.00021362304687500003,0.000127792358398
14400000000,14700000000,6.4849853515625e-05,0.000126838684082,0.00017833709716700002,0.000128746032714
14700000000,15000000000,6.29425048828125e-05,0.000127792358398,0.000233650207519,0.000127792358398
15000000000,15300000000,6.961822509765625e-05,0.000129699707031,0.00017738342285100002,0.00013256072998000002
15300000000,15600000000,6.67572021484375e-05,0.000130653381347,0.0007352828979490001,0.00013160705566400002
15600000000,15900000000,6.67572021484375e-05,0.00013160705566400002,0.00045776367187500005,0.00013351440429600002
15900000000,16200000000,6.29425048828125e-05,0.00013256072998000002,0.000170707702636,0.000134468078613
16200000000,16500000000,7.152557373046875e-05,0.00013351440429600002,0.00033378601074200004,0.000135421752929
16500000000,16800000000,7.05718994140625e-05,0.000134468078613,0.000257492065429,0.000134468078613
16800000000,17100000000,7.43865966796875e-05,0.000135421752929,0.000288963317871,0.00013732910156200002
17100000000,17234000000,7.2479248046875e-05,0.000135421752929,0.00029373168945300005,0.000135421752929
17234000000,17237000000,0.000497817993164,0.000100135803222,0.001432418823242,0.000135421752929
17237000000,17243000000,5.912780761718751e-05,1.52587890625e-05,0.000423431396484,1.621246337890625e-05
17243000000,17244000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
17249000000,17400000000,9.822845458984376e-05,0.00014305114746000002,0.003273010253906,0.000149726867675
17400000000,17700000000,7.915496826171875e-05,0.000125885009765,0.000211715698242,0.00014305114746000002
17700000000,18000000000,8.296966552734376e-05,0.000125885009765,0.00027179718017500003,0.000127792358398
