start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1735427000000,1735428000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1735428000000,1735466000000,0.02435302734375,0.002265930175781,0.075439453125,0.005165100097656
1735466000000,1735468000000,0.013687133789062,0.005363464355468001,0.027374267578125003,0.005363464355468001
1735468000000,1735470000000,0.003997802734375,1.1444091796875002e-05,0.00799560546875,1.1444091796875002e-05
1735470000000,1735471000000,0.0,1.1444091796875002e-05,0.0,1.1444091796875002e-05
1735490000000,1735491000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1735491000000,1735500000000,0.04071044921875,0.000391006469726,0.205322265625,0.0012588500976560002
1735500000000,1735511000000,0.0452880859375,0.002933502197265,0.09423828125,0.004074096679687
1735511000000,1735541000000,0.0250244140625,0.006927490234375001,0.1236572265625,0.009552001953125
1735541000000,1735550000000,0.02911376953125,0.010498046875,0.05328369140625,0.01123046875
1735550000000,1735569000000,0.021820068359375,0.012893676757812,0.04931640625,0.014297485351562
1735569000000,1735587000000,0.02484130859375,0.01605224609375,0.0369873046875,0.01751708984375
1735587000000,1735595000000,0.023162841796875003,0.018280029296875,0.0277099609375,0.018890380859375
1735595000000,1735597000000,0.010040283203125,0.01776123046875,0.020599365234375,0.01776123046875
1735597000000,1735598000000,0.005241394042968001,1.4305114746093752e-05,0.005241394042968001,1.4305114746093752e-05
1735598000000,1735599000000,0.0,1.4305114746093752e-05,0.0,1.4305114746093752e-05
1735608000000,1735611000000,0.001127243041992,0.000114440917968,0.002716064453125,0.000246047973632
1735611000000,1735627000000,0.04290771484375,0.0026512145996090003,0.07177734375,0.005561828613281
1735627000000,1735631000000,0.05133056640625,0.006446838378906,0.0794677734375,0.006744384765625001
1735631000000,1735634000000,0.007667541503906,1.1444091796875002e-05,0.02301025390625,1.1444091796875002e-05
1735640000000,1735645000000,0.0012741088867180002,0.000121116638183,0.0021476745605460003,0.00024032592773400003
1735645000000,1735656000000,0.0443115234375,0.0021629333496090003,0.067626953125,0.003997802734375
1735656000000,1735673000000,0.03961181640625,0.006729125976562,0.1060791015625,0.009002685546875
1735673000000,1735687000000,0.027496337890625003,0.010406494140625,0.05810546874999999,0.011627197265625002
1735687000000,1735702000000,0.0194091796875,0.012893676757812,0.04266357421875,0.014022827148437
1735702000000,1735703000000,0.0,0.014205932617187,0.0,0.014205932617187
1735703000000,1735704000000,0.0,0.014389038085937,0.0,0.014389038085937
1735704000000,1735709000000,0.00738525390625,1.2397766113281252e-05,0.03692626953125,1.2397766113281252e-05
1735716000000,1735717000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1735717000000,1735733000000,0.0953369140625,0.0015106201171870002,0.226318359375,0.003681182861328
1735733000000,1735744000000,0.099609375,0.005447387695312,0.2119140625,0.006965637207031
1735744000000,1735764000000,0.04541015625,0.009674072265625,0.152587890625,0.011795043945312
1735764000000,1735783000000,0.0211181640625,0.013427734375,0.02740478515625,0.014862060546875002
1735783000000,1735793000000,0.0211181640625,0.015716552734375,0.022918701171875003,0.016357421875
1735793000000,1735795000000,0.006385803222656,0.016510009765625,0.014312744140625002,0.016510009765625
1735795000000,1735797000000,0.002140045166015,1.71661376953125e-05,0.006889343261718001,1.71661376953125e-05
1735797000000,1735798000000,0.0,1.621246337890625e-05,0.0,1.621246337890625e-05
1735805000000,1735806000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1735806000000,1735824000000,0.0665283203125,0.001506805419921,0.15869140625,0.003837585449218
1735824000000,1735837000000,0.04925537109375,0.005783081054687,0.0887451171875,0.007278442382812
1735837000000,1735857000000,0.0411376953125,0.009933471679687,0.07421875,0.011962890625
1735857000000,1735881000000,0.01947021484375,0.013900756835937,0.033447265625,0.015304565429687
1735881000000,1735897000000,0.01812744140625,0.016265869140625,0.021484375,0.017059326171875
1735897000000,1735913000000,0.017120361328125,0.01788330078125,0.018341064453125,0.0185546875
1735913000000,1735926000000,0.014480590820312,0.019287109375,0.018157958984375,0.0198974609375
1735926000000,1736100000000,0.01739501953125,0.02825927734375,0.03759765625,0.0372314453125
1736100000000,1736253000000,0.0150146484375,0.04412841796875,0.03851318359375,0.0482177734375
1736253000000,1736258000000,0.00994873046875,0.022003173828125,0.016204833984375,0.0479736328125
