start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1377158000000,1377300000000,0.001134872436523,0.000935554504394,0.00958251953125,0.00108528137207
1377300000000,1377600000000,0.00017261505126900002,0.00102424621582,0.000460624694824,0.00102424621582
1377600000000,1377900000000,0.000208854675292,0.00102424621582,0.000639915466308,0.001026153564453
1377900000000,1378200000000,0.000196456909179,0.001026153564453,0.00047969818115200006,0.001026153564453
1378200000000,1378219000000,0.00017166137695300002,0.001026153564453,0.000212669372558,0.001026153564453
1378219000000,1378233000000,0.000269889831542,0.000953674316406,0.001413345336914,0.001026153564453
1378233000000,1378237000000,9.441375732421876e-05,7.62939453125e-06,0.000517845153808,7.62939453125e-06
1378239000000,1378500000000,0.020172119140625,0.002212524414062,0.0723876953125,0.002887725830078
1378500000000,1378800000000,0.03326416015625,0.002296447753906,0.0938720703125,0.002307891845703
1378800000000,1379100000000,0.031982421875,0.002311706542968,0.0699462890625,0.002349853515625
1379100000000,1379400000000,0.03192138671875,0.0023307800292960003,0.068115234375,0.0023460388183590003
1379400000000,1379700000000,0.03094482421875,0.0023307800292960003,0.0670166015625,0.0023460388183590003
1379700000000,1380000000000,0.03216552734375,0.002342224121093,0.070068359375,0.002368927001953
1380000000000,1380300000000,0.03033447265625,0.002342224121093,0.0684814453125,0.0023612976074210003
1380300000000,1380600000000,0.0308837890625,0.002349853515625,0.0699462890625,0.0023765563964840003
1380600000000,1380900000000,0.02618408203125,0.002349853515625,0.0679931640625,0.002372741699218
1380900000000,1381200000000,0.030853271484375003,0.002349853515625,0.0806884765625,0.002368927001953
1381200000000,1381500000000,0.0302734375,0.002357482910156,0.0726318359375,0.002384185791015
1381500000000,1381800000000,0.030792236328125003,0.00235366821289,0.072021484375,0.002368927001953
1381800000000,1382100000000,0.030303955078125003,0.002357482910156,0.068115234375,0.0023765563964840003
1382100000000,1382400000000,0.03167724609375,0.0023651123046870004,0.083984375,0.0023765563964840003
1382400000000,1382700000000,0.027923583984375003,0.002357482910156,0.065673828125,0.00238037109375
1382700000000,1383000000000,0.02801513671875,0.002342224121093,0.0638427734375,0.0023651123046870004
1383000000000,1383300000000,0.027191162109375003,0.0023307800292960003,0.0743408203125,0.002349853515625
