start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1045622000000,1045800000000,0.00029468536376900005,0.000532150268554,0.006202697753906,0.0005578994750970001
1045800000000,1045850000000,0.000181198120117,0.00038719177246,0.000279426574707,0.000472068786621
1045850000000,1045854000000,0.000205039978027,0.000226020812988,0.000317573547363,0.000365257263183
1045854000000,1045858000000,7.152557373046875e-05,2.4795532226562503e-05,0.000285148620605,2.5749206542968753e-05
1045858000000,1045860000000,0.0,2.2888183593750003e-05,0.0,2.4795532226562503e-05
1046002000000,1046003000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1046003000000,1046100000000,0.00028610229492100005,0.00057029724121,0.003437042236328,0.0005989074707030001
1046100000000,1046110000000,0.000186920166015,0.00059700012207,0.000255584716796,0.00059700012207
1046110000000,1046113000000,0.00014114379882800002,0.00030517578125,0.0003662109375,0.000306129455566
1046113000000,1046119000000,6.67572021484375e-05,0.000234603881835,0.000401496887207,0.000234603881835
1046119000000,1046120000000,0.0,0.000233650207519,0.0,0.000233650207519
1046132000000,1046400000000,0.00021362304687500003,0.0005102157592770001,0.002735137939453,0.000590324401855
1046400000000,1046700000000,0.000175476074218,0.000372886657714,0.000725746154785,0.0003757476806640001
1046700000000,1047000000000,0.00017642974853500002,0.0003757476806640001,0.001169204711914,0.000382423400878
1047000000000,1047300000000,0.0001802444458,0.000378608703613,0.000608444213867,0.000383377075195
1047300000000,1047600000000,0.00019359588623,0.000381469726562,0.000569343566894,0.0003852844238280001
1047600000000,1047900000000,0.00017356872558500002,0.000383377075195,0.00057029724121,0.00038719177246
1047900000000,1048200000000,0.00017261505126900002,0.0003852844238280001,0.00079345703125,0.000388145446777
1048200000000,1048500000000,0.000174522399902,0.000384330749511,0.0010604858398430002,0.000388145446777
1048500000000,1048800000000,0.00017166137695300002,0.0003852844238280001,0.0008735656738280001,0.000389099121093
1048800000000,1049100000000,0.00016975402832,0.00038719177246,0.0008859634399410001,0.00039005279541
1049100000000,1049336000000,0.00017642974853500002,0.00038719177246,0.0005025863647460001,0.00039005279541
1049336000000,1049340000000,0.000165939331054,0.000160217285156,0.000349998474121,0.000389099121093
1049340000000,1049344000000,9.822845458984376e-05,7.62939453125e-06,0.000349044799804,8.58306884765625e-06
1049349000000,1049350000000,0.0,1.9073486328125e-06,0.0,1.9073486328125e-06
1049350000000,1049400000000,0.00033378601074200004,0.000523567199707,0.004684448242187,0.0005722045898430001
1049400000000,1049700000000,0.000151634216308,0.000490188598632,0.0005521774291990001,0.000574111938476
1049700000000,1050000000000,0.00017738342285100002,0.000351905822753,0.000592231750488,0.00035572052001900005
1050000000000,1050300000000,0.00017833709716700002,0.00035572052001900005,0.000853538513183,0.000360488891601
1050300000000,1050600000000,0.000195503234863,0.000357627868652,0.000585556030273,0.000362396240234
1050600000000,1050900000000,0.00017642974853500002,0.000359535217285,0.000579833984375,0.000362396240234
1050900000000,1051200000000,0.000187873840332,0.000361442565917,0.0006494522094720001,0.000365257263183
1051200000000,1051500000000,0.00017166137695300002,0.000362396240234,0.000924110412597,0.000365257263183
1051500000000,1051800000000,0.000181198120117,0.000362396240234,0.000725746154785,0.0003662109375
1051800000000,1052100000000,0.00017261505126900002,0.000361442565917,0.000696182250976,0.000365257263183
1052100000000,1052400000000,0.00015640258789,0.00036334991455,0.000455856323242,0.0003662109375
1052400000000,1052700000000,0.000165939331054,0.00036334991455,0.000616073608398,0.0003662109375
1052700000000,1053000000000,0.000175476074218,0.000364303588867,0.00075626373291,0.00036716461181600005
1053000000000,1053300000000,0.00017261505126900002,0.00036716461181600005,0.0006313323974600001,0.000370979309082
1053300000000,1053600000000,0.000175476074218,0.000370025634765,0.000590324401855,0.000372886657714
1053600000000,1053900000000,0.000179290771484,0.00036716461181600005,0.0006380081176750001,0.000370025634765
