start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1761333000000,1761600000000,0.00140380859375,0.0027885437011710003,0.024749755859375003,0.00323486328125
1761600000000,1761900000000,0.000520706176757,0.002372741699218,0.006782531738281,0.002399444580078
1761900000000,1762200000000,0.000391006469726,0.002368927001953,0.003990173339843001,0.002403259277343
1762200000000,1762500000000,0.00034618377685500005,0.002368927001953,0.0022697448730460003,0.002399444580078
1762500000000,1762800000000,0.000351905822753,0.0023651123046870004,0.002845764160156,0.002403259277343
1762800000000,1763100000000,0.000444412231445,0.0023651123046870004,0.006195068359375001,0.002460479736328
1763100000000,1763400000000,0.000284194946289,0.002357482910156,0.001239776611328,0.002384185791015
1763400000000,1763700000000,0.00026416778564400005,0.002357482910156,0.002410888671875,0.002384185791015
1763700000000,1764000000000,0.000372886657714,0.00235366821289,0.008010864257812,0.002388000488281
1764000000000,1764300000000,0.000297546386718,0.00229263305664,0.002288818359375,0.002323150634765
1764300000000,1764600000000,0.000287055969238,0.002296447753906,0.001998901367187,0.002323150634765
1764600000000,1764900000000,0.000279426574707,0.0023002624511710003,0.0020256042480460003,0.002323150634765
1764900000000,1765200000000,0.00039863586425700005,0.002277374267578,0.008682250976562,0.002323150634765
1765200000000,1765500000000,0.00030422210693300004,0.002262115478515,0.004875183105468001,0.002288818359375
1765500000000,1765800000000,0.000280380249023,0.002262115478515,0.002182006835937,0.002288818359375
1765800000000,1766100000000,0.000281333923339,0.00225830078125,0.0030784606933590003,0.002288818359375
1766100000000,1766400000000,0.000434875488281,0.00225830078125,0.009170532226562,0.002288818359375
1766400000000,1766700000000,0.000280380249023,0.00225830078125,0.001014709472656,0.002281188964843
1766700000000,1767000000000,0.00025272369384700004,0.0022544860839840003,0.0015487670898430002,0.002281188964843
1767000000000,1767300000000,0.000392913818359,0.0022544860839840003,0.007347106933593001,0.0022850036621090003
1767300000000,1767600000000,0.00029277801513600003,0.00225830078125,0.005279541015625,0.0022850036621090003
1767600000000,1767900000000,0.000244140625,0.00225830078125,0.001371383666992,0.0022850036621090003
1767900000000,1768200000000,0.00026130676269500003,0.0022544860839840003,0.0015716552734370002,0.0022850036621090003
1768200000000,1768500000000,0.0004367828369140001,0.00225830078125,0.007949829101562,0.0022850036621090003
1768500000000,1768800000000,0.000281333923339,0.00225830078125,0.001882553100585,0.002288818359375
1768800000000,1769100000000,0.000256538391113,0.002250671386718,0.001884460449218,0.0022850036621090003
1769100000000,1769400000000,0.000299453735351,0.0022544860839840003,0.0022544860839840003,0.0022850036621090003
1769400000000,1769700000000,0.0004062652587890001,0.0022544860839840003,0.009185791015625,0.002281188964843
1769700000000,1770000000000,0.000299453735351,0.002250671386718,0.002143859863281,0.0022850036621090003
