start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1778979000000,1778980000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1778980000000,1779000000000,0.001270294189453,0.0005035400390620001,0.005165100097656,0.0012664794921870002
1779000000000,1779001000000,0.007339477539062,0.00198745727539,0.007339477539062,0.00198745727539
1779001000000,1779107000000,0.0166015625,0.00262451171875,0.0611572265625,0.003364562988281
1779107000000,1779109000000,0.000148773193359,0.000978469848632,0.000296592712402,0.000978469848632
1779109000000,1779171000000,0.014175415039062,0.001615524291992,0.0369873046875,0.001779556274414
1779109000000,1779110000000,0.0,0.000975608825683,0.0,0.000975608825683
1779171000000,1779265000000,0.012130737304687,0.0020408630371090003,0.0814208984375,0.002399444580078
1779265000000,1779300000000,0.004661560058593001,0.0020751953125,0.010818481445312,0.002090454101562
1779300000000,1779600000000,0.005645751953125001,0.002063751220703,0.016357421875,0.002082824707031
1779600000000,1779900000000,0.005783081054687,0.00204849243164,0.013275146484375002,0.002067565917968
1779900000000,1780200000000,0.004325866699218001,0.002033233642578,0.01495361328125,0.002052307128906
1780200000000,1780500000000,0.004997253417968001,0.002017974853515,0.01336669921875,0.0020408630371090003
1780500000000,1780800000000,0.005630493164062,0.002029418945312,0.0191650390625,0.002052307128906
1780800000000,1780816000000,0.002845764160156,0.00201416015625,0.006126403808593001,0.002021789550781
1780816000000,1780828000000,0.004600524902343001,0.002017974853515,0.006202697753906,0.002029418945312
1780828000000,1781100000000,0.004470825195312,0.00201416015625,0.015960693359375,0.002033233642578
1781100000000,1781400000000,0.0050048828125,0.00201416015625,0.013931274414062,0.002033233642578
1781400000000,1781700000000,0.004493713378906,0.0020256042480460003,0.012985229492187,0.002044677734375
1781700000000,1782000000000,0.00408935546875,0.002017974853515,0.013580322265625002,0.002044677734375
1782000000000,1782300000000,0.003742218017578,0.0020256042480460003,0.011032104492187,0.002044677734375
1782300000000,1782600000000,0.003749847412109,0.002021789550781,0.010665893554687,0.002037048339843
1782600000000,1782900000000,0.004234313964843001,0.0020256042480460003,0.010910034179687,0.00204849243164
1782900000000,1783200000000,0.004554748535156,0.002033233642578,0.01666259765625,0.002052307128906
1783200000000,1783500000000,0.004875183105468001,0.002029418945312,0.01580810546875,0.0020561218261710003
1783500000000,1783800000000,0.004417419433593001,0.002037048339843,0.014419555664062,0.002059936523437
1783800000000,1784100000000,0.003944396972656,0.002029418945312,0.01702880859375,0.00204849243164
1784100000000,1784400000000,0.004325866699218001,0.002029418945312,0.012969970703125002,0.002052307128906
1784400000000,1784700000000,0.004554748535156,0.0020256042480460003,0.01171875,0.002044677734375
1784700000000,1785000000000,0.004226684570312,0.0020256042480460003,0.017974853515625,0.0020561218261710003
1785000000000,1785300000000,0.0042724609375,0.002021789550781,0.009185791015625,0.002067565917968
1785300000000,1785600000000,0.004165649414062,0.0020103454589840003,0.016693115234375,0.0020408630371090003
1785600000000,1785900000000,0.004425048828125,0.002029418945312,0.012619018554687,0.0020561218261710003
1785900000000,1786200000000,0.004737854003906,0.002029418945312,0.012649536132812,0.0020561218261710003
1786200000000,1786214000000,0.004974365234375,0.002029418945312,0.008544921875,0.002033233642578
1786214000000,1786226000000,0.00604248046875,0.002033233642578,0.011154174804687,0.00204849243164
1786226000000,1786500000000,0.005378723144531,0.002033233642578,0.01361083984375,0.002052307128906
1786500000000,1786800000000,0.004722595214843001,0.002029418945312,0.012069702148437,0.002052307128906
1786800000000,1787100000000,0.004493713378906,0.002029418945312,0.013229370117187,0.002059936523437
1787100000000,1787400000000,0.004974365234375,0.0020256042480460003,0.015228271484375002,0.00204849243164
1787400000000,1787700000000,0.004402160644531,0.002029418945312,0.012664794921875002,0.002063751220703
1787700000000,1788000000000,0.004737854003906,0.002017974853515,0.012481689453125002,0.002052307128906
1788000000000,1788300000000,0.005531311035156,0.002017974853515,0.015655517578125,0.002037048339843
1788300000000,1788600000000,0.004745483398437,0.002029418945312,0.014450073242187,0.00204849243164
1788600000000,1788900000000,0.005607604980468001,0.002044677734375,0.017425537109375,0.0020751953125
1788900000000,1789200000000,0.004837036132812,0.002037048339843,0.01611328125,0.0020713806152340003
1789200000000,1789500000000,0.004165649414062,0.002033233642578,0.011016845703125,0.002059936523437
1789500000000,1789800000000,0.004753112792968001,0.002021789550781,0.012130737304687,0.002044677734375
1789800000000,1790100000000,0.004447937011718001,0.002029418945312,0.014389038085937,0.002052307128906
1790100000000,1790400000000,0.00421142578125,0.0020256042480460003,0.011154174804687,0.0020561218261710003
1790400000000,1790700000000,0.003982543945312,0.002021789550781,0.013320922851562,0.00204849243164
1790700000000,1791000000000,0.004562377929687,0.0020256042480460003,0.011947631835937,0.002052307128906
1791000000000,1791300000000,0.0047607421875,0.002029418945312,0.01519775390625,0.00204849243164
1791300000000,1791600000000,0.00372314453125,0.0020256042480460003,0.011459350585937,0.002059936523437
1791600000000,1791613000000,0.004280090332031,0.0020256042480460003,0.005622863769531,0.002044677734375
1791613000000,1791626000000,0.005317687988281,0.002029418945312,0.008895874023437,0.002044677734375
1791626000000,1791900000000,0.004806518554687,0.002029418945312,0.013168334960937,0.002063751220703
1791900000000,1792200000000,0.004447937011718001,0.0020256042480460003,0.015457153320312,0.002052307128906
1792200000000,1792500000000,0.004302978515625,0.002029418945312,0.018829345703125,0.002063751220703
1792500000000,1792800000000,0.004959106445312,0.0020256042480460003,0.016082763671875,0.002059936523437
1792800000000,1793100000000,0.004547119140625,0.002033233642578,0.015426635742187,0.0020561218261710003
1793100000000,1793400000000,0.004402160644531,0.002017974853515,0.015518188476562,0.002044677734375
1793400000000,1793700000000,0.004707336425781,0.0020256042480460003,0.01708984375,0.0020561218261710003
1793700000000,1794000000000,0.004631042480468001,0.002033233642578,0.011734008789062,0.002052307128906
