start_time,end_time,avg_cpu_usage,avg_mem_usage,max_cpu_usage,max_mem_usage
1045617000000,1045680000000,0.000411987304687,0.001043319702148,0.003211975097656,0.001176834106445
1045680000000,1045683000000,0.00017356872558500002,0.0006866455078120001,0.00033283233642500003,0.0006875991821280001
1045683000000,1045687000000,9.346008300781251e-05,0.0006246566772460001,0.000372886657714,0.0006256103515620001
1045701000000,1045702000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1045702000000,1045703000000,1.71661376953125e-05,9.5367431640625e-07,1.71661376953125e-05,9.5367431640625e-07
1045703000000,1045800000000,0.000350952148437,0.001094818115234,0.00396728515625,0.001173019409179
1045800000000,1045809000000,0.000192642211914,0.0011749267578120002,0.00024127960205000003,0.0011749267578120002
1045809000000,1045813000000,0.00027847290039,0.0008773803710930001,0.0006790161132810001,0.0011749267578120002
1045813000000,1045818000000,7.724761962890625e-05,0.0006189346313470001,0.000388145446777,0.000619888305664
1046001000000,1046002000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1046002000000,1046079000000,0.000421524047851,0.001089096069335,0.003562927246093,0.0011825561523430002
1046079000000,1046081000000,0.0006265640258780001,0.000934600830078,0.0007486343383780001,0.0011825561523430002
1046081000000,1046088000000,5.340576171875001e-05,0.000621795654296,0.000320434570312,0.000621795654296
1046111000000,1046400000000,0.00027370452880800004,0.001005172729492,0.004013061523437,0.00120735168457
1046400000000,1046700000000,0.000238418579101,0.0006914138793940001,0.0008878707885740001,0.0006933212280270001
1046700000000,1047000000000,0.00024127960205000003,0.00069522857666,0.0007972717285150001,0.000699996948242
1047000000000,1047300000000,0.00023651123046800003,0.0006990432739250001,0.000989913940429,0.0007019042968750001
1047300000000,1047600000000,0.000239372253417,0.000699996948242,0.000757217407226,0.0007028579711910001
1047600000000,1047900000000,0.000247955322265,0.000700950622558,0.001234054565429,0.0007057189941400001
1047900000000,1048200000000,0.000246047973632,0.000700950622558,0.0007333755493160001,0.0007038116455070001
1048200000000,1048500000000,0.000234603881835,0.0007019042968750001,0.0007019042968750001,0.0007047653198240001
1048500000000,1048800000000,0.000227928161621,0.000700950622558,0.0008153915405270001,0.0007038116455070001
1048800000000,1049100000000,0.000224113464355,0.0007028579711910001,0.000828742980957,0.0007047653198240001
1049100000000,1049400000000,0.000221252441406,0.0007019042968750001,0.000725746154785,0.0007028579711910001
1049400000000,1049700000000,0.000216484069824,0.0007038116455070001,0.0007400512695310001,0.0007038116455070001
1049700000000,1050000000000,0.000228881835937,0.000707626342773,0.000828742980957,0.0007104873657220001
1050000000000,1050300000000,0.000223159790039,0.000706672668457,0.001020431518554,0.000712394714355
1050300000000,1050600000000,0.000219345092773,0.000706672668457,0.000622749328613,0.000708580017089
1050600000000,1050900000000,0.000219345092773,0.000706672668457,0.0007667541503900001,0.0007095336914060001
1050900000000,1051200000000,0.000218391418457,0.000706672668457,0.0008707046508780001,0.0007095336914060001
1051200000000,1051500000000,0.000224113464355,0.000707626342773,0.0013656616210930002,0.0007104873657220001
1051500000000,1051800000000,0.000224113464355,0.000708580017089,0.000670433044433,0.0007104873657220001
1051800000000,1052100000000,0.000226974487304,0.000707626342773,0.001064300537109,0.0007104873657220001
1052100000000,1052400000000,0.000223159790039,0.000707626342773,0.000901222229003,0.000711441040039
1052400000000,1052700000000,0.000226974487304,0.000707626342773,0.0007953643798820001,0.0007095336914060001
1052700000000,1053000000000,0.000220298767089,0.000706672668457,0.0007181167602530001,0.0007095336914060001
1053000000000,1053300000000,0.000221252441406,0.000706672668457,0.000776290893554,0.0007095336914060001
1053300000000,1053600000000,0.000223159790039,0.000707626342773,0.000922203063964,0.000744819641113
1053600000000,1053900000000,0.000218391418457,0.000708580017089,0.001697540283203,0.000712394714355
1053900000000,1054200000000,0.00021362304687500003,0.000706672668457,0.0006990432739250001,0.000708580017089
1054200000000,1054500000000,0.000222206115722,0.000708580017089,0.0008935928344720001,0.000711441040039
1054500000000,1054800000000,0.000226020812988,0.000708580017089,0.002674102783203,0.000711441040039
1054800000000,1055100000000,0.000229835510253,0.000707626342773,0.000957489013671,0.000711441040039
1055100000000,1055400000000,0.000228881835937,0.000707626342773,0.00175666809082,0.0007104873657220001
1055400000000,1055700000000,0.00023078918457,0.000708580017089,0.0007715225219720001,0.0007104873657220001
1055700000000,1056000000000,0.000224113464355,0.000708580017089,0.000700950622558,0.000711441040039
1056000000000,1056300000000,0.000226020812988,0.000707626342773,0.0008392333984370001,0.000711441040039
1056300000000,1056600000000,0.000225067138671,0.000708580017089,0.000804901123046,0.000711441040039
1056600000000,1056900000000,0.00023078918457,0.000708580017089,0.0008993148803710001,0.0007104873657220001
1056900000000,1057200000000,0.000221252441406,0.0007095336914060001,0.000955581665039,0.000713348388671
1057200000000,1057500000000,0.000237464904785,0.0007095336914060001,0.000931739807128,0.000712394714355
1057500000000,1057800000000,0.000224113464355,0.0007095336914060001,0.001176834106445,0.000712394714355
1057800000000,1058100000000,0.000216484069824,0.0007095336914060001,0.0007972717285150001,0.000712394714355
1058100000000,1058400000000,0.00021362304687500003,0.0007095336914060001,0.001361846923828,0.000712394714355
1058400000000,1058700000000,0.000205993652343,0.0007104873657220001,0.0008707046508780001,0.000712394714355
1058700000000,1059000000000,0.000211715698242,0.0007095336914060001,0.000749588012695,0.0007104873657220001
1059000000000,1059300000000,0.00021553039550700005,0.0007095336914060001,0.00099754333496,0.000712394714355
1059300000000,1059600000000,0.00021457672119100003,0.0007095336914060001,0.0008239746093750001,0.000712394714355
1059600000000,1059900000000,0.000219345092773,0.0007095336914060001,0.000708580017089,0.000712394714355
1059900000000,1060200000000,0.000221252441406,0.0007095336914060001,0.0007524490356440001,0.000712394714355
1060200000000,1060500000000,0.000219345092773,0.0007095336914060001,0.0006980895996090001,0.000712394714355
1060500000000,1060800000000,0.000228881835937,0.0007095336914060001,0.001041412353515,0.000715255737304
1060800000000,1061100000000,0.000227928161621,0.0007095336914060001,0.001068115234375,0.000712394714355
1061100000000,1061400000000,0.000226974487304,0.000708580017089,0.00079345703125,0.000712394714355
1061400000000,1061700000000,0.000234603881835,0.0007095336914060001,0.000769615173339,0.000711441040039
1061700000000,1062000000000,0.000234603881835,0.0007104873657220001,0.0009918212890620002,0.000713348388671
1062000000000,1062300000000,0.000238418579101,0.0007104873657220001,0.0008668899536130001,0.000712394714355
1062300000000,1062600000000,0.000238418579101,0.0007104873657220001,0.00079345703125,0.000713348388671
1062600000000,1062874000000,0.000233650207519,0.0007095336914060001,0.000775337219238,0.000713348388671
1062874000000,1062876000000,0.0008153915405270001,0.0001802444458,0.001630783081054,0.0001802444458
1062876000000,1062878000000,0.00035381317138600003,0.00014114379882800002,0.001270294189453,0.000179290771484
1062878000000,1062879000000,0.0,0.000102043151855,0.0,0.000102043151855
1063211000000,1063315000000,0.000350952148437,0.001096725463867,0.0034332275390620004,0.001190185546875
1063315000000,1063318000000,0.000190734863281,0.0008554458618160001,0.000358581542968,0.001188278198242
1063318000000,1063322000000,0.000107765197753,0.000619888305664,0.0003757476806640001,0.000619888305664
1063920000000,1063932000000,0.0013198852539060002,0.000349998474121,0.005973815917968001,0.000926971435546
1063932000000,1063936000000,0.00347900390625,0.000975608825683,0.005943298339843001,0.001110076904296
1063936000000,1063938000000,0.00019359588623,0.0006132125854490001,0.0004062652587890001,0.0006132125854490001
1064005000000,1064008000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1064008000000,1064015000000,0.0015792846679680002,0.00026321411132800005,0.0024070739746090003,0.000417709350585
1064015000000,1064020000000,0.000358581542968,0.0004072189331050001,0.00059700012207,0.0004072189331050001
1064020000000,1064025000000,4.482269287109376e-05,0.00034332275390600004,0.00014781951904200002,0.00034332275390600004
1064106000000,1064125000000,0.001001358032226,0.000731468200683,0.00445556640625,0.001176834106445
1064125000000,1064135000000,0.000205993652343,0.0006866455078120001,0.000622749328613,0.0006904602050780001
1064135000000,1064138000000,0.000109672546386,0.000619888305664,0.000328063964843,0.000619888305664
1064744000000,1064745000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1064745000000,1064765000000,0.001035690307617,0.000749588012695,0.004356384277343001,0.001161575317382
1064765000000,1064788000000,0.00010871887207,0.000707626342773,0.0006494522094720001,0.00115966796875
1064788000000,1064791000000,9.632110595703126e-05,0.0006179809570310001,0.000288009643554,0.0006179809570310001
1065516000000,1065517000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1065517000000,1065555000000,0.000611305236816,0.000913619995117,0.004425048828125,0.00114631652832
1065555000000,1065557000000,0.000455856323242,0.000905036926269,0.0008277893066400001,0.001138687133789
1065557000000,1065560000000,9.441375732421876e-05,0.000612258911132,0.00028228759765600004,0.000612258911132
1065560000000,1065561000000,0.0,0.0005226135253900001,0.0,0.0005226135253900001
1065574000000,1065575000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1065575000000,1065600000000,0.001045227050781,0.000775337219238,0.006927490234375001,0.0011444091796870002
1065600000000,1065650000000,0.000321388244628,0.001142501831054,0.0008850097656250001,0.001150131225585
1065650000000,1065653000000,0.000244140625,0.0008144378662100001,0.000537872314453,0.00113296508789
1065653000000,1065658000000,5.722045898437501e-05,0.000584602355957,0.00021457672119100003,0.000590324401855
1065746000000,1065900000000,0.00031280517578100004,0.001131057739257,0.003253936767578,0.0011978149414060002
1065900000000,1065939000000,0.000207901000976,0.001070022583007,0.000285148620605,0.001153945922851
1065939000000,1065941000000,0.00034713745117100005,0.0006933212280270001,0.00048828124999999995,0.000945091247558
1065941000000,1065943000000,0.000190734863281,0.000349998474121,0.000381469726562,0.00035381317138600003
1065943000000,1065944000000,2.8610229492187503e-05,0.000338554382324,3.62396240234375e-05,0.000338554382324
1065998000000,1066150000000,0.0004243850708,0.00114631652832,0.003871917724609,0.0011978149414060002
1066150000000,1066153000000,0.000229835510253,0.000830650329589,0.000349998474121,0.001167297363281
1066153000000,1066156000000,0.000152587890625,0.0005874633789060001,0.000349998474121,0.0005884170532220001
1066156000000,1066157000000,0.0,0.000585556030273,0.0,0.000585556030273
1066164000000,1066200000000,0.0006980895996090001,0.000965118408203,0.004859924316406,0.001188278198242
1066200000000,1066255000000,0.000266075134277,0.0011825561523430002,0.0008277893066400001,0.001188278198242
1066255000000,1066259000000,0.000225067138671,0.0008153915405270001,0.000611305236816,0.0011825561523430002
1066259000000,1066262000000,0.000155448913574,0.00062084197998,0.0004062652587890001,0.00062084197998
1066262000000,1066263000000,0.0,0.00062084197998,0.0,0.00062084197998
1066272000000,1066273000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1066273000000,1066274000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1066274000000,1066307000000,0.0007295608520500001,0.000946998596191,0.004837036132812,0.001184463500976
1066307000000,1066310000000,0.00032234191894500003,0.001016616821289,0.0005273818969720001,0.0011825561523430002
1066310000000,1066312000000,0.00023651123046800003,0.000619888305664,0.000473022460937,0.000619888305664
1066312000000,1066313000000,0.0,0.000619888305664,0.0,0.000619888305664
1066349000000,1066350000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1066350000000,1066396000000,0.000592231750488,0.000995635986328,0.003883361816406,0.001188278198242
1066396000000,1066398000000,0.000231742858886,0.00068187713623,0.000462532043457,0.00068187713623
1066398000000,1066400000000,0.000175476074218,0.000612258911132,0.00028228759765600004,0.000612258911132
1066400000000,1066401000000,0.0,0.000612258911132,0.0,0.000612258911132
1066542000000,1066546000000,0.001398086547851,4.768371582031251e-05,0.0029296875,0.000115394592285
1066546000000,1066547000000,0.000472068786621,0.00013256072998000002,0.000611305236816,0.00013256072998000002
1066547000000,1066550000000,0.000731468200683,0.00013732910156200002,0.0017948150634760002,0.00013828277587800002
1066550000000,1066556000000,3.24249267578125e-05,9.059906005859376e-05,0.00031471252441400005,9.1552734375e-05
1066679000000,1066727000000,0.0006313323974600001,0.000995635986328,0.004425048828125,0.00115966796875
1066727000000,1066730000000,0.000318527221679,0.0009994506835930002,0.000578880310058,0.00115966796875
1066730000000,1066740000000,3.814697265625e-05,0.000623703002929,0.00048065185546800006,0.000678062438964
1066740000000,1066741000000,0.0,0.000617027282714,0.0,0.000617027282714
1066860000000,1066923000000,0.0005111694335930001,0.000964164733886,0.006309509277343001,0.0011444091796870002
1066923000000,1066925000000,0.000378608703613,0.0008401870727530001,0.0006875991821280001,0.001077651977539
1066925000000,1066927000000,0.000164985656738,0.000542640686035,0.00032901763916,0.000542640686035
1067029000000,1067100000000,0.0005989074707030001,0.0010223388671870002,0.007469177246093001,0.001157760620117
1067100000000,1067180000000,0.000175476074218,0.001104354858398,0.000399589538574,0.001129150390625
1067180000000,1067184000000,0.000228881835937,0.0008563995361320001,0.00065803527832,0.0010986328125
1067184000000,1067187000000,9.250640869140626e-05,0.000523567199707,0.000276565551757,0.0005264282226560001
1067187000000,1067188000000,0.0,0.000517845153808,0.0,0.000517845153808
1067225000000,1067226000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1067226000000,1067343000000,0.000384330749511,0.001020431518554,0.005943298339843001,0.001150131225585
1067343000000,1067346000000,0.00026512145996000004,0.0007343292236320001,0.0006074905395500001,0.001050949096679
1067346000000,1067350000000,7.2479248046875e-05,0.0005149841308590001,0.000289916992187,0.0005159378051750001
1067848000000,1067867000000,0.001140594482421,0.00071907043457,0.006675720214843001,0.00114631652832
1067867000000,1067871000000,0.0005636215209960001,0.000918388366699,0.001075744628906,0.001161575317382
1067871000000,1067873000000,0.00015640258789,0.000619888305664,0.000226020812988,0.000619888305664
1067873000000,1067874000000,0.0,0.000619888305664,0.0,0.000619888305664
1067881000000,1067892000000,0.00139045715332,0.000393867492675,0.004890441894531,0.00113296508789
1067892000000,1067895000000,0.001026153564453,0.0006904602050780001,0.002952575683593,0.0006914138793940001
1067895000000,1067897000000,0.000149726867675,0.0006256103515620001,0.000300407409667,0.0006256103515620001
1067897000000,1067898000000,0.0,0.0006256103515620001,0.0,0.0006256103515620001
1067954000000,1067955000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1067955000000,1067956000000,2.0980834960937503e-05,9.5367431640625e-07,2.0980834960937503e-05,9.5367431640625e-07
1068000000000,1068090000000,0.000389099121093,0.001075744628906,0.003929138183593001,0.0011749267578120002
1068090000000,1068093000000,0.000247955322265,0.000848770141601,0.0005111694335930001,0.0011749267578120002
1068093000000,1068095000000,0.00015640258789,0.0006179809570310001,0.00027275085449200004,0.0006179809570310001
1068095000000,1068096000000,0.0,0.0006179809570310001,0.0,0.0006179809570310001
1068146000000,1068300000000,0.000349044799804,0.001089096069335,0.006141662597656,0.001157760620117
1068300000000,1068328000000,0.000197410583496,0.000905036926269,0.00031375885009700004,0.001001358032226
1068328000000,1068331000000,0.000379562377929,0.000520706176757,0.0009918212890620002,0.0008440017700190001
1068331000000,1068335000000,9.346008300781251e-05,0.000149726867675,0.000371932983398,0.000150680541992
1068335000000,1068337000000,5.149841308593751e-05,0.00014781951904200002,0.000103950500488,0.000148773193359
1068446000000,1068447000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068447000000,1068448000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068448000000,1068502000000,0.000560760498046,0.001050949096679,0.004051208496093001,0.001203536987304
1068502000000,1068506000000,0.000192642211914,0.0008201599121090001,0.00039863586425700005,0.00119400024414
1068506000000,1068511000000,7.82012939453125e-05,0.000621795654296,0.000340461730957,0.000621795654296
1068511000000,1068512000000,0.0,0.00062084197998,0.0,0.00062084197998
1068567000000,1068568000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068568000000,1068589000000,0.00079345703125,0.000791549682617,0.003921508789062,0.001171112060546
1068589000000,1068593000000,0.00021457672119100003,0.000928878784179,0.000547409057617,0.001169204711914
1068593000000,1068597000000,9.441375732421876e-05,0.000636100769042,0.0003767013549800001,0.0006875991821280001
1068597000000,1068598000000,0.0,0.0006189346313470001,0.0,0.0006189346313470001
1068598000000,1068600000000,0.0,0.0,0.0,0.0
1068607000000,1068608000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068608000000,1068702000000,0.000494956970214,0.001087188720703,0.004035949707031,0.001214981079101
1068702000000,1068704000000,0.0004081726074210001,0.00094985961914,0.000555038452148,0.001203536987304
1068704000000,1068707000000,0.000187873840332,0.000622749328613,0.000472068786621,0.000622749328613
1068783000000,1068870000000,0.00038719177246,0.001018524169921,0.004447937011718001,0.001148223876953
1068870000000,1068874000000,0.000258445739746,0.000773429870605,0.000558853149414,0.001131057739257
1068874000000,1068878000000,8.487701416015626e-05,0.0005950927734370001,0.000267028808593,0.0005950927734370001
1068947000000,1068948000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1068948000000,1069023000000,0.000513076782226,0.001068115234375,0.005096435546875,0.001176834106445
1069023000000,1069027000000,0.00023651123046800003,0.000931739807128,0.000548362731933,0.001176834106445
1069027000000,1069028000000,0.00039005279541,0.0006246566772460001,0.00039005279541,0.0006246566772460001
1069028000000,1069029000000,0.0,0.0006246566772460001,0.0,0.0006246566772460001
1069034000000,1069041000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069039000000,1069085000000,0.00042724609375,0.00099754333496,0.0033988952636710003,0.001171112060546
1069085000000,1069087000000,0.000328063964843,0.000926971435546,0.000597953796386,0.001167297363281
1069087000000,1069089000000,0.000121116638183,0.0006179809570310001,0.000243186950683,0.0006179809570310001
1069143000000,1069200000000,0.000530242919921,0.00103759765625,0.004379272460937,0.001157760620117
1069200000000,1069247000000,0.000225067138671,0.001157760620117,0.0005455017089840001,0.00115966796875
1069247000000,1069249000000,0.000381469726562,0.000917434692382,0.000608444213867,0.001155853271484
1069249000000,1069251000000,0.000148773193359,0.0006179809570310001,0.000228881835937,0.0006179809570310001
1069251000000,1069252000000,0.000101089477539,0.000617027282714,0.000101089477539,0.000617027282714
1069289000000,1069321000000,0.000761985778808,0.000932693481445,0.004714965820312,0.001184463500976
1069321000000,1069325000000,0.00047016143798800006,0.00093936920166,0.000727653503417,0.001186370849609
1069325000000,1069327000000,0.00020694732666,0.000623703002929,0.000414848327636,0.000623703002929
1069327000000,1069328000000,0.0,0.000623703002929,0.0,0.000623703002929
1069335000000,1069340000000,0.00152587890625,0.00013637542724600002,0.00408935546875,0.000229835510253
1069340000000,1069344000000,0.000682830810546,0.00029468536376900005,0.0013961791992180002,0.00030231475830000003
1069344000000,1069345000000,0.000311851501464,0.00026130676269500003,0.000311851501464,0.00026130676269500003
1069345000000,1069346000000,0.000186920166015,0.00026130676269500003,0.00020980834960900003,0.00026130676269500003
1069354000000,1069355000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069355000000,1069370000000,0.001567840576171,0.00041866302490200006,0.005271911621093001,0.001125335693359
1069370000000,1069375000000,0.0005044937133780001,0.0008621215820310001,0.0016098022460930002,0.001142501831054
1069375000000,1069379000000,0.000102043151855,0.00062084197998,0.0004081726074210001,0.00062084197998
1069388000000,1069429000000,0.0005407333374020001,0.000970840454101,0.004295349121093001,0.001153945922851
1069429000000,1069433000000,0.000219345092773,0.000800132751464,0.000567436218261,0.0011520385742180002
1069433000000,1069438000000,5.722045898437501e-05,0.000621795654296,0.000284194946289,0.000621795654296
1069438000000,1069439000000,9.5367431640625e-05,0.00062084197998,9.5367431640625e-05,0.00062084197998
1069473000000,1069474000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069474000000,1069496000000,0.000833511352539,0.000810623168945,0.004844665527343001,0.001140594482421
1069496000000,1069500000000,0.000336647033691,0.000905990600585,0.000568389892578,0.001138687133789
1069500000000,1069502000000,0.000113487243652,0.0006752014160150001,0.00018501281738200005,0.0006752014160150001
1069502000000,1069504000000,0.000153541564941,0.000616073608398,0.000307083129882,0.000616073608398
1069504000000,1069505000000,0.0,0.000616073608398,0.0,0.000616073608398
1069517000000,1069578000000,0.0003776550292960001,0.001056671142578,0.003856658935546,0.00118064880371
1069578000000,1069581000000,0.000238418579101,0.000847816467285,0.000666618347167,0.001176834106445
1069581000000,1069586000000,5.912780761718751e-05,0.000616073608398,0.00029563903808500004,0.000616073608398
1069586000000,1069587000000,0.0,0.000615119934082,0.0,0.000615119934082
1069592000000,1069593000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1069593000000,1069603000000,0.00156021118164,0.000389099121093,0.005050659179687,0.001106262207031
1069603000000,1069607000000,0.00048065185546800006,0.000781059265136,0.001882553100585,0.001117706298828
1069607000000,1069609000000,0.000901222229003,0.000619888305664,0.001543045043945,0.000619888305664
1069609000000,1069610000000,0.0,0.000619888305664,0.0,0.000619888305664
1069655000000,1069666000000,0.001581192016601,0.00045108795166,0.004440307617187,0.001142501831054
1069666000000,1069670000000,0.0004777908325190001,0.000791549682617,0.000730514526367,0.0011444091796870002
1069670000000,1069675000000,0.000388145446777,0.000621795654296,0.001604080200195,0.000621795654296
1069702000000,1069788000000,0.000379562377929,0.001062393188476,0.005851745605468001,0.001150131225585
1069788000000,1069791000000,0.00027370452880800004,0.000989913940429,0.0005826950073240001,0.001148223876953
1069791000000,1069794000000,0.000111579895019,0.000615119934082,0.000253677368164,0.000615119934082
1069852000000,1070100000000,0.00029563903808500004,0.000995635986328,0.00363540649414,0.001173019409179
1070100000000,1070130000000,0.00020694732666,0.0006599426269530001,0.0006685256958000001,0.0006608963012690001
1070130000000,1070133000000,0.00029373168945300005,0.00033378601074200004,0.0007181167602530001,0.00065803527832
1070133000000,1070136000000,0.00013637542724600002,0.000101089477539,0.000452995300292,0.000101089477539
1070136000000,1070137000000,0.0,0.000100135803222,0.0,0.000100135803222
1070142000000,1070143000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070143000000,1070164000000,0.0006990432739250001,0.000905036926269,0.002967834472656,0.001184463500976
1070164000000,1070169000000,0.00016784667968700002,0.0006923675537100001,0.000442504882812,0.0006933212280270001
1070169000000,1070171000000,0.000152587890625,0.000621795654296,0.000306129455566,0.000621795654296
1070171000000,1070172000000,0.0,0.000621795654296,0.0,0.000621795654296
1070522000000,1070526000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070526000000,1070527000000,0.0,9.5367431640625e-07,0.0,9.5367431640625e-07
1070830000000,1070844000000,0.001028060913085,0.0006570816040030001,0.004257202148437,0.001127243041992
1070844000000,1070847000000,0.000358581542968,0.000673294067382,0.0007209777832030001,0.000673294067382
1070847000000,1070850000000,0.000112533569335,0.0006189346313470001,0.000338554382324,0.0006189346313470001
